Prefill;Context;Time (ms)
[]; [1563, 1449, 1439, 1353, 1516, 1347, 1317, 1299, 1408, 1230, 1574, 1211, 1238, 1377, 1271, 1226, 1253, 350, 148, 1114, 1091, 1445, 1109, 1335, 507, 1102, 1218, 1202, 1270, 505, 1212, 1179, 493, 2566, 265, 268, 491, 411, 411, 416, 1142, 431, 4101, 1676, 464, 425, 198, 1053, 472, 28]; 18.759957402112857
[]; [1564, 1450, 1440, 1354, 1517, 1348, 1318, 1300, 1409, 1231, 1575, 1212, 1239, 1378, 1272, 1227, 1254, 351, 149, 1115, 1092, 1446, 1110, 1336, 508, 1103, 1219, 1203, 1271, 506, 1213, 1180, 494, 266, 269, 492, 412, 412, 417, 1143, 432, 4102, 1677, 465, 426, 199, 1054, 473, 29]; 18.759781402112857
[(0, 1027)]; [1565, 1441, 1355, 1518, 1349, 1319, 1301, 1410, 1232, 1576, 1213, 1240, 1379, 1273, 1228, 1255, 352, 150, 1116, 1093, 1447, 1111, 1337, 509, 1104, 1220, 1204, 1272, 507, 1214, 1181, 495, 267, 270, 493, 413, 413, 418, 1144, 433, 4103, 1678, 466, 427, 200, 1055, 474, 30]; 69.21791748405622
[]; [1566, 1442, 1356, 1519, 1350, 1320, 1302, 1411, 1233, 1577, 1214, 1241, 1380, 1274, 1229, 1256, 353, 151, 1117, 1094, 1448, 1112, 1338, 510, 1105, 1221, 1205, 1273, 508, 1215, 1182, 496, 268, 271, 494, 414, 414, 419, 1145, 434, 4104, 1679, 467, 428, 201, 1056, 475, 31, 1028]; 18.759781402112857
[]; [1567, 1443, 1357, 1520, 1351, 1321, 1303, 1412, 1234, 1578, 1215, 1242, 1381, 1275, 1230, 1257, 354, 152, 1118, 1095, 1449, 1113, 1339, 511, 1106, 1222, 1206, 1274, 509, 1216, 1183, 497, 269, 272, 495, 415, 415, 420, 1146, 435, 4105, 1680, 468, 429, 202, 1057, 476, 32, 1029]; 18.759781402112857
[(0, 1035)]; [1568, 1444, 1358, 1521, 1352, 1322, 1304, 1413, 1235, 1579, 1216, 1243, 1382, 1276, 1231, 1258, 355, 153, 1119, 1096, 1450, 1114, 1340, 512, 1107, 1223, 1207, 1275, 510, 1217, 1184, 498, 270, 273, 496, 416, 416, 421, 1147, 436, 4106, 1681, 469, 430, 203, 1058, 477, 33, 1030]; 69.9832755850664
[(0, 1076)]; [1569, 1445, 1359, 1522, 1353, 1323, 1305, 1414, 1236, 1580, 1217, 1244, 1383, 1277, 1232, 1259, 356, 154, 1120, 1097, 1451, 1115, 1341, 513, 1108, 1224, 1208, 1276, 511, 1218, 1185, 499, 271, 274, 497, 417, 417, 422, 1148, 437, 4107, 1682, 470, 431, 204, 1059, 478, 34, 1031, 1036]; 71.39279378192047
[]; [1570, 1446, 1360, 1523, 1354, 1324, 1306, 1415, 1237, 1581, 1218, 1245, 1384, 1278, 1233, 1260, 357, 155, 1121, 1098, 1452, 1116, 1342, 514, 1109, 1225, 1209, 1277, 512, 1219, 1186, 500, 272, 275, 498, 418, 418, 423, 1149, 438, 4108, 1683, 471, 432, 205, 1060, 479, 35, 1032, 1037, 1077]; 18.760648830684282
[]; [1571, 1447, 1361, 1524, 1355, 1325, 1307, 1416, 1238, 1582, 1219, 1246, 1385, 1279, 1234, 1261, 358, 156, 1122, 1099, 1453, 1117, 1343, 515, 1110, 1226, 1210, 1278, 513, 1220, 1187, 501, 273, 276, 499, 419, 419, 424, 1150, 439, 4109, 1684, 472, 433, 206, 1061, 480, 36, 1033, 1038, 1078]; 18.760648830684282
[]; [1572, 1448, 1362, 1525, 1356, 1326, 1308, 1417, 1239, 1583, 1220, 1247, 1386, 1280, 1235, 1262, 359, 157, 1123, 1100, 1454, 1118, 1344, 516, 1111, 1227, 1211, 1279, 514, 1221, 1188, 502, 274, 277, 500, 420, 420, 425, 1151, 440, 4110, 1685, 473, 434, 207, 1062, 481, 37, 1034, 1039, 1079]; 18.760648830684282
[]; [1573, 1449, 1363, 1526, 1357, 1327, 1309, 1418, 1240, 1584, 1221, 1248, 1387, 1281, 1236, 1263, 360, 158, 1124, 1101, 1455, 1119, 1345, 517, 1112, 1228, 1212, 1280, 515, 1222, 1189, 503, 275, 278, 501, 421, 421, 426, 1152, 441, 4111, 1686, 474, 435, 208, 1063, 482, 38, 1035, 1040, 1080]; 18.760648830684282
[(0, 1144), (0, 853)]; [1574, 1450, 1364, 1527, 1358, 1328, 1310, 1419, 1241, 1585, 1222, 1249, 1388, 1282, 1237, 1264, 361, 159, 1125, 1102, 1456, 1120, 1346, 518, 1113, 1229, 1213, 1281, 516, 1223, 1190, 504, 276, 279, 502, 422, 422, 427, 1153, 442, 4112, 1687, 475, 436, 209, 1064, 483, 39, 1036, 1041, 1081]; 109.5268400757327
[(853, 1997)]; [1575, 1451, 1365, 1528, 1359, 1329, 1311, 1420, 1242, 1586, 1223, 1250, 1389, 1283, 1238, 1265, 160, 1126, 1103, 1457, 1121, 1347, 519, 1114, 1230, 1214, 1282, 517, 1224, 1191, 505, 277, 280, 503, 423, 423, 428, 1154, 443, 4113, 1688, 476, 437, 210, 1065, 484, 40, 1037, 1042, 1082, 1145]; 114.74018407573274
[(2850, 586), (0, 1046)]; [1576, 1452, 1366, 1529, 1360, 1330, 1312, 1421, 1243, 1587, 1224, 1251, 1390, 1284, 1239, 1266, 161, 1127, 1104, 1458, 1122, 1348, 520, 1115, 1231, 1215, 1283, 518, 1225, 1192, 506, 278, 281, 504, 424, 424, 429, 1155, 444, 4114, 1689, 477, 438, 211, 1066, 485, 41, 1038, 1043, 1083, 1146]; 101.92111765450684
[]; [1577, 1453, 1367, 1530, 1361, 1331, 1313, 1422, 1244, 1588, 1225, 1252, 1391, 1285, 1240, 1267, 162, 1128, 1105, 1459, 1123, 1349, 521, 1116, 1232, 1216, 1284, 1226, 1193, 507, 279, 282, 505, 425, 425, 430, 1156, 445, 4115, 1690, 478, 439, 212, 1067, 486, 42, 1039, 1044, 1084, 1147, 3437, 1047]; 18.920293402112875
[]; [1578, 1454, 1368, 1531, 1362, 1332, 1314, 1423, 1245, 1589, 1226, 1253, 1392, 1286, 1241, 1268, 163, 1129, 1106, 1460, 1124, 1350, 522, 1117, 1233, 1217, 1285, 1227, 1194, 508, 280, 283, 506, 426, 426, 431, 1157, 446, 4116, 1691, 479, 440, 213, 1068, 487, 43, 1040, 1045, 1085, 1148, 3438, 1048]; 18.920293402112875
[]; [1579, 1455, 1369, 1532, 1363, 1333, 1315, 1424, 1246, 1590, 1227, 1254, 1393, 1287, 1242, 1269, 164, 1130, 1107, 1461, 1125, 1351, 523, 1118, 1234, 1218, 1286, 1228, 1195, 509, 281, 284, 507, 427, 427, 432, 1158, 447, 4117, 1692, 480, 441, 214, 1069, 488, 44, 1041, 1046, 1086, 1149, 3439, 1049]; 18.920293402112875
[]; [1580, 1456, 1370, 1533, 1364, 1334, 1316, 1425, 1247, 1591, 1228, 1255, 1394, 1288, 1243, 1270, 165, 1131, 1108, 1462, 1126, 1352, 524, 1119, 1235, 1219, 1287, 1229, 1196, 510, 282, 285, 508, 428, 428, 433, 1159, 448, 4118, 1693, 481, 442, 215, 1070, 489, 45, 1042, 1047, 1087, 1150, 3440, 1050]; 18.920293402112875
[]; [1581, 1457, 1371, 1534, 1365, 1335, 1317, 1426, 1248, 1592, 1229, 1256, 1395, 1289, 1244, 1271, 166, 1132, 1109, 1463, 1127, 1353, 525, 1120, 1236, 1220, 1288, 1230, 1197, 511, 283, 286, 509, 429, 429, 434, 1160, 449, 4119, 1694, 482, 443, 216, 1071, 490, 46, 1043, 1048, 1088, 1151, 3441, 1051]; 18.920293402112875
[]; [1582, 1458, 1372, 1535, 1366, 1336, 1318, 1427, 1249, 1593, 1230, 1257, 1396, 1290, 1245, 1272, 167, 1133, 1110, 1464, 1128, 1354, 526, 1121, 1237, 1221, 1289, 1231, 1198, 512, 284, 287, 510, 430, 430, 435, 1161, 450, 4120, 1695, 483, 444, 217, 1072, 491, 47, 1044, 1049, 1089, 1152, 3442, 1052]; 18.920293402112875
[(0, 17)]; [1583, 1459, 1373, 1536, 1367, 1337, 1319, 1428, 1250, 1594, 1231, 1258, 1397, 1291, 1246, 1273, 168, 1134, 1111, 1465, 1129, 1355, 527, 1122, 1238, 1222, 1290, 1232, 1199, 513, 285, 288, 511, 431, 431, 436, 1162, 451, 4121, 1696, 484, 445, 218, 1073, 492, 48, 1045, 1050, 1090, 1153, 3443, 1053]; 20.718299198473375
[(0, 392)]; [1584, 1460, 1374, 1537, 1368, 1338, 1320, 1429, 1251, 1595, 1232, 1259, 1398, 1292, 1247, 1274, 169, 1135, 1112, 1466, 1130, 1356, 528, 1123, 1239, 1223, 1291, 1233, 1200, 514, 286, 289, 512, 432, 432, 437, 1163, 452, 4122, 1697, 485, 446, 219, 1074, 493, 49, 1046, 1051, 1091, 1154, 3444, 1054, 18]; 36.78858140573239
[]; [1585, 1461, 1375, 1538, 1369, 1339, 1321, 1430, 1252, 1596, 1233, 1260, 1399, 1293, 1248, 1275, 170, 1136, 1113, 1467, 1131, 1357, 529, 1124, 1240, 1224, 1292, 1234, 1201, 515, 287, 290, 513, 433, 433, 438, 1164, 453, 4123, 1698, 486, 447, 220, 1075, 494, 50, 1047, 1052, 1092, 1155, 3445, 1055, 19, 393]; 19.020971268779526
[]; [1586, 1462, 1376, 1539, 1370, 1340, 1322, 1431, 1253, 1597, 1234, 1261, 1400, 1294, 1249, 1276, 171, 1137, 1114, 1468, 1132, 1358, 530, 1125, 1241, 1225, 1293, 1235, 1202, 516, 288, 291, 514, 434, 434, 439, 1165, 454, 4124, 1699, 487, 448, 221, 1076, 495, 51, 1048, 1053, 1093, 1156, 3446, 1056, 20, 394]; 19.020971268779526
[]; [1587, 1463, 1377, 1540, 1371, 1341, 1323, 1432, 1254, 1598, 1235, 1262, 1401, 1295, 1250, 1277, 172, 1138, 1115, 1469, 1133, 1359, 531, 1126, 1242, 1226, 1294, 1236, 1203, 517, 289, 292, 515, 435, 435, 440, 1166, 455, 4125, 1700, 488, 449, 222, 1077, 496, 52, 1049, 1054, 1094, 1157, 3447, 1057, 21, 395]; 19.020971268779526
[(0, 1994)]; [1588, 1464, 1378, 1541, 1372, 1342, 1324, 1433, 1255, 1599, 1236, 1263, 1402, 1296, 1251, 1278, 173, 1139, 1116, 1470, 1134, 1360, 532, 1127, 1243, 1227, 1295, 1237, 1204, 518, 290, 293, 516, 436, 436, 441, 1167, 456, 4126, 1701, 489, 450, 223, 1078, 497, 53, 1050, 1055, 1095, 1158, 3448, 1058, 22, 396]; 113.0453065138279
[(1994, 1994)]; [1589, 1465, 1379, 1542, 1373, 1343, 1325, 1434, 1256, 1600, 1237, 1264, 1403, 1297, 1252, 1279, 174, 1140, 1117, 1471, 1135, 1361, 533, 1128, 1244, 1228, 1296, 1238, 1205, 519, 291, 294, 517, 437, 437, 442, 1168, 457, 4127, 1702, 490, 451, 224, 1079, 498, 54, 1051, 1056, 1096, 1159, 3449, 1059, 23, 397]; 117.25810651382793
[(3988, 155), (0, 1028)]; [1590, 1466, 1380, 1543, 1374, 1344, 1326, 1435, 1257, 1601, 1238, 1265, 1404, 1298, 1253, 1280, 175, 1141, 1118, 1472, 1136, 1362, 534, 1129, 1245, 1229, 1297, 1239, 1206, 520, 292, 295, 518, 438, 438, 443, 1169, 458, 4128, 1703, 491, 452, 225, 1080, 499, 55, 1052, 1057, 1097, 1160, 3450, 1060, 24, 398]; 79.72804354983104
[]; [1591, 1467, 1381, 1544, 1375, 1345, 1327, 1436, 1258, 1602, 1239, 1266, 1405, 1299, 1254, 1281, 176, 1142, 1119, 1473, 1137, 1363, 535, 1130, 1246, 1230, 1298, 1240, 1207, 521, 293, 296, 519, 439, 439, 444, 1170, 459, 4129, 1704, 492, 453, 226, 1081, 500, 56, 1053, 1058, 1098, 1161, 3451, 1061, 25, 399, 4144, 1029]; 19.170389402112853
[]; [1592, 1468, 1382, 1545, 1376, 1346, 1328, 1437, 1259, 1603, 1240, 1267, 1406, 1300, 1255, 1282, 177, 1143, 1120, 1474, 1138, 1364, 1131, 1247, 1231, 1299, 1241, 1208, 522, 294, 297, 520, 440, 445, 1171, 460, 4130, 1705, 493, 454, 227, 1082, 501, 57, 1054, 1059, 1099, 1162, 3452, 1062, 26, 400, 4145, 1030]; 19.195205402112844
[]; [1593, 1469, 1383, 1546, 1377, 1347, 1329, 1438, 1260, 1604, 1241, 1268, 1407, 1301, 1256, 1283, 178, 1144, 1121, 1475, 1139, 1365, 1132, 1248, 1232, 1300, 1242, 1209, 523, 295, 298, 521, 441, 446, 1172, 461, 4131, 1706, 494, 455, 228, 1083, 502, 58, 1055, 1060, 1100, 1163, 3453, 1063, 27, 401, 4146, 1031]; 19.195205402112844
[]; [1594, 1470, 1384, 1547, 1378, 1348, 1330, 1439, 1261, 1605, 1242, 1269, 1408, 1302, 1257, 1284, 179, 1145, 1122, 1476, 1140, 1366, 1133, 1249, 1233, 1301, 1243, 1210, 524, 296, 299, 522, 442, 447, 1173, 462, 4132, 1707, 495, 456, 229, 1084, 503, 59, 1056, 1061, 1101, 1164, 3454, 1064, 28, 402, 4147, 1032]; 19.195205402112844
[]; [1595, 1471, 1385, 1548, 1379, 1349, 1331, 1440, 1262, 1606, 1243, 1270, 1409, 1303, 1258, 1285, 180, 1146, 1123, 1477, 1141, 1367, 1134, 1250, 1234, 1302, 1244, 1211, 525, 297, 300, 523, 443, 448, 1174, 463, 4133, 1708, 496, 457, 230, 1085, 504, 60, 1057, 1062, 1102, 1165, 3455, 1065, 29, 403, 4148, 1033]; 19.195205402112844
[]; [1596, 1472, 1386, 1549, 1380, 1350, 1332, 1441, 1263, 1607, 1244, 1271, 1410, 1304, 1259, 1286, 181, 1147, 1124, 1478, 1142, 1368, 1135, 1251, 1235, 1303, 1245, 1212, 526, 298, 301, 524, 444, 449, 1175, 464, 4134, 1709, 497, 458, 231, 1086, 505, 61, 1058, 1063, 1103, 1166, 3456, 1066, 30, 404, 4149, 1034]; 19.195205402112844
[]; [1597, 1473, 1387, 1550, 1381, 1351, 1333, 1442, 1264, 1608, 1245, 1272, 1411, 1305, 1260, 1287, 182, 1148, 1125, 1479, 1143, 1369, 1136, 1252, 1236, 1304, 1246, 1213, 527, 299, 302, 445, 450, 1176, 465, 4135, 1710, 498, 459, 232, 1087, 506, 62, 1059, 1064, 1104, 1167, 3457, 1067, 31, 405, 4150, 1035]; 19.169324602112848
[]; [1598, 1474, 1388, 1551, 1382, 1352, 1334, 1443, 1265, 1609, 1246, 1273, 1412, 1306, 1261, 1288, 183, 1149, 1126, 1480, 1144, 1370, 1137, 1253, 1237, 1305, 1247, 1214, 528, 300, 303, 446, 451, 1177, 466, 4136, 1711, 499, 460, 233, 1088, 507, 63, 1060, 1065, 1105, 1168, 3458, 1068, 32, 406, 4151, 1036]; 19.169324602112848
[]; [1599, 1475, 1389, 1552, 1383, 1353, 1335, 1444, 1266, 1610, 1247, 1274, 1413, 1307, 1262, 1289, 184, 1150, 1127, 1481, 1145, 1371, 1138, 1254, 1238, 1306, 1248, 1215, 529, 301, 304, 447, 452, 1178, 467, 4137, 1712, 500, 461, 234, 1089, 508, 64, 1061, 1066, 1106, 1169, 3459, 1069, 33, 407, 4152, 1037]; 19.169324602112848
[(0, 733)]; [1600, 1476, 1390, 1553, 1384, 1354, 1336, 1445, 1267, 1611, 1248, 1275, 1414, 1308, 1263, 1290, 185, 1151, 1128, 1482, 1146, 1372, 1139, 1255, 1239, 1307, 1249, 1216, 530, 302, 305, 448, 453, 1179, 468, 4138, 1713, 501, 462, 235, 1090, 509, 65, 1062, 1067, 1107, 1170, 3460, 1070, 34, 408, 4153, 1038]; 56.52565400189228
[]; [1601, 1477, 1391, 1554, 1385, 1355, 1337, 1446, 1268, 1612, 1249, 1276, 1415, 1309, 1264, 1291, 186, 1152, 1129, 1483, 1147, 1373, 1140, 1256, 1240, 1308, 1250, 1217, 531, 303, 306, 449, 454, 1180, 469, 4139, 1714, 502, 463, 236, 1091, 510, 66, 1063, 1068, 1108, 1171, 3461, 1071, 35, 409, 4154, 1039, 734]; 19.195205402112844
[]; [1602, 1478, 1392, 1555, 1386, 1356, 1338, 1447, 1269, 1613, 1250, 1277, 1416, 1310, 1265, 1292, 187, 1153, 1130, 1484, 1148, 1374, 1141, 1257, 1241, 1309, 1251, 1218, 532, 304, 307, 455, 1181, 470, 4140, 1715, 503, 464, 237, 1092, 511, 67, 1064, 1069, 1109, 1172, 3462, 1072, 36, 410, 4155, 1040, 735]; 19.169324602112848
[]; [1603, 1479, 1393, 1556, 1387, 1357, 1339, 1448, 1270, 1614, 1251, 1278, 1417, 1311, 1266, 1293, 188, 1154, 1131, 1485, 1149, 1375, 1142, 1258, 1242, 1310, 1252, 1219, 533, 305, 308, 456, 1182, 471, 4141, 1716, 504, 465, 238, 1093, 512, 68, 1065, 1070, 1110, 1173, 3463, 1073, 37, 411, 4156, 1041, 736]; 19.169324602112848
[(0, 203)]; [1604, 1480, 1394, 1557, 1388, 1358, 1340, 1449, 1271, 1615, 1252, 1279, 1418, 1312, 1267, 1294, 189, 1155, 1132, 1486, 1150, 1376, 1143, 1259, 1243, 1311, 1253, 1220, 534, 306, 309, 457, 1183, 472, 4142, 1717, 505, 466, 239, 1094, 513, 69, 1066, 1071, 1111, 1174, 3464, 1074, 38, 412, 4157, 1042, 737]; 26.22146863558401
[(0, 412)]; [1605, 1481, 1395, 1558, 1389, 1359, 1341, 1450, 1272, 1616, 1253, 1280, 1419, 1313, 1268, 1295, 190, 1156, 1133, 1487, 1151, 1377, 1144, 1260, 1244, 1312, 1254, 1221, 535, 307, 310, 458, 1184, 473, 4143, 1718, 506, 467, 240, 1095, 514, 70, 1067, 1072, 1112, 1175, 3465, 1075, 39, 413, 4158, 1043, 738, 204]; 35.84165894731767
[(0, 1313)]; [1606, 1482, 1396, 1559, 1390, 1360, 1342, 1451, 1273, 1617, 1254, 1281, 1420, 1314, 1269, 1296, 191, 1157, 1134, 1488, 1152, 1378, 1145, 1261, 1245, 1313, 1255, 1222, 536, 308, 311, 459, 1185, 474, 4144, 1719, 507, 468, 241, 1096, 515, 71, 1068, 1073, 1113, 1176, 3466, 1076, 40, 414, 4159, 1044, 739, 205, 413]; 82.8253327009156
[]; [1607, 1483, 1397, 1560, 1391, 1361, 1343, 1452, 1274, 1618, 1255, 1282, 1421, 1315, 1270, 1297, 192, 1158, 1135, 1489, 1153, 1379, 1146, 1262, 1246, 1314, 1256, 1223, 537, 309, 312, 460, 1186, 475, 4145, 1720, 508, 469, 242, 1097, 516, 72, 1069, 1074, 1114, 1177, 3467, 1077, 41, 415, 4160, 1045, 740, 206, 414, 1314]; 19.199605402112844
[]; [1608, 1484, 1398, 1561, 1392, 1362, 1344, 1453, 1275, 1256, 1283, 1422, 1316, 1271, 1298, 193, 1159, 1136, 1154, 1380, 1147, 1263, 1247, 1315, 1257, 1224, 538, 310, 313, 461, 1187, 476, 4146, 1721, 509, 470, 243, 1098, 517, 73, 1070, 1075, 1115, 1178, 3468, 1078, 42, 416, 4161, 1046, 741, 207, 415, 1315]; 19.195205402112844
[]; [1609, 1485, 1399, 1562, 1393, 1363, 1345, 1454, 1276, 1257, 1284, 1423, 1317, 1272, 1299, 194, 1160, 1137, 1155, 1381, 1148, 1264, 1248, 1316, 1258, 1225, 539, 311, 314, 462, 1188, 477, 4147, 1722, 510, 471, 244, 1099, 518, 74, 1071, 1076, 1116, 1179, 3469, 1079, 43, 417, 4162, 1047, 742, 208, 416, 1316]; 19.195205402112844
[]; [1610, 1486, 1400, 1563, 1394, 1364, 1346, 1455, 1277, 1258, 1285, 1424, 1318, 1273, 1300, 195, 1161, 1138, 1156, 1382, 1149, 1265, 1249, 1317, 1259, 1226, 540, 312, 315, 463, 1189, 478, 4148, 1723, 511, 472, 245, 1100, 519, 75, 1072, 1077, 1117, 1180, 3470, 1080, 44, 418, 4163, 1048, 743, 209, 417, 1317]; 19.195205402112844
[]; [1611, 1487, 1401, 1564, 1395, 1365, 1347, 1456, 1278, 1259, 1286, 1425, 1319, 1274, 1301, 1162, 1139, 1157, 1383, 1150, 1266, 1250, 1318, 1260, 1227, 541, 313, 316, 464, 1190, 479, 4149, 1724, 512, 473, 246, 1101, 520, 76, 1073, 1078, 1118, 1181, 3471, 1081, 45, 419, 4164, 1049, 744, 210, 418, 1318]; 19.169324602112848
[]; [1612, 1488, 1565, 1396, 1366, 1348, 1457, 1279, 1260, 1287, 1426, 1320, 1275, 1302, 1163, 1140, 1158, 1384, 1151, 1267, 1251, 1319, 1261, 1228, 542, 314, 317, 465, 1191, 480, 1725, 513, 474, 247, 1102, 521, 77, 1074, 1079, 1119, 1182, 1082, 46, 420, 4165, 1050, 745, 211, 419, 1319]; 18.759957402112857
[]; [1613, 1489, 1566, 1397, 1367, 1349, 1458, 1280, 1261, 1288, 1427, 1321, 1276, 1303, 1164, 1141, 1159, 1385, 1152, 1268, 1252, 1320, 1262, 1229, 543, 315, 318, 466, 1192, 481, 1726, 514, 475, 248, 1103, 522, 78, 1075, 1080, 1120, 1183, 1083, 47, 421, 4166, 1051, 746, 212, 420, 1320]; 18.759957402112857
[]; [1614, 1490, 1567, 1398, 1368, 1350, 1459, 1281, 1262, 1289, 1428, 1322, 1277, 1304, 1165, 1142, 1160, 1386, 1153, 1269, 1253, 1321, 1263, 1230, 544, 316, 319, 467, 1193, 482, 1727, 515, 476, 249, 1104, 523, 79, 1076, 1081, 1121, 1184, 1084, 48, 422, 4167, 1052, 747, 213, 421, 1321]; 18.759957402112857
[]; [1615, 1491, 1568, 1399, 1369, 1351, 1460, 1282, 1263, 1290, 1429, 1323, 1278, 1305, 1166, 1143, 1161, 1387, 1154, 1270, 1254, 1322, 1264, 1231, 317, 320, 468, 1194, 483, 516, 477, 250, 1105, 524, 80, 1077, 1082, 1122, 1185, 1085, 49, 423, 4168, 1053, 748, 214, 422, 1322]; 18.60702140211286
[]; [1616, 1492, 1569, 1400, 1370, 1352, 1461, 1283, 1264, 1291, 1430, 1324, 1279, 1306, 1167, 1144, 1162, 1388, 1155, 1271, 1255, 1323, 1265, 1232, 318, 321, 469, 1195, 484, 517, 478, 251, 1106, 525, 81, 1078, 1083, 1123, 1186, 1086, 50, 424, 4169, 1054, 749, 215, 423, 1323]; 18.60702140211286
[]; [1617, 1493, 1570, 1401, 1371, 1353, 1462, 1284, 1265, 1292, 1431, 1325, 1280, 1307, 1168, 1145, 1163, 1389, 1156, 1272, 1256, 1324, 1266, 1233, 319, 322, 470, 1196, 485, 518, 479, 252, 1107, 526, 82, 1079, 1084, 1124, 1187, 1087, 51, 425, 4170, 1055, 750, 216, 424, 1324]; 18.60702140211286
[(0, 1014)]; [1618, 1494, 1571, 1402, 1372, 1354, 1463, 1285, 1266, 1293, 1432, 1326, 1281, 1308, 1169, 1146, 1164, 1390, 1157, 1273, 1257, 1325, 1267, 1234, 320, 323, 471, 1197, 486, 519, 480, 253, 1108, 527, 83, 1080, 1085, 1125, 1188, 1088, 52, 426, 4171, 1056, 751, 217, 425, 1325]; 69.14383268578575
[]; [1619, 1495, 1572, 1403, 1373, 1355, 1464, 1286, 1267, 1294, 1433, 1327, 1282, 1309, 1170, 1147, 1165, 1391, 1158, 1274, 1258, 1326, 1268, 1235, 321, 324, 472, 1198, 487, 520, 481, 254, 1109, 528, 84, 1081, 1086, 1126, 1189, 1089, 53, 427, 4172, 1057, 752, 218, 426, 1326, 1015]; 18.759781402112857
[(0, 1933)]; [1620, 1496, 1573, 1404, 1374, 1356, 1465, 1287, 1268, 1295, 1434, 1328, 1283, 1310, 1171, 1148, 1166, 1392, 1159, 1275, 1259, 1327, 1269, 1236, 322, 325, 473, 1199, 488, 521, 482, 255, 1110, 529, 85, 1082, 1087, 1127, 1190, 1090, 54, 428, 4173, 1058, 753, 219, 427, 1327, 1016]; 111.38299951584784
[]; [1621, 1497, 1574, 1405, 1375, 1357, 1466, 1288, 1269, 1296, 1435, 1329, 1284, 1311, 1172, 1149, 1167, 1393, 1160, 1276, 1260, 1328, 1270, 1237, 323, 326, 474, 1200, 489, 522, 483, 256, 1111, 530, 86, 1083, 1088, 1128, 1191, 1091, 55, 429, 4174, 1059, 754, 220, 428, 1328, 1017, 1934]; 18.848133402112865
[]; [1622, 1498, 1575, 1406, 1376, 1358, 1467, 1289, 1270, 1297, 1436, 1330, 1285, 1312, 1173, 1150, 1168, 1394, 1161, 1277, 1261, 1329, 1271, 1238, 324, 327, 475, 1201, 490, 523, 484, 257, 1112, 531, 87, 1084, 1089, 1129, 1192, 1092, 56, 430, 4175, 1060, 755, 221, 429, 1329, 1018, 1935]; 18.848133402112865
[]; [1623, 1499, 1576, 1407, 1377, 1359, 1468, 1290, 1271, 1298, 1437, 1331, 1286, 1313, 1174, 1151, 1169, 1395, 1162, 1278, 1262, 1330, 1272, 1239, 325, 328, 476, 1202, 491, 524, 485, 258, 1113, 532, 88, 1085, 1090, 1130, 1193, 1093, 57, 431, 4176, 1061, 756, 222, 430, 1330, 1019, 1936]; 18.848133402112865
[]; [1624, 1500, 1577, 1408, 1378, 1360, 1469, 1291, 1272, 1299, 1438, 1332, 1287, 1314, 1175, 1152, 1170, 1396, 1163, 1279, 1263, 1331, 1273, 1240, 326, 329, 477, 1203, 492, 525, 486, 259, 1114, 533, 89, 1086, 1091, 1131, 1194, 1094, 58, 432, 4177, 1062, 757, 223, 431, 1331, 1020, 1937]; 18.848133402112865
[]; [1625, 1501, 1578, 1409, 1379, 1361, 1470, 1292, 1273, 1300, 1439, 1333, 1288, 1315, 1176, 1153, 1171, 1397, 1164, 1280, 1264, 1332, 1274, 1241, 327, 330, 478, 1204, 493, 526, 487, 260, 1115, 534, 90, 1087, 1092, 1132, 1195, 1095, 59, 433, 4178, 1063, 758, 224, 432, 1332, 1021, 1938]; 18.848133402112865
[]; [1626, 1502, 1579, 1410, 1380, 1362, 1471, 1293, 1274, 1301, 1440, 1334, 1289, 1316, 1177, 1154, 1172, 1398, 1165, 1281, 1265, 1333, 1275, 1242, 328, 331, 479, 1205, 494, 527, 488, 261, 1116, 535, 91, 1088, 1093, 1133, 1196, 1096, 60, 434, 4179, 1064, 759, 225, 433, 1333, 1022, 1939]; 18.848133402112865
[]; [1627, 1503, 1580, 1411, 1381, 1363, 1472, 1294, 1275, 1302, 1441, 1335, 1290, 1317, 1178, 1155, 1173, 1399, 1166, 1282, 1266, 1334, 1276, 1243, 329, 332, 480, 1206, 495, 528, 489, 262, 1117, 536, 92, 1089, 1094, 1134, 1197, 1097, 61, 435, 4180, 1065, 760, 226, 434, 1334, 1023, 1940]; 18.848133402112865
[(0, 374)]; [1581, 1412, 1382, 1364, 1473, 1295, 1276, 1303, 1442, 1336, 1291, 1318, 1179, 1156, 1174, 1400, 1167, 1283, 1267, 1335, 1277, 1244, 330, 333, 1207, 496, 529, 490, 263, 1118, 537, 93, 1090, 1095, 1135, 1198, 1098, 62, 436, 4181, 1066, 761, 227, 435, 1335, 1024, 1941]; 36.9038262874284
[]; [1582, 1413, 1383, 1365, 1474, 1296, 1277, 1304, 1443, 1337, 1292, 1319, 1180, 1157, 1175, 1401, 1168, 1284, 1268, 1336, 1278, 1245, 331, 334, 1208, 497, 530, 491, 264, 1119, 538, 94, 1091, 1096, 1136, 1199, 1099, 63, 437, 4182, 1067, 762, 228, 436, 1336, 1025, 1942, 375]; 18.60702140211286
