Prefill;Context;Decode;Time (ms)
[];[985, 1600, 1542, 1449, 637, 649, 573, 540, 472, 408, 624, 351, 387, 389, 339, 311, 295, 310, 303, 285, 336, 409, 334, 593, 471, 355, 242, 392, 264, 173, 159, 176, 480, 811, 220, 150, 189, 580, 142, 201, 300, 132, 671, 443, 329, 103, 372, 508, 603, 139, 267, 82, 275, 478, 219, 174, 292, 69];[847, 833, 756, 626, 575, 527, 524, 410, 345, 331, 291, 290, 286, 263, 251, 244, 244, 230, 230, 194, 185, 178, 163, 154, 153, 150, 150, 147, 132, 107, 99, 85, 71, 68, 68, 67, 67, 67, 66, 64, 64, 63, 51, 50, 44, 40, 32, 26, 26, 26, 25, 24, 24, 20, 18, 13, 2, 1];25.8828
[];[986, 1601, 1543, 1450, 638, 650, 574, 541, 473, 409, 625, 352, 388, 390, 340, 312, 296, 311, 304, 286, 337, 410, 335, 594, 472, 356, 243, 393, 265, 174, 160, 177, 481, 812, 221, 151, 190, 581, 143, 202, 301, 133, 672, 444, 330, 104, 373, 509, 604, 140, 268, 83, 276, 479, 220, 175, 293, 70];[848, 834, 757, 627, 576, 528, 525, 411, 346, 332, 292, 291, 287, 264, 252, 245, 245, 231, 231, 195, 186, 179, 164, 155, 154, 151, 151, 148, 133, 108, 100, 86, 72, 69, 69, 68, 68, 68, 67, 65, 65, 64, 52, 51, 45, 41, 33, 27, 27, 27, 26, 25, 25, 21, 19, 14, 3, 2];26.1763
[];[987, 1602, 1544, 1451, 639, 651, 575, 542, 474, 410, 626, 353, 389, 391, 341, 313, 297, 312, 305, 287, 338, 411, 336, 595, 473, 357, 244, 394, 266, 175, 161, 178, 482, 813, 222, 152, 191, 582, 144, 203, 302, 134, 673, 445, 331, 105, 374, 510, 141, 269, 84, 277, 480, 221, 176, 294, 71];[849, 835, 758, 628, 577, 529, 526, 412, 347, 333, 293, 292, 288, 265, 253, 246, 246, 232, 232, 196, 187, 180, 165, 156, 155, 152, 152, 149, 134, 109, 101, 87, 73, 70, 70, 69, 69, 69, 68, 66, 66, 65, 53, 52, 46, 42, 34, 28, 28, 27, 26, 26, 22, 20, 15, 4, 3];26.2493
[];[988, 1603, 1545, 1452, 640, 652, 576, 543, 475, 411, 627, 354, 390, 392, 342, 314, 298, 313, 306, 288, 339, 412, 337, 596, 474, 358, 245, 395, 267, 176, 162, 179, 483, 814, 223, 153, 192, 583, 145, 204, 303, 135, 674, 446, 332, 106, 375, 511, 142, 270, 85, 278, 222, 177, 295, 72];[850, 836, 759, 629, 578, 530, 527, 413, 348, 334, 294, 293, 289, 266, 254, 247, 247, 233, 233, 197, 188, 181, 166, 157, 156, 153, 153, 150, 135, 110, 102, 88, 74, 71, 71, 70, 70, 70, 69, 67, 67, 66, 54, 53, 47, 43, 35, 29, 29, 28, 27, 27, 21, 16, 5, 4];25.9305
[(0, 771)];[989, 1604, 1546, 1453, 641, 653, 577, 544, 476, 412, 628, 355, 391, 393, 343, 315, 299, 314, 307, 289, 340, 413, 338, 597, 475, 359, 246, 396, 268, 177, 163, 180, 484, 815, 224, 154, 193, 584, 146, 205, 304, 136, 675, 447, 333, 107, 376, 512, 143, 271, 86, 279, 223, 178, 296, 73];[851, 837, 760, 630, 579, 531, 528, 414, 349, 335, 295, 294, 290, 267, 255, 248, 248, 234, 234, 198, 189, 182, 167, 158, 157, 154, 154, 151, 136, 111, 103, 89, 75, 72, 72, 71, 71, 71, 70, 68, 68, 67, 55, 54, 48, 44, 36, 30, 30, 29, 28, 28, 22, 17, 6, 5];71.6269
[(0, 743)];[990, 1605, 1547, 1454, 642, 654, 578, 545, 477, 413, 629, 356, 392, 394, 344, 316, 300, 315, 308, 290, 341, 414, 339, 598, 476, 360, 247, 397, 269, 178, 164, 181, 485, 816, 225, 155, 194, 585, 147, 206, 305, 137, 676, 448, 334, 108, 377, 513, 144, 272, 87, 280, 224, 179, 297, 74, 771];[852, 838, 761, 631, 580, 532, 529, 415, 350, 336, 296, 295, 291, 268, 256, 249, 249, 235, 235, 199, 190, 183, 168, 159, 158, 155, 155, 152, 137, 112, 104, 90, 76, 73, 73, 72, 72, 72, 71, 69, 69, 68, 56, 55, 49, 45, 37, 31, 31, 30, 29, 29, 23, 18, 7, 6, 1];70.1865
[];[991, 1606, 1548, 1455, 643, 655, 579, 546, 478, 414, 630, 357, 393, 395, 345, 317, 301, 316, 309, 291, 342, 415, 340, 599, 477, 361, 248, 398, 270, 179, 165, 182, 486, 817, 226, 156, 195, 586, 148, 207, 306, 138, 677, 449, 335, 109, 378, 514, 145, 273, 88, 281, 225, 180, 298, 75, 772, 743];[853, 839, 762, 632, 581, 533, 530, 416, 351, 337, 297, 296, 292, 269, 257, 250, 250, 236, 236, 200, 191, 184, 169, 160, 159, 156, 156, 153, 138, 113, 105, 91, 77, 74, 74, 73, 73, 73, 72, 70, 70, 69, 57, 56, 50, 46, 38, 32, 32, 31, 30, 30, 24, 19, 8, 7, 2, 1];26.9296
[];[992, 1607, 1549, 1456, 644, 656, 580, 547, 479, 415, 631, 358, 394, 396, 346, 318, 302, 317, 310, 292, 343, 416, 341, 600, 478, 362, 249, 399, 271, 180, 166, 183, 487, 818, 227, 157, 196, 587, 149, 208, 307, 139, 678, 450, 336, 110, 379, 515, 146, 274, 89, 282, 226, 181, 299, 76, 773, 744];[854, 840, 763, 633, 582, 534, 531, 417, 352, 338, 298, 297, 293, 270, 258, 251, 251, 237, 237, 201, 192, 185, 170, 161, 160, 157, 157, 154, 139, 114, 106, 92, 78, 75, 75, 74, 74, 74, 73, 71, 71, 70, 58, 57, 51, 47, 39, 33, 33, 32, 31, 31, 25, 20, 9, 8, 3, 2];26.3711
[];[993, 1608, 1550, 1457, 645, 657, 581, 548, 480, 416, 632, 359, 395, 397, 347, 319, 303, 318, 311, 293, 344, 417, 342, 601, 479, 363, 250, 400, 272, 181, 167, 184, 488, 819, 228, 158, 197, 588, 150, 209, 308, 140, 679, 451, 337, 111, 380, 516, 147, 275, 90, 283, 227, 182, 300, 77, 774, 745];[855, 841, 764, 634, 583, 535, 532, 418, 353, 339, 299, 298, 294, 271, 259, 252, 252, 238, 238, 202, 193, 186, 171, 162, 161, 158, 158, 155, 140, 115, 107, 93, 79, 76, 76, 75, 75, 75, 74, 72, 72, 71, 59, 58, 52, 48, 40, 34, 34, 33, 32, 32, 26, 21, 10, 9, 4, 3];26.2232
[];[994, 1609, 1551, 1458, 646, 658, 582, 549, 481, 417, 633, 360, 396, 398, 348, 320, 304, 319, 312, 294, 345, 418, 343, 602, 480, 364, 251, 401, 273, 182, 168, 185, 489, 820, 229, 159, 198, 589, 151, 210, 309, 141, 680, 452, 338, 112, 381, 517, 148, 91, 284, 228, 183, 301, 78, 775, 746];[856, 842, 765, 635, 584, 536, 533, 419, 354, 340, 300, 299, 295, 272, 260, 253, 253, 239, 239, 203, 194, 187, 172, 163, 162, 159, 159, 156, 141, 116, 108, 94, 80, 77, 77, 76, 76, 76, 75, 73, 73, 72, 60, 59, 53, 49, 41, 35, 35, 33, 33, 27, 22, 11, 10, 5, 4];26.3276
[(0, 52)];[995, 1610, 1552, 1459, 647, 659, 583, 550, 482, 418, 634, 361, 397, 399, 349, 321, 305, 320, 313, 295, 346, 419, 344, 603, 481, 365, 252, 402, 274, 183, 169, 186, 490, 821, 230, 160, 199, 590, 152, 211, 310, 142, 681, 453, 339, 113, 382, 518, 149, 92, 285, 229, 184, 302, 79, 776, 747];[857, 843, 766, 636, 585, 537, 534, 420, 355, 341, 301, 300, 296, 273, 261, 254, 254, 240, 240, 204, 195, 188, 173, 164, 163, 160, 160, 157, 142, 117, 109, 95, 81, 78, 78, 77, 77, 77, 76, 74, 74, 73, 61, 60, 54, 50, 42, 36, 36, 34, 34, 28, 23, 12, 11, 6, 5];27.5229
[(0, 397)];[996, 1611, 1553, 1460, 648, 660, 584, 551, 483, 419, 635, 362, 398, 400, 350, 322, 306, 321, 314, 296, 347, 420, 345, 604, 482, 366, 253, 403, 275, 184, 170, 187, 491, 822, 231, 161, 200, 591, 153, 212, 311, 143, 682, 454, 340, 114, 383, 519, 150, 93, 286, 230, 185, 303, 80, 777, 748, 52];[858, 844, 767, 637, 586, 538, 535, 421, 356, 342, 302, 301, 297, 274, 262, 255, 255, 241, 241, 205, 196, 189, 174, 165, 164, 161, 161, 158, 143, 118, 110, 96, 82, 79, 79, 78, 78, 78, 77, 75, 75, 74, 62, 61, 55, 51, 43, 37, 37, 35, 35, 29, 24, 13, 12, 7, 6, 1];41.1283
[];[997, 1612, 1554, 1461, 649, 661, 585, 552, 484, 420, 636, 363, 399, 401, 351, 323, 307, 322, 315, 297, 348, 421, 346, 605, 483, 367, 254, 404, 276, 185, 171, 188, 492, 823, 232, 162, 201, 592, 154, 213, 312, 144, 683, 455, 341, 115, 384, 520, 151, 94, 287, 231, 186, 304, 81, 778, 749, 53, 397];[859, 845, 768, 638, 587, 539, 536, 422, 357, 343, 303, 302, 298, 275, 263, 256, 256, 242, 242, 206, 197, 190, 175, 166, 165, 162, 162, 159, 144, 119, 111, 97, 83, 80, 80, 79, 79, 79, 78, 76, 76, 75, 63, 62, 56, 52, 44, 38, 38, 36, 36, 30, 25, 14, 13, 8, 7, 2, 1];26.1020
[];[998, 1613, 1555, 1462, 650, 662, 586, 553, 485, 421, 637, 364, 400, 402, 352, 324, 308, 323, 316, 298, 349, 422, 347, 606, 484, 368, 255, 405, 277, 186, 172, 189, 493, 824, 233, 163, 202, 593, 155, 214, 313, 145, 684, 456, 342, 116, 385, 521, 152, 95, 288, 232, 187, 305, 82, 779, 750, 54, 398];[860, 846, 769, 639, 588, 540, 537, 423, 358, 344, 304, 303, 299, 276, 264, 257, 257, 243, 243, 207, 198, 191, 176, 167, 166, 163, 163, 160, 145, 120, 112, 98, 84, 81, 81, 80, 80, 80, 79, 77, 77, 76, 64, 63, 57, 53, 45, 39, 39, 37, 37, 31, 26, 15, 14, 9, 8, 3, 2];26.2670
[(0, 116), (0, 420)];[999, 1614, 1556, 1463, 651, 663, 587, 554, 486, 422, 638, 365, 401, 403, 353, 325, 309, 324, 317, 299, 350, 423, 348, 607, 485, 369, 256, 406, 278, 187, 173, 190, 494, 825, 234, 164, 203, 594, 156, 215, 314, 146, 685, 457, 343, 117, 386, 522, 153, 96, 289, 233, 188, 306, 83, 780, 751, 55, 399];[861, 847, 770, 640, 589, 541, 538, 424, 359, 345, 305, 304, 300, 277, 265, 258, 258, 244, 244, 208, 199, 192, 177, 168, 167, 164, 164, 161, 146, 121, 113, 99, 85, 82, 82, 81, 81, 81, 80, 78, 78, 77, 65, 64, 58, 54, 46, 40, 40, 38, 38, 32, 27, 16, 15, 10, 9, 4, 3];62.4586
[];[1000, 1615, 1557, 1464, 652, 664, 588, 555, 487, 423, 639, 366, 402, 404, 354, 326, 310, 325, 318, 300, 351, 424, 349, 608, 486, 370, 257, 407, 279, 188, 174, 191, 495, 826, 235, 165, 204, 595, 157, 216, 315, 147, 686, 458, 344, 118, 387, 523, 154, 97, 290, 234, 189, 307, 84, 781, 752, 56, 400, 116, 420];[862, 848, 771, 641, 590, 542, 539, 425, 360, 346, 306, 305, 301, 278, 266, 259, 259, 245, 245, 209, 200, 193, 178, 169, 168, 165, 165, 162, 147, 122, 114, 100, 86, 83, 83, 82, 82, 82, 81, 79, 79, 78, 66, 65, 59, 55, 47, 41, 41, 39, 39, 33, 28, 17, 16, 11, 10, 5, 4, 1, 1];26.5411
[];[1001, 1616, 1558, 1465, 653, 665, 589, 556, 488, 424, 640, 367, 403, 405, 355, 327, 311, 326, 319, 301, 352, 425, 350, 609, 487, 371, 258, 408, 280, 189, 175, 192, 496, 827, 236, 166, 205, 596, 158, 217, 316, 148, 687, 459, 345, 119, 388, 524, 155, 98, 291, 235, 190, 308, 85, 782, 753, 57, 401, 117, 421];[863, 849, 772, 642, 591, 543, 540, 426, 361, 347, 307, 306, 302, 279, 267, 260, 260, 246, 246, 210, 201, 194, 179, 170, 169, 166, 166, 163, 148, 123, 115, 101, 87, 84, 84, 83, 83, 83, 82, 80, 80, 79, 67, 66, 60, 56, 48, 42, 42, 40, 40, 34, 29, 18, 17, 12, 11, 6, 5, 2, 2];26.2906
[];[1002, 1617, 1559, 1466, 654, 666, 590, 557, 489, 425, 641, 368, 404, 406, 356, 328, 312, 327, 320, 302, 353, 426, 351, 610, 488, 372, 259, 409, 281, 190, 176, 193, 497, 828, 237, 167, 206, 597, 159, 218, 317, 149, 688, 460, 346, 120, 389, 525, 156, 99, 292, 236, 191, 309, 86, 754, 58, 402, 118, 422];[864, 850, 773, 643, 592, 544, 541, 427, 362, 348, 308, 307, 303, 280, 268, 261, 261, 247, 247, 211, 202, 195, 180, 171, 170, 167, 167, 164, 149, 124, 116, 102, 88, 85, 85, 84, 84, 84, 83, 81, 81, 80, 68, 67, 61, 57, 49, 43, 43, 41, 41, 35, 30, 19, 18, 12, 7, 6, 3, 3];26.3858
[];[1003, 1618, 1560, 1467, 655, 667, 591, 558, 490, 426, 642, 369, 405, 407, 357, 329, 313, 328, 321, 303, 354, 427, 352, 611, 489, 373, 260, 410, 282, 191, 177, 194, 498, 829, 238, 168, 207, 598, 160, 219, 318, 150, 689, 461, 347, 121, 390, 526, 157, 100, 293, 237, 192, 87, 755, 59, 403, 119, 423];[865, 851, 774, 644, 593, 545, 542, 428, 363, 349, 309, 308, 304, 281, 269, 262, 262, 248, 248, 212, 203, 196, 181, 172, 171, 168, 168, 165, 150, 125, 117, 103, 89, 86, 86, 85, 85, 85, 84, 82, 82, 81, 69, 68, 62, 58, 50, 44, 44, 42, 42, 36, 31, 19, 13, 8, 7, 4, 4];26.2916
[];[1004, 1619, 1561, 1468, 656, 668, 592, 559, 491, 427, 643, 370, 406, 408, 358, 330, 314, 329, 322, 304, 355, 428, 353, 612, 490, 374, 261, 411, 283, 192, 178, 195, 499, 830, 239, 169, 208, 599, 161, 220, 319, 151, 690, 462, 348, 122, 391, 527, 158, 101, 294, 238, 193, 88, 756, 60, 404, 120, 424];[866, 852, 775, 645, 594, 546, 543, 429, 364, 350, 310, 309, 305, 282, 270, 263, 263, 249, 249, 213, 204, 197, 182, 173, 172, 169, 169, 166, 151, 126, 118, 104, 90, 87, 87, 86, 86, 86, 85, 83, 83, 82, 70, 69, 63, 59, 51, 45, 45, 43, 43, 37, 32, 20, 14, 9, 8, 5, 5];26.2029
[];[1005, 1620, 1562, 1469, 657, 669, 593, 560, 492, 428, 644, 371, 407, 409, 359, 331, 315, 330, 323, 305, 356, 429, 354, 613, 491, 375, 262, 412, 284, 193, 179, 196, 500, 831, 240, 170, 209, 600, 162, 221, 320, 152, 691, 463, 349, 123, 392, 528, 159, 102, 295, 239, 194, 89, 757, 61, 405, 121, 425];[867, 853, 776, 646, 595, 547, 544, 430, 365, 351, 311, 310, 306, 283, 271, 264, 264, 250, 250, 214, 205, 198, 183, 174, 173, 170, 170, 167, 152, 127, 119, 105, 91, 88, 88, 87, 87, 87, 86, 84, 84, 83, 71, 70, 64, 60, 52, 46, 46, 44, 44, 38, 33, 21, 15, 10, 9, 6, 6];26.2240
[];[1006, 1621, 1563, 1470, 658, 670, 594, 561, 493, 429, 645, 372, 408, 410, 360, 332, 316, 331, 324, 306, 357, 430, 355, 614, 492, 376, 263, 413, 285, 194, 180, 197, 501, 832, 241, 171, 210, 601, 163, 222, 321, 153, 692, 464, 350, 124, 393, 529, 160, 103, 296, 240, 195, 90, 758, 62, 406, 122, 426];[868, 854, 777, 647, 596, 548, 545, 431, 366, 352, 312, 311, 307, 284, 272, 265, 265, 251, 251, 215, 206, 199, 184, 175, 174, 171, 171, 168, 153, 128, 120, 106, 92, 89, 89, 88, 88, 88, 87, 85, 85, 84, 72, 71, 65, 61, 53, 47, 47, 45, 45, 39, 34, 22, 16, 11, 10, 7, 7];26.2041
[];[1007, 1622, 1564, 1471, 659, 671, 595, 562, 494, 430, 646, 373, 409, 411, 361, 333, 317, 332, 325, 307, 358, 431, 356, 615, 493, 377, 264, 414, 286, 195, 181, 198, 502, 833, 242, 172, 211, 602, 164, 223, 322, 154, 693, 465, 351, 125, 394, 530, 161, 104, 297, 241, 196, 91, 759, 63, 407, 123, 427];[869, 855, 778, 648, 597, 549, 546, 432, 367, 353, 313, 312, 308, 285, 273, 266, 266, 252, 252, 216, 207, 200, 185, 176, 175, 172, 172, 169, 154, 129, 121, 107, 93, 90, 90, 89, 89, 89, 88, 86, 86, 85, 73, 72, 66, 62, 54, 48, 48, 46, 46, 40, 35, 23, 17, 12, 11, 8, 8];26.1959
[];[1008, 1623, 1565, 1472, 660, 672, 596, 563, 495, 431, 647, 374, 410, 412, 362, 334, 318, 333, 326, 308, 359, 432, 357, 616, 494, 378, 265, 415, 287, 196, 182, 199, 503, 834, 243, 173, 212, 603, 165, 224, 323, 155, 694, 466, 352, 126, 395, 531, 162, 105, 298, 242, 197, 92, 760, 64, 408, 124, 428];[870, 856, 779, 649, 598, 550, 547, 433, 368, 354, 314, 313, 309, 286, 274, 267, 267, 253, 253, 217, 208, 201, 186, 177, 176, 173, 173, 170, 155, 130, 122, 108, 94, 91, 91, 90, 90, 90, 89, 87, 87, 86, 74, 73, 67, 63, 55, 49, 49, 47, 47, 41, 36, 24, 18, 13, 12, 9, 9];26.2565
[];[1009, 1624, 1566, 1473, 661, 673, 597, 564, 496, 432, 648, 375, 411, 413, 363, 335, 319, 334, 327, 309, 360, 433, 358, 617, 495, 379, 266, 416, 288, 197, 183, 200, 504, 835, 244, 174, 213, 604, 166, 225, 324, 156, 695, 467, 353, 127, 396, 532, 163, 106, 299, 243, 198, 93, 761, 65, 409, 125, 429];[871, 857, 780, 650, 599, 551, 548, 434, 369, 355, 315, 314, 310, 287, 275, 268, 268, 254, 254, 218, 209, 202, 187, 178, 177, 174, 174, 171, 156, 131, 123, 109, 95, 92, 92, 91, 91, 91, 90, 88, 88, 87, 75, 74, 68, 64, 56, 50, 50, 48, 48, 42, 37, 25, 19, 14, 13, 10, 10];26.2460
[];[1010, 1625, 1567, 1474, 662, 674, 598, 565, 497, 433, 649, 376, 412, 414, 364, 336, 320, 335, 328, 310, 361, 434, 359, 618, 496, 380, 267, 417, 289, 198, 184, 201, 505, 836, 245, 175, 214, 605, 167, 226, 325, 157, 696, 468, 354, 128, 397, 533, 164, 107, 300, 244, 199, 94, 762, 66, 410, 126, 430];[872, 858, 781, 651, 600, 552, 549, 435, 370, 356, 316, 315, 311, 288, 276, 269, 269, 255, 255, 219, 210, 203, 188, 179, 178, 175, 175, 172, 157, 132, 124, 110, 96, 93, 93, 92, 92, 92, 91, 89, 89, 88, 76, 75, 69, 65, 57, 51, 51, 49, 49, 43, 38, 26, 20, 15, 14, 11, 11];26.2065
[(0, 62)];[1011, 1626, 1568, 1475, 663, 675, 599, 566, 434, 650, 377, 413, 415, 365, 337, 321, 336, 329, 311, 362, 435, 360, 619, 497, 381, 268, 418, 290, 199, 185, 202, 506, 837, 246, 176, 215, 606, 168, 227, 326, 158, 697, 469, 355, 129, 398, 534, 165, 108, 301, 245, 200, 95, 763, 67, 411, 127, 431];[873, 859, 782, 652, 601, 553, 550, 436, 357, 317, 316, 312, 289, 277, 270, 270, 256, 256, 220, 211, 204, 189, 180, 179, 176, 176, 173, 158, 133, 125, 111, 97, 94, 94, 93, 93, 93, 92, 90, 90, 89, 77, 76, 70, 66, 58, 52, 52, 50, 50, 44, 39, 27, 21, 16, 15, 12, 12];27.8808
[];[1012, 1627, 1569, 1476, 664, 676, 600, 567, 435, 651, 378, 414, 416, 366, 338, 322, 337, 330, 312, 363, 436, 361, 620, 498, 382, 269, 419, 291, 200, 186, 203, 507, 838, 247, 177, 216, 607, 169, 228, 327, 159, 698, 470, 356, 130, 399, 535, 166, 109, 302, 246, 201, 96, 764, 68, 412, 128, 432, 62];[874, 860, 783, 653, 602, 554, 551, 437, 358, 318, 317, 313, 290, 278, 271, 271, 257, 257, 221, 212, 205, 190, 181, 180, 177, 177, 174, 159, 134, 126, 112, 98, 95, 95, 94, 94, 94, 93, 91, 91, 90, 78, 77, 71, 67, 59, 53, 53, 51, 51, 45, 40, 28, 22, 17, 16, 13, 13, 1];25.8037
[];[1013, 1628, 1570, 1477, 665, 677, 601, 568, 436, 652, 379, 415, 417, 367, 339, 323, 338, 331, 313, 364, 437, 362, 621, 499, 383, 270, 420, 292, 201, 187, 204, 508, 839, 248, 178, 217, 608, 170, 229, 328, 160, 699, 471, 357, 131, 400, 536, 167, 110, 303, 247, 202, 97, 765, 69, 413, 129, 433, 63];[875, 861, 784, 654, 603, 555, 552, 438, 359, 319, 318, 314, 291, 279, 272, 272, 258, 258, 222, 213, 206, 191, 182, 181, 178, 178, 175, 160, 135, 127, 113, 99, 96, 96, 95, 95, 95, 94, 92, 92, 91, 79, 78, 72, 68, 60, 54, 54, 52, 52, 46, 41, 29, 23, 18, 17, 14, 14, 2];26.1834
[];[1014, 1629, 1571, 1478, 666, 678, 602, 569, 437, 653, 380, 416, 418, 368, 340, 324, 339, 332, 314, 365, 438, 363, 622, 500, 384, 271, 421, 293, 202, 188, 205, 509, 840, 249, 179, 218, 609, 171, 230, 329, 161, 700, 472, 358, 132, 401, 537, 168, 111, 304, 248, 203, 98, 766, 70, 414, 130, 434, 64];[876, 862, 785, 655, 604, 556, 553, 439, 360, 320, 319, 315, 292, 280, 273, 273, 259, 259, 223, 214, 207, 192, 183, 182, 179, 179, 176, 161, 136, 128, 114, 100, 97, 97, 96, 96, 96, 95, 93, 93, 92, 80, 79, 73, 69, 61, 55, 55, 53, 53, 47, 42, 30, 24, 19, 18, 15, 15, 3];26.2170
[(0, 142)];[1015, 1630, 1572, 1479, 667, 679, 603, 570, 438, 654, 381, 417, 419, 369, 341, 325, 340, 333, 315, 366, 439, 364, 623, 501, 385, 272, 422, 294, 203, 189, 206, 510, 841, 250, 180, 219, 610, 172, 231, 330, 162, 701, 473, 359, 133, 402, 538, 169, 112, 305, 249, 204, 99, 767, 71, 415, 131, 435, 65];[877, 863, 786, 656, 605, 557, 554, 440, 361, 321, 320, 316, 293, 281, 274, 274, 260, 260, 224, 215, 208, 193, 184, 183, 180, 180, 177, 162, 137, 129, 115, 101, 98, 98, 97, 97, 97, 96, 94, 94, 93, 81, 80, 74, 70, 62, 56, 56, 54, 54, 48, 43, 31, 25, 20, 19, 16, 16, 4];30.4804
[];[1016, 1631, 1573, 1480, 668, 680, 604, 571, 439, 655, 382, 418, 420, 370, 342, 326, 341, 334, 316, 367, 440, 365, 624, 502, 386, 273, 423, 295, 204, 190, 207, 511, 842, 251, 181, 220, 611, 173, 232, 331, 163, 702, 474, 360, 134, 403, 539, 170, 113, 306, 250, 205, 100, 768, 72, 416, 132, 436, 66, 142];[878, 864, 787, 657, 606, 558, 555, 441, 362, 322, 321, 317, 294, 282, 275, 275, 261, 261, 225, 216, 209, 194, 185, 184, 181, 181, 178, 163, 138, 130, 116, 102, 99, 99, 98, 98, 98, 97, 95, 95, 94, 82, 81, 75, 71, 63, 57, 57, 55, 55, 49, 44, 32, 26, 21, 20, 17, 17, 5, 1];25.8163
[];[1017, 1632, 1574, 1481, 669, 681, 605, 572, 440, 656, 383, 419, 421, 371, 343, 327, 342, 335, 317, 368, 441, 366, 625, 503, 387, 274, 424, 296, 205, 191, 208, 512, 843, 252, 182, 221, 612, 174, 233, 332, 164, 703, 475, 361, 135, 404, 540, 171, 114, 307, 251, 206, 101, 769, 73, 417, 133, 437, 67, 143];[879, 865, 788, 658, 607, 559, 556, 442, 363, 323, 322, 318, 295, 283, 276, 276, 262, 262, 226, 217, 210, 195, 186, 185, 182, 182, 179, 164, 139, 131, 117, 103, 100, 100, 99, 99, 99, 98, 96, 96, 95, 83, 82, 76, 72, 64, 58, 58, 56, 56, 50, 45, 33, 27, 22, 21, 18, 18, 6, 2];26.2168
[];[1018, 1633, 1575, 1482, 670, 682, 606, 573, 441, 657, 384, 420, 422, 372, 344, 328, 343, 336, 318, 369, 442, 367, 626, 504, 388, 275, 425, 297, 206, 192, 209, 513, 844, 253, 183, 222, 613, 175, 234, 333, 165, 704, 476, 362, 136, 405, 541, 172, 115, 308, 252, 207, 102, 770, 74, 418, 134, 438, 68, 144];[880, 866, 789, 659, 608, 560, 557, 443, 364, 324, 323, 319, 296, 284, 277, 277, 263, 263, 227, 218, 211, 196, 187, 186, 183, 183, 180, 165, 140, 132, 118, 104, 101, 101, 100, 100, 100, 99, 97, 97, 96, 84, 83, 77, 73, 65, 59, 59, 57, 57, 51, 46, 34, 28, 23, 22, 19, 19, 7, 3];26.1766
[];[1019, 1634, 1576, 1483, 671, 683, 607, 574, 442, 658, 385, 421, 423, 373, 345, 329, 344, 337, 319, 370, 443, 368, 627, 505, 389, 276, 426, 298, 207, 193, 210, 514, 845, 254, 184, 223, 614, 176, 235, 334, 166, 705, 477, 363, 137, 406, 542, 173, 116, 309, 253, 208, 103, 771, 75, 419, 135, 439, 69, 145];[881, 867, 790, 660, 609, 561, 558, 444, 365, 325, 324, 320, 297, 285, 278, 278, 264, 264, 228, 219, 212, 197, 188, 187, 184, 184, 181, 166, 141, 133, 119, 105, 102, 102, 101, 101, 101, 100, 98, 98, 97, 85, 84, 78, 74, 66, 60, 60, 58, 58, 52, 47, 35, 29, 24, 23, 20, 20, 8, 4];26.1682
[];[1020, 1635, 1577, 1484, 672, 684, 608, 575, 443, 659, 386, 422, 424, 374, 346, 330, 345, 338, 320, 371, 444, 369, 628, 506, 390, 277, 427, 299, 208, 194, 211, 515, 846, 255, 185, 224, 615, 177, 236, 335, 167, 706, 478, 364, 138, 407, 543, 174, 117, 310, 254, 209, 104, 772, 76, 420, 136, 440, 70, 146];[882, 868, 791, 661, 610, 562, 559, 445, 366, 326, 325, 321, 298, 286, 279, 279, 265, 265, 229, 220, 213, 198, 189, 188, 185, 185, 182, 167, 142, 134, 120, 106, 103, 103, 102, 102, 102, 101, 99, 99, 98, 86, 85, 79, 75, 67, 61, 61, 59, 59, 53, 48, 36, 30, 25, 24, 21, 21, 9, 5];26.2086
[];[1021, 1636, 1578, 1485, 673, 685, 609, 576, 444, 660, 387, 423, 425, 375, 347, 331, 346, 339, 321, 372, 445, 370, 629, 507, 391, 278, 428, 300, 209, 195, 212, 516, 847, 256, 186, 225, 616, 178, 237, 336, 168, 707, 479, 365, 139, 408, 544, 175, 118, 311, 255, 210, 105, 773, 77, 421, 137, 441, 71, 147];[883, 869, 792, 662, 611, 563, 560, 446, 367, 327, 326, 322, 299, 287, 280, 280, 266, 266, 230, 221, 214, 199, 190, 189, 186, 186, 183, 168, 143, 135, 121, 107, 104, 104, 103, 103, 103, 102, 100, 100, 99, 87, 86, 80, 76, 68, 62, 62, 60, 60, 54, 49, 37, 31, 26, 25, 22, 22, 10, 6];26.1942
[(0, 770)];[1022, 1637, 1579, 1486, 674, 686, 610, 577, 445, 661, 388, 424, 426, 376, 348, 332, 347, 340, 322, 373, 446, 371, 630, 508, 392, 279, 429, 301, 210, 196, 213, 517, 848, 257, 187, 226, 617, 179, 238, 337, 169, 708, 480, 366, 140, 409, 545, 176, 119, 312, 256, 211, 106, 774, 78, 422, 138, 442, 72, 148];[884, 870, 793, 663, 612, 564, 561, 447, 368, 328, 327, 323, 300, 288, 281, 281, 267, 267, 231, 222, 215, 200, 191, 190, 187, 187, 184, 169, 144, 136, 122, 108, 105, 105, 104, 104, 104, 103, 101, 101, 100, 88, 87, 81, 77, 69, 63, 63, 61, 61, 55, 50, 38, 32, 27, 26, 23, 23, 11, 7];71.3744
