Prefill;Context;Time (ms)
[]; [1013, 923, 912, 724, 705, 974, 664, 536, 1315, 479, 411, 347, 338, 332, 403, 318, 296, 492, 517, 295, 287, 208, 484, 291, 175, 229, 169, 164, 203, 263, 264, 126, 109, 305, 104, 93, 99, 151, 429, 104, 154, 151, 103, 47, 86, 774, 650, 12, 84, 683]; 26.464040133592974
[]; [1014, 924, 913, 725, 706, 975, 665, 537, 1316, 480, 412, 348, 339, 333, 404, 319, 297, 493, 518, 296, 288, 209, 485, 292, 176, 230, 170, 165, 204, 264, 265, 127, 110, 306, 105, 94, 100, 152, 430, 105, 155, 152, 104, 48, 87, 775, 651, 13, 85, 684]; 26.464040133592974
[]; [1015, 925, 914, 726, 707, 976, 666, 538, 1317, 481, 413, 349, 340, 334, 405, 320, 298, 494, 519, 297, 289, 210, 486, 293, 177, 231, 171, 166, 205, 265, 266, 128, 111, 307, 106, 95, 101, 153, 431, 106, 156, 153, 105, 49, 88, 776, 652, 14, 86, 685]; 26.464040133592974
[]; [1016, 926, 915, 727, 708, 977, 667, 539, 1318, 482, 414, 350, 341, 335, 406, 321, 299, 495, 520, 298, 290, 211, 487, 294, 178, 232, 172, 167, 206, 266, 267, 129, 112, 308, 107, 96, 102, 154, 432, 107, 157, 154, 106, 50, 89, 777, 653, 15, 87, 686]; 26.464040133592974
[]; [1017, 927, 916, 728, 709, 978, 668, 540, 1319, 483, 415, 351, 342, 336, 407, 322, 300, 496, 521, 299, 291, 212, 488, 295, 179, 233, 173, 168, 207, 267, 268, 130, 113, 309, 108, 97, 103, 155, 433, 108, 158, 155, 107, 51, 90, 778, 654, 16, 88, 687]; 26.464040133592974
[]; [1018, 928, 917, 729, 710, 979, 669, 541, 1320, 484, 416, 352, 343, 337, 408, 323, 301, 497, 522, 300, 292, 213, 489, 296, 180, 234, 174, 169, 208, 268, 269, 131, 114, 310, 109, 98, 104, 156, 434, 109, 159, 156, 108, 52, 91, 779, 655, 17, 89, 688]; 26.464040133592974
[(0, 731)]; [1019, 929, 918, 730, 711, 980, 670, 542, 1321, 485, 417, 353, 344, 338, 409, 324, 302, 498, 523, 301, 293, 214, 490, 297, 181, 235, 175, 170, 209, 269, 270, 132, 115, 311, 110, 99, 105, 157, 435, 110, 160, 157, 109, 53, 92, 780, 656, 18, 90, 689]; 74.87792505439043
[]; [1020, 930, 919, 731, 712, 981, 671, 543, 1322, 486, 418, 354, 345, 339, 410, 325, 303, 499, 524, 302, 294, 215, 491, 298, 182, 236, 176, 171, 210, 270, 271, 133, 116, 312, 111, 100, 106, 158, 436, 111, 161, 158, 110, 54, 93, 781, 657, 19, 91, 690, 732]; 26.432360133592972
[]; [1021, 931, 920, 732, 713, 982, 672, 544, 1323, 487, 419, 355, 346, 340, 411, 326, 304, 500, 525, 303, 295, 216, 492, 299, 183, 237, 177, 172, 211, 271, 272, 134, 117, 313, 112, 101, 107, 159, 437, 112, 162, 159, 111, 55, 94, 782, 658, 20, 92, 691, 733]; 26.432360133592972
[]; [1022, 932, 921, 733, 714, 983, 673, 545, 1324, 420, 356, 347, 341, 412, 327, 305, 501, 526, 304, 296, 217, 493, 300, 184, 238, 178, 173, 212, 272, 273, 135, 118, 314, 113, 102, 108, 160, 438, 113, 163, 160, 112, 56, 95, 783, 659, 21, 93, 692, 734]; 26.45066413359297
[]; [1023, 933, 922, 734, 715, 984, 674, 546, 1325, 421, 357, 348, 342, 413, 328, 306, 502, 527, 305, 297, 218, 494, 301, 185, 239, 179, 174, 213, 273, 274, 136, 119, 315, 114, 103, 109, 161, 439, 114, 164, 161, 113, 57, 96, 784, 660, 22, 94, 693, 735]; 26.45066413359297
[]; [1024, 934, 923, 735, 716, 985, 675, 547, 1326, 422, 358, 349, 343, 414, 329, 503, 528, 306, 298, 219, 495, 302, 186, 240, 180, 175, 214, 274, 275, 137, 120, 316, 115, 104, 110, 162, 440, 115, 165, 162, 114, 58, 97, 785, 661, 23, 95, 694, 736]; 26.870600133592987
[]; [1025, 935, 924, 736, 717, 986, 676, 548, 1327, 423, 359, 350, 344, 415, 330, 504, 529, 307, 299, 220, 496, 303, 187, 241, 181, 176, 215, 275, 276, 138, 121, 317, 116, 105, 111, 163, 441, 116, 166, 163, 115, 59, 98, 786, 662, 24, 96, 695, 737]; 26.870600133592987
[]; [1026, 936, 925, 737, 718, 987, 677, 549, 1328, 424, 360, 351, 345, 416, 331, 505, 530, 308, 300, 221, 497, 304, 188, 242, 182, 177, 216, 276, 277, 139, 122, 318, 117, 106, 112, 164, 442, 117, 167, 164, 116, 60, 99, 787, 663, 25, 97, 696, 738]; 26.870600133592987
[]; [1027, 937, 926, 738, 719, 988, 678, 550, 1329, 425, 361, 352, 346, 417, 332, 506, 531, 309, 301, 222, 498, 305, 189, 243, 183, 178, 217, 277, 278, 140, 123, 319, 118, 107, 113, 165, 443, 118, 168, 165, 117, 61, 100, 788, 664, 26, 98, 697, 739]; 26.870600133592987
[(0, 19)]; [1028, 938, 927, 739, 720, 989, 679, 551, 1330, 426, 362, 353, 347, 418, 333, 507, 532, 310, 302, 223, 499, 306, 190, 244, 184, 179, 218, 278, 279, 141, 124, 320, 119, 108, 114, 166, 444, 119, 169, 166, 118, 62, 101, 789, 665, 27, 99, 698, 740]; 26.783095440036387
[]; [1029, 939, 928, 740, 721, 990, 680, 552, 1331, 427, 363, 354, 348, 419, 334, 508, 533, 311, 303, 224, 500, 307, 191, 245, 185, 180, 219, 279, 280, 142, 125, 321, 120, 109, 115, 167, 445, 120, 170, 167, 119, 63, 102, 790, 666, 28, 100, 699, 741, 20]; 26.45066413359297
[]; [1030, 940, 929, 741, 722, 991, 681, 553, 1332, 428, 364, 355, 349, 420, 335, 509, 534, 312, 304, 225, 501, 308, 192, 246, 186, 181, 220, 280, 281, 143, 126, 322, 121, 110, 116, 168, 446, 121, 171, 168, 120, 64, 103, 791, 667, 29, 101, 700, 742, 21]; 26.45066413359297
[]; [1031, 941, 930, 742, 723, 992, 682, 554, 1333, 429, 365, 356, 350, 421, 336, 510, 535, 313, 305, 226, 502, 309, 193, 247, 187, 182, 221, 281, 282, 144, 127, 323, 122, 111, 117, 169, 447, 122, 172, 169, 121, 65, 104, 792, 668, 30, 102, 701, 743, 22]; 26.45066413359297
[]; [942, 931, 743, 724, 993, 683, 555, 1334, 430, 366, 357, 351, 422, 337, 511, 536, 314, 306, 227, 503, 310, 194, 248, 188, 183, 222, 282, 283, 145, 128, 324, 123, 112, 118, 170, 448, 123, 173, 170, 122, 66, 105, 793, 669, 31, 103, 702, 744, 23]; 26.870600133592987
[]; [943, 932, 744, 725, 994, 684, 556, 1335, 431, 367, 358, 352, 423, 338, 512, 537, 315, 307, 228, 504, 311, 195, 249, 189, 184, 223, 283, 284, 146, 129, 325, 124, 113, 119, 171, 449, 124, 174, 171, 123, 67, 106, 794, 670, 32, 104, 703, 745, 24]; 26.870600133592987
[]; [944, 933, 745, 726, 995, 685, 557, 1336, 432, 368, 359, 353, 424, 339, 513, 538, 316, 308, 229, 505, 312, 196, 250, 190, 185, 224, 284, 285, 130, 326, 125, 114, 120, 172, 450, 125, 175, 172, 124, 68, 107, 795, 33, 105, 704, 746, 25]; 26.345823117719902
[]; [945, 934, 746, 727, 996, 686, 558, 1337, 433, 369, 360, 354, 425, 340, 514, 539, 317, 309, 230, 506, 313, 197, 251, 191, 186, 225, 285, 286, 131, 327, 126, 115, 121, 173, 451, 126, 176, 173, 125, 69, 108, 796, 34, 106, 705, 747, 26]; 26.345823117719902
[]; [946, 935, 747, 728, 687, 559, 1338, 434, 370, 361, 355, 426, 341, 515, 540, 318, 310, 231, 507, 314, 198, 252, 192, 187, 226, 286, 287, 132, 328, 127, 116, 122, 174, 452, 127, 177, 174, 126, 70, 109, 797, 35, 107, 706, 748, 27]; 26.299007117719896
[]; [947, 936, 748, 729, 688, 560, 1339, 435, 371, 362, 356, 427, 342, 516, 541, 319, 311, 232, 508, 315, 199, 253, 193, 188, 227, 287, 288, 133, 329, 128, 117, 123, 175, 453, 128, 178, 175, 127, 71, 110, 798, 36, 108, 707, 749, 28]; 26.299007117719896
[]; [948, 937, 749, 730, 689, 561, 1340, 436, 372, 363, 357, 428, 343, 517, 542, 320, 312, 233, 509, 316, 200, 254, 194, 189, 228, 288, 289, 134, 330, 129, 118, 124, 176, 454, 129, 179, 176, 128, 72, 111, 799, 37, 109, 708, 750, 29]; 26.299007117719896
[]; [949, 938, 750, 731, 690, 562, 1341, 437, 373, 364, 358, 429, 344, 518, 543, 321, 313, 234, 510, 317, 201, 255, 195, 190, 229, 289, 290, 135, 331, 130, 119, 125, 177, 455, 130, 180, 177, 129, 73, 112, 800, 38, 110, 709, 751, 30]; 26.299007117719896
[]; [950, 939, 751, 732, 691, 563, 1342, 438, 374, 365, 359, 430, 345, 519, 544, 322, 314, 235, 511, 318, 202, 256, 196, 191, 230, 290, 291, 136, 332, 131, 120, 126, 178, 456, 131, 181, 178, 130, 74, 113, 801, 39, 111, 710, 752, 31]; 26.299007117719896
[]; [951, 940, 752, 733, 692, 564, 1343, 439, 375, 366, 360, 431, 346, 520, 545, 323, 315, 236, 512, 319, 203, 257, 197, 192, 231, 291, 292, 137, 333, 132, 121, 127, 179, 457, 132, 182, 179, 131, 75, 114, 802, 40, 112, 711, 753, 32]; 26.299007117719896
[]; [952, 941, 753, 734, 693, 565, 1344, 440, 376, 367, 361, 432, 347, 521, 546, 324, 316, 237, 513, 320, 204, 258, 198, 193, 232, 292, 293, 138, 334, 133, 122, 128, 180, 458, 133, 183, 180, 132, 76, 115, 803, 41, 113, 712, 754, 33]; 26.299007117719896
[]; [953, 942, 754, 735, 694, 566, 1345, 441, 377, 368, 362, 433, 348, 522, 547, 325, 317, 238, 514, 321, 205, 259, 199, 194, 233, 293, 294, 139, 335, 134, 123, 129, 181, 459, 134, 184, 181, 133, 77, 116, 804, 42, 114, 713, 755, 34]; 26.299007117719896
[]; [954, 943, 755, 736, 695, 567, 442, 378, 369, 363, 434, 349, 523, 548, 326, 318, 239, 515, 322, 206, 260, 200, 195, 234, 294, 295, 140, 336, 135, 124, 130, 182, 460, 135, 185, 182, 134, 78, 117, 805, 43, 115, 714, 756, 35]; 26.26908711771989
[]; [955, 944, 756, 737, 696, 568, 443, 379, 370, 364, 435, 350, 524, 549, 327, 319, 240, 516, 323, 207, 261, 201, 196, 235, 295, 296, 141, 337, 136, 125, 131, 183, 461, 136, 186, 183, 135, 79, 118, 806, 44, 116, 715, 757, 36]; 26.26908711771989
[(0, 241)]; [956, 945, 757, 738, 697, 569, 444, 380, 371, 365, 436, 351, 525, 550, 328, 320, 241, 517, 324, 208, 262, 202, 197, 236, 296, 297, 142, 338, 137, 126, 132, 184, 462, 137, 187, 184, 136, 80, 119, 807, 45, 117, 716, 758, 37]; 44.230022266695734
[]; [957, 946, 758, 739, 698, 570, 445, 381, 372, 437, 352, 526, 551, 329, 321, 242, 518, 325, 209, 263, 203, 198, 237, 297, 298, 143, 339, 138, 127, 133, 185, 463, 138, 188, 185, 137, 81, 120, 808, 46, 118, 717, 759, 38, 242]; 26.26908711771989
[(0, 14)]; [958, 947, 759, 740, 699, 571, 446, 382, 373, 438, 353, 527, 552, 330, 322, 243, 326, 210, 264, 204, 199, 238, 298, 299, 144, 340, 139, 128, 134, 186, 464, 139, 189, 186, 138, 82, 121, 809, 47, 119, 718, 760, 39, 243]; 27.62625516197195
[]; [959, 948, 760, 741, 700, 572, 447, 383, 374, 439, 354, 528, 553, 331, 323, 244, 327, 211, 265, 205, 200, 239, 299, 300, 145, 341, 140, 129, 135, 187, 465, 140, 190, 187, 139, 83, 122, 810, 48, 120, 719, 761, 40, 244, 15]; 26.26908711771989
[]; [960, 949, 761, 742, 701, 573, 448, 384, 375, 440, 355, 529, 554, 332, 324, 245, 328, 212, 266, 206, 201, 240, 300, 301, 146, 342, 141, 130, 136, 188, 466, 141, 191, 188, 140, 84, 123, 811, 49, 121, 720, 762, 41, 245, 16]; 26.26908711771989
[]; [961, 950, 762, 743, 702, 574, 449, 385, 376, 441, 356, 530, 555, 333, 325, 246, 329, 213, 267, 207, 202, 241, 301, 147, 343, 142, 131, 137, 189, 467, 142, 192, 189, 141, 85, 124, 812, 50, 122, 721, 763, 42, 246, 17]; 26.261695117719892
[]; [962, 951, 763, 744, 703, 575, 450, 386, 377, 442, 357, 531, 556, 334, 326, 247, 330, 214, 268, 208, 203, 242, 302, 148, 344, 143, 132, 138, 190, 468, 143, 193, 190, 142, 86, 125, 813, 51, 123, 722, 764, 43, 247, 18]; 26.261695117719892
[]; [963, 952, 764, 745, 704, 576, 451, 387, 378, 443, 358, 532, 557, 335, 327, 248, 331, 215, 269, 209, 204, 243, 303, 149, 345, 144, 133, 139, 191, 469, 144, 194, 191, 143, 87, 126, 814, 52, 124, 723, 765, 44, 248, 19]; 26.261695117719892
[]; [964, 953, 765, 746, 705, 577, 452, 388, 379, 444, 359, 533, 558, 336, 328, 249, 332, 216, 270, 210, 205, 244, 304, 150, 346, 145, 134, 140, 192, 470, 145, 195, 192, 144, 88, 127, 815, 53, 125, 724, 766, 45, 249, 20]; 26.261695117719892
[]; [965, 954, 766, 747, 706, 578, 453, 389, 380, 445, 360, 534, 559, 337, 329, 250, 333, 217, 271, 211, 206, 245, 305, 151, 347, 146, 135, 141, 193, 471, 146, 196, 193, 145, 89, 128, 816, 54, 126, 725, 767, 46, 250, 21]; 26.261695117719892
[(0, 21)]; [966, 955, 767, 748, 707, 579, 454, 390, 381, 446, 361, 535, 560, 338, 330, 251, 334, 218, 272, 212, 207, 246, 306, 152, 348, 147, 136, 142, 194, 472, 147, 197, 194, 146, 90, 129, 817, 55, 127, 726, 768, 47, 251, 22]; 26.686295440036368
[]; [967, 956, 768, 749, 708, 580, 455, 391, 382, 447, 362, 536, 561, 339, 331, 252, 335, 219, 273, 213, 208, 247, 307, 153, 349, 148, 137, 143, 195, 473, 148, 198, 195, 147, 91, 130, 818, 56, 128, 727, 769, 48, 252, 23, 22]; 26.26908711771989
[]; [968, 957, 769, 750, 709, 581, 456, 392, 383, 448, 363, 537, 562, 340, 332, 253, 336, 220, 274, 214, 209, 248, 308, 154, 350, 149, 138, 144, 196, 474, 149, 199, 196, 148, 92, 131, 819, 57, 129, 728, 770, 49, 253, 24, 23]; 26.26908711771989
[]; [969, 958, 770, 751, 710, 582, 457, 393, 384, 449, 364, 538, 563, 341, 333, 254, 337, 221, 275, 215, 210, 249, 309, 155, 351, 150, 139, 145, 197, 475, 150, 200, 197, 149, 93, 132, 820, 58, 130, 729, 771, 50, 254, 25, 24]; 26.26908711771989
[]; [970, 959, 771, 752, 711, 583, 458, 394, 385, 450, 365, 539, 564, 342, 334, 255, 338, 222, 276, 216, 211, 250, 310, 156, 352, 151, 140, 146, 198, 476, 151, 201, 198, 150, 94, 133, 821, 59, 131, 730, 772, 51, 255, 26, 25]; 26.26908711771989
[(0, 10)]; [971, 960, 772, 753, 712, 584, 459, 395, 386, 451, 366, 540, 565, 343, 335, 256, 339, 223, 277, 217, 212, 251, 311, 157, 353, 152, 141, 147, 199, 477, 152, 202, 199, 151, 95, 134, 822, 60, 132, 731, 773, 52, 256, 27, 26]; 27.74119213359297
[]; [972, 961, 773, 754, 713, 585, 460, 396, 387, 452, 367, 541, 566, 344, 336, 257, 340, 224, 278, 218, 213, 252, 312, 158, 354, 153, 142, 148, 200, 478, 153, 203, 200, 152, 96, 135, 823, 61, 133, 732, 774, 53, 257, 28, 27, 11]; 26.299007117719896
[]; [973, 962, 774, 755, 714, 586, 461, 397, 388, 453, 368, 542, 567, 345, 337, 258, 341, 225, 279, 219, 214, 253, 313, 159, 355, 154, 143, 149, 201, 479, 154, 204, 201, 153, 97, 136, 824, 62, 134, 733, 775, 54, 258, 29, 28, 12]; 26.299007117719896
[]; [974, 963, 775, 756, 715, 587, 462, 398, 389, 454, 369, 543, 568, 346, 338, 259, 342, 226, 280, 220, 215, 254, 314, 160, 356, 155, 144, 150, 202, 480, 155, 205, 202, 154, 98, 137, 825, 63, 135, 734, 776, 55, 259, 30, 29, 13]; 26.299007117719896
[]; [975, 964, 776, 757, 716, 588, 463, 399, 390, 455, 370, 544, 569, 347, 339, 260, 343, 227, 281, 221, 216, 255, 315, 161, 357, 156, 145, 151, 203, 481, 156, 206, 203, 155, 99, 138, 826, 64, 136, 777, 56, 260, 31, 30, 14]; 26.26908711771989
[(0, 16)]; [976, 965, 777, 758, 717, 589, 464, 400, 391, 456, 371, 545, 570, 348, 340, 261, 344, 228, 282, 222, 217, 256, 316, 162, 358, 157, 146, 152, 204, 482, 157, 207, 204, 156, 100, 139, 827, 65, 137, 778, 57, 261, 32, 31, 15]; 27.63364716197195
[]; [977, 966, 778, 759, 718, 590, 465, 401, 392, 457, 372, 546, 571, 349, 341, 262, 345, 229, 283, 223, 218, 257, 317, 163, 359, 158, 147, 153, 205, 483, 158, 208, 205, 157, 101, 140, 828, 66, 138, 779, 58, 262, 33, 32, 16, 17]; 26.299007117719896
[(0, 67)]; [978, 967, 779, 760, 719, 591, 466, 402, 393, 458, 373, 547, 572, 350, 342, 263, 346, 230, 284, 224, 219, 258, 318, 164, 360, 159, 148, 154, 206, 484, 159, 209, 206, 158, 102, 141, 829, 67, 139, 780, 59, 263, 34, 33, 17, 18]; 26.952318544265612
[(0, 361)]; [979, 968, 780, 761, 720, 592, 467, 403, 394, 459, 374, 548, 573, 351, 343, 264, 347, 231, 285, 225, 220, 259, 319, 165, 361, 160, 149, 155, 207, 485, 160, 210, 159, 103, 142, 830, 68, 140, 781, 60, 264, 35, 34, 18, 19, 68]; 50.49044196831707
[]; [980, 969, 781, 762, 721, 593, 468, 404, 395, 460, 375, 549, 574, 352, 344, 265, 348, 232, 286, 226, 221, 260, 320, 166, 362, 161, 150, 156, 208, 486, 161, 211, 160, 104, 143, 831, 69, 141, 782, 61, 265, 36, 35, 19, 20, 69, 362]; 26.3282231177199
[]; [981, 970, 782, 763, 722, 594, 469, 405, 461, 376, 550, 575, 353, 345, 266, 349, 233, 287, 227, 222, 261, 321, 167, 363, 162, 151, 157, 209, 487, 162, 212, 161, 105, 144, 832, 70, 142, 783, 62, 266, 37, 36, 20, 21, 70, 363]; 26.299007117719896
[(0, 126), (0, 172)]; [982, 971, 783, 764, 723, 595, 470, 406, 462, 377, 551, 576, 354, 346, 267, 350, 234, 288, 228, 223, 262, 322, 168, 364, 163, 152, 158, 210, 488, 163, 213, 162, 106, 145, 833, 71, 143, 784, 63, 267, 38, 37, 21, 22, 71, 364]; 41.90839305704141
[]; [983, 972, 784, 765, 724, 596, 471, 407, 463, 378, 552, 577, 355, 347, 268, 351, 235, 289, 229, 224, 263, 323, 169, 365, 164, 153, 159, 211, 489, 164, 214, 163, 107, 146, 834, 72, 144, 785, 64, 268, 39, 38, 22, 23, 72, 365, 127, 173]; 26.354271117719907
[(0, 49)]; [984, 973, 785, 766, 725, 597, 472, 408, 464, 379, 553, 578, 356, 348, 269, 352, 236, 290, 230, 225, 264, 324, 170, 366, 165, 154, 160, 212, 490, 165, 215, 164, 108, 147, 835, 73, 145, 786, 65, 269, 40, 39, 23, 24, 73, 366, 128, 174]; 27.084293020456087
[]; [985, 974, 786, 767, 726, 598, 473, 409, 465, 380, 554, 579, 357, 349, 270, 353, 237, 291, 231, 226, 265, 325, 171, 367, 166, 155, 161, 213, 166, 216, 165, 109, 148, 836, 74, 146, 787, 66, 270, 41, 40, 24, 25, 74, 367, 129, 175, 50]; 26.354271117719907
[]; [986, 975, 787, 768, 727, 599, 474, 410, 466, 381, 555, 580, 358, 350, 271, 354, 238, 292, 232, 227, 266, 326, 172, 368, 167, 156, 162, 214, 167, 217, 166, 110, 149, 837, 75, 147, 788, 67, 271, 42, 41, 25, 26, 75, 368, 130, 176, 51]; 26.354271117719907
[]; [987, 976, 788, 769, 728, 600, 475, 411, 467, 382, 556, 581, 359, 351, 272, 355, 239, 293, 233, 228, 267, 327, 173, 369, 168, 157, 163, 215, 168, 218, 167, 111, 150, 838, 76, 148, 789, 68, 272, 43, 42, 26, 27, 76, 369, 131, 177, 52]; 26.354271117719907
[]; [988, 977, 789, 770, 729, 601, 476, 412, 468, 383, 557, 582, 360, 352, 273, 356, 240, 294, 234, 229, 268, 328, 174, 370, 169, 158, 164, 216, 169, 219, 168, 112, 151, 839, 77, 149, 790, 69, 273, 44, 43, 27, 28, 77, 370, 132, 178, 53]; 26.354271117719907
[]; [989, 978, 790, 771, 730, 602, 477, 413, 469, 384, 558, 583, 361, 353, 274, 357, 241, 295, 235, 230, 269, 329, 175, 371, 170, 159, 165, 217, 170, 220, 169, 113, 152, 840, 78, 150, 791, 70, 274, 45, 44, 28, 29, 78, 371, 133, 179, 54]; 26.354271117719907
[(0, 87)]; [990, 979, 791, 772, 731, 603, 478, 414, 470, 385, 559, 584, 362, 354, 275, 358, 242, 296, 236, 231, 270, 330, 176, 372, 171, 160, 166, 218, 171, 221, 170, 114, 153, 841, 79, 151, 792, 71, 275, 46, 45, 29, 30, 79, 372, 134, 180, 55]; 30.112823471356336
[]; [991, 980, 792, 773, 732, 604, 479, 415, 471, 386, 560, 585, 363, 355, 276, 359, 243, 297, 237, 232, 271, 331, 177, 373, 172, 161, 167, 219, 172, 222, 171, 115, 154, 842, 80, 152, 793, 72, 276, 47, 46, 30, 31, 80, 373, 135, 181, 56, 88]; 26.86250413359298
[]; [992, 981, 793, 774, 733, 605, 480, 416, 472, 387, 561, 586, 364, 356, 277, 360, 244, 298, 238, 233, 272, 332, 178, 374, 173, 162, 168, 220, 173, 223, 172, 116, 155, 843, 81, 153, 794, 73, 277, 48, 47, 31, 32, 81, 374, 136, 182, 57, 89]; 26.86250413359298
[(0, 12)]; [993, 982, 794, 775, 734, 606, 481, 417, 473, 388, 562, 587, 365, 357, 278, 361, 245, 299, 239, 234, 273, 333, 179, 375, 174, 163, 169, 221, 174, 224, 173, 117, 156, 844, 82, 154, 795, 74, 278, 49, 48, 32, 33, 82, 375, 137, 183, 58, 90]; 27.71495916197196
[(0, 622)]; [994, 983, 795, 776, 735, 607, 482, 418, 474, 389, 563, 588, 366, 358, 279, 362, 246, 300, 240, 235, 274, 334, 180, 376, 175, 164, 170, 222, 175, 225, 174, 118, 157, 845, 83, 155, 796, 75, 279, 50, 49, 34, 83, 376, 138, 184, 59, 91, 13]; 66.94247991212619
[]; [995, 984, 796, 777, 736, 608, 483, 419, 475, 390, 564, 589, 367, 359, 280, 363, 247, 301, 241, 236, 275, 335, 181, 377, 176, 165, 171, 223, 176, 226, 175, 119, 158, 846, 84, 156, 797, 76, 280, 51, 50, 35, 84, 377, 139, 185, 60, 92, 14, 623]; 26.464040133592974
[(0, 37)]; [996, 985, 797, 778, 737, 609, 484, 420, 476, 391, 565, 590, 368, 360, 281, 364, 248, 302, 242, 237, 276, 336, 182, 378, 177, 166, 172, 224, 177, 227, 176, 120, 159, 847, 85, 157, 798, 77, 281, 52, 51, 36, 85, 378, 140, 186, 61, 93, 15, 624]; 26.55831530617021
[(0, 860)]; [997, 986, 798, 779, 738, 610, 485, 421, 477, 392, 566, 591, 369, 361, 282, 365, 249, 303, 243, 238, 277, 337, 183, 379, 178, 167, 173, 225, 178, 228, 177, 121, 160, 848, 86, 158, 799, 78, 282, 53, 52, 37, 86, 379, 141, 187, 62, 94, 16, 625, 38]; 85.16176670947328
[]; [998, 987, 799, 780, 739, 611, 486, 422, 478, 393, 567, 592, 370, 362, 283, 366, 250, 304, 244, 239, 278, 338, 184, 380, 179, 168, 174, 226, 179, 229, 178, 122, 161, 849, 87, 159, 800, 79, 283, 54, 53, 38, 87, 380, 142, 188, 63, 95, 17, 626, 39, 861]; 26.430600133592968
[]; [999, 988, 800, 781, 740, 612, 487, 423, 479, 394, 568, 593, 371, 363, 284, 367, 251, 305, 245, 240, 279, 339, 185, 381, 180, 169, 175, 227, 180, 230, 179, 123, 162, 850, 88, 160, 801, 80, 284, 55, 54, 39, 88, 381, 143, 189, 64, 96, 18, 627, 40, 862]; 26.430600133592968
[]; [1000, 989, 801, 782, 741, 613, 488, 424, 480, 395, 569, 594, 372, 364, 285, 368, 252, 306, 246, 241, 280, 340, 186, 382, 181, 170, 176, 228, 181, 231, 180, 124, 163, 851, 89, 161, 802, 81, 285, 56, 55, 40, 89, 382, 144, 190, 65, 97, 19, 628, 41, 863]; 26.430600133592968
[(0, 469), (0, 604)]; [1001, 990, 802, 783, 742, 614, 489, 425, 481, 396, 570, 595, 373, 365, 286, 369, 253, 307, 247, 242, 281, 341, 187, 383, 182, 171, 177, 229, 182, 232, 181, 125, 164, 852, 90, 162, 803, 82, 286, 57, 56, 41, 90, 383, 145, 191, 66, 98, 20, 629, 42, 864]; 91.63587519766197
[(0, 388)]; [1002, 991, 803, 784, 743, 615, 490, 426, 482, 397, 571, 596, 374, 366, 287, 370, 254, 308, 248, 243, 282, 342, 188, 384, 183, 172, 178, 230, 183, 233, 182, 126, 165, 853, 91, 163, 804, 83, 287, 58, 57, 42, 91, 146, 192, 67, 99, 21, 630, 43, 865, 470, 605]; 45.52649682779007
[]; [1003, 992, 804, 785, 744, 616, 491, 427, 483, 398, 572, 597, 375, 367, 288, 371, 255, 309, 249, 244, 283, 343, 189, 385, 184, 173, 179, 231, 184, 234, 183, 127, 166, 854, 92, 164, 805, 84, 288, 59, 58, 43, 92, 147, 193, 68, 100, 22, 631, 44, 866, 471, 606, 389]; 26.430600133592968
[]; [1004, 993, 805, 786, 745, 617, 492, 428, 484, 399, 573, 598, 376, 368, 289, 372, 256, 310, 250, 245, 284, 344, 190, 386, 185, 174, 180, 232, 185, 235, 184, 128, 167, 855, 93, 165, 806, 85, 289, 60, 59, 44, 93, 148, 194, 69, 101, 23, 632, 45, 867, 472, 607, 390]; 26.430600133592968
[(0, 83)]; [1005, 994, 806, 787, 746, 618, 493, 429, 485, 400, 574, 599, 377, 369, 290, 373, 257, 311, 251, 246, 285, 345, 191, 387, 186, 175, 181, 233, 186, 236, 185, 129, 168, 856, 94, 166, 807, 86, 290, 61, 60, 45, 94, 149, 195, 70, 102, 24, 633, 46, 868, 473, 608, 391]; 30.204201899921976
[(0, 532)]; [1006, 995, 807, 788, 747, 619, 494, 430, 486, 401, 575, 600, 378, 370, 291, 374, 258, 312, 252, 247, 286, 346, 192, 388, 187, 176, 182, 234, 187, 237, 186, 130, 169, 857, 95, 167, 808, 87, 291, 62, 61, 46, 95, 150, 196, 71, 103, 25, 634, 47, 869, 474, 609, 392, 84]; 68.32329806636848
[]; [1007, 996, 808, 789, 748, 620, 495, 431, 487, 402, 576, 601, 379, 371, 292, 375, 259, 313, 253, 248, 287, 347, 193, 389, 188, 177, 183, 235, 188, 238, 187, 131, 170, 858, 96, 168, 809, 88, 292, 63, 62, 47, 96, 151, 197, 72, 104, 26, 635, 48, 870, 475, 610, 393, 85, 533]; 26.43095213359297
[]; [1008, 997, 809, 790, 749, 621, 496, 432, 488, 403, 577, 602, 380, 372, 293, 376, 260, 314, 254, 249, 288, 348, 194, 390, 189, 178, 184, 236, 189, 239, 188, 132, 171, 859, 97, 169, 810, 89, 293, 64, 63, 48, 97, 152, 198, 73, 105, 27, 636, 49, 871, 476, 611, 394, 86, 534]; 26.43095213359297
