Prefill;Context;Decode;Time (ms)
[];[804, 974, 708, 852, 215, 151, 115, 66, 64];[646, 287, 241, 165, 122, 91, 32, 2, 2];6.4243
[];[805, 975, 709, 853, 216, 152, 116, 67, 65];[647, 288, 242, 166, 123, 92, 33, 3, 3];6.4132
[];[806, 976, 710, 854, 217, 153, 117, 68, 66];[648, 289, 243, 167, 124, 93, 34, 4, 4];6.4068
[];[807, 977, 711, 855, 218, 154, 118, 69, 67];[649, 290, 244, 168, 125, 94, 35, 5, 5];6.4210
[(0, 461)];[808, 978, 712, 856, 219, 155, 119, 70, 68];[650, 291, 245, 169, 126, 95, 36, 6, 6];10.5010
[];[809, 979, 713, 857, 220, 156, 120, 71, 69, 461];[651, 292, 246, 170, 127, 96, 37, 7, 7, 1];6.4238
[];[810, 980, 714, 858, 221, 157, 121, 72, 70, 462];[652, 293, 247, 171, 128, 97, 38, 8, 8, 2];6.5530
[];[811, 981, 715, 859, 222, 158, 122, 73, 71, 463];[653, 294, 248, 172, 129, 98, 39, 9, 9, 3];6.5518
[];[812, 982, 716, 860, 223, 159, 123, 74, 72, 464];[654, 295, 249, 173, 130, 99, 40, 10, 10, 4];6.5602
[];[813, 983, 717, 861, 224, 160, 124, 75, 73, 465];[655, 296, 250, 174, 131, 100, 41, 11, 11, 5];6.5534
[];[814, 984, 718, 862, 225, 161, 125, 76, 74, 466];[656, 297, 251, 175, 132, 101, 42, 12, 12, 6];6.5416
[];[815, 985, 719, 863, 226, 162, 126, 77, 75, 467];[657, 298, 252, 176, 133, 102, 43, 13, 13, 7];6.5618
[];[816, 986, 720, 864, 227, 163, 127, 78, 76, 468];[658, 299, 253, 177, 134, 103, 44, 14, 14, 8];6.5673
[];[817, 987, 721, 865, 228, 164, 128, 79, 77, 469];[659, 300, 254, 178, 135, 104, 45, 15, 15, 9];6.5472
[];[818, 988, 722, 866, 229, 165, 129, 80, 78, 470];[660, 301, 255, 179, 136, 105, 46, 16, 16, 10];6.5647
[];[819, 989, 723, 867, 230, 166, 130, 81, 79, 471];[661, 302, 256, 180, 137, 106, 47, 17, 17, 11];6.5676
[];[820, 990, 724, 868, 231, 167, 131, 82, 80, 472];[662, 303, 257, 181, 138, 107, 48, 18, 18, 12];6.5654
[];[821, 991, 725, 869, 232, 168, 132, 83, 81, 473];[663, 304, 258, 182, 139, 108, 49, 19, 19, 13];6.5628
[];[822, 992, 726, 870, 233, 169, 133, 84, 82, 474];[664, 305, 259, 183, 140, 109, 50, 20, 20, 14];6.5427
[];[823, 993, 727, 871, 234, 170, 134, 85, 83, 475];[665, 306, 260, 184, 141, 110, 51, 21, 21, 15];6.5454
[];[824, 994, 728, 872, 235, 171, 135, 86, 84, 476];[666, 307, 261, 185, 142, 111, 52, 22, 22, 16];6.5983
[];[825, 995, 729, 873, 236, 172, 136, 87, 85, 477];[667, 308, 262, 186, 143, 112, 53, 23, 23, 17];6.5672
[];[826, 996, 730, 874, 237, 173, 137, 88, 86, 478];[668, 309, 263, 187, 144, 113, 54, 24, 24, 18];6.5514
[(0, 272)];[827, 997, 731, 875, 238, 174, 138, 89, 87, 479];[669, 310, 264, 188, 145, 114, 55, 25, 25, 19];9.0261
[];[828, 998, 732, 876, 239, 175, 139, 90, 88, 480, 272];[670, 311, 265, 189, 146, 115, 56, 26, 26, 20, 1];6.4991
[(0, 174)];[829, 999, 733, 877, 240, 176, 140, 91, 89, 481, 273];[671, 312, 266, 190, 147, 116, 57, 27, 27, 21, 2];7.6593
[];[830, 1000, 734, 878, 241, 177, 141, 92, 90, 482, 274, 174];[672, 313, 267, 191, 148, 117, 58, 28, 28, 22, 3, 1];6.4387
[];[831, 1001, 735, 879, 242, 178, 142, 93, 91, 483, 275, 175];[673, 314, 268, 192, 149, 118, 59, 29, 29, 23, 4, 2];6.5986
[];[832, 1002, 736, 880, 243, 179, 143, 94, 92, 276, 176];[674, 315, 269, 193, 150, 119, 60, 30, 30, 5, 3];6.6312
[];[833, 1003, 737, 881, 244, 180, 144, 95, 93, 277, 177];[675, 316, 270, 194, 151, 120, 61, 31, 31, 6, 4];6.6011
[];[834, 738, 882, 245, 181, 145, 96, 94, 278, 178];[676, 271, 195, 152, 121, 62, 32, 32, 7, 5];6.5066
[];[835, 739, 883, 246, 182, 146, 97, 95, 279, 179];[677, 272, 196, 153, 122, 63, 33, 33, 8, 6];6.4168
[];[836, 740, 884, 247, 183, 147, 98, 96, 280, 180];[678, 273, 197, 154, 123, 64, 34, 34, 9, 7];6.4149
[];[837, 741, 885, 248, 184, 148, 99, 97, 281, 181];[679, 274, 198, 155, 124, 65, 35, 35, 10, 8];6.3974
[];[838, 742, 886, 249, 185, 149, 100, 98, 282, 182];[680, 275, 199, 156, 125, 66, 36, 36, 11, 9];6.3931
[];[839, 743, 887, 250, 186, 150, 101, 99, 283, 183];[681, 276, 200, 157, 126, 67, 37, 37, 12, 10];6.4025
[];[840, 744, 888, 251, 187, 151, 102, 100, 284, 184];[682, 277, 201, 158, 127, 68, 38, 38, 13, 11];6.4249
[(0, 341)];[841, 745, 889, 252, 188, 152, 103, 101, 285, 185];[683, 278, 202, 159, 128, 69, 39, 39, 14, 12];8.9359
[(0, 340)];[842, 746, 890, 253, 189, 153, 104, 102, 286, 186, 341];[684, 279, 203, 160, 129, 70, 40, 40, 15, 13, 1];8.7290
[];[843, 891, 254, 190, 154, 105, 103, 287, 187, 342, 340];[685, 204, 161, 130, 71, 41, 41, 16, 14, 2, 1];6.2981
[];[844, 892, 255, 191, 155, 106, 104, 288, 188, 343, 341];[686, 205, 162, 131, 72, 42, 42, 17, 15, 3, 2];6.4725
[(0, 143), (0, 234)];[845, 893, 256, 192, 156, 107, 105, 289, 189, 344, 342];[687, 206, 163, 132, 73, 43, 43, 18, 16, 4, 3];10.2322
[];[846, 894, 257, 193, 157, 108, 106, 290, 190, 345, 343, 143, 234];[688, 207, 164, 133, 74, 44, 44, 19, 17, 5, 4, 1, 1];6.4786
[];[847, 895, 258, 194, 158, 109, 107, 291, 191, 344, 144, 235];[689, 208, 165, 134, 75, 45, 45, 20, 18, 5, 2, 2];6.5140
[];[848, 896, 259, 195, 159, 110, 108, 292, 192, 345, 145, 236];[690, 209, 166, 135, 76, 46, 46, 21, 19, 6, 3, 3];6.4726
[];[849, 897, 260, 196, 160, 111, 109, 293, 193, 346, 146, 237];[691, 210, 167, 136, 77, 47, 47, 22, 20, 7, 4, 4];6.4577
[];[850, 898, 261, 197, 161, 112, 110, 294, 194, 347, 147, 238];[692, 211, 168, 137, 78, 48, 48, 23, 21, 8, 5, 5];6.4502
[];[851, 899, 262, 198, 162, 113, 111, 295, 195, 348, 148, 239];[693, 212, 169, 138, 79, 49, 49, 24, 22, 9, 6, 6];6.4675
[];[852, 900, 263, 199, 163, 114, 112, 296, 196, 349, 149, 240];[694, 213, 170, 139, 80, 50, 50, 25, 23, 10, 7, 7];6.4782
[];[853, 901, 264, 200, 164, 115, 113, 297, 197, 350, 150, 241];[695, 214, 171, 140, 81, 51, 51, 26, 24, 11, 8, 8];6.4579
[];[854, 902, 265, 201, 165, 116, 114, 298, 198, 351, 151, 242];[696, 215, 172, 141, 82, 52, 52, 27, 25, 12, 9, 9];6.4521
[];[855, 903, 266, 202, 166, 117, 115, 299, 199, 352, 152, 243];[697, 216, 173, 142, 83, 53, 53, 28, 26, 13, 10, 10];6.4789
[];[856, 904, 267, 203, 167, 118, 116, 300, 200, 353, 153, 244];[698, 217, 174, 143, 84, 54, 54, 29, 27, 14, 11, 11];6.4726
[];[857, 905, 268, 204, 168, 119, 117, 301, 201, 354, 154, 245];[699, 218, 175, 144, 85, 55, 55, 30, 28, 15, 12, 12];6.4536
[];[858, 906, 269, 205, 169, 120, 118, 302, 202, 355, 155, 246];[700, 219, 176, 145, 86, 56, 56, 31, 29, 16, 13, 13];6.4710
[];[859, 907, 270, 206, 170, 121, 119, 303, 203, 356, 156, 247];[701, 220, 177, 146, 87, 57, 57, 32, 30, 17, 14, 14];6.4497
[];[860, 908, 271, 207, 171, 122, 120, 304, 204, 357, 248];[702, 221, 178, 147, 88, 58, 58, 33, 31, 18, 15];6.5110
[];[861, 909, 272, 208, 172, 123, 121, 305, 205, 358, 249];[703, 222, 179, 148, 89, 59, 59, 34, 32, 19, 16];6.4646
[];[862, 910, 273, 209, 173, 124, 122, 306, 206, 359, 250];[704, 223, 180, 149, 90, 60, 60, 35, 33, 20, 17];6.4389
[];[863, 911, 274, 210, 174, 125, 123, 307, 207, 360, 251];[705, 224, 181, 150, 91, 61, 61, 36, 34, 21, 18];6.4608
[];[864, 912, 275, 211, 175, 126, 124, 308, 208, 361, 252];[706, 225, 182, 151, 92, 62, 62, 37, 35, 22, 19];6.4838
[];[865, 913, 276, 212, 176, 127, 125, 309, 209, 362, 253];[707, 226, 183, 152, 93, 63, 63, 38, 36, 23, 20];6.4726
[];[866, 914, 277, 213, 177, 128, 126, 310, 210, 363, 254];[708, 227, 184, 153, 94, 64, 64, 39, 37, 24, 21];6.4760
[];[867, 915, 278, 214, 178, 129, 127, 311, 211, 364, 255];[709, 228, 185, 154, 95, 65, 65, 40, 38, 25, 22];6.5467
[(0, 268)];[868, 916, 279, 215, 179, 130, 128, 312, 212, 365, 256];[710, 229, 186, 155, 96, 66, 66, 41, 39, 26, 23];8.5719
[];[869, 917, 280, 216, 180, 131, 129, 313, 213, 366, 257, 268];[711, 230, 187, 156, 97, 67, 67, 42, 40, 27, 24, 1];6.3633
[];[870, 918, 281, 217, 181, 132, 130, 314, 214, 367, 258, 269];[712, 231, 188, 157, 98, 68, 68, 43, 41, 28, 25, 2];6.5430
[(0, 626)];[871, 919, 282, 218, 182, 133, 131, 315, 215, 368, 259, 270];[713, 232, 189, 158, 99, 69, 69, 44, 42, 29, 26, 3];14.0142
[];[872, 920, 283, 219, 183, 134, 132, 316, 216, 369, 260, 271, 626];[714, 233, 190, 159, 100, 70, 70, 45, 43, 30, 27, 4, 1];6.7151
[];[873, 921, 284, 220, 184, 135, 133, 317, 217, 370, 261, 272, 627];[715, 234, 191, 160, 101, 71, 71, 46, 44, 31, 28, 5, 2];6.6991
[];[874, 922, 285, 221, 185, 136, 134, 318, 218, 371, 262, 273, 628];[716, 235, 192, 161, 102, 72, 72, 47, 45, 32, 29, 6, 3];6.6712
[];[875, 923, 286, 222, 186, 137, 135, 319, 219, 372, 263, 274, 629];[717, 236, 193, 162, 103, 73, 73, 48, 46, 33, 30, 7, 4];6.7457
[(0, 232)];[876, 924, 287, 223, 187, 138, 136, 320, 220, 373, 264, 275, 630];[718, 237, 194, 163, 104, 74, 74, 49, 47, 34, 31, 8, 5];7.9402
[];[877, 925, 288, 224, 188, 139, 137, 321, 221, 374, 265, 276, 631, 232];[719, 238, 195, 164, 105, 75, 75, 50, 48, 35, 32, 9, 6, 1];6.5494
[];[878, 926, 289, 225, 189, 140, 138, 322, 222, 375, 266, 277, 632, 233];[720, 239, 196, 165, 106, 76, 76, 51, 49, 36, 33, 10, 7, 2];6.6902
[];[879, 927, 290, 226, 190, 141, 139, 323, 223, 376, 267, 278, 633, 234];[721, 240, 197, 166, 107, 77, 77, 52, 50, 37, 34, 11, 8, 3];6.6895
[];[880, 928, 291, 227, 191, 142, 140, 324, 224, 377, 268, 279, 634, 235];[722, 241, 198, 167, 108, 78, 78, 53, 51, 38, 35, 12, 9, 4];6.7006
[];[881, 929, 292, 228, 192, 143, 141, 325, 225, 378, 269, 280, 635, 236];[723, 242, 199, 168, 109, 79, 79, 54, 52, 39, 36, 13, 10, 5];6.7073
[];[882, 930, 293, 229, 193, 144, 142, 326, 226, 379, 270, 281, 636, 237];[724, 243, 200, 169, 110, 80, 80, 55, 53, 40, 37, 14, 11, 6];6.7046
[];[883, 931, 294, 230, 194, 145, 143, 327, 227, 380, 271, 282, 637, 238];[725, 244, 201, 170, 111, 81, 81, 56, 54, 41, 38, 15, 12, 7];6.6889
[];[884, 932, 295, 231, 195, 146, 144, 328, 228, 381, 272, 283, 638, 239];[726, 245, 202, 171, 112, 82, 82, 57, 55, 42, 39, 16, 13, 8];6.6958
[];[885, 933, 296, 232, 196, 147, 145, 329, 229, 382, 273, 639, 240];[727, 246, 203, 172, 113, 83, 83, 58, 56, 43, 40, 14, 9];6.7448
[];[886, 934, 297, 233, 197, 148, 146, 330, 230, 383, 274, 640, 241];[728, 247, 204, 173, 114, 84, 84, 59, 57, 44, 41, 15, 10];6.6905
[];[887, 935, 298, 234, 198, 149, 147, 331, 231, 384, 275, 641, 242];[729, 248, 205, 174, 115, 85, 85, 60, 58, 45, 42, 16, 11];6.5681
[];[888, 936, 299, 235, 199, 150, 148, 332, 232, 385, 276, 642, 243];[730, 249, 206, 175, 116, 86, 86, 61, 59, 46, 43, 17, 12];6.5518
[];[889, 937, 300, 236, 200, 151, 149, 333, 233, 386, 277, 643, 244];[731, 250, 207, 176, 117, 87, 87, 62, 60, 47, 44, 18, 13];6.5694
[];[890, 938, 301, 237, 201, 152, 150, 334, 234, 387, 278, 644, 245];[732, 251, 208, 177, 118, 88, 88, 63, 61, 48, 45, 19, 14];6.5686
[];[891, 939, 302, 238, 202, 153, 151, 335, 235, 388, 279, 645, 246];[733, 252, 209, 178, 119, 89, 89, 64, 62, 49, 46, 20, 15];6.5408
[];[892, 940, 303, 239, 203, 154, 152, 336, 236, 389, 280, 646, 247];[734, 253, 210, 179, 120, 90, 90, 65, 63, 50, 47, 21, 16];6.5552
[];[893, 941, 304, 240, 204, 155, 153, 337, 237, 390, 281, 647, 248];[735, 254, 211, 180, 121, 91, 91, 66, 64, 51, 48, 22, 17];6.5632
[];[894, 942, 305, 241, 205, 156, 154, 338, 238, 391, 282, 648, 249];[736, 255, 212, 181, 122, 92, 92, 67, 65, 52, 49, 23, 18];6.5430
[];[895, 943, 306, 242, 206, 157, 155, 339, 239, 392, 283, 649, 250];[737, 256, 213, 182, 123, 93, 93, 68, 66, 53, 50, 24, 19];6.5588
[];[896, 944, 307, 243, 207, 158, 156, 340, 240, 393, 284, 650, 251];[738, 257, 214, 183, 124, 94, 94, 69, 67, 54, 51, 25, 20];6.5624
[];[897, 945, 308, 244, 208, 159, 157, 341, 241, 394, 285, 651, 252];[739, 258, 215, 184, 125, 95, 95, 70, 68, 55, 52, 26, 21];6.5452
[];[898, 946, 309, 245, 209, 160, 158, 342, 242, 395, 286, 652, 253];[740, 259, 216, 185, 126, 96, 96, 71, 69, 56, 53, 27, 22];6.5702
[];[899, 947, 310, 246, 210, 161, 159, 343, 243, 396, 287, 653, 254];[741, 260, 217, 186, 127, 97, 97, 72, 70, 57, 54, 28, 23];6.5706
[];[900, 948, 311, 247, 211, 162, 160, 344, 244, 397, 288, 654, 255];[742, 261, 218, 187, 128, 98, 98, 73, 71, 58, 55, 29, 24];6.5780
[];[949, 312, 248, 212, 163, 161, 345, 245, 398, 289, 655, 256];[262, 219, 188, 129, 99, 99, 74, 72, 59, 56, 30, 25];6.5870
[];[950, 313, 249, 213, 164, 162, 346, 246, 399, 290, 656, 257];[263, 220, 189, 130, 100, 100, 75, 73, 60, 57, 31, 26];6.5068
[];[951, 314, 250, 214, 165, 163, 347, 247, 400, 291, 657, 258];[264, 221, 190, 131, 101, 101, 76, 74, 61, 58, 32, 27];6.5069
[];[952, 315, 251, 215, 166, 164, 348, 248, 401, 292, 658, 259];[265, 222, 191, 132, 102, 102, 77, 75, 62, 59, 33, 28];6.5046
[];[953, 316, 252, 216, 167, 165, 349, 249, 402, 293, 659, 260];[266, 223, 192, 133, 103, 103, 78, 76, 63, 60, 34, 29];6.5066
[];[954, 317, 253, 217, 168, 166, 350, 250, 403, 294, 660, 261];[267, 224, 193, 134, 104, 104, 79, 77, 64, 61, 35, 30];6.4941
[];[955, 318, 254, 218, 169, 167, 351, 251, 404, 295, 661, 262];[268, 225, 194, 135, 105, 105, 80, 78, 65, 62, 36, 31];6.4939
[];[956, 319, 255, 219, 170, 168, 352, 252, 405, 296, 662, 263];[269, 226, 195, 136, 106, 106, 81, 79, 66, 63, 37, 32];6.4931
[];[957, 320, 256, 220, 171, 169, 353, 253, 406, 297, 663, 264];[270, 227, 196, 137, 107, 107, 82, 80, 67, 64, 38, 33];6.4835
[];[958, 321, 257, 221, 172, 170, 354, 254, 407, 298, 664, 265];[271, 228, 197, 138, 108, 108, 83, 81, 68, 65, 39, 34];6.5042
[];[959, 322, 258, 222, 173, 171, 355, 255, 408, 299, 665, 266];[272, 229, 198, 139, 109, 109, 84, 82, 69, 66, 40, 35];6.4962
[];[960, 323, 259, 223, 174, 172, 356, 256, 409, 300, 666, 267];[273, 230, 199, 140, 110, 110, 85, 83, 70, 67, 41, 36];6.4940
[];[961, 324, 260, 224, 175, 173, 357, 257, 410, 301, 667, 268];[274, 231, 200, 141, 111, 111, 86, 84, 71, 68, 42, 37];6.5053
[];[962, 325, 261, 225, 176, 174, 358, 258, 411, 302, 668, 269];[275, 232, 201, 142, 112, 112, 87, 85, 72, 69, 43, 38];6.5659
[(0, 352)];[963, 326, 262, 226, 177, 175, 359, 259, 412, 303, 669, 270];[276, 233, 202, 143, 113, 113, 88, 86, 73, 70, 44, 39];9.0245
[];[964, 327, 263, 227, 178, 176, 360, 260, 413, 304, 670, 271, 352];[277, 234, 203, 144, 114, 114, 89, 87, 74, 71, 45, 40, 1];6.6194
[];[965, 328, 264, 228, 179, 177, 361, 261, 414, 305, 671, 272, 353];[278, 235, 204, 145, 115, 115, 90, 88, 75, 72, 46, 41, 2];6.7063
[];[966, 329, 265, 229, 180, 178, 362, 262, 415, 306, 672, 273, 354];[279, 236, 205, 146, 116, 116, 91, 89, 76, 73, 47, 42, 3];6.7417
[];[967, 330, 266, 230, 181, 179, 363, 263, 416, 307, 673, 274, 355];[280, 237, 206, 147, 117, 117, 92, 90, 77, 74, 48, 43, 4];6.7197
[];[968, 331, 267, 231, 182, 180, 364, 264, 417, 308, 674, 275, 356];[281, 238, 207, 148, 118, 118, 93, 91, 78, 75, 49, 44, 5];6.7195
[];[969, 332, 268, 232, 183, 181, 365, 265, 418, 309, 675, 276, 357];[282, 239, 208, 149, 119, 119, 94, 92, 79, 76, 50, 45, 6];6.7046
[];[970, 333, 269, 233, 184, 182, 366, 266, 419, 310, 676, 277, 358];[283, 240, 209, 150, 120, 120, 95, 93, 80, 77, 51, 46, 7];6.7336
[];[971, 334, 270, 234, 185, 183, 367, 267, 420, 311, 677, 278, 359];[284, 241, 210, 151, 121, 121, 96, 94, 81, 78, 52, 47, 8];6.7259
[];[972, 335, 271, 235, 186, 184, 368, 268, 421, 312, 678, 279, 360];[285, 242, 211, 152, 122, 122, 97, 95, 82, 79, 53, 48, 9];6.7306
[];[973, 336, 272, 236, 187, 185, 369, 269, 422, 313, 679, 280, 361];[286, 243, 212, 153, 123, 123, 98, 96, 83, 80, 54, 49, 10];6.7164
[];[974, 337, 273, 237, 188, 186, 370, 270, 423, 314, 680, 281, 362];[287, 244, 213, 154, 124, 124, 99, 97, 84, 81, 55, 50, 11];6.7256
[];[975, 338, 274, 238, 189, 187, 371, 271, 424, 315, 681, 282, 363];[288, 245, 214, 155, 125, 125, 100, 98, 85, 82, 56, 51, 12];6.7216
[];[976, 339, 275, 239, 190, 188, 372, 272, 425, 316, 682, 283, 364];[289, 246, 215, 156, 126, 126, 101, 99, 86, 83, 57, 52, 13];6.7340
[];[977, 340, 276, 240, 191, 189, 373, 273, 426, 317, 683, 284, 365];[290, 247, 216, 157, 127, 127, 102, 100, 87, 84, 58, 53, 14];6.7255
[];[978, 341, 277, 241, 192, 190, 374, 274, 427, 318, 684, 285, 366];[291, 248, 217, 158, 128, 128, 103, 101, 88, 85, 59, 54, 15];6.7277
[];[979, 342, 278, 242, 193, 191, 375, 275, 428, 319, 685, 286, 367];[292, 249, 218, 159, 129, 129, 104, 102, 89, 86, 60, 55, 16];6.7280
[];[980, 343, 279, 243, 194, 192, 376, 276, 429, 320, 686, 287, 368];[293, 250, 219, 160, 130, 130, 105, 103, 90, 87, 61, 56, 17];6.7362
[(0, 66)];[981, 344, 280, 244, 195, 193, 377, 277, 430, 321, 687, 288, 369];[294, 251, 220, 161, 131, 131, 106, 104, 91, 88, 62, 57, 18];7.7218
[(0, 695)];[982, 345, 281, 245, 196, 194, 378, 278, 431, 322, 688, 289, 370, 66];[295, 252, 221, 162, 132, 132, 107, 105, 92, 89, 63, 58, 19, 1];17.8608
[(0, 332)];[983, 346, 282, 246, 197, 195, 379, 279, 432, 323, 689, 290, 371, 67, 695];[296, 253, 222, 163, 133, 133, 108, 106, 93, 90, 64, 59, 20, 2, 1];8.8814
[];[984, 347, 283, 247, 198, 196, 380, 280, 433, 324, 690, 291, 372, 68, 696, 332];[297, 254, 223, 164, 134, 134, 109, 107, 94, 91, 65, 60, 21, 3, 2, 1];6.5902
[];[985, 348, 284, 248, 199, 197, 381, 281, 434, 325, 691, 292, 69, 697, 333];[298, 255, 224, 165, 135, 135, 110, 108, 95, 92, 66, 61, 4, 3, 2];6.7505
[];[986, 349, 285, 249, 200, 198, 382, 282, 435, 326, 692, 293, 70, 698, 334];[299, 256, 225, 166, 136, 136, 111, 109, 96, 93, 67, 62, 5, 4, 3];6.7345
[];[987, 350, 286, 250, 201, 199, 383, 283, 436, 327, 693, 294, 71, 699, 335];[300, 257, 226, 167, 137, 137, 112, 110, 97, 94, 68, 63, 6, 5, 4];6.7142
[];[988, 351, 287, 251, 202, 200, 384, 284, 437, 328, 694, 295, 72, 700, 336];[301, 258, 227, 168, 138, 138, 113, 111, 98, 95, 69, 64, 7, 6, 5];6.7225
[];[989, 352, 288, 252, 203, 201, 385, 285, 438, 329, 695, 296, 73, 701, 337];[302, 259, 228, 169, 139, 139, 114, 112, 99, 96, 70, 65, 8, 7, 6];6.7073
[];[990, 353, 289, 253, 204, 202, 386, 286, 439, 330, 696, 297, 74, 702, 338];[303, 260, 229, 170, 140, 140, 115, 113, 100, 97, 71, 66, 9, 8, 7];6.6916
[];[991, 354, 290, 254, 205, 203, 387, 287, 440, 331, 697, 298, 75, 703, 339];[304, 261, 230, 171, 141, 141, 116, 114, 101, 98, 72, 67, 10, 9, 8];6.7006
[];[992, 355, 291, 255, 206, 204, 388, 288, 441, 332, 698, 299, 76, 704, 340];[305, 262, 231, 172, 142, 142, 117, 115, 102, 99, 73, 68, 11, 10, 9];6.7365
[];[993, 356, 292, 256, 207, 205, 389, 289, 442, 333, 699, 300, 77, 705, 341];[306, 263, 232, 173, 143, 143, 118, 116, 103, 100, 74, 69, 12, 11, 10];6.7271
[];[994, 357, 293, 257, 208, 206, 390, 290, 443, 334, 700, 301, 78, 706, 342];[307, 264, 233, 174, 144, 144, 119, 117, 104, 101, 75, 70, 13, 12, 11];6.7472
[];[995, 358, 294, 258, 209, 207, 391, 291, 444, 335, 701, 302, 79, 707];[308, 265, 234, 175, 145, 145, 120, 118, 105, 102, 76, 71, 14, 13];6.7174
[(0, 515)];[996, 359, 295, 259, 210, 208, 392, 292, 445, 336, 702, 303, 80, 708];[309, 266, 235, 176, 146, 146, 121, 119, 106, 103, 77, 72, 15, 14];18.2013
[];[997, 360, 296, 260, 211, 209, 393, 293, 446, 337, 703, 304, 81, 709, 515];[310, 267, 236, 177, 147, 147, 122, 120, 107, 104, 78, 73, 16, 15, 1];6.8216
[];[998, 361, 297, 261, 212, 210, 394, 294, 447, 338, 704, 305, 82, 710, 516];[311, 268, 237, 178, 148, 148, 123, 121, 108, 105, 79, 74, 17, 16, 2];6.7638
[];[999, 362, 298, 262, 213, 211, 395, 295, 448, 339, 705, 306, 83, 711, 517];[312, 269, 238, 179, 149, 149, 124, 122, 109, 106, 80, 75, 18, 17, 3];6.7463
[];[1000, 363, 299, 263, 214, 212, 396, 296, 449, 340, 706, 307, 84, 712, 518];[313, 270, 239, 180, 150, 150, 125, 123, 110, 107, 81, 76, 19, 18, 4];6.7280
[];[1001, 364, 300, 264, 215, 213, 397, 297, 450, 341, 707, 308, 85, 713, 519];[314, 271, 240, 181, 151, 151, 126, 124, 111, 108, 82, 77, 20, 19, 5];6.7213
[];[1002, 365, 301, 265, 216, 214, 398, 298, 451, 342, 708, 309, 86, 714, 520];[315, 272, 241, 182, 152, 152, 127, 125, 112, 109, 83, 78, 21, 20, 6];6.7225
[];[1003, 366, 302, 266, 217, 215, 399, 299, 452, 343, 709, 310, 87, 715, 521];[316, 273, 242, 183, 153, 153, 128, 126, 113, 110, 84, 79, 22, 21, 7];6.7277
[];[1004, 367, 303, 267, 218, 216, 400, 300, 453, 344, 710, 311, 88, 716, 522];[317, 274, 243, 184, 154, 154, 129, 127, 114, 111, 85, 80, 23, 22, 8];6.7555
[];[1005, 368, 304, 268, 219, 217, 401, 301, 454, 345, 711, 312, 89, 717, 523];[318, 275, 244, 185, 155, 155, 130, 128, 115, 112, 86, 81, 24, 23, 9];6.8202
[(0, 127)];[1006, 369, 305, 269, 220, 218, 402, 302, 455, 346, 712, 313, 90, 718, 524];[319, 276, 245, 186, 156, 156, 131, 129, 116, 113, 87, 82, 25, 24, 10];7.8173
[];[1007, 370, 306, 270, 221, 219, 403, 303, 456, 347, 713, 314, 91, 719, 525, 127];[320, 277, 246, 187, 157, 157, 132, 130, 117, 114, 88, 83, 26, 25, 11, 1];6.5889
[];[1008, 371, 307, 271, 222, 220, 404, 304, 457, 348, 714, 315, 92, 720, 526, 128];[321, 278, 247, 188, 158, 158, 133, 131, 118, 115, 89, 84, 27, 26, 12, 2];6.7601
[];[1009, 372, 308, 272, 223, 221, 405, 305, 458, 349, 715, 316, 93, 721, 527, 129];[322, 279, 248, 189, 159, 159, 134, 132, 119, 116, 90, 85, 28, 27, 13, 3];6.7799
[(0, 211)];[1010, 373, 309, 273, 224, 222, 406, 306, 459, 350, 716, 317, 94, 722, 528, 130];[323, 280, 249, 190, 160, 160, 135, 133, 120, 117, 91, 86, 29, 28, 14, 4];8.1918
[];[1011, 374, 310, 274, 225, 223, 407, 307, 460, 351, 717, 318, 95, 723, 529, 131, 211];[324, 281, 250, 191, 161, 161, 136, 134, 121, 118, 92, 87, 30, 29, 15, 5, 1];6.6721
[];[1012, 375, 311, 275, 226, 224, 408, 308, 461, 352, 718, 319, 96, 724, 530, 132, 212];[325, 282, 251, 192, 162, 162, 137, 135, 122, 119, 93, 88, 31, 30, 16, 6, 2];6.7944
[];[1013, 376, 312, 276, 227, 225, 409, 309, 462, 353, 719, 320, 97, 725, 531, 133, 213];[326, 283, 252, 193, 163, 163, 138, 136, 123, 120, 94, 89, 32, 31, 17, 7, 3];6.7974
[];[1014, 377, 313, 277, 228, 226, 410, 310, 463, 354, 720, 321, 98, 726, 532, 134, 214];[327, 284, 253, 194, 164, 164, 139, 137, 124, 121, 95, 90, 33, 32, 18, 8, 4];6.8099
[];[1015, 378, 314, 278, 229, 227, 411, 311, 464, 355, 721, 322, 99, 135, 215];[328, 285, 254, 195, 165, 165, 140, 138, 125, 122, 96, 91, 34, 9, 5];6.6999
[];[1016, 379, 315, 279, 230, 228, 412, 312, 465, 356, 722, 323, 100, 136, 216];[329, 286, 255, 196, 166, 166, 141, 139, 126, 123, 97, 92, 35, 10, 6];6.6387
[];[1017, 380, 316, 280, 231, 229, 413, 313, 466, 357, 723, 324, 101, 137, 217];[330, 287, 256, 197, 167, 167, 142, 140, 127, 124, 98, 93, 36, 11, 7];6.6354
[];[1018, 381, 317, 281, 232, 230, 414, 314, 467, 358, 724, 325, 102, 138, 218];[331, 288, 257, 198, 168, 168, 143, 141, 128, 125, 99, 94, 37, 12, 8];6.6431
[];[1019, 382, 318, 282, 233, 231, 415, 315, 468, 359, 725, 326, 103, 139, 219];[332, 289, 258, 199, 169, 169, 144, 142, 129, 126, 100, 95, 38, 13, 9];6.6437
