Prefill;Context;Decode;Time (ms)
[];[594, 639, 229, 465, 282, 499, 210, 161, 530, 109, 125, 113, 562, 598, 669, 347, 567, 79, 65, 101, 285];[254, 232, 210, 209, 197, 174, 171, 152, 123, 102, 100, 100, 97, 94, 83, 76, 61, 57, 55, 50, 22];6.7912
[];[595, 640, 230, 466, 283, 500, 211, 162, 531, 110, 126, 114, 563, 599, 670, 348, 568, 80, 66, 102, 286];[255, 233, 211, 210, 198, 175, 172, 153, 124, 103, 101, 101, 98, 95, 84, 77, 62, 58, 56, 51, 23];6.7982
[];[641, 231, 467, 284, 501, 212, 163, 532, 111, 127, 115, 564, 600, 671, 349, 569, 81, 67, 103, 287];[234, 212, 211, 199, 176, 173, 154, 125, 104, 102, 102, 99, 96, 85, 78, 63, 59, 57, 52, 24];6.8085
[];[642, 232, 468, 285, 502, 213, 164, 533, 112, 128, 116, 565, 601, 672, 350, 570, 82, 68, 104, 288];[235, 213, 212, 200, 177, 174, 155, 126, 105, 103, 103, 100, 97, 86, 79, 64, 60, 58, 53, 25];6.7808
[];[643, 233, 469, 286, 503, 214, 165, 534, 113, 129, 117, 566, 602, 673, 351, 571, 83, 69, 105, 289];[236, 214, 213, 201, 178, 175, 156, 127, 106, 104, 104, 101, 98, 87, 80, 65, 61, 59, 54, 26];6.7569
[];[644, 234, 470, 287, 504, 215, 166, 535, 114, 130, 118, 567, 603, 674, 352, 572, 84, 70, 106, 290];[237, 215, 214, 202, 179, 176, 157, 128, 107, 105, 105, 102, 99, 88, 81, 66, 62, 60, 55, 27];6.7512
[];[645, 235, 471, 288, 505, 216, 167, 536, 115, 131, 119, 568, 604, 675, 353, 573, 85, 71, 107, 291];[238, 216, 215, 203, 180, 177, 158, 129, 108, 106, 106, 103, 100, 89, 82, 67, 63, 61, 56, 28];6.7562
[];[646, 236, 472, 289, 506, 217, 168, 537, 116, 132, 120, 569, 605, 676, 354, 574, 86, 72, 108, 292];[239, 217, 216, 204, 181, 178, 159, 130, 109, 107, 107, 104, 101, 90, 83, 68, 64, 62, 57, 29];6.7429
[];[647, 237, 473, 290, 507, 218, 169, 538, 117, 133, 121, 570, 606, 677, 355, 575, 87, 73, 109, 293];[240, 218, 217, 205, 182, 179, 160, 131, 110, 108, 108, 105, 102, 91, 84, 69, 65, 63, 58, 30];6.7522
[];[648, 238, 474, 291, 508, 219, 170, 539, 118, 134, 122, 571, 607, 678, 356, 576, 88, 74, 110, 294];[241, 219, 218, 206, 183, 180, 161, 132, 111, 109, 109, 106, 103, 92, 85, 70, 66, 64, 59, 31];6.7909
[];[649, 239, 475, 292, 509, 220, 171, 540, 119, 135, 123, 572, 608, 679, 357, 577, 89, 75, 111, 295];[242, 220, 219, 207, 184, 181, 162, 133, 112, 110, 110, 107, 104, 93, 86, 71, 67, 65, 60, 32];6.7892
[];[650, 240, 476, 293, 510, 221, 172, 541, 120, 136, 124, 573, 609, 680, 358, 578, 90, 76, 112, 296];[243, 221, 220, 208, 185, 182, 163, 134, 113, 111, 111, 108, 105, 94, 87, 72, 68, 66, 61, 33];6.7874
[];[651, 241, 477, 294, 511, 222, 173, 542, 121, 137, 125, 574, 610, 681, 359, 579, 91, 77, 113, 297];[244, 222, 221, 209, 186, 183, 164, 135, 114, 112, 112, 109, 106, 95, 88, 73, 69, 67, 62, 34];6.7836
[];[652, 242, 478, 295, 512, 223, 174, 543, 122, 138, 126, 575, 611, 682, 360, 580, 92, 78, 114, 298];[245, 223, 222, 210, 187, 184, 165, 136, 115, 113, 113, 110, 107, 96, 89, 74, 70, 68, 63, 35];6.7756
[];[653, 243, 479, 296, 513, 224, 175, 544, 123, 139, 127, 576, 612, 683, 361, 581, 93, 79, 115, 299];[246, 224, 223, 211, 188, 185, 166, 137, 116, 114, 114, 111, 108, 97, 90, 75, 71, 69, 64, 36];6.7747
[];[654, 244, 480, 297, 514, 225, 176, 545, 124, 140, 128, 577, 613, 684, 362, 582, 94, 80, 116, 300];[247, 225, 224, 212, 189, 186, 167, 138, 117, 115, 115, 112, 109, 98, 91, 76, 72, 70, 65, 37];6.7848
[];[655, 245, 481, 298, 515, 226, 177, 546, 125, 141, 129, 578, 614, 685, 363, 583, 95, 81, 117, 301];[248, 226, 225, 213, 190, 187, 168, 139, 118, 116, 116, 113, 110, 99, 92, 77, 73, 71, 66, 38];6.7663
[];[656, 246, 482, 299, 516, 227, 178, 547, 126, 142, 130, 579, 615, 686, 364, 584, 96, 82, 118, 302];[249, 227, 226, 214, 191, 188, 169, 140, 119, 117, 117, 114, 111, 100, 93, 78, 74, 72, 67, 39];6.7593
[];[657, 247, 483, 300, 517, 228, 179, 548, 127, 143, 131, 580, 616, 687, 365, 585, 97, 83, 119, 303];[250, 228, 227, 215, 192, 189, 170, 141, 120, 118, 118, 115, 112, 101, 94, 79, 75, 73, 68, 40];6.7675
[];[658, 248, 484, 301, 518, 229, 180, 549, 128, 144, 132, 581, 617, 688, 366, 586, 98, 84, 120, 304];[251, 229, 228, 216, 193, 190, 171, 142, 121, 119, 119, 116, 113, 102, 95, 80, 76, 74, 69, 41];6.7622
[(0, 56)];[659, 249, 485, 302, 519, 230, 181, 550, 129, 145, 133, 582, 618, 689, 367, 587, 99, 85, 121, 305];[252, 230, 229, 217, 194, 191, 172, 143, 122, 120, 120, 117, 114, 103, 96, 81, 77, 75, 70, 42];7.6313
[];[660, 250, 486, 303, 520, 231, 182, 551, 130, 146, 134, 583, 619, 690, 368, 588, 100, 86, 122, 306, 56];[253, 231, 230, 218, 195, 192, 173, 144, 123, 121, 121, 118, 115, 104, 97, 82, 78, 76, 71, 43, 1];6.6475
[];[661, 251, 487, 304, 521, 232, 183, 552, 131, 147, 135, 584, 620, 691, 369, 589, 101, 87, 123, 307, 57];[254, 232, 231, 219, 196, 193, 174, 145, 124, 122, 122, 119, 116, 105, 98, 83, 79, 77, 72, 44, 2];6.7803
[(0, 14)];[662, 252, 488, 305, 522, 233, 184, 553, 132, 148, 136, 585, 621, 692, 370, 590, 102, 88, 124, 308, 58];[255, 233, 232, 220, 197, 194, 175, 146, 125, 123, 123, 120, 117, 106, 99, 84, 80, 78, 73, 45, 3];7.0732
[];[253, 489, 306, 523, 234, 185, 554, 133, 149, 137, 586, 622, 693, 371, 591, 103, 89, 125, 309, 59, 14];[234, 233, 221, 198, 195, 176, 147, 126, 124, 124, 121, 118, 107, 100, 85, 81, 79, 74, 46, 4, 1];6.6410
[];[254, 490, 307, 524, 235, 186, 555, 134, 150, 138, 587, 623, 694, 372, 592, 104, 90, 126, 310, 60, 15];[235, 234, 222, 199, 196, 177, 148, 127, 125, 125, 122, 119, 108, 101, 86, 82, 80, 75, 47, 5, 2];6.7665
[];[255, 491, 308, 525, 236, 187, 556, 135, 151, 139, 588, 624, 695, 373, 593, 105, 91, 127, 311, 61, 16];[236, 235, 223, 200, 197, 178, 149, 128, 126, 126, 123, 120, 109, 102, 87, 83, 81, 76, 48, 6, 3];6.7725
[];[256, 492, 309, 526, 237, 188, 557, 136, 152, 140, 589, 625, 696, 374, 594, 106, 92, 128, 312, 62, 17];[237, 236, 224, 201, 198, 179, 150, 129, 127, 127, 124, 121, 110, 103, 88, 84, 82, 77, 49, 7, 4];6.7832
[];[257, 493, 310, 527, 238, 189, 558, 137, 153, 141, 590, 626, 697, 375, 595, 107, 93, 129, 313, 63, 18];[238, 237, 225, 202, 199, 180, 151, 130, 128, 128, 125, 122, 111, 104, 89, 85, 83, 78, 50, 8, 5];6.7731
[];[258, 494, 311, 528, 239, 190, 559, 138, 154, 142, 591, 627, 698, 376, 596, 108, 94, 130, 314, 64, 19];[239, 238, 226, 203, 200, 181, 152, 131, 129, 129, 126, 123, 112, 105, 90, 86, 84, 79, 51, 9, 6];6.7730
[];[259, 495, 312, 529, 240, 191, 560, 139, 155, 143, 592, 628, 699, 377, 597, 109, 95, 131, 315, 65, 20];[240, 239, 227, 204, 201, 182, 153, 132, 130, 130, 127, 124, 113, 106, 91, 87, 85, 80, 52, 10, 7];6.7948
[];[260, 496, 313, 530, 241, 192, 561, 140, 156, 144, 593, 629, 700, 378, 598, 110, 96, 132, 316, 66, 21];[241, 240, 228, 205, 202, 183, 154, 133, 131, 131, 128, 125, 114, 107, 92, 88, 86, 81, 53, 11, 8];6.8014
[];[261, 497, 314, 531, 242, 193, 562, 141, 157, 145, 594, 630, 701, 379, 599, 111, 97, 133, 317, 67, 22];[242, 241, 229, 206, 203, 184, 155, 134, 132, 132, 129, 126, 115, 108, 93, 89, 87, 82, 54, 12, 9];6.7911
[];[262, 498, 315, 532, 243, 194, 563, 142, 158, 146, 595, 631, 702, 380, 600, 112, 98, 134, 318, 68, 23];[243, 242, 230, 207, 204, 185, 156, 135, 133, 133, 130, 127, 116, 109, 94, 90, 88, 83, 55, 13, 10];6.7955
[];[263, 499, 316, 533, 244, 195, 564, 143, 159, 147, 596, 632, 703, 381, 601, 113, 99, 135, 319, 69, 24];[244, 243, 231, 208, 205, 186, 157, 136, 134, 134, 131, 128, 117, 110, 95, 91, 89, 84, 56, 14, 11];6.7893
[];[264, 500, 317, 534, 245, 196, 565, 144, 160, 148, 597, 633, 704, 382, 602, 114, 100, 136, 320, 70, 25];[245, 244, 232, 209, 206, 187, 158, 137, 135, 135, 132, 129, 118, 111, 96, 92, 90, 85, 57, 15, 12];6.7966
[];[265, 501, 318, 535, 246, 197, 566, 145, 161, 149, 598, 634, 705, 383, 603, 115, 101, 137, 321, 71, 26];[246, 245, 233, 210, 207, 188, 159, 138, 136, 136, 133, 130, 119, 112, 97, 93, 91, 86, 58, 16, 13];6.7749
[];[266, 502, 319, 536, 247, 198, 567, 146, 162, 150, 599, 635, 706, 384, 604, 116, 102, 138, 322, 72, 27];[247, 246, 234, 211, 208, 189, 160, 139, 137, 137, 134, 131, 120, 113, 98, 94, 92, 87, 59, 17, 14];6.7895
[];[267, 503, 320, 537, 248, 199, 568, 147, 163, 151, 600, 636, 707, 385, 605, 117, 103, 139, 323, 73, 28];[248, 247, 235, 212, 209, 190, 161, 140, 138, 138, 135, 132, 121, 114, 99, 95, 93, 88, 60, 18, 15];6.7956
[];[268, 504, 321, 538, 249, 200, 569, 148, 164, 152, 601, 637, 708, 386, 606, 118, 104, 140, 324, 74, 29];[249, 248, 236, 213, 210, 191, 162, 141, 139, 139, 136, 133, 122, 115, 100, 96, 94, 89, 61, 19, 16];6.7783
[];[269, 505, 322, 539, 250, 201, 570, 149, 165, 153, 602, 638, 709, 387, 607, 119, 105, 141, 325, 75, 30];[250, 249, 237, 214, 211, 192, 163, 142, 140, 140, 137, 134, 123, 116, 101, 97, 95, 90, 62, 20, 17];6.7842
[];[270, 506, 323, 540, 251, 202, 571, 150, 166, 154, 603, 639, 710, 388, 608, 120, 106, 142, 326, 76, 31];[251, 250, 238, 215, 212, 193, 164, 143, 141, 141, 138, 135, 124, 117, 102, 98, 96, 91, 63, 21, 18];6.7961
[];[271, 507, 324, 541, 252, 203, 572, 151, 167, 155, 604, 640, 711, 389, 609, 121, 107, 143, 327, 77, 32];[252, 251, 239, 216, 213, 194, 165, 144, 142, 142, 139, 136, 125, 118, 103, 99, 97, 92, 64, 22, 19];6.7940
[];[272, 508, 325, 542, 253, 204, 573, 152, 168, 156, 605, 641, 712, 390, 610, 122, 108, 144, 328, 78, 33];[253, 252, 240, 217, 214, 195, 166, 145, 143, 143, 140, 137, 126, 119, 104, 100, 98, 93, 65, 23, 20];6.7967
[(0, 240)];[273, 509, 326, 543, 254, 205, 574, 153, 169, 157, 606, 642, 713, 391, 611, 123, 109, 145, 329, 79, 34];[254, 253, 241, 218, 215, 196, 167, 146, 144, 144, 141, 138, 127, 120, 105, 101, 99, 94, 66, 24, 21];8.6007
[];[274, 510, 327, 544, 255, 206, 575, 154, 170, 158, 607, 643, 714, 392, 612, 124, 110, 146, 330, 80, 35, 240];[255, 254, 242, 219, 216, 197, 168, 147, 145, 145, 142, 139, 128, 121, 106, 102, 100, 95, 67, 25, 22, 1];6.6956
[];[511, 328, 545, 256, 207, 576, 155, 171, 159, 608, 644, 715, 393, 613, 125, 111, 147, 331, 81, 36, 241];[255, 243, 220, 217, 198, 169, 148, 146, 146, 143, 140, 129, 122, 107, 103, 101, 96, 68, 26, 23, 2];6.8339
[];[329, 546, 257, 208, 577, 156, 172, 160, 609, 645, 716, 394, 614, 126, 112, 148, 332, 82, 37, 242];[244, 221, 218, 199, 170, 149, 147, 147, 144, 141, 130, 123, 108, 104, 102, 97, 69, 27, 24, 3];6.8039
[(0, 277)];[330, 547, 258, 209, 578, 157, 173, 161, 610, 646, 717, 395, 615, 127, 113, 149, 333, 83, 38, 243];[245, 222, 219, 200, 171, 150, 148, 148, 145, 142, 131, 124, 109, 105, 103, 98, 70, 28, 25, 4];10.2471
[];[331, 548, 259, 210, 579, 158, 174, 162, 611, 647, 718, 396, 616, 128, 114, 150, 334, 84, 39, 244, 277];[246, 223, 220, 201, 172, 151, 149, 149, 146, 143, 132, 125, 110, 106, 104, 99, 71, 29, 26, 5, 1];6.6672
[];[332, 549, 260, 211, 580, 159, 175, 163, 612, 648, 719, 397, 617, 129, 115, 151, 335, 85, 40, 245, 278];[247, 224, 221, 202, 173, 152, 150, 150, 147, 144, 133, 126, 111, 107, 105, 100, 72, 30, 27, 6, 2];6.7915
[];[333, 550, 261, 212, 581, 160, 176, 164, 613, 649, 720, 398, 618, 130, 116, 152, 336, 86, 41, 246, 279];[248, 225, 222, 203, 174, 153, 151, 151, 148, 145, 134, 127, 112, 108, 106, 101, 73, 31, 28, 7, 3];6.7860
[];[334, 551, 262, 213, 582, 161, 177, 165, 614, 650, 721, 399, 619, 131, 117, 153, 337, 87, 42, 247, 280];[249, 226, 223, 204, 175, 154, 152, 152, 149, 146, 135, 128, 113, 109, 107, 102, 74, 32, 29, 8, 4];6.7664
[];[335, 552, 263, 214, 583, 162, 178, 166, 615, 651, 722, 400, 620, 132, 118, 154, 338, 88, 43, 248, 281];[250, 227, 224, 205, 176, 155, 153, 153, 150, 147, 136, 129, 114, 110, 108, 103, 75, 33, 30, 9, 5];6.7888
[];[336, 553, 264, 215, 584, 163, 179, 167, 616, 652, 723, 401, 621, 133, 119, 155, 339, 89, 44, 249, 282];[251, 228, 225, 206, 177, 156, 154, 154, 151, 148, 137, 130, 115, 111, 109, 104, 76, 34, 31, 10, 6];6.7823
[];[337, 554, 265, 216, 585, 164, 180, 168, 617, 653, 724, 402, 622, 134, 120, 156, 340, 90, 45, 250, 283];[252, 229, 226, 207, 178, 157, 155, 155, 152, 149, 138, 131, 116, 112, 110, 105, 77, 35, 32, 11, 7];6.7784
[];[338, 555, 266, 217, 586, 165, 181, 169, 618, 654, 725, 403, 623, 135, 121, 157, 341, 91, 46, 251, 284];[253, 230, 227, 208, 179, 158, 156, 156, 153, 150, 139, 132, 117, 113, 111, 106, 78, 36, 33, 12, 8];6.7935
[];[339, 556, 267, 218, 587, 166, 182, 170, 619, 655, 726, 404, 624, 136, 122, 158, 342, 92, 47, 252, 285];[254, 231, 228, 209, 180, 159, 157, 157, 154, 151, 140, 133, 118, 114, 112, 107, 79, 37, 34, 13, 9];6.8002
[];[340, 557, 268, 219, 588, 167, 183, 171, 620, 656, 727, 405, 625, 137, 123, 159, 343, 93, 48, 253, 286];[255, 232, 229, 210, 181, 160, 158, 158, 155, 152, 141, 134, 119, 115, 113, 108, 80, 38, 35, 14, 10];6.8195
[];[558, 269, 220, 589, 168, 184, 172, 621, 657, 728, 406, 626, 138, 124, 160, 344, 94, 49, 254, 287];[233, 230, 211, 182, 161, 159, 159, 156, 153, 142, 135, 120, 116, 114, 109, 81, 39, 36, 15, 11];6.8582
[];[559, 270, 221, 590, 169, 185, 173, 622, 658, 729, 407, 627, 139, 125, 161, 345, 95, 50, 255, 288];[234, 231, 212, 183, 162, 160, 160, 157, 154, 143, 136, 121, 117, 115, 110, 82, 40, 37, 16, 12];6.7777
[];[560, 271, 222, 591, 170, 186, 174, 623, 659, 730, 408, 628, 140, 126, 162, 346, 96, 51, 256, 289];[235, 232, 213, 184, 163, 161, 161, 158, 155, 144, 137, 122, 118, 116, 111, 83, 41, 38, 17, 13];6.7810
[];[561, 272, 223, 592, 171, 187, 175, 624, 660, 731, 409, 629, 141, 127, 163, 347, 97, 52, 257, 290];[236, 233, 214, 185, 164, 162, 162, 159, 156, 145, 138, 123, 119, 117, 112, 84, 42, 39, 18, 14];6.8025
[];[562, 273, 224, 593, 172, 188, 176, 625, 661, 732, 410, 630, 142, 128, 164, 348, 98, 53, 258, 291];[237, 234, 215, 186, 165, 163, 163, 160, 157, 146, 139, 124, 120, 118, 113, 85, 43, 40, 19, 15];6.7797
[];[563, 274, 225, 594, 173, 189, 177, 626, 662, 733, 411, 631, 143, 129, 165, 349, 99, 54, 259, 292];[238, 235, 216, 187, 166, 164, 164, 161, 158, 147, 140, 125, 121, 119, 114, 86, 44, 41, 20, 16];6.7851
[];[564, 275, 226, 595, 174, 190, 178, 627, 663, 734, 412, 632, 144, 130, 166, 350, 100, 55, 260, 293];[239, 236, 217, 188, 167, 165, 165, 162, 159, 148, 141, 126, 122, 120, 115, 87, 45, 42, 21, 17];6.7769
[];[565, 276, 227, 596, 175, 191, 179, 628, 664, 735, 413, 633, 145, 131, 167, 351, 101, 56, 261, 294];[240, 237, 218, 189, 168, 166, 166, 163, 160, 149, 142, 127, 123, 121, 116, 88, 46, 43, 22, 18];6.7931
[];[566, 277, 228, 597, 176, 192, 180, 629, 665, 736, 414, 634, 146, 132, 168, 352, 102, 57, 262, 295];[241, 238, 219, 190, 169, 167, 167, 164, 161, 150, 143, 128, 124, 122, 117, 89, 47, 44, 23, 19];6.8355
[];[567, 278, 229, 598, 177, 193, 181, 630, 666, 737, 415, 635, 147, 133, 169, 353, 103, 58, 263, 296];[242, 239, 220, 191, 170, 168, 168, 165, 162, 151, 144, 129, 125, 123, 118, 90, 48, 45, 24, 20];6.8327
[];[568, 279, 230, 599, 178, 194, 182, 631, 667, 738, 416, 636, 148, 134, 170, 354, 104, 59, 264, 297];[243, 240, 221, 192, 171, 169, 169, 166, 163, 152, 145, 130, 126, 124, 119, 91, 49, 46, 25, 21];6.8156
[];[569, 280, 231, 600, 179, 195, 183, 632, 668, 739, 417, 637, 149, 135, 171, 355, 105, 60, 265, 298];[244, 241, 222, 193, 172, 170, 170, 167, 164, 153, 146, 131, 127, 125, 120, 92, 50, 47, 26, 22];6.8222
[];[570, 281, 232, 601, 180, 196, 184, 633, 669, 740, 418, 638, 150, 136, 172, 356, 106, 61, 266, 299];[245, 242, 223, 194, 173, 171, 171, 168, 165, 154, 147, 132, 128, 126, 121, 93, 51, 48, 27, 23];6.7930
[];[571, 282, 233, 602, 181, 197, 185, 634, 670, 741, 419, 639, 151, 137, 173, 357, 107, 62, 267, 300];[246, 243, 224, 195, 174, 172, 172, 169, 166, 155, 148, 133, 129, 127, 122, 94, 52, 49, 28, 24];6.7903
[];[572, 283, 234, 603, 182, 198, 186, 635, 671, 742, 420, 640, 152, 138, 174, 358, 108, 63, 268, 301];[247, 244, 225, 196, 175, 173, 173, 170, 167, 156, 149, 134, 130, 128, 123, 95, 53, 50, 29, 25];6.7876
[];[573, 284, 235, 604, 183, 199, 187, 636, 672, 743, 421, 641, 153, 139, 175, 359, 109, 64, 269, 302];[248, 245, 226, 197, 176, 174, 174, 171, 168, 157, 150, 135, 131, 129, 124, 96, 54, 51, 30, 26];6.8149
[];[574, 285, 236, 605, 184, 200, 188, 637, 673, 744, 422, 642, 154, 140, 176, 360, 110, 65, 270, 303];[249, 246, 227, 198, 177, 175, 175, 172, 169, 158, 151, 136, 132, 130, 125, 97, 55, 52, 31, 27];6.7938
[];[575, 286, 237, 606, 185, 201, 189, 638, 674, 745, 423, 643, 155, 141, 177, 361, 111, 66, 271, 304];[250, 247, 228, 199, 178, 176, 176, 173, 170, 159, 152, 137, 133, 131, 126, 98, 56, 53, 32, 28];6.8037
[];[576, 287, 238, 607, 186, 202, 190, 639, 675, 746, 424, 644, 156, 142, 178, 362, 112, 67, 272, 305];[251, 248, 229, 200, 179, 177, 177, 174, 171, 160, 153, 138, 134, 132, 127, 99, 57, 54, 33, 29];6.7929
[(0, 183)];[577, 288, 239, 608, 187, 203, 191, 640, 676, 747, 425, 645, 157, 143, 179, 363, 113, 68, 273, 306];[252, 249, 230, 201, 180, 178, 178, 175, 172, 161, 154, 139, 135, 133, 128, 100, 58, 55, 34, 30];8.3685
[];[578, 289, 240, 609, 188, 204, 192, 641, 677, 748, 426, 646, 158, 144, 180, 364, 114, 69, 274, 307, 183];[253, 250, 231, 202, 181, 179, 179, 176, 173, 162, 155, 140, 136, 134, 129, 101, 59, 56, 35, 31, 1];6.7905
[(0, 30)];[579, 290, 241, 610, 189, 205, 193, 642, 678, 749, 427, 647, 159, 145, 181, 365, 115, 70, 275, 308, 184];[254, 251, 232, 203, 182, 180, 180, 177, 174, 163, 156, 141, 137, 135, 130, 102, 60, 57, 36, 32, 2];7.1528
[];[580, 291, 242, 611, 190, 206, 194, 643, 679, 750, 428, 648, 160, 146, 182, 366, 116, 71, 276, 309, 185, 30];[255, 252, 233, 204, 183, 181, 181, 178, 175, 164, 157, 142, 138, 136, 131, 103, 61, 58, 37, 33, 3, 1];6.5953
[];[292, 243, 612, 191, 207, 195, 644, 680, 751, 429, 649, 161, 147, 183, 367, 117, 72, 277, 310, 186, 31];[253, 234, 205, 184, 182, 182, 179, 176, 165, 158, 143, 139, 137, 132, 104, 62, 59, 38, 34, 4, 2];6.7729
[];[293, 244, 613, 192, 208, 196, 645, 681, 752, 430, 650, 162, 148, 184, 368, 118, 73, 278, 311, 187, 32];[254, 235, 206, 185, 183, 183, 180, 177, 166, 159, 144, 140, 138, 133, 105, 63, 60, 39, 35, 5, 3];6.7577
[];[294, 245, 614, 193, 209, 197, 646, 682, 753, 431, 651, 163, 149, 185, 369, 119, 74, 279, 312, 188, 33];[255, 236, 207, 186, 184, 184, 181, 178, 167, 160, 145, 141, 139, 134, 106, 64, 61, 40, 36, 6, 4];6.7389
[];[246, 615, 194, 210, 198, 647, 683, 754, 432, 652, 164, 150, 186, 370, 120, 75, 280, 313, 189, 34];[237, 208, 187, 185, 185, 182, 179, 168, 161, 146, 142, 140, 135, 107, 65, 62, 41, 37, 7, 5];6.7752
[];[247, 616, 195, 211, 199, 648, 684, 755, 433, 653, 165, 151, 187, 371, 121, 76, 281, 314, 190, 35];[238, 209, 188, 186, 186, 183, 180, 169, 162, 147, 143, 141, 136, 108, 66, 63, 42, 38, 8, 6];6.7080
[];[248, 617, 196, 212, 200, 649, 685, 756, 434, 654, 166, 152, 188, 372, 122, 77, 282, 315, 191, 36];[239, 210, 189, 187, 187, 184, 181, 170, 163, 148, 144, 142, 137, 109, 67, 64, 43, 39, 9, 7];6.7142
[];[249, 618, 197, 213, 201, 650, 686, 757, 435, 655, 167, 153, 189, 373, 123, 78, 283, 316, 192, 37];[240, 211, 190, 188, 188, 185, 182, 171, 164, 149, 145, 143, 138, 110, 68, 65, 44, 40, 10, 8];6.7330
[];[250, 619, 198, 214, 202, 651, 687, 758, 436, 656, 168, 154, 190, 374, 124, 79, 284, 317, 193, 38];[241, 212, 191, 189, 189, 186, 183, 172, 165, 150, 146, 144, 139, 111, 69, 66, 45, 41, 11, 9];6.7291
[];[251, 620, 199, 215, 203, 652, 688, 759, 437, 657, 169, 155, 191, 375, 125, 80, 285, 318, 194, 39];[242, 213, 192, 190, 190, 187, 184, 173, 166, 151, 147, 145, 140, 112, 70, 67, 46, 42, 12, 10];6.7282
[];[252, 621, 200, 216, 204, 653, 689, 760, 438, 658, 170, 156, 192, 376, 126, 81, 286, 319, 195, 40];[243, 214, 193, 191, 191, 188, 185, 174, 167, 152, 148, 146, 141, 113, 71, 68, 47, 43, 13, 11];6.7289
[];[253, 622, 201, 217, 205, 654, 690, 761, 439, 659, 171, 157, 193, 377, 127, 82, 287, 320, 196, 41];[244, 215, 194, 192, 192, 189, 186, 175, 168, 153, 149, 147, 142, 114, 72, 69, 48, 44, 14, 12];6.7360
[];[254, 623, 202, 218, 206, 655, 691, 762, 440, 660, 172, 158, 194, 378, 128, 83, 288, 321, 197, 42];[245, 216, 195, 193, 193, 190, 187, 176, 169, 154, 150, 148, 143, 115, 73, 70, 49, 45, 15, 13];6.7366
[];[255, 624, 203, 219, 207, 656, 692, 763, 441, 661, 173, 159, 195, 379, 129, 84, 289, 322, 198, 43];[246, 217, 196, 194, 194, 191, 188, 177, 170, 155, 151, 149, 144, 116, 74, 71, 50, 46, 16, 14];6.7615
[(0, 12)];[256, 625, 204, 220, 208, 657, 693, 764, 442, 662, 174, 160, 196, 380, 130, 85, 290, 323, 199, 44];[247, 218, 197, 195, 195, 192, 189, 178, 171, 156, 152, 150, 145, 117, 75, 72, 51, 47, 17, 15];7.2968
[(0, 31)];[257, 626, 205, 221, 209, 658, 694, 765, 443, 663, 175, 161, 197, 381, 131, 86, 291, 324, 200, 45, 12];[248, 219, 198, 196, 196, 193, 190, 179, 172, 157, 153, 151, 146, 118, 76, 73, 52, 48, 18, 16, 1];7.1062
[];[258, 627, 206, 222, 210, 659, 695, 766, 444, 664, 176, 162, 198, 382, 132, 87, 292, 325, 201, 46, 13, 31];[249, 220, 199, 197, 197, 194, 191, 180, 173, 158, 154, 152, 147, 119, 77, 74, 53, 49, 19, 17, 2, 1];6.6081
[];[259, 628, 207, 223, 211, 660, 696, 767, 445, 665, 177, 163, 199, 383, 133, 88, 293, 326, 202, 47, 14, 32];[250, 221, 200, 198, 198, 195, 192, 181, 174, 159, 155, 153, 148, 120, 78, 75, 54, 50, 20, 18, 3, 2];6.7531
[];[260, 629, 208, 224, 212, 661, 697, 768, 446, 666, 178, 164, 200, 384, 134, 89, 294, 327, 203, 48, 15, 33];[251, 222, 201, 199, 199, 196, 193, 182, 175, 160, 156, 154, 149, 121, 79, 76, 55, 51, 21, 19, 4, 3];6.8132
[];[261, 630, 209, 225, 213, 662, 698, 769, 447, 667, 179, 165, 201, 385, 135, 90, 295, 328, 204, 49, 16, 34];[252, 223, 202, 200, 200, 197, 194, 183, 176, 161, 157, 155, 150, 122, 80, 77, 56, 52, 22, 20, 5, 4];6.7884
[];[262, 631, 210, 226, 214, 663, 699, 770, 448, 668, 180, 166, 202, 386, 136, 91, 296, 329, 205, 50, 17, 35];[253, 224, 203, 201, 201, 198, 195, 184, 177, 162, 158, 156, 151, 123, 81, 78, 57, 53, 23, 21, 6, 5];6.7612
[];[263, 632, 211, 227, 215, 664, 700, 771, 449, 669, 181, 167, 203, 387, 137, 92, 297, 330, 206, 51, 18, 36];[254, 225, 204, 202, 202, 199, 196, 185, 178, 163, 159, 157, 152, 124, 82, 79, 58, 54, 24, 22, 7, 6];6.7549
[];[264, 633, 212, 228, 216, 665, 701, 772, 450, 670, 182, 168, 204, 388, 138, 93, 298, 331, 207, 52, 19, 37];[255, 226, 205, 203, 203, 200, 197, 186, 179, 164, 160, 158, 153, 125, 83, 80, 59, 55, 25, 23, 8, 7];6.7538
[];[634, 213, 229, 217, 666, 702, 773, 451, 671, 183, 169, 205, 389, 139, 94, 299, 332, 208, 53, 20, 38];[227, 206, 204, 204, 201, 198, 187, 180, 165, 161, 159, 154, 126, 84, 81, 60, 56, 26, 24, 9, 8];6.7979
[];[635, 214, 230, 218, 667, 703, 774, 452, 672, 184, 170, 206, 390, 140, 95, 300, 333, 209, 54, 21, 39];[228, 207, 205, 205, 202, 199, 188, 181, 166, 162, 160, 155, 127, 85, 82, 61, 57, 27, 25, 10, 9];6.7375
