Prefill;Context;Decode;Time (ms)
[];[1174, 1310, 1075, 1215, 768, 701, 660, 1288, 383, 334, 933, 417, 364, 302, 310, 320, 257, 236, 193, 503, 606, 562, 719, 461, 121, 771, 131, 141, 165, 316, 85, 873, 85, 135, 149];[1003, 943, 746, 712, 648, 622, 494, 330, 320, 281, 269, 258, 241, 211, 199, 174, 174, 156, 140, 127, 88, 82, 74, 69, 66, 66, 54, 50, 49, 17, 14, 14, 13, 3, 2];16.6782
[];[1175, 1311, 1076, 1216, 769, 702, 661, 1289, 384, 335, 934, 418, 365, 303, 311, 321, 258, 237, 194, 504, 607, 563, 720, 462, 122, 772, 132, 142, 166, 317, 86, 874, 86, 136, 150];[1004, 944, 747, 713, 649, 623, 495, 331, 321, 282, 270, 259, 242, 212, 200, 175, 175, 157, 141, 128, 89, 83, 75, 70, 67, 67, 55, 51, 50, 18, 15, 15, 14, 4, 3];16.6204
[];[1176, 1312, 1077, 1217, 770, 703, 662, 1290, 385, 336, 935, 419, 366, 304, 312, 322, 259, 238, 195, 505, 608, 564, 721, 123, 773, 133, 143, 167, 318, 87, 875, 87, 137, 151];[1005, 945, 748, 714, 650, 624, 496, 332, 322, 283, 271, 260, 243, 213, 201, 176, 176, 158, 142, 129, 90, 84, 76, 68, 68, 56, 52, 51, 19, 16, 16, 15, 5, 4];16.7018
[];[1177, 1313, 1078, 1218, 771, 704, 663, 1291, 386, 337, 936, 420, 367, 305, 313, 323, 260, 239, 196, 506, 609, 565, 124, 774, 134, 144, 168, 319, 88, 876, 88, 138, 152];[1006, 946, 749, 715, 651, 625, 497, 333, 323, 284, 272, 261, 244, 214, 202, 177, 177, 159, 143, 130, 91, 85, 69, 69, 57, 53, 52, 20, 17, 17, 16, 6, 5];16.6803
[];[1178, 1314, 1079, 1219, 772, 705, 664, 1292, 387, 338, 937, 421, 368, 306, 314, 324, 261, 240, 197, 507, 610, 566, 125, 775, 135, 145, 169, 320, 89, 877, 89, 139, 153];[1007, 947, 750, 716, 652, 626, 498, 334, 324, 285, 273, 262, 245, 215, 203, 178, 178, 160, 144, 131, 92, 86, 70, 70, 58, 54, 53, 21, 18, 18, 17, 7, 6];16.6140
[];[1179, 1315, 1080, 1220, 773, 706, 665, 1293, 388, 339, 938, 422, 369, 307, 315, 325, 262, 241, 198, 508, 611, 567, 126, 776, 136, 146, 170, 321, 90, 878, 90, 140, 154];[1008, 948, 751, 717, 653, 627, 499, 335, 325, 286, 274, 263, 246, 216, 204, 179, 179, 161, 145, 132, 93, 87, 71, 71, 59, 55, 54, 22, 19, 19, 18, 8, 7];16.5585
[];[1180, 1316, 1081, 1221, 774, 707, 666, 1294, 389, 340, 939, 423, 370, 308, 316, 326, 263, 242, 199, 509, 612, 568, 127, 777, 137, 147, 171, 322, 91, 879, 91, 141, 155];[1009, 949, 752, 718, 654, 628, 500, 336, 326, 287, 275, 264, 247, 217, 205, 180, 180, 162, 146, 133, 94, 88, 72, 72, 60, 56, 55, 23, 20, 20, 19, 9, 8];16.5689
[];[1181, 1317, 1082, 1222, 775, 708, 667, 1295, 390, 341, 940, 424, 371, 309, 317, 327, 264, 243, 200, 510, 613, 569, 128, 778, 138, 148, 172, 323, 92, 880, 92, 142, 156];[1010, 950, 753, 719, 655, 629, 501, 337, 327, 288, 276, 265, 248, 218, 206, 181, 181, 163, 147, 134, 95, 89, 73, 73, 61, 57, 56, 24, 21, 21, 20, 10, 9];16.6042
[(0, 795), (0, 684)];[1182, 1318, 1083, 1223, 776, 709, 668, 1296, 391, 342, 941, 425, 372, 310, 318, 328, 265, 244, 201, 511, 614, 570, 129, 779, 139, 149, 173, 324, 93, 881, 93, 143, 157];[1011, 951, 754, 720, 656, 630, 502, 338, 328, 289, 277, 266, 249, 219, 207, 182, 182, 164, 148, 135, 96, 90, 74, 74, 62, 58, 57, 25, 22, 22, 21, 11, 10];76.4579
[(0, 114)];[1183, 1319, 1084, 1224, 777, 710, 669, 1297, 392, 343, 942, 426, 373, 311, 319, 329, 266, 245, 202, 512, 615, 571, 130, 780, 140, 150, 174, 325, 94, 882, 94, 144, 158, 795, 684];[1012, 952, 755, 721, 657, 631, 503, 339, 329, 290, 278, 267, 250, 220, 208, 183, 183, 165, 149, 136, 97, 91, 75, 75, 63, 59, 58, 26, 23, 23, 22, 12, 11, 1, 1];21.6389
[];[1184, 1320, 1085, 1225, 778, 711, 670, 1298, 393, 344, 943, 427, 374, 312, 320, 330, 267, 246, 203, 513, 616, 572, 131, 781, 141, 151, 175, 326, 95, 883, 95, 145, 159, 796, 685, 114];[1013, 953, 756, 722, 658, 632, 504, 340, 330, 291, 279, 268, 251, 221, 209, 184, 184, 166, 150, 137, 98, 92, 76, 76, 64, 60, 59, 27, 24, 24, 23, 13, 12, 2, 2, 1];16.7048
[];[1185, 1321, 1086, 1226, 779, 712, 671, 1299, 394, 345, 944, 428, 375, 313, 321, 331, 268, 247, 204, 514, 617, 573, 132, 782, 142, 152, 176, 327, 96, 884, 96, 146, 160, 797, 686, 115];[1014, 954, 757, 723, 659, 633, 505, 341, 331, 292, 280, 269, 252, 222, 210, 185, 185, 167, 151, 138, 99, 93, 77, 77, 65, 61, 60, 28, 25, 25, 24, 14, 13, 3, 3, 2];16.6422
[];[1186, 1322, 1087, 1227, 780, 713, 672, 1300, 395, 346, 945, 429, 376, 314, 322, 332, 269, 248, 205, 515, 618, 574, 133, 783, 143, 153, 177, 328, 97, 885, 97, 147, 161, 798, 687, 116];[1015, 955, 758, 724, 660, 634, 506, 342, 332, 293, 281, 270, 253, 223, 211, 186, 186, 168, 152, 139, 100, 94, 78, 78, 66, 62, 61, 29, 26, 26, 25, 15, 14, 4, 4, 3];16.6354
[(0, 77), (0, 240)];[1187, 1323, 1088, 1228, 781, 714, 1301, 396, 347, 946, 430, 377, 315, 323, 333, 270, 249, 206, 516, 619, 575, 134, 784, 144, 154, 178, 329, 98, 886, 98, 148, 162, 799, 688, 117];[1016, 956, 759, 725, 661, 635, 343, 333, 294, 282, 271, 254, 224, 212, 187, 187, 169, 153, 140, 101, 95, 79, 79, 67, 63, 62, 30, 27, 27, 26, 16, 15, 5, 5, 4];25.5273
[];[1188, 1324, 1089, 1229, 782, 715, 1302, 397, 348, 947, 431, 378, 316, 324, 334, 271, 250, 207, 517, 620, 576, 135, 785, 145, 155, 179, 330, 99, 887, 99, 149, 800, 689, 118, 77, 240];[1017, 957, 760, 726, 662, 636, 344, 334, 295, 283, 272, 255, 225, 213, 188, 188, 170, 154, 141, 102, 96, 80, 80, 68, 64, 63, 31, 28, 28, 27, 17, 6, 6, 5, 1, 1];16.7587
[];[1189, 1325, 1090, 1230, 783, 716, 1303, 398, 349, 948, 432, 379, 317, 325, 335, 272, 251, 208, 518, 621, 577, 136, 786, 146, 156, 180, 331, 100, 888, 100, 150, 801, 690, 78, 241];[1018, 958, 761, 727, 663, 637, 345, 335, 296, 284, 273, 256, 226, 214, 189, 189, 171, 155, 142, 103, 97, 81, 81, 69, 65, 64, 32, 29, 29, 28, 18, 7, 7, 2, 2];16.6573
[];[1190, 1326, 1091, 1231, 784, 717, 1304, 399, 350, 949, 433, 380, 318, 326, 336, 273, 252, 209, 519, 622, 578, 137, 787, 147, 157, 181, 332, 101, 889, 101, 151, 802, 691, 79, 242];[1019, 959, 762, 728, 664, 638, 346, 336, 297, 285, 274, 257, 227, 215, 190, 190, 172, 156, 143, 104, 98, 82, 82, 70, 66, 65, 33, 30, 30, 29, 19, 8, 8, 3, 3];16.6215
[];[1191, 1327, 1092, 1232, 785, 718, 1305, 400, 351, 950, 434, 381, 319, 327, 337, 274, 253, 210, 520, 623, 579, 138, 788, 148, 158, 182, 333, 102, 890, 102, 152, 803, 692, 80];[1020, 960, 763, 729, 665, 639, 347, 337, 298, 286, 275, 258, 228, 216, 191, 191, 173, 157, 144, 105, 99, 83, 83, 71, 67, 66, 34, 31, 31, 30, 20, 9, 9, 4];16.6839
[(0, 819)];[1192, 1328, 1093, 1233, 786, 719, 1306, 401, 352, 951, 435, 382, 320, 328, 338, 275, 254, 211, 521, 624, 580, 139, 789, 149, 159, 183, 334, 103, 891, 103, 153, 804, 693, 81];[1021, 961, 764, 730, 666, 640, 348, 338, 299, 287, 276, 259, 229, 217, 192, 192, 174, 158, 145, 106, 100, 84, 84, 72, 68, 67, 35, 32, 32, 31, 21, 10, 10, 5];55.6172
[];[1193, 1329, 1094, 1234, 787, 720, 1307, 402, 353, 952, 436, 383, 321, 329, 339, 276, 255, 212, 522, 625, 581, 790, 150, 160, 184, 335, 104, 892, 104, 154, 805, 694, 82, 819];[1022, 962, 765, 731, 667, 641, 349, 339, 300, 288, 277, 260, 230, 218, 193, 193, 175, 159, 146, 107, 101, 85, 73, 69, 68, 36, 33, 33, 32, 22, 11, 11, 6, 1];16.9489
[];[1194, 1330, 1095, 1235, 788, 721, 1308, 403, 354, 953, 437, 384, 322, 330, 340, 277, 256, 213, 523, 626, 582, 791, 151, 161, 185, 336, 105, 893, 105, 155, 806, 695, 83, 820];[1023, 963, 766, 732, 668, 642, 350, 340, 301, 289, 278, 261, 231, 219, 194, 194, 176, 160, 147, 108, 102, 86, 74, 70, 69, 37, 34, 34, 33, 23, 12, 12, 7, 2];16.6584
[];[1195, 1331, 1096, 1236, 789, 722, 1309, 404, 355, 954, 438, 385, 323, 331, 341, 278, 257, 214, 524, 627, 583, 792, 152, 162, 186, 337, 106, 894, 106, 156, 807, 696, 84, 821];[1024, 964, 767, 733, 669, 643, 351, 341, 302, 290, 279, 262, 232, 220, 195, 195, 177, 161, 148, 109, 103, 87, 75, 71, 70, 38, 35, 35, 34, 24, 13, 13, 8, 3];16.6059
[];[1196, 1332, 1097, 1237, 790, 723, 1310, 405, 356, 955, 439, 386, 324, 332, 342, 279, 258, 215, 525, 628, 584, 793, 153, 163, 187, 338, 107, 895, 107, 157, 808, 697, 85, 822];[1025, 965, 768, 734, 670, 644, 352, 342, 303, 291, 280, 263, 233, 221, 196, 196, 178, 162, 149, 110, 104, 88, 76, 72, 71, 39, 36, 36, 35, 25, 14, 14, 9, 4];16.6402
[];[1197, 1333, 1098, 1238, 791, 724, 1311, 406, 357, 956, 440, 387, 325, 333, 343, 280, 259, 216, 526, 629, 585, 794, 154, 164, 188, 339, 108, 896, 108, 158, 809, 698, 86, 823];[1026, 966, 769, 735, 671, 645, 353, 343, 304, 292, 281, 264, 234, 222, 197, 197, 179, 163, 150, 111, 105, 89, 77, 73, 72, 40, 37, 37, 36, 26, 15, 15, 10, 5];16.6268
[];[1198, 1334, 1099, 1239, 792, 725, 1312, 407, 358, 957, 441, 388, 326, 334, 344, 281, 260, 217, 527, 630, 586, 795, 155, 165, 189, 340, 109, 897, 109, 159, 810, 699, 87, 824];[1027, 967, 770, 736, 672, 646, 354, 344, 305, 293, 282, 265, 235, 223, 198, 198, 180, 164, 151, 112, 106, 90, 78, 74, 73, 41, 38, 38, 37, 27, 16, 16, 11, 6];16.6236
[];[1199, 1335, 1100, 1240, 793, 726, 1313, 408, 359, 958, 442, 389, 327, 335, 345, 282, 261, 218, 528, 631, 587, 796, 156, 166, 190, 341, 110, 898, 110, 160, 811, 700, 88, 825];[1028, 968, 771, 737, 673, 647, 355, 345, 306, 294, 283, 266, 236, 224, 199, 199, 181, 165, 152, 113, 107, 91, 79, 75, 74, 42, 39, 39, 38, 28, 17, 17, 12, 7];16.6309
[];[1200, 1336, 1101, 1241, 794, 727, 1314, 409, 360, 959, 443, 390, 328, 336, 346, 283, 262, 219, 529, 632, 588, 797, 157, 167, 191, 342, 111, 899, 111, 161, 812, 701, 89, 826];[1029, 969, 772, 738, 674, 648, 356, 346, 307, 295, 284, 267, 237, 225, 200, 200, 182, 166, 153, 114, 108, 92, 80, 76, 75, 43, 40, 40, 39, 29, 18, 18, 13, 8];16.5986
[];[1201, 1337, 1102, 1242, 795, 728, 1315, 410, 361, 960, 444, 391, 329, 337, 347, 284, 263, 220, 530, 633, 589, 798, 158, 168, 192, 343, 112, 900, 112, 162, 813, 702, 90, 827];[1030, 970, 773, 739, 675, 649, 357, 347, 308, 296, 285, 268, 238, 226, 201, 201, 183, 167, 154, 115, 109, 93, 81, 77, 76, 44, 41, 41, 40, 30, 19, 19, 14, 9];16.6650
[];[1202, 1338, 1103, 1243, 796, 729, 1316, 411, 362, 961, 445, 392, 330, 338, 348, 285, 264, 221, 531, 634, 590, 799, 159, 169, 193, 344, 113, 901, 113, 163, 814, 703, 91, 828];[1031, 971, 774, 740, 676, 650, 358, 348, 309, 297, 286, 269, 239, 227, 202, 202, 184, 168, 155, 116, 110, 94, 82, 78, 77, 45, 42, 42, 41, 31, 20, 20, 15, 10];16.6259
[];[1203, 1339, 1104, 1244, 797, 730, 1317, 412, 363, 962, 446, 393, 331, 339, 349, 286, 265, 222, 532, 635, 591, 800, 160, 170, 194, 345, 114, 902, 114, 164, 815, 704, 92, 829];[1032, 972, 775, 741, 677, 651, 359, 349, 310, 298, 287, 270, 240, 228, 203, 203, 185, 169, 156, 117, 111, 95, 83, 79, 78, 46, 43, 43, 42, 32, 21, 21, 16, 11];16.6365
[];[1204, 1340, 1105, 1245, 798, 731, 1318, 413, 364, 963, 447, 394, 332, 340, 350, 287, 266, 223, 533, 636, 592, 801, 161, 171, 195, 346, 115, 903, 115, 165, 816, 705, 93, 830];[1033, 973, 776, 742, 678, 652, 360, 350, 311, 299, 288, 271, 241, 229, 204, 204, 186, 170, 157, 118, 112, 96, 84, 80, 79, 47, 44, 44, 43, 33, 22, 22, 17, 12];16.6451
[];[1205, 1341, 1106, 1246, 799, 732, 1319, 414, 365, 964, 448, 395, 333, 341, 351, 288, 267, 224, 534, 637, 593, 802, 162, 172, 196, 347, 116, 904, 116, 166, 817, 706, 94];[1034, 974, 777, 743, 679, 653, 361, 351, 312, 300, 289, 272, 242, 230, 205, 205, 187, 171, 158, 119, 113, 97, 85, 81, 80, 48, 45, 45, 44, 34, 23, 23, 18];16.7129
[(0, 504)];[1206, 1342, 1107, 1247, 800, 733, 1320, 415, 366, 965, 449, 396, 334, 342, 352, 289, 268, 225, 535, 638, 594, 803, 163, 173, 197, 117, 905, 117, 167, 818, 707, 95];[1035, 975, 778, 744, 680, 654, 362, 352, 313, 301, 290, 273, 243, 231, 206, 206, 188, 172, 159, 120, 114, 98, 86, 82, 81, 46, 46, 45, 35, 24, 24, 19];39.4692
[(0, 758)];[1207, 1343, 1108, 1248, 801, 734, 1321, 416, 367, 966, 450, 397, 335, 343, 353, 290, 269, 226, 536, 639, 595, 804, 164, 174, 198, 118, 906, 118, 168, 819, 708, 96, 504];[1036, 976, 779, 745, 681, 655, 363, 353, 314, 302, 291, 274, 244, 232, 207, 207, 189, 173, 160, 121, 115, 99, 87, 83, 82, 47, 47, 46, 36, 25, 25, 20, 1];53.4821
[];[1208, 1344, 1109, 1249, 802, 735, 1322, 417, 368, 967, 451, 398, 336, 344, 354, 291, 270, 227, 537, 640, 596, 165, 175, 199, 119, 907, 119, 169, 820, 709, 97, 505, 758];[1037, 977, 780, 746, 682, 656, 364, 354, 315, 303, 292, 275, 245, 233, 208, 208, 190, 174, 161, 122, 116, 88, 84, 83, 48, 48, 47, 37, 26, 26, 21, 2, 1];16.9104
[];[1209, 1345, 1110, 1250, 803, 736, 1323, 418, 369, 968, 452, 399, 337, 345, 355, 292, 271, 228, 538, 641, 597, 166, 176, 200, 120, 908, 120, 170, 821, 710, 98, 506, 759];[1038, 978, 781, 747, 683, 657, 365, 355, 316, 304, 293, 276, 246, 234, 209, 209, 191, 175, 162, 123, 117, 89, 85, 84, 49, 49, 48, 38, 27, 27, 22, 3, 2];16.6205
[];[1210, 1346, 1111, 1251, 804, 737, 1324, 419, 370, 969, 453, 400, 338, 346, 356, 293, 272, 229, 539, 642, 598, 167, 177, 201, 121, 909, 121, 171, 822, 711, 99, 507, 760];[1039, 979, 782, 748, 684, 658, 366, 356, 317, 305, 294, 277, 247, 235, 210, 210, 192, 176, 163, 124, 118, 90, 86, 85, 50, 50, 49, 39, 28, 28, 23, 4, 3];16.6457
[(0, 669)];[1211, 1347, 1112, 1252, 805, 738, 1325, 420, 371, 970, 454, 401, 339, 347, 357, 294, 273, 230, 540, 643, 599, 168, 178, 202, 122, 910, 122, 172, 823, 712, 100, 508, 761];[1040, 980, 783, 749, 685, 659, 367, 357, 318, 306, 295, 278, 248, 236, 211, 211, 193, 177, 164, 125, 119, 91, 87, 86, 51, 51, 50, 40, 29, 29, 24, 5, 4];50.6872
[];[1212, 1348, 1113, 1253, 806, 739, 1326, 421, 372, 971, 455, 402, 340, 348, 358, 295, 274, 231, 541, 644, 600, 169, 179, 203, 123, 911, 123, 173, 824, 713, 101, 509, 762, 669];[1041, 981, 784, 750, 686, 660, 368, 358, 319, 307, 296, 279, 249, 237, 212, 212, 194, 178, 165, 126, 120, 92, 88, 87, 52, 52, 51, 41, 30, 30, 25, 6, 5, 1];16.7490
[];[1349, 1114, 1254, 807, 740, 1327, 422, 373, 972, 456, 403, 341, 349, 359, 296, 275, 232, 542, 645, 601, 170, 180, 204, 124, 912, 124, 174, 825, 714, 102, 510, 763, 670];[982, 785, 751, 687, 661, 369, 359, 320, 308, 297, 280, 250, 238, 213, 213, 195, 179, 166, 127, 121, 93, 89, 88, 53, 53, 52, 42, 31, 31, 26, 7, 6, 2];16.7513
[(0, 405)];[1350, 1115, 1255, 808, 1328, 423, 374, 973, 457, 404, 342, 350, 360, 297, 276, 233, 543, 646, 602, 171, 181, 205, 125, 913, 125, 175, 826, 715, 103, 511, 764, 671];[983, 786, 752, 688, 370, 360, 321, 309, 298, 281, 251, 239, 214, 214, 196, 180, 167, 128, 122, 94, 90, 89, 54, 54, 53, 43, 32, 32, 27, 8, 7, 3];34.1752
[(0, 818), (0, 420), (0, 327)];[1351, 1116, 1256, 809, 1329, 424, 375, 974, 458, 405, 343, 351, 361, 298, 277, 234, 544, 647, 603, 172, 182, 206, 126, 914, 126, 176, 827, 716, 104, 512, 765, 672, 405];[984, 787, 753, 689, 371, 361, 322, 310, 299, 282, 252, 240, 215, 215, 197, 181, 168, 129, 123, 95, 91, 90, 55, 55, 54, 44, 33, 33, 28, 9, 8, 4, 1];79.4985
[(0, 944)];[1352, 1117, 1257, 810, 1330, 425, 376, 975, 459, 406, 344, 352, 362, 299, 278, 235, 545, 648, 604, 173, 183, 207, 127, 915, 127, 177, 828, 717, 105, 513, 673, 406, 818, 420, 327];[985, 788, 754, 690, 372, 362, 323, 311, 300, 283, 253, 241, 216, 216, 198, 182, 169, 130, 124, 96, 92, 91, 56, 56, 55, 45, 34, 34, 29, 10, 5, 2, 1, 1, 1];58.4971
[];[1353, 1118, 1258, 811, 1331, 426, 377, 976, 460, 407, 345, 353, 363, 300, 279, 236, 546, 649, 605, 174, 184, 208, 128, 916, 128, 178, 829, 718, 106, 514, 674, 407, 819, 421, 328, 944];[986, 789, 755, 691, 373, 363, 324, 312, 301, 284, 254, 242, 217, 217, 199, 183, 170, 131, 125, 97, 93, 92, 57, 57, 56, 46, 35, 35, 30, 11, 6, 3, 2, 2, 2, 1];16.8624
[];[1354, 1119, 1259, 812, 1332, 427, 378, 977, 461, 408, 346, 354, 364, 301, 280, 237, 547, 650, 606, 175, 185, 209, 129, 129, 179, 830, 719, 107, 515, 675, 408, 820, 422, 329, 945];[987, 790, 756, 692, 374, 364, 325, 313, 302, 285, 255, 243, 218, 218, 200, 184, 171, 132, 126, 98, 94, 93, 58, 57, 47, 36, 36, 31, 12, 7, 4, 3, 3, 3, 2];16.7622
[];[1355, 1120, 1260, 813, 1333, 428, 379, 978, 462, 409, 347, 355, 365, 302, 281, 238, 548, 651, 607, 176, 186, 210, 130, 130, 180, 831, 720, 108, 516, 409, 821, 423, 330, 946];[988, 791, 757, 693, 375, 365, 326, 314, 303, 286, 256, 244, 219, 219, 201, 185, 172, 133, 127, 99, 95, 94, 59, 58, 48, 37, 37, 32, 13, 5, 4, 4, 4, 3];16.7094
[];[1356, 1121, 1261, 814, 1334, 429, 380, 979, 463, 410, 348, 356, 366, 303, 282, 239, 549, 652, 608, 177, 187, 211, 131, 131, 181, 832, 721, 109, 517, 410, 822, 424, 331, 947];[989, 792, 758, 694, 376, 366, 327, 315, 304, 287, 257, 245, 220, 220, 202, 186, 173, 134, 128, 100, 96, 95, 60, 59, 49, 38, 38, 33, 14, 6, 5, 5, 5, 4];16.6460
[];[1357, 1122, 1262, 815, 1335, 430, 381, 980, 464, 411, 349, 357, 367, 304, 283, 240, 550, 653, 609, 178, 188, 212, 132, 132, 182, 833, 722, 110, 518, 411, 823, 425, 332, 948];[990, 793, 759, 695, 377, 367, 328, 316, 305, 288, 258, 246, 221, 221, 203, 187, 174, 135, 129, 101, 97, 96, 61, 60, 50, 39, 39, 34, 15, 7, 6, 6, 6, 5];16.6180
[];[1358, 1123, 1263, 816, 1336, 431, 382, 981, 465, 412, 350, 358, 368, 305, 284, 241, 551, 654, 610, 179, 189, 213, 133, 133, 183, 834, 723, 111, 519, 412, 426, 333, 949];[991, 794, 760, 696, 378, 368, 329, 317, 306, 289, 259, 247, 222, 222, 204, 188, 175, 136, 130, 102, 98, 97, 62, 61, 51, 40, 40, 35, 16, 8, 7, 7, 6];16.7086
[];[1359, 1124, 1264, 817, 1337, 432, 383, 982, 466, 413, 351, 359, 369, 306, 285, 242, 552, 655, 611, 180, 190, 214, 134, 134, 184, 835, 724, 112, 520, 413, 427, 334, 950];[992, 795, 761, 697, 379, 369, 330, 318, 307, 290, 260, 248, 223, 223, 205, 189, 176, 137, 131, 103, 99, 98, 63, 62, 52, 41, 41, 36, 17, 9, 8, 8, 7];16.5941
[];[1360, 1125, 1265, 818, 1338, 433, 384, 983, 467, 414, 352, 360, 370, 307, 286, 243, 553, 656, 612, 181, 191, 215, 135, 135, 185, 836, 725, 113, 521, 414, 428, 335, 951];[993, 796, 762, 698, 380, 370, 331, 319, 308, 291, 261, 249, 224, 224, 206, 190, 177, 138, 132, 104, 100, 99, 64, 63, 53, 42, 42, 37, 18, 10, 9, 9, 8];16.5834
[];[1361, 1126, 1266, 819, 1339, 434, 385, 984, 468, 415, 353, 361, 371, 308, 287, 244, 554, 657, 613, 182, 192, 216, 136, 136, 186, 837, 726, 114, 522, 415, 429, 336, 952];[994, 797, 763, 699, 381, 371, 332, 320, 309, 292, 262, 250, 225, 225, 207, 191, 178, 139, 133, 105, 101, 100, 65, 64, 54, 43, 43, 38, 19, 11, 10, 10, 9];16.5856
[];[1362, 1127, 1267, 820, 1340, 435, 386, 985, 469, 416, 354, 362, 372, 309, 288, 245, 555, 658, 614, 183, 193, 217, 137, 137, 187, 838, 727, 115, 523, 416, 430, 337];[995, 798, 764, 700, 382, 372, 333, 321, 310, 293, 263, 251, 226, 226, 208, 192, 179, 140, 134, 106, 102, 101, 66, 65, 55, 44, 44, 39, 20, 12, 11, 11];16.5175
[];[1363, 1128, 1268, 821, 1341, 436, 387, 986, 470, 417, 355, 363, 373, 310, 289, 246, 556, 659, 615, 184, 194, 218, 138, 188, 839, 728, 116, 524, 417, 431, 338];[996, 799, 765, 701, 383, 373, 334, 322, 311, 294, 264, 252, 227, 227, 209, 193, 180, 141, 135, 107, 103, 102, 66, 56, 45, 45, 40, 21, 13, 12, 12];16.4469
[];[1364, 1129, 1269, 822, 437, 388, 987, 471, 418, 356, 364, 374, 311, 290, 247, 557, 660, 616, 185, 195, 219, 139, 189, 840, 729, 117, 525, 418, 432, 339];[997, 800, 766, 702, 374, 335, 323, 312, 295, 265, 253, 228, 228, 210, 194, 181, 142, 136, 108, 104, 103, 67, 57, 46, 46, 41, 22, 14, 13, 13];16.5211
[(0, 371)];[1365, 1130, 1270, 823, 438, 389, 988, 472, 419, 357, 365, 375, 312, 291, 248, 558, 661, 617, 186, 196, 220, 140, 190, 841, 730, 118, 526, 419, 433, 340];[998, 801, 767, 703, 375, 336, 324, 313, 296, 266, 254, 229, 229, 211, 195, 182, 143, 137, 109, 105, 104, 68, 58, 47, 47, 42, 23, 15, 14, 14];28.8745
[];[1366, 1131, 1271, 824, 439, 390, 989, 473, 420, 358, 366, 376, 313, 292, 249, 559, 662, 618, 187, 197, 221, 141, 191, 842, 731, 119, 527, 420, 434, 341, 371];[999, 802, 768, 704, 376, 337, 325, 314, 297, 267, 255, 230, 230, 212, 196, 183, 144, 138, 110, 106, 105, 69, 59, 48, 48, 43, 24, 16, 15, 15, 1];16.5514
[];[1367, 1132, 1272, 825, 440, 391, 990, 474, 421, 359, 367, 377, 314, 293, 250, 560, 663, 619, 188, 198, 222, 142, 192, 843, 732, 120, 528, 421, 435, 342, 372];[1000, 803, 769, 705, 377, 338, 326, 315, 298, 268, 256, 231, 231, 213, 197, 184, 145, 139, 111, 107, 106, 70, 60, 49, 49, 44, 25, 17, 16, 16, 2];16.4508
[];[1368, 1133, 1273, 826, 441, 392, 991, 475, 422, 360, 368, 378, 315, 294, 251, 561, 664, 620, 189, 199, 223, 143, 193, 844, 733, 121, 529, 422, 436, 343, 373];[1001, 804, 770, 706, 378, 339, 327, 316, 299, 269, 257, 232, 232, 214, 198, 185, 146, 140, 112, 108, 107, 71, 61, 50, 50, 45, 26, 18, 17, 17, 3];16.4274
[];[1369, 1134, 1274, 827, 442, 393, 992, 476, 423, 361, 369, 379, 316, 295, 252, 562, 665, 621, 190, 200, 224, 144, 194, 845, 734, 122, 530, 423, 437, 344, 374];[1002, 805, 771, 707, 379, 340, 328, 317, 300, 270, 258, 233, 233, 215, 199, 186, 147, 141, 113, 109, 108, 72, 62, 51, 51, 46, 27, 19, 18, 18, 4];16.4304
[(0, 85)];[1370, 1135, 1275, 828, 443, 394, 993, 477, 424, 362, 370, 380, 317, 296, 253, 563, 666, 622, 191, 201, 225, 145, 195, 846, 735, 123, 531, 424, 438, 345, 375];[1003, 806, 772, 708, 380, 341, 329, 318, 301, 271, 259, 234, 234, 216, 200, 187, 148, 142, 114, 110, 109, 73, 63, 52, 52, 47, 28, 20, 19, 19, 5];19.2429
[];[1371, 1136, 1276, 829, 444, 395, 994, 478, 425, 363, 371, 381, 318, 297, 254, 564, 667, 623, 192, 202, 226, 146, 196, 847, 736, 124, 532, 425, 376, 85];[1004, 807, 773, 709, 381, 342, 330, 319, 302, 272, 260, 235, 235, 217, 201, 188, 149, 143, 115, 111, 110, 74, 64, 53, 53, 48, 29, 21, 6, 1];16.5151
[];[1372, 1137, 1277, 830, 445, 396, 995, 479, 426, 364, 372, 382, 319, 298, 255, 565, 668, 624, 193, 203, 227, 147, 197, 848, 737, 125, 533, 426, 377, 86];[1005, 808, 774, 710, 382, 343, 331, 320, 303, 273, 261, 236, 236, 218, 202, 189, 150, 144, 116, 112, 111, 75, 65, 54, 54, 49, 30, 22, 7, 2];16.3991
[];[1373, 1138, 1278, 831, 446, 397, 996, 480, 427, 365, 373, 383, 320, 299, 256, 566, 669, 625, 194, 204, 228, 148, 198, 849, 738, 126, 534, 427, 378, 87];[1006, 809, 775, 711, 383, 344, 332, 321, 304, 274, 262, 237, 237, 219, 203, 190, 151, 145, 117, 113, 112, 76, 66, 55, 55, 50, 31, 23, 8, 3];16.7537
[];[1374, 1139, 1279, 832, 447, 398, 997, 481, 428, 366, 374, 384, 321, 300, 257, 567, 670, 626, 195, 205, 229, 149, 199, 850, 739, 127, 535, 428, 379, 88];[1007, 810, 776, 712, 384, 345, 333, 322, 305, 275, 263, 238, 238, 220, 204, 191, 152, 146, 118, 114, 113, 77, 67, 56, 56, 51, 32, 24, 9, 4];16.3933
