Prefill;Context;Decode;Time (ms)
[];[454, 604, 251, 350, 546, 552, 566, 390, 227, 607, 230, 299, 240, 556, 246, 203, 180, 169, 884, 112, 400, 107, 170, 329, 75, 584, 56, 449, 281];[254, 243, 242, 239, 238, 236, 235, 233, 221, 220, 220, 219, 215, 212, 209, 195, 133, 126, 97, 94, 93, 88, 84, 77, 67, 61, 35, 14, 2];9.4636
[];[455, 605, 252, 351, 547, 553, 567, 391, 228, 608, 231, 300, 241, 557, 247, 204, 181, 170, 885, 113, 401, 108, 171, 330, 76, 585, 57, 450, 282];[255, 244, 243, 240, 239, 237, 236, 234, 222, 221, 221, 220, 216, 213, 210, 196, 134, 127, 98, 95, 94, 89, 85, 78, 68, 62, 36, 15, 3];9.4550
[];[606, 253, 352, 548, 554, 568, 392, 229, 609, 232, 301, 242, 558, 248, 205, 182, 171, 886, 114, 402, 109, 172, 331, 77, 586, 58, 451, 283];[245, 244, 241, 240, 238, 237, 235, 223, 222, 222, 221, 217, 214, 211, 197, 135, 128, 99, 96, 95, 90, 86, 79, 69, 63, 37, 16, 4];9.4602
[];[607, 254, 353, 549, 555, 569, 393, 230, 610, 233, 302, 243, 559, 249, 206, 183, 172, 887, 115, 403, 110, 173, 332, 78, 587, 59, 452, 284];[246, 245, 242, 241, 239, 238, 236, 224, 223, 223, 222, 218, 215, 212, 198, 136, 129, 100, 97, 96, 91, 87, 80, 70, 64, 38, 17, 5];9.3980
[(0, 47)];[608, 255, 354, 550, 556, 570, 394, 231, 611, 234, 303, 244, 560, 250, 207, 184, 173, 888, 116, 404, 111, 174, 333, 79, 588, 60, 453, 285];[247, 246, 243, 242, 240, 239, 237, 225, 224, 224, 223, 219, 216, 213, 199, 137, 130, 101, 98, 97, 92, 88, 81, 71, 65, 39, 18, 6];10.0147
[(0, 535)];[609, 256, 355, 551, 557, 571, 395, 232, 612, 235, 304, 245, 561, 251, 208, 185, 174, 889, 117, 405, 112, 175, 334, 80, 589, 61, 454, 286, 47];[248, 247, 244, 243, 241, 240, 238, 226, 225, 225, 224, 220, 217, 214, 200, 138, 131, 102, 99, 98, 93, 89, 82, 72, 66, 40, 19, 7, 1];15.9320
[];[610, 257, 356, 552, 558, 572, 396, 233, 613, 236, 305, 246, 562, 252, 209, 186, 175, 890, 118, 406, 113, 176, 335, 81, 590, 62, 455, 287, 48, 535];[249, 248, 245, 244, 242, 241, 239, 227, 226, 226, 225, 221, 218, 215, 201, 139, 132, 103, 100, 99, 94, 90, 83, 73, 67, 41, 20, 8, 2, 1];9.5686
[];[611, 258, 357, 553, 559, 573, 397, 234, 614, 237, 306, 247, 563, 253, 210, 187, 176, 891, 119, 407, 114, 177, 336, 82, 591, 63, 456, 288, 49, 536];[250, 249, 246, 245, 243, 242, 240, 228, 227, 227, 226, 222, 219, 216, 202, 140, 133, 104, 101, 100, 95, 91, 84, 74, 68, 42, 21, 9, 3, 2];9.4631
[];[612, 259, 358, 554, 560, 574, 398, 235, 615, 238, 307, 248, 564, 254, 211, 188, 177, 892, 120, 408, 115, 178, 337, 83, 592, 64, 457, 289, 50, 537];[251, 250, 247, 246, 244, 243, 241, 229, 228, 228, 227, 223, 220, 217, 203, 141, 134, 105, 102, 101, 96, 92, 85, 75, 69, 43, 22, 10, 4, 3];9.6332
[(0, 31)];[613, 260, 359, 555, 561, 575, 399, 236, 616, 239, 308, 249, 565, 255, 212, 189, 178, 893, 121, 409, 116, 179, 338, 84, 593, 65, 458, 290, 51, 538];[252, 251, 248, 247, 245, 244, 242, 230, 229, 229, 228, 224, 221, 218, 204, 142, 135, 106, 103, 102, 97, 93, 86, 76, 70, 44, 23, 11, 5, 4];9.8543
[];[614, 261, 360, 556, 562, 576, 400, 237, 617, 240, 309, 250, 566, 256, 213, 190, 179, 894, 122, 410, 117, 180, 339, 85, 594, 66, 459, 291, 52, 539, 31];[253, 252, 249, 248, 246, 245, 243, 231, 230, 230, 229, 225, 222, 219, 205, 143, 136, 107, 104, 103, 98, 94, 87, 77, 71, 45, 24, 12, 6, 5, 1];9.3730
[];[615, 262, 361, 557, 563, 577, 401, 238, 618, 241, 310, 251, 567, 257, 214, 191, 180, 895, 123, 411, 118, 181, 340, 86, 595, 67, 460, 292, 53, 540, 32];[254, 253, 250, 249, 247, 246, 244, 232, 231, 231, 230, 226, 223, 220, 206, 144, 137, 108, 105, 104, 99, 95, 88, 78, 72, 46, 25, 13, 7, 6, 2];9.4729
[];[616, 263, 362, 558, 564, 578, 402, 239, 619, 242, 311, 252, 568, 258, 215, 192, 181, 896, 124, 412, 119, 182, 341, 87, 596, 68, 461, 293, 54, 541, 33];[255, 254, 251, 250, 248, 247, 245, 233, 232, 232, 231, 227, 224, 221, 207, 145, 138, 109, 106, 105, 100, 96, 89, 79, 73, 47, 26, 14, 8, 7, 3];9.4818
[];[264, 363, 559, 565, 579, 403, 240, 620, 243, 312, 253, 569, 259, 216, 193, 182, 897, 125, 413, 120, 183, 342, 88, 597, 69, 462, 294, 55, 542, 34];[255, 252, 251, 249, 248, 246, 234, 233, 233, 232, 228, 225, 222, 208, 146, 139, 110, 107, 106, 101, 97, 90, 80, 74, 48, 27, 15, 9, 8, 4];9.5236
[];[364, 560, 566, 580, 404, 241, 621, 244, 313, 254, 570, 260, 217, 194, 183, 898, 126, 414, 121, 184, 343, 89, 598, 70, 463, 295, 56, 543, 35];[253, 252, 250, 249, 247, 235, 234, 234, 233, 229, 226, 223, 209, 147, 140, 111, 108, 107, 102, 98, 91, 81, 75, 49, 28, 16, 10, 9, 5];9.4995
[];[365, 561, 567, 581, 405, 242, 622, 245, 314, 255, 571, 261, 218, 195, 184, 899, 127, 415, 122, 185, 344, 90, 599, 71, 464, 296, 57, 544, 36];[254, 253, 251, 250, 248, 236, 235, 235, 234, 230, 227, 224, 210, 148, 141, 112, 109, 108, 103, 99, 92, 82, 76, 50, 29, 17, 11, 10, 6];9.4471
[];[366, 562, 568, 582, 406, 243, 623, 246, 315, 256, 572, 262, 219, 196, 185, 900, 128, 416, 123, 186, 345, 91, 600, 72, 465, 297, 58, 545, 37];[255, 254, 252, 251, 249, 237, 236, 236, 235, 231, 228, 225, 211, 149, 142, 113, 110, 109, 104, 100, 93, 83, 77, 51, 30, 18, 12, 11, 7];9.4590
[];[563, 569, 583, 407, 244, 624, 247, 316, 257, 573, 263, 220, 197, 186, 901, 129, 417, 124, 187, 346, 92, 601, 73, 466, 298, 59, 546, 38];[255, 253, 252, 250, 238, 237, 237, 236, 232, 229, 226, 212, 150, 143, 114, 111, 110, 105, 101, 94, 84, 78, 52, 31, 19, 13, 12, 8];9.4736
[];[570, 584, 408, 245, 625, 248, 317, 258, 574, 264, 221, 198, 187, 902, 130, 418, 125, 188, 347, 93, 602, 74, 467, 299, 60, 547, 39];[254, 253, 251, 239, 238, 238, 237, 233, 230, 227, 213, 151, 144, 115, 112, 111, 106, 102, 95, 85, 79, 53, 32, 20, 14, 13, 9];9.4369
[];[571, 585, 409, 246, 626, 249, 318, 259, 575, 265, 222, 199, 188, 903, 131, 419, 126, 189, 348, 94, 603, 75, 468, 300, 61, 548, 40];[255, 254, 252, 240, 239, 239, 238, 234, 231, 228, 214, 152, 145, 116, 113, 112, 107, 103, 96, 86, 80, 54, 33, 21, 15, 14, 10];9.4162
[];[586, 410, 247, 627, 250, 319, 260, 576, 266, 223, 200, 189, 904, 132, 420, 127, 190, 349, 95, 604, 76, 469, 301, 62, 549, 41];[255, 253, 241, 240, 240, 239, 235, 232, 229, 215, 153, 146, 117, 114, 113, 108, 104, 97, 87, 81, 55, 34, 22, 16, 15, 11];9.4590
[];[411, 248, 628, 251, 320, 261, 577, 267, 224, 201, 190, 905, 133, 421, 128, 191, 350, 96, 605, 77, 470, 302, 63, 550, 42];[254, 242, 241, 241, 240, 236, 233, 230, 216, 154, 147, 118, 115, 114, 109, 105, 98, 88, 82, 56, 35, 23, 17, 16, 12];9.7339
[(0, 357)];[412, 249, 629, 252, 321, 262, 578, 268, 225, 202, 191, 906, 134, 422, 129, 192, 351, 97, 606, 78, 471, 303, 64, 551, 43];[255, 243, 242, 242, 241, 237, 234, 231, 217, 155, 148, 119, 116, 115, 110, 106, 99, 89, 83, 57, 36, 24, 18, 17, 13];12.0401
[];[250, 630, 253, 322, 263, 579, 269, 226, 203, 192, 907, 135, 423, 130, 193, 352, 98, 607, 79, 472, 304, 65, 552, 44, 357];[244, 243, 243, 242, 238, 235, 232, 218, 156, 149, 120, 117, 116, 111, 107, 100, 90, 84, 58, 37, 25, 19, 18, 14, 1];9.1759
[(0, 18)];[251, 631, 254, 323, 264, 580, 270, 227, 204, 193, 908, 136, 424, 131, 194, 353, 99, 608, 80, 473, 305, 66, 553, 45, 358];[245, 244, 244, 243, 239, 236, 233, 219, 157, 150, 121, 118, 117, 112, 108, 101, 91, 85, 59, 38, 26, 20, 19, 15, 2];9.5983
[(0, 34)];[252, 632, 255, 324, 265, 581, 271, 228, 205, 194, 909, 137, 425, 132, 195, 354, 100, 609, 81, 474, 306, 67, 554, 46, 359, 18];[246, 245, 245, 244, 240, 237, 234, 220, 158, 151, 122, 119, 118, 113, 109, 102, 92, 86, 60, 39, 27, 21, 20, 16, 3, 1];9.5577
[];[253, 633, 256, 325, 266, 582, 272, 229, 206, 195, 910, 138, 426, 133, 196, 355, 101, 610, 82, 475, 307, 68, 555, 47, 360, 19, 34];[247, 246, 246, 245, 241, 238, 235, 221, 159, 152, 123, 120, 119, 114, 110, 103, 93, 87, 61, 40, 28, 22, 21, 17, 4, 2, 1];9.2321
[];[254, 634, 257, 326, 267, 583, 273, 230, 207, 196, 911, 139, 427, 134, 197, 356, 102, 611, 83, 476, 308, 69, 556, 48, 361, 20, 35];[248, 247, 247, 246, 242, 239, 236, 222, 160, 153, 124, 121, 120, 115, 111, 104, 94, 88, 62, 41, 29, 23, 22, 18, 5, 3, 2];9.3375
[];[255, 635, 258, 327, 268, 584, 274, 231, 208, 197, 912, 140, 428, 135, 198, 357, 103, 612, 84, 477, 309, 70, 557, 49, 362, 21, 36];[249, 248, 248, 247, 243, 240, 237, 223, 161, 154, 125, 122, 121, 116, 112, 105, 95, 89, 63, 42, 30, 24, 23, 19, 6, 4, 3];9.3687
[];[256, 636, 259, 328, 269, 585, 275, 232, 209, 198, 913, 141, 429, 136, 199, 358, 104, 613, 85, 478, 310, 71, 558, 50, 363, 22, 37];[250, 249, 249, 248, 244, 241, 238, 224, 162, 155, 126, 123, 122, 117, 113, 106, 96, 90, 64, 43, 31, 25, 24, 20, 7, 5, 4];9.3533
[];[257, 637, 260, 329, 270, 586, 276, 233, 210, 199, 914, 142, 430, 137, 200, 359, 105, 614, 86, 479, 311, 72, 559, 51, 364, 23, 38];[251, 250, 250, 249, 245, 242, 239, 225, 163, 156, 127, 124, 123, 118, 114, 107, 97, 91, 65, 44, 32, 26, 25, 21, 8, 6, 5];9.3377
[];[258, 638, 261, 330, 271, 587, 277, 234, 211, 200, 915, 143, 431, 138, 201, 360, 106, 615, 87, 480, 312, 73, 560, 52, 365, 24, 39];[252, 251, 251, 250, 246, 243, 240, 226, 164, 157, 128, 125, 124, 119, 115, 108, 98, 92, 66, 45, 33, 27, 26, 22, 9, 7, 6];9.3654
[];[259, 639, 262, 331, 272, 588, 278, 235, 212, 201, 916, 144, 432, 139, 202, 361, 107, 616, 88, 481, 313, 74, 561, 53, 366, 25, 40];[253, 252, 252, 251, 247, 244, 241, 227, 165, 158, 129, 126, 125, 120, 116, 109, 99, 93, 67, 46, 34, 28, 27, 23, 10, 8, 7];9.3054
[];[260, 640, 263, 332, 273, 589, 279, 236, 213, 202, 917, 145, 433, 140, 203, 362, 108, 617, 89, 482, 314, 75, 562, 54, 367, 26, 41];[254, 253, 253, 252, 248, 245, 242, 228, 166, 159, 130, 127, 126, 121, 117, 110, 100, 94, 68, 47, 35, 29, 28, 24, 11, 9, 8];9.3743
[];[261, 641, 264, 333, 274, 590, 280, 237, 214, 203, 918, 146, 434, 141, 204, 363, 109, 618, 90, 483, 315, 76, 563, 55, 368, 27, 42];[255, 254, 254, 253, 249, 246, 243, 229, 167, 160, 131, 128, 127, 122, 118, 111, 101, 95, 69, 48, 36, 30, 29, 25, 12, 10, 9];9.3316
[];[642, 265, 334, 275, 591, 281, 238, 215, 204, 919, 147, 435, 142, 205, 364, 110, 619, 91, 484, 316, 77, 564, 56, 369, 28, 43];[255, 255, 254, 250, 247, 244, 230, 168, 161, 132, 129, 128, 123, 119, 112, 102, 96, 70, 49, 37, 31, 30, 26, 13, 11, 10];9.4034
[];[335, 276, 592, 282, 239, 216, 205, 920, 148, 436, 143, 206, 365, 111, 620, 92, 485, 317, 78, 565, 57, 370, 29, 44];[255, 251, 248, 245, 231, 169, 162, 133, 130, 129, 124, 120, 113, 103, 97, 71, 50, 38, 32, 31, 27, 14, 12, 11];9.1578
[];[277, 593, 283, 240, 217, 206, 921, 149, 437, 144, 207, 366, 112, 621, 93, 486, 318, 79, 566, 58, 371, 30, 45];[252, 249, 246, 232, 170, 163, 134, 131, 130, 125, 121, 114, 104, 98, 72, 51, 39, 33, 32, 28, 15, 13, 12];9.1474
[];[278, 594, 284, 241, 218, 207, 922, 150, 438, 145, 208, 367, 113, 622, 94, 487, 319, 80, 567, 59, 372, 31, 46];[253, 250, 247, 233, 171, 164, 135, 132, 131, 126, 122, 115, 105, 99, 73, 52, 40, 34, 33, 29, 16, 14, 13];9.0809
[];[279, 595, 285, 242, 219, 208, 923, 151, 439, 146, 209, 368, 114, 623, 95, 488, 320, 81, 568, 60, 373, 32, 47];[254, 251, 248, 234, 172, 165, 136, 133, 132, 127, 123, 116, 106, 100, 74, 53, 41, 35, 34, 30, 17, 15, 14];9.0918
[];[280, 596, 286, 243, 220, 209, 924, 152, 440, 147, 210, 369, 115, 624, 96, 489, 321, 82, 569, 61, 374, 33, 48];[255, 252, 249, 235, 173, 166, 137, 134, 133, 128, 124, 117, 107, 101, 75, 54, 42, 36, 35, 31, 18, 16, 15];9.0736
[];[597, 287, 244, 221, 210, 925, 153, 441, 148, 211, 370, 116, 625, 97, 490, 322, 83, 570, 62, 375, 34, 49];[253, 250, 236, 174, 167, 138, 135, 134, 129, 125, 118, 108, 102, 76, 55, 43, 37, 36, 32, 19, 17, 16];9.1208
[];[598, 288, 245, 222, 211, 926, 154, 442, 149, 212, 371, 117, 626, 98, 491, 323, 84, 571, 63, 376, 35, 50];[254, 251, 237, 175, 168, 139, 136, 135, 130, 126, 119, 109, 103, 77, 56, 44, 38, 37, 33, 20, 18, 17];9.0787
[];[599, 289, 246, 223, 212, 927, 155, 443, 150, 213, 372, 118, 627, 99, 492, 324, 85, 572, 64, 377, 36, 51];[255, 252, 238, 176, 169, 140, 137, 136, 131, 127, 120, 110, 104, 78, 57, 45, 39, 38, 34, 21, 19, 18];9.0739
[];[290, 247, 224, 213, 928, 156, 444, 151, 214, 373, 119, 628, 100, 493, 325, 86, 573, 65, 378, 37, 52];[253, 239, 177, 170, 141, 138, 137, 132, 128, 121, 111, 105, 79, 58, 46, 40, 39, 35, 22, 20, 19];9.1946
[];[291, 248, 225, 214, 929, 157, 445, 152, 215, 374, 120, 629, 101, 494, 326, 87, 574, 66, 379, 38, 53];[254, 240, 178, 171, 142, 139, 138, 133, 129, 122, 112, 106, 80, 59, 47, 41, 40, 36, 23, 21, 20];9.1272
[];[292, 249, 226, 215, 930, 158, 446, 153, 216, 375, 121, 630, 102, 495, 327, 88, 575, 67, 380, 39, 54];[255, 241, 179, 172, 143, 140, 139, 134, 130, 123, 113, 107, 81, 60, 48, 42, 41, 37, 24, 22, 21];9.1361
[];[250, 227, 216, 931, 159, 447, 154, 217, 376, 122, 631, 103, 496, 328, 89, 576, 68, 381, 40, 55];[242, 180, 173, 144, 141, 140, 135, 131, 124, 114, 108, 82, 61, 49, 43, 42, 38, 25, 23, 22];9.0644
[];[251, 228, 217, 932, 160, 448, 155, 218, 377, 123, 632, 104, 497, 329, 90, 577, 69, 382, 41, 56];[243, 181, 174, 145, 142, 141, 136, 132, 125, 115, 109, 83, 62, 50, 44, 43, 39, 26, 24, 23];9.0221
[];[252, 229, 218, 933, 161, 449, 156, 219, 378, 124, 633, 105, 498, 330, 91, 578, 70, 383, 42, 57];[244, 182, 175, 146, 143, 142, 137, 133, 126, 116, 110, 84, 63, 51, 45, 44, 40, 27, 25, 24];9.0279
[(0, 287)];[253, 230, 219, 934, 162, 450, 157, 220, 379, 125, 634, 106, 499, 331, 92, 579, 71, 384, 43, 58];[245, 183, 176, 147, 144, 143, 138, 134, 127, 117, 111, 85, 64, 52, 46, 45, 41, 28, 26, 25];12.4581
[];[254, 231, 220, 935, 163, 451, 158, 221, 380, 126, 635, 107, 500, 332, 93, 580, 72, 385, 44, 59, 287];[246, 184, 177, 148, 145, 144, 139, 135, 128, 118, 112, 86, 65, 53, 47, 46, 42, 29, 27, 26, 1];9.0690
[];[255, 232, 221, 936, 164, 452, 159, 222, 381, 127, 636, 108, 501, 333, 94, 581, 73, 386, 45, 60, 288];[247, 185, 178, 149, 146, 145, 140, 136, 129, 119, 113, 87, 66, 54, 48, 47, 43, 30, 28, 27, 2];9.1491
[];[256, 233, 222, 937, 165, 453, 160, 223, 382, 128, 637, 109, 502, 334, 95, 582, 74, 387, 46, 61, 289];[248, 186, 179, 150, 147, 146, 141, 137, 130, 120, 114, 88, 67, 55, 49, 48, 44, 31, 29, 28, 3];9.1797
[];[257, 234, 223, 938, 166, 454, 161, 224, 383, 129, 638, 110, 503, 335, 96, 583, 75, 388, 47, 62, 290];[249, 187, 180, 151, 148, 147, 142, 138, 131, 121, 115, 89, 68, 56, 50, 49, 45, 32, 30, 29, 4];9.1670
[];[258, 235, 224, 939, 167, 455, 162, 225, 384, 130, 639, 111, 504, 336, 97, 584, 76, 389, 48, 63, 291];[250, 188, 181, 152, 149, 148, 143, 139, 132, 122, 116, 90, 69, 57, 51, 50, 46, 33, 31, 30, 5];9.1884
[];[259, 236, 225, 940, 168, 456, 163, 226, 385, 131, 640, 112, 505, 337, 98, 585, 77, 390, 49, 64, 292];[251, 189, 182, 153, 150, 149, 144, 140, 133, 123, 117, 91, 70, 58, 52, 51, 47, 34, 32, 31, 6];9.0487
[];[260, 237, 226, 941, 169, 457, 164, 227, 386, 132, 641, 113, 506, 338, 99, 586, 78, 391, 50, 65, 293];[252, 190, 183, 154, 151, 150, 145, 141, 134, 124, 118, 92, 71, 59, 53, 52, 48, 35, 33, 32, 7];9.0633
[];[261, 238, 227, 942, 170, 458, 165, 228, 387, 133, 642, 114, 507, 339, 100, 587, 79, 392, 51, 66, 294];[253, 191, 184, 155, 152, 151, 146, 142, 135, 125, 119, 93, 72, 60, 54, 53, 49, 36, 34, 33, 8];9.0559
[];[262, 239, 228, 943, 171, 459, 166, 229, 388, 134, 643, 115, 508, 340, 101, 588, 80, 393, 52, 67, 295];[254, 192, 185, 156, 153, 152, 147, 143, 136, 126, 120, 94, 73, 61, 55, 54, 50, 37, 35, 34, 9];9.0566
[];[263, 240, 229, 944, 172, 460, 167, 230, 389, 135, 644, 116, 509, 341, 102, 589, 81, 394, 53, 68, 296];[255, 193, 186, 157, 154, 153, 148, 144, 137, 127, 121, 95, 74, 62, 56, 55, 51, 38, 36, 35, 10];9.0729
[];[241, 230, 945, 173, 461, 168, 231, 390, 136, 645, 117, 510, 342, 103, 590, 82, 395, 54, 69, 297];[194, 187, 158, 155, 154, 149, 145, 138, 128, 122, 96, 75, 63, 57, 56, 52, 39, 37, 36, 11];9.0877
[(0, 687)];[242, 231, 946, 174, 462, 169, 232, 391, 137, 646, 118, 511, 343, 104, 591, 83, 396, 55, 70, 298];[195, 188, 159, 156, 155, 150, 146, 139, 129, 123, 97, 76, 64, 58, 57, 53, 40, 38, 37, 12];18.0084
[];[243, 232, 947, 175, 463, 170, 233, 392, 138, 647, 119, 512, 344, 105, 592, 84, 397, 56, 71, 299, 687];[196, 189, 160, 157, 156, 151, 147, 140, 130, 124, 98, 77, 65, 59, 58, 54, 41, 39, 38, 13, 1];9.1602
[];[244, 233, 948, 176, 464, 171, 234, 393, 139, 648, 120, 513, 345, 106, 593, 85, 398, 57, 72, 300, 688];[197, 190, 161, 158, 157, 152, 148, 141, 131, 125, 99, 78, 66, 60, 59, 55, 42, 40, 39, 14, 2];9.0951
[];[245, 234, 949, 177, 465, 172, 235, 394, 140, 649, 121, 514, 346, 107, 594, 86, 399, 58, 73, 301, 689];[198, 191, 162, 159, 158, 153, 149, 142, 132, 126, 100, 79, 67, 61, 60, 56, 43, 41, 40, 15, 3];9.0825
[];[246, 235, 950, 178, 466, 173, 236, 395, 141, 650, 122, 515, 347, 108, 595, 87, 400, 59, 74, 302, 690];[199, 192, 163, 160, 159, 154, 150, 143, 133, 127, 101, 80, 68, 62, 61, 57, 44, 42, 41, 16, 4];9.0590
[];[247, 236, 951, 179, 467, 174, 237, 396, 142, 651, 123, 516, 348, 109, 596, 88, 401, 60, 75, 303, 691];[200, 193, 164, 161, 160, 155, 151, 144, 134, 128, 102, 81, 69, 63, 62, 58, 45, 43, 42, 17, 5];9.1341
[];[248, 237, 952, 180, 468, 175, 238, 397, 143, 652, 124, 517, 349, 110, 597, 89, 402, 61, 76, 304, 692];[201, 194, 165, 162, 161, 156, 152, 145, 135, 129, 103, 82, 70, 64, 63, 59, 46, 44, 43, 18, 6];9.1005
[];[249, 238, 953, 181, 469, 176, 239, 398, 144, 653, 125, 518, 350, 111, 598, 90, 403, 62, 77, 305, 693];[202, 195, 166, 163, 162, 157, 153, 146, 136, 130, 104, 83, 71, 65, 64, 60, 47, 45, 44, 19, 7];9.1074
[];[250, 239, 954, 182, 470, 177, 240, 399, 145, 654, 126, 519, 351, 112, 599, 91, 404, 63, 78, 306, 694];[203, 196, 167, 164, 163, 158, 154, 147, 137, 131, 105, 84, 72, 66, 65, 61, 48, 46, 45, 20, 8];9.1414
[(0, 8)];[251, 240, 955, 183, 471, 178, 241, 400, 146, 655, 127, 520, 352, 113, 600, 92, 405, 64, 79, 307, 695];[204, 197, 168, 165, 164, 159, 155, 148, 138, 132, 106, 85, 73, 67, 66, 62, 49, 47, 46, 21, 9];9.6973
[];[252, 241, 956, 184, 472, 179, 242, 401, 147, 656, 128, 521, 353, 114, 601, 93, 406, 65, 80, 308, 696, 8];[205, 198, 169, 166, 165, 160, 156, 149, 139, 133, 107, 86, 74, 68, 67, 63, 50, 48, 47, 22, 10, 1];9.0031
[];[253, 242, 957, 185, 473, 180, 243, 402, 148, 657, 129, 522, 354, 115, 602, 94, 407, 66, 81, 309, 697, 9];[206, 199, 170, 167, 166, 161, 157, 150, 140, 134, 108, 87, 75, 69, 68, 64, 51, 49, 48, 23, 11, 2];9.0759
[];[254, 243, 958, 186, 474, 181, 244, 403, 149, 658, 130, 523, 355, 116, 603, 95, 408, 67, 82, 310, 698, 10];[207, 200, 171, 168, 167, 162, 158, 151, 141, 135, 109, 88, 76, 70, 69, 65, 52, 50, 49, 24, 12, 3];9.1103
[];[255, 244, 959, 187, 475, 182, 245, 404, 150, 659, 131, 524, 356, 117, 604, 96, 409, 68, 83, 311, 699, 11];[208, 201, 172, 169, 168, 163, 159, 152, 142, 136, 110, 89, 77, 71, 70, 66, 53, 51, 50, 25, 13, 4];9.0866
[];[256, 245, 960, 188, 476, 183, 246, 405, 151, 660, 132, 525, 357, 118, 605, 97, 410, 69, 84, 312, 700, 12];[209, 202, 173, 170, 169, 164, 160, 153, 143, 137, 111, 90, 78, 72, 71, 67, 54, 52, 51, 26, 14, 5];9.0771
[];[257, 246, 961, 189, 477, 184, 247, 406, 152, 661, 133, 526, 358, 119, 606, 98, 411, 70, 85, 313, 701, 13];[210, 203, 174, 171, 170, 165, 161, 154, 144, 138, 112, 91, 79, 73, 72, 68, 55, 53, 52, 27, 15, 6];9.0953
[];[258, 247, 962, 190, 478, 185, 248, 407, 153, 662, 134, 527, 359, 120, 607, 99, 412, 71, 86, 314, 702, 14];[211, 204, 175, 172, 171, 166, 162, 155, 145, 139, 113, 92, 80, 74, 73, 69, 56, 54, 53, 28, 16, 7];9.0842
[];[259, 248, 963, 191, 479, 186, 249, 408, 154, 663, 135, 528, 360, 121, 608, 100, 413, 72, 87, 315, 703, 15];[212, 205, 176, 173, 172, 167, 163, 156, 146, 140, 114, 93, 81, 75, 74, 70, 57, 55, 54, 29, 17, 8];9.1042
[];[260, 249, 964, 192, 480, 187, 250, 409, 155, 664, 136, 529, 361, 122, 609, 101, 414, 73, 88, 316, 704, 16];[213, 206, 177, 174, 173, 168, 164, 157, 147, 141, 115, 94, 82, 76, 75, 71, 58, 56, 55, 30, 18, 9];9.0986
[];[261, 250, 965, 193, 481, 188, 251, 410, 156, 665, 137, 530, 362, 123, 610, 102, 415, 74, 89, 317, 705, 17];[214, 207, 178, 175, 174, 169, 165, 158, 148, 142, 116, 95, 83, 77, 76, 72, 59, 57, 56, 31, 19, 10];9.1031
[];[262, 251, 966, 194, 482, 189, 252, 411, 157, 666, 138, 531, 363, 124, 611, 103, 416, 75, 90, 318, 706, 18];[215, 208, 179, 176, 175, 170, 166, 159, 149, 143, 117, 96, 84, 78, 77, 73, 60, 58, 57, 32, 20, 11];9.1011
[];[263, 252, 967, 195, 483, 190, 253, 412, 158, 667, 139, 532, 364, 125, 612, 104, 417, 76, 91, 319, 707, 19];[216, 209, 180, 177, 176, 171, 167, 160, 150, 144, 118, 97, 85, 79, 78, 74, 61, 59, 58, 33, 21, 12];9.0847
[];[264, 253, 968, 196, 484, 191, 254, 413, 159, 668, 140, 533, 365, 126, 613, 105, 418, 77, 92, 320, 708, 20];[217, 210, 181, 178, 177, 172, 168, 161, 151, 145, 119, 98, 86, 80, 79, 75, 62, 60, 59, 34, 22, 13];9.0988
[];[265, 254, 969, 197, 485, 192, 255, 414, 160, 669, 141, 534, 366, 127, 614, 106, 419, 78, 93, 321, 709, 21];[218, 211, 182, 179, 178, 173, 169, 162, 152, 146, 120, 99, 87, 81, 80, 76, 63, 61, 60, 35, 23, 14];9.0992
[];[266, 255, 970, 198, 486, 193, 256, 415, 161, 670, 142, 535, 367, 128, 615, 107, 420, 79, 94, 322, 710, 22];[219, 212, 183, 180, 179, 174, 170, 163, 153, 147, 121, 100, 88, 82, 81, 77, 64, 62, 61, 36, 24, 15];9.0946
[(0, 124)];[267, 256, 971, 199, 487, 194, 257, 416, 162, 671, 143, 536, 368, 129, 616, 108, 421, 80, 95, 323, 711, 23];[220, 213, 184, 181, 180, 175, 171, 164, 154, 148, 122, 101, 89, 83, 82, 78, 65, 63, 62, 37, 25, 16];10.2089
[];[268, 257, 972, 200, 488, 195, 258, 417, 163, 672, 144, 537, 369, 130, 617, 109, 422, 81, 96, 324, 712, 24, 124];[221, 214, 185, 182, 181, 176, 172, 165, 155, 149, 123, 102, 90, 84, 83, 79, 66, 64, 63, 38, 26, 17, 1];8.9742
[];[269, 258, 973, 201, 489, 196, 259, 418, 164, 673, 145, 538, 370, 131, 618, 110, 423, 82, 97, 325, 713, 25, 125];[222, 215, 186, 183, 182, 177, 173, 166, 156, 150, 124, 103, 91, 85, 84, 80, 67, 65, 64, 39, 27, 18, 2];9.0774
[];[270, 259, 974, 202, 490, 197, 260, 419, 165, 674, 146, 539, 371, 132, 619, 111, 424, 83, 98, 326, 714, 26, 126];[223, 216, 187, 184, 183, 178, 174, 167, 157, 151, 125, 104, 92, 86, 85, 81, 68, 66, 65, 40, 28, 19, 3];9.0977
[];[271, 260, 975, 203, 491, 198, 261, 420, 166, 675, 147, 540, 372, 133, 620, 112, 425, 84, 99, 327, 715, 27, 127];[224, 217, 188, 185, 184, 179, 175, 168, 158, 152, 126, 105, 93, 87, 86, 82, 69, 67, 66, 41, 29, 20, 4];9.1061
