Prefill;Context;Decode;Time (ms)
[];[1234, 868, 595, 490, 463, 441, 430, 417, 417, 465, 720, 598, 487, 372, 518, 404, 297, 278, 291, 335, 260, 298, 684, 240, 395, 225, 751, 516, 416, 177, 450, 600, 220, 148, 279, 135, 111, 803, 169, 114, 812, 129, 585, 406, 789, 428, 678, 783, 827, 351, 409, 351, 63, 209, 579, 459];[1087, 747, 518, 402, 397, 391, 351, 345, 327, 315, 282, 281, 275, 275, 274, 270, 232, 219, 201, 178, 178, 177, 172, 165, 156, 150, 125, 124, 116, 115, 111, 111, 108, 89, 79, 64, 61, 61, 55, 54, 44, 40, 22, 22, 18, 17, 17, 17, 16, 16, 15, 15, 14, 8, 1, 1];24.4326
[(256, 257)];[1235, 869, 596, 491, 464, 442, 431, 418, 418, 466, 721, 599, 488, 373, 519, 405, 298, 279, 292, 336, 261, 299, 685, 241, 396, 226, 752, 517, 417, 178, 451, 601, 221, 149, 280, 136, 112, 804, 170, 115, 813, 586, 407, 790, 429, 679, 784, 828, 352, 410, 352, 64, 210, 580, 460];[1088, 748, 519, 403, 398, 392, 352, 346, 328, 316, 283, 282, 276, 276, 275, 271, 233, 220, 202, 179, 179, 178, 173, 166, 157, 151, 126, 125, 117, 116, 112, 112, 109, 90, 80, 65, 62, 62, 56, 55, 45, 23, 23, 19, 18, 18, 18, 17, 17, 16, 16, 15, 9, 2, 2];24.0787
[];[1236, 870, 597, 492, 465, 443, 432, 419, 419, 467, 722, 600, 489, 374, 520, 406, 299, 280, 293, 337, 262, 300, 686, 242, 397, 227, 753, 518, 418, 179, 452, 602, 222, 150, 281, 137, 113, 805, 171, 116, 814, 587, 408, 791, 430, 680, 785, 829, 353, 411, 353, 65, 211, 581, 461, 257];[1089, 749, 520, 404, 399, 393, 353, 347, 329, 317, 284, 283, 277, 277, 276, 272, 234, 221, 203, 180, 180, 179, 174, 167, 158, 152, 127, 126, 118, 117, 113, 113, 110, 91, 81, 66, 63, 63, 57, 56, 46, 24, 24, 20, 19, 19, 19, 18, 18, 17, 17, 16, 10, 3, 3, 1];23.7359
[];[1237, 871, 598, 493, 466, 444, 433, 420, 420, 468, 723, 601, 490, 375, 521, 407, 281, 294, 338, 263, 301, 687, 243, 398, 228, 754, 519, 419, 180, 453, 603, 223, 151, 282, 138, 114, 806, 172, 117, 815, 588, 409, 792, 431, 681, 786, 830, 412, 354, 66, 212, 582, 462, 258];[1090, 750, 521, 405, 400, 394, 354, 348, 330, 318, 285, 284, 278, 278, 277, 273, 222, 204, 181, 181, 180, 175, 168, 159, 153, 128, 127, 119, 118, 114, 114, 111, 92, 82, 67, 64, 64, 58, 57, 47, 25, 25, 21, 20, 20, 20, 19, 18, 18, 17, 11, 4, 4, 2];23.7754
[];[1238, 872, 599, 494, 467, 445, 434, 421, 421, 469, 724, 602, 491, 376, 522, 408, 282, 295, 339, 264, 302, 688, 244, 399, 229, 755, 520, 420, 181, 454, 604, 224, 152, 283, 139, 115, 807, 173, 118, 816, 589, 410, 793, 682, 787, 831, 413, 355, 67, 213, 583, 463, 259];[1091, 751, 522, 406, 401, 395, 355, 349, 331, 319, 286, 285, 279, 279, 278, 274, 223, 205, 182, 182, 181, 176, 169, 160, 154, 129, 128, 120, 119, 115, 115, 112, 93, 83, 68, 65, 65, 59, 58, 48, 26, 26, 22, 21, 21, 20, 19, 19, 18, 12, 5, 5, 3];23.6893
[];[1239, 873, 600, 495, 468, 446, 435, 422, 422, 470, 725, 603, 492, 377, 523, 409, 283, 296, 340, 265, 303, 689, 245, 400, 230, 756, 521, 421, 182, 455, 605, 225, 153, 284, 140, 116, 808, 174, 119, 817, 590, 411, 794, 683, 788, 832, 414, 356, 68, 214, 584, 464, 260];[1092, 752, 523, 407, 402, 396, 356, 350, 332, 320, 287, 286, 280, 280, 279, 275, 224, 206, 183, 183, 182, 177, 170, 161, 155, 130, 129, 121, 120, 116, 116, 113, 94, 84, 69, 66, 66, 60, 59, 49, 27, 27, 23, 22, 22, 21, 20, 20, 19, 13, 6, 6, 4];23.5914
[];[1240, 874, 601, 496, 469, 447, 436, 423, 423, 471, 726, 604, 493, 524, 410, 284, 297, 341, 266, 304, 690, 246, 401, 231, 757, 522, 422, 183, 456, 606, 226, 154, 285, 141, 117, 809, 175, 120, 818, 591, 412, 795, 684, 789, 833, 415, 357, 69, 215, 585, 465, 261];[1093, 753, 524, 408, 403, 397, 357, 351, 333, 321, 288, 287, 281, 280, 276, 225, 207, 184, 184, 183, 178, 171, 162, 156, 131, 130, 122, 121, 117, 117, 114, 95, 85, 70, 67, 67, 61, 60, 50, 28, 28, 24, 23, 23, 22, 21, 21, 20, 14, 7, 7, 5];23.7411
[];[1241, 875, 602, 497, 470, 448, 437, 424, 424, 472, 727, 605, 494, 525, 411, 285, 298, 342, 267, 305, 691, 247, 402, 232, 758, 523, 423, 184, 457, 607, 227, 155, 286, 142, 118, 810, 176, 121, 819, 592, 413, 796, 685, 790, 834, 416, 358, 70, 216, 586, 466, 262];[1094, 754, 525, 409, 404, 398, 358, 352, 334, 322, 289, 288, 282, 281, 277, 226, 208, 185, 185, 184, 179, 172, 163, 157, 132, 131, 123, 122, 118, 118, 115, 96, 86, 71, 68, 68, 62, 61, 51, 29, 29, 25, 24, 24, 23, 22, 22, 21, 15, 8, 8, 6];23.6200
[(0, 126)];[1242, 876, 603, 498, 471, 449, 438, 425, 425, 473, 728, 606, 495, 526, 412, 286, 299, 343, 268, 306, 692, 248, 403, 233, 759, 524, 424, 185, 458, 608, 228, 156, 287, 143, 119, 811, 177, 122, 820, 593, 414, 797, 686, 791, 835, 417, 359, 71, 217, 587, 467, 263];[1095, 755, 526, 410, 405, 399, 359, 353, 335, 323, 290, 289, 283, 282, 278, 227, 209, 186, 186, 185, 180, 173, 164, 158, 133, 132, 124, 123, 119, 119, 116, 97, 87, 72, 69, 69, 63, 62, 52, 30, 30, 26, 25, 25, 24, 23, 23, 22, 16, 9, 9, 7];25.7986
[(0, 637)];[1243, 877, 604, 499, 472, 450, 439, 426, 426, 474, 729, 607, 496, 527, 413, 287, 300, 344, 269, 307, 693, 249, 404, 234, 760, 525, 425, 186, 459, 609, 229, 157, 288, 144, 120, 812, 178, 123, 821, 594, 415, 798, 687, 792, 836, 418, 360, 72, 218, 588, 264, 126];[1096, 756, 527, 411, 406, 400, 360, 354, 336, 324, 291, 290, 284, 283, 279, 228, 210, 187, 187, 186, 181, 174, 165, 159, 134, 133, 125, 124, 120, 120, 117, 98, 88, 73, 70, 70, 64, 63, 53, 31, 31, 27, 26, 26, 25, 24, 24, 23, 17, 10, 8, 1];46.6279
[];[1244, 878, 605, 500, 473, 451, 440, 427, 427, 475, 730, 608, 497, 528, 414, 288, 301, 345, 270, 308, 694, 250, 405, 235, 761, 526, 426, 187, 460, 610, 230, 158, 289, 145, 121, 813, 179, 124, 822, 595, 799, 688, 793, 837, 419, 361, 73, 219, 589, 265, 127, 637];[1097, 757, 528, 412, 407, 401, 361, 355, 337, 325, 292, 291, 285, 284, 280, 229, 211, 188, 188, 187, 182, 175, 166, 160, 135, 134, 126, 125, 121, 121, 118, 99, 89, 74, 71, 71, 65, 64, 54, 32, 28, 27, 27, 26, 25, 25, 24, 18, 11, 9, 2, 1];24.1017
[];[1245, 879, 606, 501, 474, 452, 441, 428, 428, 476, 731, 609, 498, 529, 415, 289, 302, 346, 271, 309, 695, 251, 406, 236, 762, 527, 427, 188, 461, 611, 231, 159, 290, 146, 122, 814, 180, 125, 823, 596, 800, 689, 794, 838, 420, 362, 74, 220, 590, 266, 128, 638];[1098, 758, 529, 413, 408, 402, 362, 356, 338, 326, 293, 292, 286, 285, 281, 230, 212, 189, 189, 188, 183, 176, 167, 161, 136, 135, 127, 126, 122, 122, 119, 100, 90, 75, 72, 72, 66, 65, 55, 33, 29, 28, 28, 27, 26, 26, 25, 19, 12, 10, 3, 2];23.7274
[];[1246, 880, 607, 502, 475, 453, 442, 429, 429, 477, 732, 610, 499, 530, 416, 290, 303, 347, 272, 310, 696, 252, 407, 237, 763, 528, 428, 189, 462, 612, 232, 160, 291, 147, 123, 815, 181, 126, 824, 597, 801, 690, 795, 839, 421, 363, 75, 221, 591, 267, 129, 639];[1099, 759, 530, 414, 409, 403, 363, 357, 339, 327, 294, 293, 287, 286, 282, 231, 213, 190, 190, 189, 184, 177, 168, 162, 137, 136, 128, 127, 123, 123, 120, 101, 91, 76, 73, 73, 67, 66, 56, 34, 30, 29, 29, 28, 27, 27, 26, 20, 13, 11, 4, 3];23.7234
[];[1247, 881, 608, 503, 476, 454, 443, 430, 430, 478, 733, 611, 500, 531, 417, 291, 304, 348, 273, 311, 697, 253, 408, 238, 764, 529, 429, 190, 463, 613, 233, 161, 292, 148, 124, 816, 182, 127, 825, 598, 802, 691, 796, 840, 422, 364, 76, 222, 592, 268, 130, 640];[1100, 760, 531, 415, 410, 404, 364, 358, 340, 328, 295, 294, 288, 287, 283, 232, 214, 191, 191, 190, 185, 178, 169, 163, 138, 137, 129, 128, 124, 124, 121, 102, 92, 77, 74, 74, 68, 67, 57, 35, 31, 30, 30, 29, 28, 28, 27, 21, 14, 12, 5, 4];23.6758
[(0, 185)];[1248, 882, 609, 504, 477, 455, 444, 431, 431, 479, 734, 612, 501, 532, 418, 292, 305, 349, 274, 312, 698, 254, 409, 239, 765, 530, 430, 191, 464, 614, 234, 162, 293, 149, 125, 817, 183, 128, 826, 599, 803, 692, 797, 841, 423, 365, 77, 223, 593, 269, 131, 641];[1101, 761, 532, 416, 411, 405, 365, 359, 341, 329, 296, 295, 289, 288, 284, 233, 215, 192, 192, 191, 186, 179, 170, 164, 139, 138, 130, 129, 125, 125, 122, 103, 93, 78, 75, 75, 69, 68, 58, 36, 32, 31, 31, 30, 29, 29, 28, 22, 15, 13, 6, 5];27.4374
[];[1249, 883, 610, 505, 478, 456, 445, 432, 432, 480, 735, 613, 502, 533, 419, 293, 306, 350, 275, 313, 699, 255, 410, 240, 766, 531, 431, 192, 465, 615, 235, 163, 294, 150, 126, 818, 184, 129, 827, 600, 804, 693, 798, 842, 424, 366, 78, 224, 594, 270, 132, 642, 185];[1102, 762, 533, 417, 412, 406, 366, 360, 342, 330, 297, 296, 290, 289, 285, 234, 216, 193, 193, 192, 187, 180, 171, 165, 140, 139, 131, 130, 126, 126, 123, 104, 94, 79, 76, 76, 70, 69, 59, 37, 33, 32, 32, 31, 30, 30, 29, 23, 16, 14, 7, 6, 1];23.3423
[];[1250, 884, 611, 506, 479, 457, 446, 433, 433, 481, 736, 614, 503, 534, 420, 294, 307, 351, 276, 314, 700, 256, 411, 241, 767, 532, 432, 193, 466, 616, 236, 164, 151, 127, 819, 185, 130, 828, 601, 805, 694, 799, 843, 425, 367, 79, 225, 595, 271, 133, 643, 186];[1103, 763, 534, 418, 413, 407, 367, 361, 343, 331, 298, 297, 291, 290, 286, 235, 217, 194, 194, 193, 188, 181, 172, 166, 141, 140, 132, 131, 127, 127, 124, 105, 80, 77, 77, 71, 70, 60, 38, 34, 33, 33, 32, 31, 31, 30, 24, 17, 15, 8, 7, 2];23.7053
[];[1251, 885, 612, 507, 480, 458, 447, 434, 434, 482, 737, 615, 504, 535, 421, 295, 308, 352, 277, 315, 701, 257, 412, 242, 768, 533, 433, 194, 467, 617, 237, 165, 152, 128, 820, 186, 131, 829, 602, 806, 695, 800, 844, 426, 368, 80, 226, 596, 272, 134, 644, 187];[1104, 764, 535, 419, 414, 408, 368, 362, 344, 332, 299, 298, 292, 291, 287, 236, 218, 195, 195, 194, 189, 182, 173, 167, 142, 141, 133, 132, 128, 128, 125, 106, 81, 78, 78, 72, 71, 61, 39, 35, 34, 34, 33, 32, 32, 31, 25, 18, 16, 9, 8, 3];23.6556
[];[1252, 886, 613, 508, 481, 459, 448, 435, 435, 483, 738, 616, 505, 536, 422, 296, 309, 353, 278, 316, 702, 258, 413, 243, 769, 534, 434, 195, 468, 618, 238, 166, 153, 129, 821, 187, 132, 830, 603, 807, 696, 801, 845, 427, 369, 81, 227, 597, 273, 135, 645, 188];[1105, 765, 536, 420, 415, 409, 369, 363, 345, 333, 300, 299, 293, 292, 288, 237, 219, 196, 196, 195, 190, 183, 174, 168, 143, 142, 134, 133, 129, 129, 126, 107, 82, 79, 79, 73, 72, 62, 40, 36, 35, 35, 34, 33, 33, 32, 26, 19, 17, 10, 9, 4];23.6380
[];[1253, 887, 614, 509, 482, 460, 449, 436, 436, 484, 739, 617, 506, 537, 423, 297, 310, 354, 279, 317, 703, 259, 414, 244, 770, 535, 435, 196, 469, 619, 239, 167, 154, 130, 822, 188, 133, 831, 604, 808, 697, 802, 846, 428, 370, 82, 598, 274, 136, 646, 189];[1106, 766, 537, 421, 416, 410, 370, 364, 346, 334, 301, 300, 294, 293, 289, 238, 220, 197, 197, 196, 191, 184, 175, 169, 144, 143, 135, 134, 130, 130, 127, 108, 83, 80, 80, 74, 73, 63, 41, 37, 36, 36, 35, 34, 34, 33, 20, 18, 11, 10, 5];23.7146
[];[1254, 888, 615, 510, 483, 461, 450, 437, 437, 485, 740, 618, 507, 538, 424, 298, 311, 355, 280, 318, 704, 260, 415, 245, 771, 536, 436, 197, 470, 620, 240, 168, 155, 131, 823, 189, 134, 832, 605, 809, 698, 803, 847, 429, 371, 83, 599, 275, 137, 647, 190];[1107, 767, 538, 422, 417, 411, 371, 365, 347, 335, 302, 301, 295, 294, 290, 239, 221, 198, 198, 197, 192, 185, 176, 170, 145, 144, 136, 135, 131, 131, 128, 109, 84, 81, 81, 75, 74, 64, 42, 38, 37, 37, 36, 35, 35, 34, 21, 19, 12, 11, 6];23.6442
[];[1255, 889, 616, 511, 484, 462, 451, 438, 486, 741, 619, 508, 539, 425, 299, 312, 356, 281, 319, 705, 261, 416, 246, 772, 537, 437, 198, 471, 621, 241, 169, 156, 132, 824, 190, 135, 833, 606, 810, 699, 804, 848, 430, 372, 84, 600, 276, 138, 648, 191];[1108, 768, 539, 423, 418, 412, 372, 348, 336, 303, 302, 296, 295, 291, 240, 222, 199, 199, 198, 193, 186, 177, 171, 146, 145, 137, 136, 132, 132, 129, 110, 85, 82, 82, 76, 75, 65, 43, 39, 38, 38, 37, 36, 36, 35, 22, 20, 13, 12, 7];23.6942
[(0, 469)];[1256, 890, 617, 512, 485, 463, 452, 439, 487, 742, 620, 509, 540, 426, 300, 313, 357, 282, 320, 706, 262, 417, 247, 773, 538, 438, 199, 472, 622, 242, 170, 157, 133, 825, 191, 136, 834, 607, 811, 700, 805, 849, 431, 373, 85, 601, 277, 139, 649, 192];[1109, 769, 540, 424, 419, 413, 373, 349, 337, 304, 303, 297, 296, 292, 241, 223, 200, 200, 199, 194, 187, 178, 172, 147, 146, 138, 137, 133, 133, 130, 111, 86, 83, 83, 77, 76, 66, 44, 40, 39, 39, 38, 37, 37, 36, 23, 21, 14, 13, 8];38.7120
[];[1257, 891, 618, 513, 486, 464, 453, 440, 488, 743, 621, 510, 541, 427, 301, 314, 358, 283, 321, 707, 263, 418, 248, 774, 539, 439, 200, 473, 623, 243, 171, 158, 134, 826, 192, 137, 835, 608, 812, 701, 806, 850, 432, 374, 86, 602, 278, 140, 650, 193, 469];[1110, 770, 541, 425, 420, 414, 374, 350, 338, 305, 304, 298, 297, 293, 242, 224, 201, 201, 200, 195, 188, 179, 173, 148, 147, 139, 138, 134, 134, 131, 112, 87, 84, 84, 78, 77, 67, 45, 41, 40, 40, 39, 38, 38, 37, 24, 22, 15, 14, 9, 1];23.9554
[];[1258, 892, 619, 514, 487, 465, 454, 441, 489, 744, 622, 511, 542, 428, 302, 315, 359, 284, 322, 708, 264, 419, 249, 775, 540, 440, 201, 474, 624, 244, 172, 159, 135, 827, 193, 138, 836, 609, 813, 702, 807, 851, 433, 375, 87, 603, 279, 141, 651, 194, 470];[1111, 771, 542, 426, 421, 415, 375, 351, 339, 306, 305, 299, 298, 294, 243, 225, 202, 202, 201, 196, 189, 180, 174, 149, 148, 140, 139, 135, 135, 132, 113, 88, 85, 85, 79, 78, 68, 46, 42, 41, 41, 40, 39, 39, 38, 25, 23, 16, 15, 10, 2];23.7632
[];[1259, 893, 620, 515, 488, 466, 455, 442, 490, 745, 623, 512, 543, 429, 303, 316, 360, 285, 323, 709, 265, 420, 250, 776, 541, 441, 202, 475, 625, 245, 173, 160, 136, 828, 194, 139, 837, 610, 814, 703, 808, 852, 434, 376, 88, 604, 280, 142, 195, 471];[1112, 772, 543, 427, 422, 416, 376, 352, 340, 307, 306, 300, 299, 295, 244, 226, 203, 203, 202, 197, 190, 181, 175, 150, 149, 141, 140, 136, 136, 133, 114, 89, 86, 86, 80, 79, 69, 47, 43, 42, 42, 41, 40, 40, 39, 26, 24, 17, 11, 3];23.8041
[];[1260, 894, 621, 516, 489, 467, 456, 443, 491, 746, 624, 513, 544, 430, 304, 317, 361, 286, 324, 710, 266, 421, 251, 777, 542, 442, 203, 476, 626, 246, 174, 161, 137, 829, 195, 140, 838, 611, 704, 809, 853, 435, 377, 89, 605, 281, 143, 196, 472];[1113, 773, 544, 428, 423, 417, 377, 353, 341, 308, 307, 301, 300, 296, 245, 227, 204, 204, 203, 198, 191, 182, 176, 151, 150, 142, 141, 137, 137, 134, 115, 90, 87, 87, 81, 80, 70, 48, 43, 43, 42, 41, 41, 40, 27, 25, 18, 12, 4];23.7523
[];[1261, 895, 622, 517, 490, 468, 457, 444, 492, 747, 625, 514, 545, 431, 305, 318, 362, 287, 325, 711, 267, 422, 252, 778, 543, 443, 204, 477, 627, 247, 175, 162, 138, 830, 196, 141, 839, 612, 705, 810, 854, 436, 378, 90, 606, 282, 144, 197, 473];[1114, 774, 545, 429, 424, 418, 378, 354, 342, 309, 308, 302, 301, 297, 246, 228, 205, 205, 204, 199, 192, 183, 177, 152, 151, 143, 142, 138, 138, 135, 116, 91, 88, 88, 82, 81, 71, 49, 44, 44, 43, 42, 42, 41, 28, 26, 19, 13, 5];23.6451
[(0, 396)];[1262, 896, 623, 518, 491, 469, 458, 445, 493, 748, 626, 515, 546, 432, 306, 319, 363, 288, 326, 712, 268, 423, 253, 779, 544, 444, 205, 478, 628, 248, 176, 163, 139, 831, 197, 142, 840, 613, 706, 811, 855, 437, 379, 91, 607, 283, 145, 198, 474];[1115, 775, 546, 430, 425, 419, 379, 355, 343, 310, 309, 303, 302, 298, 247, 229, 206, 206, 205, 200, 193, 184, 178, 153, 152, 144, 143, 139, 139, 136, 117, 92, 89, 89, 83, 82, 72, 50, 45, 45, 44, 43, 43, 42, 29, 27, 20, 14, 6];33.8871
[(0, 227), (0, 372), (0, 821)];[1263, 897, 624, 519, 492, 470, 459, 446, 494, 749, 627, 516, 547, 433, 307, 320, 364, 289, 327, 713, 269, 424, 254, 780, 545, 445, 206, 479, 629, 249, 177, 164, 140, 832, 198, 143, 841, 614, 707, 856, 438, 380, 92, 608, 284, 146, 199, 475, 396];[1116, 776, 547, 431, 426, 420, 380, 356, 344, 311, 310, 304, 303, 299, 248, 230, 207, 207, 206, 201, 194, 185, 179, 154, 153, 145, 144, 140, 140, 137, 118, 93, 90, 90, 84, 83, 73, 51, 46, 45, 44, 44, 43, 30, 28, 21, 15, 7, 1];96.6375
[(0, 625)];[1264, 898, 625, 520, 493, 471, 460, 447, 495, 750, 628, 517, 548, 434, 308, 321, 365, 290, 328, 270, 425, 255, 781, 546, 446, 207, 480, 630, 250, 178, 165, 141, 833, 199, 144, 842, 615, 708, 857, 439, 381, 93, 609, 285, 147, 200, 476, 397, 227, 372, 821];[1117, 777, 548, 432, 427, 421, 381, 357, 345, 312, 311, 305, 304, 300, 249, 231, 208, 208, 207, 195, 186, 180, 155, 154, 146, 145, 141, 141, 138, 119, 94, 91, 91, 85, 84, 74, 52, 47, 46, 45, 45, 44, 31, 29, 22, 16, 8, 2, 1, 1, 1];48.1886
[(0, 168)];[1265, 899, 626, 521, 494, 472, 461, 448, 496, 751, 629, 518, 549, 435, 309, 322, 366, 291, 329, 271, 426, 256, 782, 547, 447, 208, 481, 631, 251, 179, 166, 142, 834, 200, 145, 843, 616, 709, 858, 440, 382, 94, 610, 286, 148, 201, 477, 398, 228, 373, 822, 625];[1118, 778, 549, 433, 428, 422, 382, 358, 346, 313, 312, 306, 305, 301, 250, 232, 209, 209, 208, 196, 187, 181, 156, 155, 147, 146, 142, 142, 139, 120, 95, 92, 92, 86, 85, 75, 53, 48, 47, 46, 46, 45, 32, 30, 23, 17, 9, 3, 2, 2, 2, 1];27.2983
[(0, 265)];[1266, 900, 627, 522, 495, 473, 462, 449, 497, 752, 630, 519, 550, 436, 310, 323, 367, 292, 330, 272, 427, 257, 783, 548, 448, 209, 482, 632, 252, 180, 167, 143, 835, 201, 146, 844, 617, 710, 859, 441, 383, 95, 611, 287, 149, 202, 478, 399, 229, 374, 823, 626, 168];[1119, 779, 550, 434, 429, 423, 383, 359, 347, 314, 313, 307, 306, 302, 251, 233, 210, 210, 209, 197, 188, 182, 157, 156, 148, 147, 143, 143, 140, 121, 96, 93, 93, 87, 86, 76, 54, 49, 48, 47, 47, 46, 33, 31, 24, 18, 10, 4, 3, 3, 3, 2, 1];38.6856
[];[1267, 901, 628, 523, 496, 474, 463, 450, 498, 753, 631, 520, 551, 437, 311, 324, 368, 293, 331, 273, 428, 258, 784, 549, 449, 210, 483, 633, 253, 181, 168, 144, 836, 202, 147, 845, 618, 711, 860, 442, 384, 96, 612, 288, 150, 203, 479, 400, 230, 375, 824, 627, 169, 265];[1120, 780, 551, 435, 430, 424, 384, 360, 348, 315, 314, 308, 307, 303, 252, 234, 211, 211, 210, 198, 189, 183, 158, 157, 149, 148, 144, 144, 141, 122, 97, 94, 94, 88, 87, 77, 55, 50, 49, 48, 48, 47, 34, 32, 25, 19, 11, 5, 4, 4, 4, 3, 2, 1];23.4531
[];[1268, 902, 629, 524, 497, 475, 464, 451, 499, 754, 632, 521, 552, 438, 312, 325, 369, 294, 332, 274, 429, 259, 785, 550, 450, 211, 484, 634, 254, 182, 169, 145, 837, 203, 148, 846, 619, 712, 861, 443, 385, 97, 613, 289, 151, 204, 480, 231, 376, 825, 628, 170, 266];[1121, 781, 552, 436, 431, 425, 385, 361, 349, 316, 315, 309, 308, 304, 253, 235, 212, 212, 211, 199, 190, 184, 159, 158, 150, 149, 145, 145, 142, 123, 98, 95, 95, 89, 88, 78, 56, 51, 50, 49, 49, 48, 35, 33, 26, 20, 12, 5, 5, 5, 4, 3, 2];23.7645
[];[1269, 903, 630, 525, 498, 476, 465, 452, 500, 755, 633, 522, 553, 439, 313, 326, 370, 295, 333, 275, 430, 260, 786, 551, 451, 212, 485, 635, 255, 183, 170, 146, 838, 204, 149, 847, 620, 713, 862, 444, 386, 98, 614, 290, 152, 205, 481, 232, 377, 826, 629, 171, 267];[1122, 782, 553, 437, 432, 426, 386, 362, 350, 317, 316, 310, 309, 305, 254, 236, 213, 213, 212, 200, 191, 185, 160, 159, 151, 150, 146, 146, 143, 124, 99, 96, 96, 90, 89, 79, 57, 52, 51, 50, 50, 49, 36, 34, 27, 21, 13, 6, 6, 6, 5, 4, 3];23.6852
[(0, 264)];[1270, 904, 631, 526, 499, 477, 466, 453, 501, 756, 634, 523, 554, 440, 314, 327, 371, 296, 334, 276, 431, 261, 787, 552, 452, 213, 486, 636, 256, 184, 171, 147, 839, 205, 150, 848, 621, 714, 863, 445, 387, 99, 615, 291, 153, 206, 482, 233, 378, 827, 630, 172, 268];[1123, 783, 554, 438, 433, 427, 387, 363, 351, 318, 317, 311, 310, 306, 255, 237, 214, 214, 213, 201, 192, 186, 161, 160, 152, 151, 147, 147, 144, 125, 100, 97, 97, 91, 90, 80, 58, 53, 52, 51, 51, 50, 37, 35, 28, 22, 14, 7, 7, 7, 6, 5, 4];38.9401
[(16, 177)];[1271, 905, 632, 527, 500, 478, 467, 454, 502, 757, 635, 524, 555, 441, 315, 328, 372, 297, 335, 277, 432, 262, 788, 553, 453, 214, 487, 637, 257, 185, 172, 148, 840, 206, 151, 849, 622, 715, 864, 446, 388, 100, 616, 292, 154, 207, 234, 379, 828, 631, 173, 269, 264];[1124, 784, 555, 439, 434, 428, 388, 364, 352, 319, 318, 312, 311, 307, 256, 238, 215, 215, 214, 202, 193, 187, 162, 161, 153, 152, 148, 148, 145, 126, 101, 98, 98, 92, 91, 81, 59, 54, 53, 52, 52, 51, 38, 36, 29, 23, 8, 8, 8, 7, 6, 5, 1];26.7429
[(0, 952)];[1272, 906, 633, 528, 501, 479, 468, 455, 503, 758, 636, 525, 556, 442, 316, 329, 373, 298, 336, 278, 433, 263, 789, 554, 454, 215, 488, 638, 258, 186, 173, 149, 841, 207, 152, 850, 623, 716, 865, 447, 389, 101, 617, 293, 155, 208, 235, 380, 829, 632, 174, 270, 265, 177];[1125, 785, 556, 440, 435, 429, 389, 365, 353, 320, 319, 313, 312, 308, 257, 239, 216, 216, 215, 203, 194, 188, 163, 162, 154, 153, 149, 149, 146, 127, 102, 99, 99, 93, 92, 82, 60, 55, 54, 53, 53, 52, 39, 37, 30, 24, 9, 9, 9, 8, 7, 6, 2, 1];67.5284
[(0, 268)];[1273, 907, 634, 529, 502, 480, 469, 456, 504, 759, 637, 526, 557, 443, 317, 330, 374, 299, 337, 279, 434, 264, 790, 555, 455, 216, 489, 639, 259, 187, 174, 150, 842, 208, 153, 851, 624, 717, 866, 448, 390, 102, 618, 294, 156, 209, 236, 381, 830, 633, 175, 271, 266, 178, 952];[1126, 786, 557, 441, 436, 430, 390, 366, 354, 321, 320, 314, 313, 309, 258, 240, 217, 217, 216, 204, 195, 189, 164, 163, 155, 154, 150, 150, 147, 128, 103, 100, 100, 94, 93, 83, 61, 56, 55, 54, 54, 53, 40, 38, 31, 25, 10, 10, 10, 9, 8, 7, 3, 2, 1];30.3486
[];[1274, 908, 635, 530, 503, 481, 470, 457, 505, 760, 638, 527, 558, 444, 318, 331, 375, 300, 338, 280, 435, 265, 791, 556, 456, 217, 490, 640, 260, 188, 175, 151, 843, 209, 154, 852, 625, 718, 867, 449, 391, 103, 619, 295, 157, 210, 237, 382, 831, 634, 176, 272, 267, 179, 953, 268];[1127, 787, 558, 442, 437, 431, 391, 367, 355, 322, 321, 315, 314, 310, 259, 241, 218, 218, 217, 205, 196, 190, 165, 164, 156, 155, 151, 151, 148, 129, 104, 101, 101, 95, 94, 84, 62, 57, 56, 55, 55, 54, 41, 39, 32, 26, 11, 11, 11, 10, 9, 8, 4, 3, 2, 1];23.7228
[];[1275, 909, 636, 531, 504, 482, 471, 458, 506, 761, 639, 528, 559, 445, 319, 332, 376, 301, 339, 281, 436, 266, 792, 557, 457, 218, 491, 641, 261, 189, 176, 152, 844, 210, 155, 853, 626, 719, 868, 450, 392, 104, 620, 296, 158, 211, 238, 383, 832, 635, 177, 268, 180, 954, 269];[1128, 788, 559, 443, 438, 432, 392, 368, 356, 323, 322, 316, 315, 311, 260, 242, 219, 219, 218, 206, 197, 191, 166, 165, 157, 156, 152, 152, 149, 130, 105, 102, 102, 96, 95, 85, 63, 58, 57, 56, 56, 55, 42, 40, 33, 27, 12, 12, 12, 11, 10, 5, 4, 3, 2];24.0007
