Prefill;Context;Decode;Time (ms)
[];[307, 261, 277, 255, 356, 900, 264, 233, 252, 604, 229, 234, 448, 222, 199, 219, 529, 201, 597, 508, 479, 199, 184, 172, 159, 421, 213, 839, 162, 336, 373, 138, 111, 281, 114, 101, 219, 80, 81, 78, 610, 366, 70, 513, 341, 822, 41, 433, 773, 214, 11];[251, 250, 247, 244, 243, 240, 239, 228, 211, 207, 197, 192, 190, 189, 186, 181, 181, 181, 177, 176, 167, 165, 165, 164, 149, 148, 148, 137, 136, 131, 122, 118, 100, 94, 93, 89, 82, 73, 73, 66, 57, 51, 47, 44, 41, 35, 23, 17, 6, 1, 1];16.9688
[];[308, 262, 278, 256, 357, 901, 265, 234, 253, 605, 230, 235, 449, 223, 200, 220, 530, 202, 598, 509, 480, 200, 185, 173, 160, 422, 214, 840, 163, 337, 374, 139, 112, 282, 115, 102, 220, 81, 82, 79, 611, 367, 71, 514, 342, 823, 42, 434, 774, 215, 12];[252, 251, 248, 245, 244, 241, 240, 229, 212, 208, 198, 193, 191, 190, 187, 182, 182, 182, 178, 177, 168, 166, 166, 165, 150, 149, 149, 138, 137, 132, 123, 119, 101, 95, 94, 90, 83, 74, 74, 67, 58, 52, 48, 45, 42, 36, 24, 18, 7, 2, 2];16.8969
[(0, 15)];[309, 263, 279, 257, 358, 902, 266, 235, 254, 606, 231, 236, 450, 224, 201, 221, 531, 203, 599, 510, 481, 201, 186, 174, 161, 423, 215, 841, 164, 338, 375, 140, 113, 283, 116, 103, 221, 82, 83, 80, 612, 368, 72, 515, 343, 824, 43, 435, 775, 216, 13];[253, 252, 249, 246, 245, 242, 241, 230, 213, 209, 199, 194, 192, 191, 188, 183, 183, 183, 179, 178, 169, 167, 167, 166, 151, 150, 150, 139, 138, 133, 124, 120, 102, 96, 95, 91, 84, 75, 75, 68, 59, 53, 49, 46, 43, 37, 25, 19, 8, 3, 3];18.1793
[];[310, 264, 280, 258, 359, 903, 267, 236, 255, 607, 232, 237, 451, 225, 202, 222, 532, 204, 600, 511, 482, 202, 187, 175, 162, 424, 216, 842, 165, 339, 376, 141, 114, 284, 117, 104, 222, 83, 84, 81, 613, 369, 73, 516, 344, 825, 44, 436, 776, 217, 14, 15];[254, 253, 250, 247, 246, 243, 242, 231, 214, 210, 200, 195, 193, 192, 189, 184, 184, 184, 180, 179, 170, 168, 168, 167, 152, 151, 151, 140, 139, 134, 125, 121, 103, 97, 96, 92, 85, 76, 76, 69, 60, 54, 50, 47, 44, 38, 26, 20, 9, 4, 4, 1];16.8859
[(0, 218)];[311, 265, 281, 259, 360, 904, 268, 237, 256, 608, 233, 238, 452, 226, 203, 223, 533, 205, 601, 512, 483, 203, 188, 176, 163, 425, 217, 843, 166, 340, 377, 142, 115, 285, 118, 105, 223, 84, 85, 82, 614, 370, 74, 517, 345, 826, 45, 437, 777, 218, 15, 16];[255, 254, 251, 248, 247, 244, 243, 232, 215, 211, 201, 196, 194, 193, 190, 185, 185, 185, 181, 180, 171, 169, 169, 168, 153, 152, 152, 141, 140, 135, 126, 122, 104, 98, 97, 93, 86, 77, 77, 70, 61, 55, 51, 48, 45, 39, 27, 21, 10, 5, 5, 2];22.7419
[];[266, 282, 260, 361, 905, 269, 238, 257, 609, 234, 239, 453, 227, 204, 224, 534, 206, 602, 513, 484, 204, 189, 177, 164, 426, 218, 844, 167, 341, 378, 143, 116, 286, 119, 106, 224, 85, 86, 83, 615, 371, 75, 518, 346, 827, 46, 438, 778, 219, 16, 17, 218];[255, 252, 249, 248, 245, 244, 233, 216, 212, 202, 197, 195, 194, 191, 186, 186, 186, 182, 181, 172, 170, 170, 169, 154, 153, 153, 142, 141, 136, 127, 123, 105, 99, 98, 94, 87, 78, 78, 71, 62, 56, 52, 49, 46, 40, 28, 22, 11, 6, 6, 3, 1];17.0333
[(0, 656)];[283, 261, 362, 906, 270, 239, 258, 610, 235, 240, 454, 228, 205, 225, 535, 207, 603, 514, 485, 205, 190, 178, 165, 427, 219, 845, 168, 342, 379, 144, 117, 287, 120, 107, 225, 86, 87, 84, 616, 372, 76, 519, 347, 828, 47, 439, 779, 220, 17, 18, 219];[253, 250, 249, 246, 245, 234, 217, 213, 203, 198, 196, 195, 192, 187, 187, 187, 183, 182, 173, 171, 171, 170, 155, 154, 154, 143, 142, 137, 128, 124, 106, 100, 99, 95, 88, 79, 79, 72, 63, 57, 53, 50, 47, 41, 29, 23, 12, 7, 7, 4, 2];48.5139
[(0, 358)];[284, 262, 363, 907, 271, 240, 259, 611, 236, 241, 455, 229, 206, 226, 536, 208, 604, 515, 486, 206, 191, 179, 166, 428, 220, 846, 169, 343, 380, 145, 118, 288, 121, 108, 226, 87, 88, 85, 617, 373, 77, 520, 348, 829, 48, 440, 780, 221, 18, 19, 220, 656];[254, 251, 250, 247, 246, 235, 218, 214, 204, 199, 197, 196, 193, 188, 188, 188, 184, 183, 174, 172, 172, 171, 156, 155, 155, 144, 143, 138, 129, 125, 107, 101, 100, 96, 89, 80, 80, 73, 64, 58, 54, 51, 48, 42, 30, 24, 13, 8, 8, 5, 3, 1];28.1240
[(0, 40)];[285, 263, 364, 908, 272, 241, 260, 612, 237, 242, 456, 230, 207, 227, 537, 209, 605, 516, 487, 207, 192, 180, 167, 429, 221, 847, 170, 344, 381, 146, 119, 289, 122, 109, 227, 88, 89, 86, 618, 374, 78, 521, 349, 830, 49, 441, 781, 222, 19, 20, 221, 657, 358];[255, 252, 251, 248, 247, 236, 219, 215, 205, 200, 198, 197, 194, 189, 189, 189, 185, 184, 175, 173, 173, 172, 157, 156, 156, 145, 144, 139, 130, 126, 108, 102, 101, 97, 90, 81, 81, 74, 65, 59, 55, 52, 49, 43, 31, 25, 14, 9, 9, 6, 4, 2, 1];17.7627
[];[264, 365, 909, 273, 242, 261, 613, 238, 243, 457, 231, 208, 228, 538, 210, 606, 517, 488, 208, 193, 181, 168, 430, 222, 848, 171, 345, 382, 147, 120, 290, 123, 110, 228, 89, 90, 87, 619, 375, 79, 522, 350, 831, 50, 442, 782, 223, 20, 21, 222, 658, 359, 40];[253, 252, 249, 248, 237, 220, 216, 206, 201, 199, 198, 195, 190, 190, 190, 186, 185, 176, 174, 174, 173, 158, 157, 157, 146, 145, 140, 131, 127, 109, 103, 102, 98, 91, 82, 82, 75, 66, 60, 56, 53, 50, 44, 32, 26, 15, 10, 10, 7, 5, 3, 2, 1];17.0303
[];[265, 366, 910, 274, 243, 262, 614, 239, 244, 458, 232, 209, 229, 539, 211, 607, 518, 489, 209, 194, 182, 169, 431, 223, 849, 172, 346, 383, 148, 121, 291, 124, 111, 229, 90, 91, 88, 620, 376, 80, 523, 351, 832, 51, 443, 783, 224, 21, 22, 223, 659, 360, 41];[254, 253, 250, 249, 238, 221, 217, 207, 202, 200, 199, 196, 191, 191, 191, 187, 186, 177, 175, 175, 174, 159, 158, 158, 147, 146, 141, 132, 128, 110, 104, 103, 99, 92, 83, 83, 76, 67, 61, 57, 54, 51, 45, 33, 27, 16, 11, 11, 8, 6, 4, 3, 2];16.9644
[];[266, 367, 911, 275, 244, 263, 615, 240, 245, 459, 233, 210, 230, 540, 212, 608, 519, 490, 210, 195, 183, 170, 432, 224, 850, 173, 347, 384, 149, 122, 292, 125, 112, 230, 91, 92, 89, 621, 377, 81, 524, 352, 833, 52, 444, 784, 225, 22, 23, 224, 660, 361, 42];[255, 254, 251, 250, 239, 222, 218, 208, 203, 201, 200, 197, 192, 192, 192, 188, 187, 178, 176, 176, 175, 160, 159, 159, 148, 147, 142, 133, 129, 111, 105, 104, 100, 93, 84, 84, 77, 68, 62, 58, 55, 52, 46, 34, 28, 17, 12, 12, 9, 7, 5, 4, 3];16.9595
[(0, 18)];[368, 912, 276, 245, 264, 616, 241, 246, 460, 234, 211, 231, 541, 213, 609, 520, 491, 211, 196, 184, 171, 433, 225, 851, 174, 348, 385, 150, 123, 293, 126, 113, 231, 92, 93, 90, 622, 378, 82, 525, 353, 834, 53, 445, 785, 226, 23, 24, 225, 661, 362, 43];[255, 252, 251, 240, 223, 219, 209, 204, 202, 201, 198, 193, 193, 193, 189, 188, 179, 177, 177, 176, 161, 160, 160, 149, 148, 143, 134, 130, 112, 106, 105, 101, 94, 85, 85, 78, 69, 63, 59, 56, 53, 47, 35, 29, 18, 13, 13, 10, 8, 6, 5, 4];18.3237
[];[913, 277, 246, 265, 617, 242, 247, 461, 235, 212, 232, 542, 214, 610, 521, 492, 212, 197, 185, 172, 434, 226, 852, 175, 349, 386, 151, 124, 294, 127, 114, 232, 93, 94, 91, 623, 379, 83, 526, 354, 835, 54, 446, 786, 227, 24, 25, 226, 662, 363, 44, 18];[253, 252, 241, 224, 220, 210, 205, 203, 202, 199, 194, 194, 194, 190, 189, 180, 178, 178, 177, 162, 161, 161, 150, 149, 144, 135, 131, 113, 107, 106, 102, 95, 86, 86, 79, 70, 64, 60, 57, 54, 48, 36, 30, 19, 14, 14, 11, 9, 7, 6, 5, 1];16.9945
[];[914, 278, 247, 266, 618, 243, 248, 462, 236, 213, 233, 543, 215, 611, 522, 493, 213, 198, 186, 173, 435, 227, 853, 176, 350, 387, 152, 125, 295, 128, 115, 233, 94, 95, 92, 624, 380, 84, 527, 355, 836, 55, 447, 787, 228, 25, 26, 227, 663, 364, 45, 19];[254, 253, 242, 225, 221, 211, 206, 204, 203, 200, 195, 195, 195, 191, 190, 181, 179, 179, 178, 163, 162, 162, 151, 150, 145, 136, 132, 114, 108, 107, 103, 96, 87, 87, 80, 71, 65, 61, 58, 55, 49, 37, 31, 20, 15, 15, 12, 10, 8, 7, 6, 2];16.9850
[];[915, 279, 248, 267, 619, 244, 249, 463, 237, 214, 234, 544, 216, 612, 523, 494, 214, 199, 187, 174, 436, 228, 854, 177, 351, 388, 153, 126, 296, 129, 116, 234, 95, 96, 93, 625, 381, 85, 528, 356, 837, 56, 448, 788, 229, 26, 27, 228, 664, 365, 46, 20];[255, 254, 243, 226, 222, 212, 207, 205, 204, 201, 196, 196, 196, 192, 191, 182, 180, 180, 179, 164, 163, 163, 152, 151, 146, 137, 133, 115, 109, 108, 104, 97, 88, 88, 81, 72, 66, 62, 59, 56, 50, 38, 32, 21, 16, 16, 13, 11, 9, 8, 7, 3];16.9941
[];[280, 249, 268, 620, 245, 250, 464, 238, 215, 235, 545, 217, 613, 524, 495, 215, 200, 188, 175, 437, 229, 855, 178, 352, 389, 154, 127, 297, 130, 117, 235, 96, 97, 94, 626, 382, 86, 529, 357, 838, 57, 449, 789, 230, 27, 28, 229, 665, 366, 47, 21];[255, 244, 227, 223, 213, 208, 206, 205, 202, 197, 197, 197, 193, 192, 183, 181, 181, 180, 165, 164, 164, 153, 152, 147, 138, 134, 116, 110, 109, 105, 98, 89, 89, 82, 73, 67, 63, 60, 57, 51, 39, 33, 22, 17, 17, 14, 12, 10, 9, 8, 4];17.0404
[];[250, 269, 621, 246, 251, 465, 239, 216, 236, 546, 218, 614, 525, 496, 216, 201, 189, 176, 438, 230, 856, 179, 353, 390, 155, 128, 298, 131, 118, 236, 97, 98, 95, 627, 383, 87, 530, 358, 839, 58, 450, 790, 231, 28, 29, 230, 666, 367, 48, 22];[245, 228, 224, 214, 209, 207, 206, 203, 198, 198, 198, 194, 193, 184, 182, 182, 181, 166, 165, 165, 154, 153, 148, 139, 135, 117, 111, 110, 106, 99, 90, 90, 83, 74, 68, 64, 61, 58, 52, 40, 34, 23, 18, 18, 15, 13, 11, 10, 9, 5];16.9619
[];[251, 270, 622, 247, 252, 466, 240, 217, 237, 547, 219, 615, 526, 497, 217, 202, 190, 177, 439, 231, 857, 180, 354, 391, 156, 129, 299, 132, 119, 237, 98, 99, 96, 628, 384, 88, 531, 359, 840, 59, 451, 791, 232, 29, 30, 231, 667, 368, 49, 23];[246, 229, 225, 215, 210, 208, 207, 204, 199, 199, 199, 195, 194, 185, 183, 183, 182, 167, 166, 166, 155, 154, 149, 140, 136, 118, 112, 111, 107, 100, 91, 91, 84, 75, 69, 65, 62, 59, 53, 41, 35, 24, 19, 19, 16, 14, 12, 11, 10, 6];17.0219
[(0, 484)];[252, 271, 623, 248, 253, 467, 241, 218, 238, 548, 220, 616, 527, 498, 218, 203, 191, 178, 440, 232, 858, 181, 355, 392, 157, 130, 300, 133, 120, 238, 99, 100, 97, 629, 385, 89, 532, 360, 841, 60, 452, 792, 233, 30, 31, 232, 668, 369, 50, 24];[247, 230, 226, 216, 211, 209, 208, 205, 200, 200, 200, 196, 195, 186, 184, 184, 183, 168, 167, 167, 156, 155, 150, 141, 137, 119, 113, 112, 108, 101, 92, 92, 85, 76, 70, 66, 63, 60, 54, 42, 36, 25, 20, 20, 17, 15, 13, 12, 11, 7];39.2616
[(0, 346), (0, 272), (0, 34)];[253, 272, 624, 249, 254, 468, 242, 219, 239, 549, 221, 617, 528, 499, 219, 204, 192, 179, 441, 233, 859, 182, 356, 393, 158, 131, 301, 134, 121, 239, 100, 101, 98, 630, 386, 90, 533, 361, 842, 61, 453, 793, 234, 31, 32, 233, 669, 370, 51, 25, 484];[248, 231, 227, 217, 212, 210, 209, 206, 201, 201, 201, 197, 196, 187, 185, 185, 184, 169, 168, 168, 157, 156, 151, 142, 138, 120, 114, 113, 109, 102, 93, 93, 86, 77, 71, 67, 64, 61, 55, 43, 37, 26, 21, 21, 18, 16, 14, 13, 12, 8, 1];47.1859
[];[254, 273, 625, 250, 255, 469, 243, 220, 240, 550, 222, 618, 529, 500, 220, 205, 193, 180, 442, 234, 860, 183, 357, 394, 159, 132, 302, 135, 122, 240, 101, 102, 99, 631, 387, 91, 534, 362, 843, 62, 454, 794, 235, 32, 33, 234, 670, 371, 52, 26, 485, 346, 272, 34];[249, 232, 228, 218, 213, 211, 210, 207, 202, 202, 202, 198, 197, 188, 186, 186, 185, 170, 169, 169, 158, 157, 152, 143, 139, 121, 115, 114, 110, 103, 94, 94, 87, 78, 72, 68, 65, 62, 56, 44, 38, 27, 22, 22, 19, 17, 15, 14, 13, 9, 2, 1, 1, 1];17.0738
[];[255, 274, 626, 251, 256, 470, 244, 221, 241, 551, 223, 619, 530, 501, 221, 206, 194, 181, 443, 235, 861, 184, 358, 395, 160, 133, 303, 136, 123, 241, 102, 103, 100, 632, 388, 92, 535, 363, 844, 63, 455, 795, 236, 33, 34, 235, 671, 372, 53, 27, 486, 347, 273, 35];[250, 233, 229, 219, 214, 212, 211, 208, 203, 203, 203, 199, 198, 189, 187, 187, 186, 171, 170, 170, 159, 158, 153, 144, 140, 122, 116, 115, 111, 104, 95, 95, 88, 79, 73, 69, 66, 63, 57, 45, 39, 28, 23, 23, 20, 18, 16, 15, 14, 10, 3, 2, 2, 2];16.9352
[(0, 133)];[256, 275, 627, 252, 257, 471, 245, 222, 242, 552, 224, 620, 531, 502, 222, 207, 195, 182, 444, 236, 862, 185, 359, 396, 161, 134, 304, 137, 124, 242, 103, 104, 101, 633, 389, 93, 536, 364, 845, 64, 456, 796, 237, 34, 35, 236, 672, 373, 54, 28, 487, 348, 274, 36];[251, 234, 230, 220, 215, 213, 212, 209, 204, 204, 204, 200, 199, 190, 188, 188, 187, 172, 171, 171, 160, 159, 154, 145, 141, 123, 117, 116, 112, 105, 96, 96, 89, 80, 74, 70, 67, 64, 58, 46, 40, 29, 24, 24, 21, 19, 17, 16, 15, 11, 4, 3, 3, 3];21.0032
[];[257, 276, 628, 253, 258, 472, 246, 223, 243, 553, 225, 621, 532, 503, 223, 208, 196, 183, 445, 237, 863, 186, 360, 397, 162, 135, 305, 138, 125, 243, 104, 105, 102, 634, 390, 94, 537, 365, 846, 65, 457, 797, 238, 35, 36, 237, 673, 374, 55, 29, 488, 349, 275, 37, 133];[252, 235, 231, 221, 216, 214, 213, 210, 205, 205, 205, 201, 200, 191, 189, 189, 188, 173, 172, 172, 161, 160, 155, 146, 142, 124, 118, 117, 113, 106, 97, 97, 90, 81, 75, 71, 68, 65, 59, 47, 41, 30, 25, 25, 22, 20, 18, 17, 16, 12, 5, 4, 4, 4, 1];17.0835
[(0, 769), (0, 212)];[258, 277, 629, 254, 259, 473, 247, 224, 244, 554, 226, 622, 533, 504, 224, 209, 197, 184, 446, 238, 864, 187, 361, 398, 163, 136, 306, 139, 126, 244, 105, 106, 103, 635, 391, 95, 538, 366, 847, 66, 458, 798, 239, 36, 37, 238, 674, 375, 56, 30, 489, 350, 276, 38, 134];[253, 236, 232, 222, 217, 215, 214, 211, 206, 206, 206, 202, 201, 192, 190, 190, 189, 174, 173, 173, 162, 161, 156, 147, 143, 125, 119, 118, 114, 107, 98, 98, 91, 82, 76, 72, 69, 66, 60, 48, 42, 31, 26, 26, 23, 21, 19, 18, 17, 13, 6, 5, 5, 5, 2];58.9725
[];[259, 278, 630, 255, 260, 474, 248, 225, 245, 555, 227, 623, 534, 505, 225, 210, 198, 185, 447, 239, 865, 188, 362, 399, 164, 137, 307, 140, 127, 245, 106, 107, 104, 636, 392, 96, 539, 367, 848, 67, 459, 799, 240, 37, 38, 239, 675, 376, 57, 31, 490, 351, 277, 39, 135, 769, 212];[254, 237, 233, 223, 218, 216, 215, 212, 207, 207, 207, 203, 202, 193, 191, 191, 190, 175, 174, 174, 163, 162, 157, 148, 144, 126, 120, 119, 115, 108, 99, 99, 92, 83, 77, 73, 70, 67, 61, 49, 43, 32, 27, 27, 24, 22, 20, 19, 18, 14, 7, 6, 6, 6, 3, 1, 1];17.2969
[];[260, 279, 631, 256, 261, 475, 249, 226, 246, 556, 228, 624, 535, 506, 226, 211, 199, 186, 448, 240, 866, 189, 363, 400, 165, 138, 308, 141, 128, 246, 107, 108, 105, 637, 393, 97, 540, 368, 849, 68, 460, 800, 241, 38, 39, 240, 676, 377, 58, 32, 491, 352, 278, 40, 136, 770, 213];[255, 238, 234, 224, 219, 217, 216, 213, 208, 208, 208, 204, 203, 194, 192, 192, 191, 176, 175, 175, 164, 163, 158, 149, 145, 127, 121, 120, 116, 109, 100, 100, 93, 84, 78, 74, 71, 68, 62, 50, 44, 33, 28, 28, 25, 23, 21, 20, 19, 15, 8, 7, 7, 7, 4, 2, 2];17.1095
[];[280, 632, 257, 262, 476, 250, 227, 247, 557, 229, 625, 536, 507, 227, 212, 200, 187, 449, 241, 867, 190, 364, 401, 166, 139, 309, 142, 129, 247, 108, 109, 106, 638, 394, 98, 541, 369, 850, 69, 461, 801, 242, 39, 40, 241, 677, 378, 59, 33, 492, 353, 279, 41, 137, 771, 214];[239, 235, 225, 220, 218, 217, 214, 209, 209, 209, 205, 204, 195, 193, 193, 192, 177, 176, 176, 165, 164, 159, 150, 146, 128, 122, 121, 117, 110, 101, 101, 94, 85, 79, 75, 72, 69, 63, 51, 45, 34, 29, 29, 26, 24, 22, 21, 20, 16, 9, 8, 8, 8, 5, 3, 3];17.0763
[];[281, 633, 258, 263, 477, 251, 228, 248, 558, 230, 626, 537, 508, 228, 213, 201, 188, 450, 242, 868, 191, 365, 402, 167, 140, 310, 143, 130, 248, 109, 110, 107, 639, 395, 99, 542, 370, 851, 70, 462, 802, 243, 40, 41, 242, 678, 379, 60, 34, 493, 354, 280, 42, 138, 772, 215];[240, 236, 226, 221, 219, 218, 215, 210, 210, 210, 206, 205, 196, 194, 194, 193, 178, 177, 177, 166, 165, 160, 151, 147, 129, 123, 122, 118, 111, 102, 102, 95, 86, 80, 76, 73, 70, 64, 52, 46, 35, 30, 30, 27, 25, 23, 22, 21, 17, 10, 9, 9, 9, 6, 4, 4];16.9629
[];[282, 634, 259, 264, 478, 252, 229, 249, 559, 231, 627, 538, 509, 229, 214, 202, 189, 451, 243, 869, 192, 366, 403, 168, 141, 311, 144, 131, 249, 110, 111, 108, 640, 396, 100, 543, 371, 852, 71, 463, 803, 244, 41, 42, 243, 679, 380, 61, 35, 494, 355, 281, 43, 139, 773, 216];[241, 237, 227, 222, 220, 219, 216, 211, 211, 211, 207, 206, 197, 195, 195, 194, 179, 178, 178, 167, 166, 161, 152, 148, 130, 124, 123, 119, 112, 103, 103, 96, 87, 81, 77, 74, 71, 65, 53, 47, 36, 31, 31, 28, 26, 24, 23, 22, 18, 11, 10, 10, 10, 7, 5, 5];16.9483
[];[283, 635, 260, 265, 479, 253, 230, 250, 560, 232, 628, 539, 510, 230, 215, 203, 190, 452, 244, 870, 193, 367, 404, 169, 142, 312, 145, 132, 250, 111, 112, 109, 641, 397, 101, 544, 372, 853, 72, 464, 804, 245, 42, 43, 244, 680, 381, 62, 36, 495, 356, 282, 44, 140, 774, 217];[242, 238, 228, 223, 221, 220, 217, 212, 212, 212, 208, 207, 198, 196, 196, 195, 180, 179, 179, 168, 167, 162, 153, 149, 131, 125, 124, 120, 113, 104, 104, 97, 88, 82, 78, 75, 72, 66, 54, 48, 37, 32, 32, 29, 27, 25, 24, 23, 19, 12, 11, 11, 11, 8, 6, 6];16.9688
[];[284, 636, 261, 266, 480, 254, 231, 251, 561, 233, 629, 540, 511, 231, 216, 204, 191, 453, 245, 871, 194, 368, 405, 170, 143, 313, 146, 133, 251, 112, 113, 110, 642, 398, 102, 545, 373, 854, 73, 465, 805, 246, 43, 44, 245, 681, 382, 63, 37, 496, 357, 283, 45, 141, 775, 218];[243, 239, 229, 224, 222, 221, 218, 213, 213, 213, 209, 208, 199, 197, 197, 196, 181, 180, 180, 169, 168, 163, 154, 150, 132, 126, 125, 121, 114, 105, 105, 98, 89, 83, 79, 76, 73, 67, 55, 49, 38, 33, 33, 30, 28, 26, 25, 24, 20, 13, 12, 12, 12, 9, 7, 7];16.9632
[];[285, 637, 262, 267, 481, 255, 232, 252, 562, 234, 630, 541, 512, 232, 217, 205, 192, 454, 246, 872, 195, 369, 406, 171, 144, 314, 147, 134, 252, 113, 114, 111, 643, 399, 103, 546, 374, 855, 74, 466, 806, 247, 44, 45, 246, 682, 383, 64, 38, 497, 358, 284, 46, 142, 776, 219];[244, 240, 230, 225, 223, 222, 219, 214, 214, 214, 210, 209, 200, 198, 198, 197, 182, 181, 181, 170, 169, 164, 155, 151, 133, 127, 126, 122, 115, 106, 106, 99, 90, 84, 80, 77, 74, 68, 56, 50, 39, 34, 34, 31, 29, 27, 26, 25, 21, 14, 13, 13, 13, 10, 8, 8];16.9752
[];[286, 638, 263, 268, 482, 256, 233, 253, 563, 235, 631, 542, 513, 233, 218, 206, 193, 455, 247, 873, 196, 370, 407, 172, 145, 315, 148, 135, 253, 114, 115, 112, 644, 400, 104, 547, 375, 856, 75, 467, 807, 248, 45, 46, 247, 683, 384, 65, 39, 498, 359, 285, 47, 143, 777, 220];[245, 241, 231, 226, 224, 223, 220, 215, 215, 215, 211, 210, 201, 199, 199, 198, 183, 182, 182, 171, 170, 165, 156, 152, 134, 128, 127, 123, 116, 107, 107, 100, 91, 85, 81, 78, 75, 69, 57, 51, 40, 35, 35, 32, 30, 28, 27, 26, 22, 15, 14, 14, 14, 11, 9, 9];16.9775
[];[287, 639, 264, 269, 483, 257, 234, 254, 564, 236, 632, 543, 514, 234, 219, 207, 194, 456, 248, 874, 197, 371, 408, 173, 146, 316, 149, 136, 254, 115, 116, 113, 645, 401, 105, 548, 376, 857, 76, 468, 808, 249, 46, 47, 248, 684, 385, 66, 40, 499, 360, 286, 48, 144, 778, 221];[246, 242, 232, 227, 225, 224, 221, 216, 216, 216, 212, 211, 202, 200, 200, 199, 184, 183, 183, 172, 171, 166, 157, 153, 135, 129, 128, 124, 117, 108, 108, 101, 92, 86, 82, 79, 76, 70, 58, 52, 41, 36, 36, 33, 31, 29, 28, 27, 23, 16, 15, 15, 15, 12, 10, 10];16.9401
[(0, 359)];[288, 640, 265, 270, 484, 258, 235, 255, 565, 237, 633, 544, 515, 235, 220, 208, 195, 457, 249, 875, 198, 372, 409, 174, 147, 317, 150, 137, 255, 116, 117, 114, 646, 402, 106, 549, 377, 858, 77, 469, 809, 250, 47, 48, 249, 685, 386, 67, 41, 500, 361, 287, 49, 145, 779, 222];[247, 243, 233, 228, 226, 225, 222, 217, 217, 217, 213, 212, 203, 201, 201, 200, 185, 184, 184, 173, 172, 167, 158, 154, 136, 130, 129, 125, 118, 109, 109, 102, 93, 87, 83, 80, 77, 71, 59, 53, 42, 37, 37, 34, 32, 30, 29, 28, 24, 17, 16, 16, 16, 13, 11, 11];28.3252
[];[289, 641, 266, 271, 485, 259, 236, 256, 566, 238, 634, 545, 516, 236, 221, 209, 196, 458, 250, 876, 199, 373, 410, 175, 148, 318, 151, 138, 256, 117, 118, 115, 647, 403, 107, 550, 378, 859, 78, 470, 810, 251, 48, 49, 250, 686, 387, 68, 42, 501, 362, 288, 50, 146, 780, 223, 359];[248, 244, 234, 229, 227, 226, 223, 218, 218, 218, 214, 213, 204, 202, 202, 201, 186, 185, 185, 174, 173, 168, 159, 155, 137, 131, 130, 126, 119, 110, 110, 103, 94, 88, 84, 81, 78, 72, 60, 54, 43, 38, 38, 35, 33, 31, 30, 29, 25, 18, 17, 17, 17, 14, 12, 12, 1];17.1817
[];[290, 642, 267, 272, 486, 260, 237, 257, 567, 239, 635, 546, 517, 237, 222, 210, 197, 459, 251, 877, 200, 374, 411, 176, 149, 319, 152, 139, 257, 118, 119, 116, 648, 404, 108, 551, 379, 860, 79, 471, 811, 252, 49, 50, 251, 687, 388, 69, 43, 502, 363, 289, 51, 147, 781, 224, 360];[249, 245, 235, 230, 228, 227, 224, 219, 219, 219, 215, 214, 205, 203, 203, 202, 187, 186, 186, 175, 174, 169, 160, 156, 138, 132, 131, 127, 120, 111, 111, 104, 95, 89, 85, 82, 79, 73, 61, 55, 44, 39, 39, 36, 34, 32, 31, 30, 26, 19, 18, 18, 18, 15, 13, 13, 2];17.0804
[];[291, 643, 268, 273, 487, 261, 238, 258, 568, 240, 636, 547, 518, 238, 223, 211, 198, 460, 252, 878, 201, 375, 412, 177, 150, 320, 153, 140, 258, 119, 120, 117, 649, 405, 109, 552, 380, 861, 80, 472, 812, 253, 50, 51, 252, 688, 389, 70, 44, 503, 364, 290, 52, 148, 782, 225, 361];[250, 246, 236, 231, 229, 228, 225, 220, 220, 220, 216, 215, 206, 204, 204, 203, 188, 187, 187, 176, 175, 170, 161, 157, 139, 133, 132, 128, 121, 112, 112, 105, 96, 90, 86, 83, 80, 74, 62, 56, 45, 40, 40, 37, 35, 33, 32, 31, 27, 20, 19, 19, 19, 16, 14, 14, 3];17.0690
[(0, 771), (0, 638)];[292, 644, 269, 274, 488, 262, 239, 259, 569, 241, 637, 548, 519, 239, 224, 212, 199, 461, 253, 879, 202, 376, 413, 178, 151, 321, 154, 141, 259, 120, 121, 118, 650, 406, 110, 553, 381, 862, 81, 473, 813, 254, 51, 52, 253, 689, 390, 71, 45, 504, 365, 291, 53, 149, 783, 226, 362];[251, 247, 237, 232, 230, 229, 226, 221, 221, 221, 217, 216, 207, 205, 205, 204, 189, 188, 188, 177, 176, 171, 162, 158, 140, 134, 133, 129, 122, 113, 113, 106, 97, 91, 87, 84, 81, 75, 63, 57, 46, 41, 41, 38, 36, 34, 33, 32, 28, 21, 20, 20, 20, 17, 15, 15, 4];79.7312
[];[293, 645, 270, 275, 489, 263, 240, 260, 570, 242, 638, 549, 520, 240, 225, 213, 200, 462, 254, 880, 203, 377, 414, 179, 152, 322, 155, 142, 260, 121, 122, 119, 651, 407, 111, 554, 382, 863, 82, 474, 814, 255, 52, 53, 254, 690, 391, 72, 46, 505, 366, 292, 54, 150, 784, 227, 363, 771, 638];[252, 248, 238, 233, 231, 230, 227, 222, 222, 222, 218, 217, 208, 206, 206, 205, 190, 189, 189, 178, 177, 172, 163, 159, 141, 135, 134, 130, 123, 114, 114, 107, 98, 92, 88, 85, 82, 76, 64, 58, 47, 42, 42, 39, 37, 35, 34, 33, 29, 22, 21, 21, 21, 18, 16, 16, 5, 1, 1];17.4866
