Prefill;Context;Decode;Time (ms)
[];[1560, 924, 867, 1137, 1002, 760, 826, 688, 988, 668, 1366, 837, 645, 989, 569, 496, 513, 1312, 472, 525, 634, 1239, 660, 1221, 320, 288, 892, 284, 381, 335, 287, 299, 319, 256, 242, 205, 520, 638, 597, 179, 190, 215, 148, 202, 857, 746, 137, 552, 448, 118, 91, 402, 487, 346];[1383, 824, 809, 740, 729, 661, 655, 622, 621, 588, 535, 508, 505, 486, 449, 446, 434, 388, 364, 359, 339, 281, 280, 263, 257, 235, 228, 225, 222, 212, 196, 188, 173, 173, 162, 152, 144, 120, 117, 102, 99, 99, 76, 70, 63, 63, 61, 49, 44, 34, 28, 25, 19, 14];25.8763
[];[1561, 925, 868, 1138, 1003, 761, 827, 689, 989, 669, 1367, 838, 646, 990, 570, 497, 514, 1313, 473, 526, 635, 1240, 661, 1222, 321, 289, 893, 285, 382, 336, 288, 300, 320, 257, 243, 206, 521, 639, 598, 180, 191, 216, 149, 203, 858, 747, 138, 553, 449, 119, 92, 403, 488, 347];[1384, 825, 810, 741, 730, 662, 656, 623, 622, 589, 536, 509, 506, 487, 450, 447, 435, 389, 365, 360, 340, 282, 281, 264, 258, 236, 229, 226, 223, 213, 197, 189, 174, 174, 163, 153, 145, 121, 118, 103, 100, 100, 77, 71, 64, 64, 62, 50, 45, 35, 29, 26, 20, 15];25.8870
[];[1562, 926, 869, 1139, 1004, 762, 828, 690, 990, 670, 1368, 839, 647, 991, 571, 498, 515, 1314, 474, 527, 636, 1241, 662, 1223, 322, 290, 894, 286, 383, 337, 289, 301, 321, 258, 244, 207, 522, 640, 599, 181, 192, 217, 150, 204, 859, 748, 139, 554, 450, 120, 93, 404, 489, 348];[1385, 826, 811, 742, 731, 663, 657, 624, 623, 590, 537, 510, 507, 488, 451, 448, 436, 390, 366, 361, 341, 283, 282, 265, 259, 237, 230, 227, 224, 214, 198, 190, 175, 175, 164, 154, 146, 122, 119, 104, 101, 101, 78, 72, 65, 65, 63, 51, 46, 36, 30, 27, 21, 16];25.9644
[];[1563, 927, 870, 1140, 1005, 763, 829, 691, 991, 671, 1369, 840, 648, 992, 572, 499, 516, 1315, 475, 528, 637, 1242, 663, 1224, 323, 291, 895, 384, 338, 290, 302, 322, 259, 245, 208, 523, 641, 600, 182, 193, 218, 151, 205, 860, 749, 140, 555, 451, 121, 94, 405, 490, 349];[1386, 827, 812, 743, 732, 664, 658, 625, 624, 591, 538, 511, 508, 489, 452, 449, 437, 391, 367, 362, 342, 284, 283, 266, 260, 238, 231, 225, 215, 199, 191, 176, 176, 165, 155, 147, 123, 120, 105, 102, 102, 79, 73, 66, 66, 64, 52, 47, 37, 31, 28, 22, 17];25.9791
[];[1564, 928, 871, 1141, 1006, 764, 830, 692, 992, 672, 1370, 841, 649, 993, 573, 500, 517, 1316, 476, 529, 638, 1243, 664, 1225, 324, 292, 896, 385, 339, 291, 303, 323, 260, 246, 209, 524, 642, 601, 183, 194, 219, 152, 206, 861, 750, 141, 556, 452, 122, 95, 406, 491, 350];[1387, 828, 813, 744, 733, 665, 659, 626, 625, 592, 539, 512, 509, 490, 453, 450, 438, 392, 368, 363, 343, 285, 284, 267, 261, 239, 232, 226, 216, 200, 192, 177, 177, 166, 156, 148, 124, 121, 106, 103, 103, 80, 74, 67, 67, 65, 53, 48, 38, 32, 29, 23, 18];25.8863
[];[1565, 929, 872, 1142, 1007, 765, 831, 693, 993, 673, 1371, 842, 650, 994, 574, 501, 518, 1317, 477, 530, 639, 1244, 665, 1226, 325, 293, 897, 386, 340, 292, 304, 324, 261, 247, 210, 525, 643, 602, 184, 195, 220, 153, 207, 862, 751, 142, 557, 453, 123, 96, 407, 492, 351];[1388, 829, 814, 745, 734, 666, 660, 627, 626, 593, 540, 513, 510, 491, 454, 451, 439, 393, 369, 364, 344, 286, 285, 268, 262, 240, 233, 227, 217, 201, 193, 178, 178, 167, 157, 149, 125, 122, 107, 104, 104, 81, 75, 68, 68, 66, 54, 49, 39, 33, 30, 24, 19];25.8822
[];[1566, 930, 873, 1143, 1008, 766, 832, 694, 994, 674, 1372, 843, 651, 995, 575, 502, 519, 1318, 478, 531, 640, 1245, 666, 1227, 326, 294, 898, 387, 341, 293, 305, 325, 262, 248, 211, 526, 644, 603, 185, 196, 221, 154, 208, 863, 752, 143, 558, 454, 124, 97, 408, 493, 352];[1389, 830, 815, 746, 735, 667, 661, 628, 627, 594, 541, 514, 511, 492, 455, 452, 440, 394, 370, 365, 345, 287, 286, 269, 263, 241, 234, 228, 218, 202, 194, 179, 179, 168, 158, 150, 126, 123, 108, 105, 105, 82, 76, 69, 69, 67, 55, 50, 40, 34, 31, 25, 20];25.8842
[];[1567, 931, 874, 1144, 1009, 767, 833, 695, 995, 675, 1373, 844, 652, 996, 576, 503, 520, 1319, 479, 532, 641, 1246, 667, 1228, 327, 295, 899, 388, 342, 294, 306, 326, 263, 249, 212, 527, 645, 604, 186, 197, 222, 155, 209, 864, 753, 144, 559, 455, 125, 98, 409, 494, 353];[1390, 831, 816, 747, 736, 668, 662, 629, 628, 595, 542, 515, 512, 493, 456, 453, 441, 395, 371, 366, 346, 288, 287, 270, 264, 242, 235, 229, 219, 203, 195, 180, 180, 169, 159, 151, 127, 124, 109, 106, 106, 83, 77, 70, 70, 68, 56, 51, 41, 35, 32, 26, 21];25.8429
[(0, 454)];[1568, 932, 875, 1145, 1010, 768, 834, 696, 996, 676, 1374, 845, 653, 997, 577, 504, 521, 1320, 480, 533, 642, 1247, 668, 1229, 328, 296, 900, 389, 343, 295, 307, 327, 264, 250, 213, 528, 646, 605, 187, 198, 223, 156, 210, 865, 754, 145, 560, 456, 126, 99, 410, 495, 354];[1391, 832, 817, 748, 737, 669, 663, 630, 629, 596, 543, 516, 513, 494, 457, 454, 442, 396, 372, 367, 347, 289, 288, 271, 265, 243, 236, 230, 220, 204, 196, 181, 181, 170, 160, 152, 128, 125, 110, 107, 107, 84, 78, 71, 71, 69, 57, 52, 42, 36, 33, 27, 22];46.1839
[(0, 399), (0, 240)];[1569, 933, 876, 1146, 1011, 769, 835, 697, 997, 677, 1375, 846, 654, 998, 578, 505, 522, 1321, 481, 534, 643, 1248, 669, 1230, 329, 297, 901, 390, 344, 296, 308, 328, 265, 251, 214, 529, 647, 606, 188, 199, 224, 157, 211, 866, 755, 146, 561, 457, 127, 100, 411, 496, 355, 454];[1392, 833, 818, 749, 738, 670, 664, 631, 630, 597, 544, 517, 514, 495, 458, 455, 443, 397, 373, 368, 348, 290, 289, 272, 266, 244, 237, 231, 221, 205, 197, 182, 182, 171, 161, 153, 129, 126, 111, 108, 108, 85, 79, 72, 72, 70, 58, 53, 43, 37, 34, 28, 23, 1];65.2163
[(0, 669)];[1570, 934, 877, 1147, 1012, 770, 836, 698, 998, 678, 1376, 847, 655, 999, 579, 506, 523, 1322, 482, 535, 644, 1249, 670, 1231, 330, 298, 902, 391, 345, 297, 309, 329, 266, 252, 215, 530, 648, 607, 189, 200, 225, 158, 212, 756, 147, 562, 458, 128, 101, 412, 497, 356, 455, 399, 240];[1393, 834, 819, 750, 739, 671, 665, 632, 631, 598, 545, 518, 515, 496, 459, 456, 444, 398, 374, 369, 349, 291, 290, 273, 267, 245, 238, 232, 222, 206, 198, 183, 183, 172, 162, 154, 130, 127, 112, 109, 109, 86, 80, 73, 71, 59, 54, 44, 38, 35, 29, 24, 2, 1, 1];65.7111
[];[1571, 935, 878, 1148, 1013, 771, 837, 699, 999, 679, 1377, 848, 656, 1000, 580, 507, 524, 1323, 483, 536, 645, 1250, 671, 1232, 331, 299, 903, 392, 346, 298, 310, 330, 267, 253, 216, 531, 649, 608, 190, 201, 226, 159, 213, 757, 148, 563, 459, 129, 102, 413, 498, 357, 456, 400, 241, 669];[1394, 835, 820, 751, 740, 672, 666, 633, 632, 599, 546, 519, 516, 497, 460, 457, 445, 399, 375, 370, 350, 292, 291, 274, 268, 246, 239, 233, 223, 207, 199, 184, 184, 173, 163, 155, 131, 128, 113, 110, 110, 87, 81, 74, 72, 60, 55, 45, 39, 36, 30, 25, 3, 2, 2, 1];26.2744
[];[1572, 936, 879, 1149, 1014, 772, 838, 700, 1000, 680, 1378, 849, 657, 1001, 581, 508, 525, 1324, 484, 537, 646, 1251, 672, 1233, 332, 300, 904, 393, 347, 299, 311, 331, 268, 254, 217, 532, 650, 609, 191, 202, 227, 160, 214, 758, 149, 564, 460, 130, 103, 414, 499, 358, 457, 401, 242, 670];[1395, 836, 821, 752, 741, 673, 667, 634, 633, 600, 547, 520, 517, 498, 461, 458, 446, 400, 376, 371, 351, 293, 292, 275, 269, 247, 240, 234, 224, 208, 200, 185, 185, 174, 164, 156, 132, 129, 114, 111, 111, 88, 82, 75, 73, 61, 56, 46, 40, 37, 31, 26, 4, 3, 3, 2];26.0115
[];[1573, 937, 880, 1150, 1015, 773, 839, 701, 1001, 681, 1379, 850, 658, 1002, 582, 509, 526, 1325, 485, 538, 647, 1252, 673, 1234, 333, 301, 905, 394, 348, 300, 312, 332, 269, 255, 218, 533, 651, 610, 192, 203, 228, 161, 215, 759, 150, 565, 461, 131, 104, 415, 500, 359, 458, 402, 243, 671];[1396, 837, 822, 753, 742, 674, 668, 635, 634, 601, 548, 521, 518, 499, 462, 459, 447, 401, 377, 372, 352, 294, 293, 276, 270, 248, 241, 235, 225, 209, 201, 186, 186, 175, 165, 157, 133, 130, 115, 112, 112, 89, 83, 76, 74, 62, 57, 47, 41, 38, 32, 27, 5, 4, 4, 3];26.0009
[];[1574, 938, 881, 1151, 1016, 774, 840, 702, 1002, 682, 1380, 851, 659, 1003, 583, 510, 527, 1326, 486, 539, 648, 1253, 674, 1235, 334, 302, 906, 395, 349, 301, 313, 333, 270, 256, 219, 534, 652, 611, 193, 204, 229, 162, 216, 760, 151, 566, 462, 132, 105, 416, 501, 360, 459, 403, 244];[1397, 838, 823, 754, 743, 675, 669, 636, 635, 602, 549, 522, 519, 500, 463, 460, 448, 402, 378, 373, 353, 295, 294, 277, 271, 249, 242, 236, 226, 210, 202, 187, 187, 176, 166, 158, 134, 131, 116, 113, 113, 90, 84, 77, 75, 63, 58, 48, 42, 39, 33, 28, 6, 5, 5];26.1177
[];[1575, 939, 882, 1152, 1017, 775, 841, 703, 1003, 683, 1381, 852, 660, 1004, 584, 511, 528, 1327, 487, 540, 649, 1254, 675, 1236, 335, 303, 907, 396, 350, 302, 314, 334, 271, 257, 220, 535, 653, 612, 194, 205, 230, 163, 217, 761, 152, 567, 463, 133, 106, 417, 502, 361, 460, 404, 245];[1398, 839, 824, 755, 744, 676, 670, 637, 636, 603, 550, 523, 520, 501, 464, 461, 449, 403, 379, 374, 354, 296, 295, 278, 272, 250, 243, 237, 227, 211, 203, 188, 188, 177, 167, 159, 135, 132, 117, 114, 114, 91, 85, 78, 76, 64, 59, 49, 43, 40, 34, 29, 7, 6, 6];26.1472
[];[1576, 940, 883, 1153, 1018, 776, 842, 704, 1004, 684, 1382, 853, 661, 1005, 585, 512, 529, 1328, 488, 541, 650, 1255, 676, 1237, 336, 304, 908, 397, 351, 303, 315, 335, 272, 258, 221, 536, 654, 613, 195, 206, 231, 164, 218, 762, 153, 568, 464, 134, 107, 418, 503, 362, 461, 405, 246];[1399, 840, 825, 756, 745, 677, 671, 638, 637, 604, 551, 524, 521, 502, 465, 462, 450, 404, 380, 375, 355, 297, 296, 279, 273, 251, 244, 238, 228, 212, 204, 189, 189, 178, 168, 160, 136, 133, 118, 115, 115, 92, 86, 79, 77, 65, 60, 50, 44, 41, 35, 30, 8, 7, 7];26.0368
[];[1577, 941, 884, 1154, 1019, 777, 843, 705, 1005, 685, 1383, 854, 662, 1006, 586, 513, 530, 1329, 489, 542, 651, 1256, 677, 1238, 337, 305, 909, 398, 352, 304, 316, 336, 273, 259, 222, 537, 655, 614, 196, 207, 232, 165, 219, 763, 154, 569, 465, 135, 108, 419, 504, 363, 462, 406, 247];[1400, 841, 826, 757, 746, 678, 672, 639, 638, 605, 552, 525, 522, 503, 466, 463, 451, 405, 381, 376, 356, 298, 297, 280, 274, 252, 245, 239, 229, 213, 205, 190, 190, 179, 169, 161, 137, 134, 119, 116, 116, 93, 87, 80, 78, 66, 61, 51, 45, 42, 36, 31, 9, 8, 8];26.0483
[];[1578, 942, 885, 1155, 1020, 778, 844, 706, 1006, 686, 1384, 855, 663, 1007, 587, 514, 531, 1330, 490, 543, 652, 1257, 678, 1239, 338, 306, 910, 399, 353, 305, 317, 337, 274, 260, 223, 538, 656, 615, 197, 208, 233, 166, 220, 764, 155, 570, 466, 136, 109, 420, 505, 364, 463, 407, 248];[1401, 842, 827, 758, 747, 679, 673, 640, 639, 606, 553, 526, 523, 504, 467, 464, 452, 406, 382, 377, 357, 299, 298, 281, 275, 253, 246, 240, 230, 214, 206, 191, 191, 180, 170, 162, 138, 135, 120, 117, 117, 94, 88, 81, 79, 67, 62, 52, 46, 43, 37, 32, 10, 9, 9];26.0117
[(0, 231)];[1579, 943, 886, 1156, 1021, 779, 845, 707, 1007, 687, 1385, 856, 664, 1008, 588, 515, 532, 1331, 491, 544, 653, 1258, 679, 1240, 339, 307, 911, 400, 354, 306, 318, 338, 275, 261, 224, 539, 657, 616, 198, 209, 234, 167, 221, 765, 156, 571, 467, 137, 110, 421, 506, 365, 464, 408, 249];[1402, 843, 828, 759, 748, 680, 674, 641, 640, 607, 554, 527, 524, 505, 468, 465, 453, 407, 383, 378, 358, 300, 299, 282, 276, 254, 247, 241, 231, 215, 207, 192, 192, 181, 171, 163, 139, 136, 121, 118, 118, 95, 89, 82, 80, 68, 63, 53, 47, 44, 38, 33, 11, 10, 10];34.6957
[];[1580, 944, 887, 1157, 1022, 780, 846, 708, 1008, 688, 1386, 857, 665, 1009, 589, 516, 533, 1332, 492, 545, 654, 1259, 680, 1241, 340, 308, 912, 401, 355, 307, 319, 339, 276, 262, 225, 540, 658, 617, 199, 210, 235, 168, 222, 766, 157, 572, 468, 138, 111, 422, 507, 366, 465, 409, 250, 231];[1403, 844, 829, 760, 749, 681, 675, 642, 641, 608, 555, 528, 525, 506, 469, 466, 454, 408, 384, 379, 359, 301, 300, 283, 277, 255, 248, 242, 232, 216, 208, 193, 193, 182, 172, 164, 140, 137, 122, 119, 119, 96, 90, 83, 81, 69, 64, 54, 48, 45, 39, 34, 12, 11, 11, 1];26.0584
[];[1581, 945, 888, 1158, 1023, 781, 847, 709, 1009, 689, 1387, 858, 666, 1010, 590, 517, 534, 1333, 493, 546, 655, 1260, 681, 1242, 341, 309, 913, 402, 356, 308, 320, 340, 277, 263, 226, 541, 659, 618, 200, 211, 236, 169, 223, 767, 158, 573, 469, 139, 112, 423, 508, 367, 466, 410, 251, 232];[1404, 845, 830, 761, 750, 682, 676, 643, 642, 609, 556, 529, 526, 507, 470, 467, 455, 409, 385, 380, 360, 302, 301, 284, 278, 256, 249, 243, 233, 217, 209, 194, 194, 183, 173, 165, 141, 138, 123, 120, 120, 97, 91, 84, 82, 70, 65, 55, 49, 46, 40, 35, 13, 12, 12, 2];25.9394
[];[1582, 946, 889, 1159, 1024, 782, 848, 710, 1010, 690, 1388, 859, 667, 1011, 591, 518, 535, 1334, 494, 547, 656, 1261, 682, 1243, 342, 310, 914, 403, 357, 309, 321, 341, 278, 264, 227, 542, 660, 619, 201, 212, 237, 170, 224, 768, 159, 574, 470, 140, 113, 424, 509, 368, 467, 411, 233];[1405, 846, 831, 762, 751, 683, 677, 644, 643, 610, 557, 530, 527, 508, 471, 468, 456, 410, 386, 381, 361, 303, 302, 285, 279, 257, 250, 244, 234, 218, 210, 195, 195, 184, 174, 166, 142, 139, 124, 121, 121, 98, 92, 85, 83, 71, 66, 56, 50, 47, 41, 36, 14, 13, 3];26.0441
[];[1583, 947, 890, 1160, 1025, 849, 711, 1011, 691, 1389, 860, 668, 1012, 592, 519, 536, 1335, 495, 548, 657, 1262, 683, 1244, 343, 311, 915, 404, 358, 310, 322, 342, 279, 265, 228, 543, 661, 620, 202, 213, 238, 171, 225, 769, 160, 575, 141, 114, 425, 510, 369, 468, 412, 234];[1406, 847, 832, 763, 752, 678, 645, 644, 611, 558, 531, 528, 509, 472, 469, 457, 411, 387, 382, 362, 304, 303, 286, 280, 258, 251, 245, 235, 219, 211, 196, 196, 185, 175, 167, 143, 140, 125, 122, 122, 99, 93, 86, 84, 72, 57, 51, 48, 42, 37, 15, 14, 4];26.0765
[(0, 727)];[1584, 948, 891, 1161, 1026, 850, 712, 1012, 692, 1390, 861, 669, 1013, 593, 520, 537, 1336, 496, 549, 658, 1263, 684, 1245, 344, 312, 916, 405, 359, 311, 323, 343, 280, 266, 229, 544, 662, 621, 203, 214, 239, 172, 226, 770, 161, 576, 142, 115, 426, 511, 370, 469, 413, 235];[1407, 848, 833, 764, 753, 679, 646, 645, 612, 559, 532, 529, 510, 473, 470, 458, 412, 388, 383, 363, 305, 304, 287, 281, 259, 252, 246, 236, 220, 212, 197, 197, 186, 176, 168, 144, 141, 126, 123, 123, 100, 94, 87, 85, 73, 58, 52, 49, 43, 38, 16, 15, 5];71.0602
[(0, 170)];[1585, 949, 892, 1162, 1027, 851, 713, 1013, 693, 1391, 862, 670, 1014, 594, 521, 538, 1337, 497, 550, 659, 1264, 685, 1246, 345, 313, 917, 406, 360, 312, 324, 344, 281, 267, 230, 545, 663, 622, 204, 215, 240, 173, 227, 771, 162, 577, 143, 116, 427, 512, 371, 470, 414, 236, 727];[1408, 849, 834, 765, 754, 680, 647, 646, 613, 560, 533, 530, 511, 474, 471, 459, 413, 389, 384, 364, 306, 305, 288, 282, 260, 253, 247, 237, 221, 213, 198, 198, 187, 177, 169, 145, 142, 127, 124, 124, 101, 95, 88, 86, 74, 59, 53, 50, 44, 39, 17, 16, 6, 1];32.1835
[(0, 451)];[1586, 950, 893, 1163, 1028, 852, 714, 1014, 694, 1392, 863, 671, 1015, 595, 522, 539, 1338, 498, 551, 660, 1265, 686, 1247, 346, 314, 918, 407, 361, 313, 325, 345, 282, 268, 231, 546, 664, 623, 205, 216, 241, 174, 228, 772, 163, 578, 144, 117, 428, 513, 372, 471, 415, 237, 728, 170];[1409, 850, 835, 766, 755, 681, 648, 647, 614, 561, 534, 531, 512, 475, 472, 460, 414, 390, 385, 365, 307, 306, 289, 283, 261, 254, 248, 238, 222, 214, 199, 199, 188, 178, 170, 146, 143, 128, 125, 125, 102, 96, 89, 87, 75, 60, 54, 51, 45, 40, 18, 17, 7, 2, 1];45.9524
[(0, 663)];[1587, 951, 894, 1164, 1029, 853, 715, 1015, 695, 1393, 864, 672, 1016, 596, 523, 540, 1339, 499, 552, 661, 1266, 687, 1248, 347, 315, 919, 408, 362, 314, 326, 346, 283, 269, 232, 547, 665, 624, 206, 217, 242, 175, 229, 773, 164, 579, 145, 118, 429, 373, 472, 416, 238, 729, 171, 451];[1410, 851, 836, 767, 756, 682, 649, 648, 615, 562, 535, 532, 513, 476, 473, 461, 415, 391, 386, 366, 308, 307, 290, 284, 262, 255, 249, 239, 223, 215, 200, 200, 189, 179, 171, 147, 144, 129, 126, 126, 103, 97, 90, 88, 76, 61, 55, 52, 41, 19, 18, 8, 3, 2, 1];65.8703
[(0, 246), (0, 182)];[1588, 952, 895, 1165, 1030, 854, 716, 1016, 696, 1394, 865, 673, 1017, 597, 524, 541, 1340, 500, 553, 662, 1267, 688, 1249, 348, 316, 920, 409, 363, 315, 327, 347, 284, 270, 233, 548, 666, 625, 207, 218, 243, 176, 230, 774, 165, 580, 146, 119, 430, 374, 473, 417, 239, 730, 172, 452, 663];[1411, 852, 837, 768, 757, 683, 650, 649, 616, 563, 536, 533, 514, 477, 474, 462, 416, 392, 387, 367, 309, 308, 291, 285, 263, 256, 250, 240, 224, 216, 201, 201, 190, 180, 172, 148, 145, 130, 127, 127, 104, 98, 91, 89, 77, 62, 56, 53, 42, 20, 19, 9, 4, 3, 2, 1];43.4055
[];[1589, 953, 896, 1166, 1031, 855, 717, 1017, 697, 1395, 866, 674, 1018, 598, 525, 542, 1341, 501, 554, 663, 1268, 689, 1250, 349, 317, 921, 410, 364, 316, 328, 348, 285, 271, 234, 549, 667, 626, 208, 219, 244, 177, 231, 775, 166, 581, 147, 120, 431, 375, 474, 418, 240, 731, 173, 453, 664, 246, 182];[1412, 853, 838, 769, 758, 684, 651, 650, 617, 564, 537, 534, 515, 478, 475, 463, 417, 393, 388, 368, 310, 309, 292, 286, 264, 257, 251, 241, 225, 217, 202, 202, 191, 181, 173, 149, 146, 131, 128, 128, 105, 99, 92, 90, 78, 63, 57, 54, 43, 21, 20, 10, 5, 4, 3, 2, 1, 1];26.5539
[];[1590, 954, 897, 1167, 1032, 856, 718, 1018, 698, 1396, 867, 675, 1019, 599, 526, 543, 1342, 502, 555, 664, 1269, 690, 1251, 350, 318, 922, 411, 365, 317, 329, 349, 286, 272, 235, 550, 668, 627, 209, 220, 245, 178, 232, 776, 167, 582, 148, 121, 432, 376, 475, 419, 241, 732, 174, 454, 665, 247, 183];[1413, 854, 839, 770, 759, 685, 652, 651, 618, 565, 538, 535, 516, 479, 476, 464, 418, 394, 389, 369, 311, 310, 293, 287, 265, 258, 252, 242, 226, 218, 203, 203, 192, 182, 174, 150, 147, 132, 129, 129, 106, 100, 93, 91, 79, 64, 58, 55, 44, 22, 21, 11, 6, 5, 4, 3, 2, 2];26.3609
[];[1591, 955, 898, 1168, 1033, 857, 719, 1019, 699, 1397, 868, 676, 1020, 600, 527, 544, 1343, 503, 556, 665, 1270, 691, 1252, 351, 319, 923, 412, 366, 318, 330, 350, 287, 273, 236, 551, 669, 628, 210, 221, 246, 179, 233, 777, 168, 583, 149, 122, 433, 377, 476, 420, 242, 733, 175, 455, 666, 248, 184];[1414, 855, 840, 771, 760, 686, 653, 652, 619, 566, 539, 536, 517, 480, 477, 465, 419, 395, 390, 370, 312, 311, 294, 288, 266, 259, 253, 243, 227, 219, 204, 204, 193, 183, 175, 151, 148, 133, 130, 130, 107, 101, 94, 92, 80, 65, 59, 56, 45, 23, 22, 12, 7, 6, 5, 4, 3, 3];26.3144
[];[956, 899, 1169, 1034, 858, 720, 1020, 700, 1398, 869, 677, 1021, 601, 528, 545, 1344, 504, 557, 666, 1271, 692, 1253, 352, 320, 924, 413, 367, 319, 331, 351, 288, 274, 237, 552, 670, 629, 211, 222, 247, 180, 234, 778, 169, 584, 150, 123, 434, 378, 477, 421, 243, 734, 176, 456, 667, 249, 185];[856, 841, 772, 761, 687, 654, 653, 620, 567, 540, 537, 518, 481, 478, 466, 420, 396, 391, 371, 313, 312, 295, 289, 267, 260, 254, 244, 228, 220, 205, 205, 194, 184, 176, 152, 149, 134, 131, 131, 108, 102, 95, 93, 81, 66, 60, 57, 46, 24, 23, 13, 8, 7, 6, 5, 4, 4];26.3159
[];[957, 900, 1170, 1035, 859, 721, 1021, 701, 1399, 870, 678, 1022, 602, 529, 546, 1345, 505, 558, 667, 1272, 693, 1254, 353, 321, 925, 414, 368, 320, 332, 352, 289, 275, 238, 553, 671, 630, 212, 223, 248, 181, 235, 779, 170, 151, 124, 435, 379, 478, 422, 244, 735, 177, 457, 668, 250, 186];[857, 842, 773, 762, 688, 655, 654, 621, 568, 541, 538, 519, 482, 479, 467, 421, 397, 392, 372, 314, 313, 296, 290, 268, 261, 255, 245, 229, 221, 206, 206, 195, 185, 177, 153, 150, 135, 132, 132, 109, 103, 96, 94, 67, 61, 58, 47, 25, 24, 14, 9, 8, 7, 6, 5, 5];25.9546
[];[958, 901, 1171, 1036, 860, 722, 1022, 702, 1400, 871, 679, 1023, 603, 530, 547, 1346, 506, 559, 668, 1273, 694, 1255, 354, 322, 926, 415, 369, 321, 333, 353, 290, 276, 239, 554, 672, 631, 213, 224, 249, 182, 236, 780, 171, 152, 125, 436, 380, 479, 423, 245, 736, 178, 458, 669, 251, 187];[858, 843, 774, 763, 689, 656, 655, 622, 569, 542, 539, 520, 483, 480, 468, 422, 398, 393, 373, 315, 314, 297, 291, 269, 262, 256, 246, 230, 222, 207, 207, 196, 186, 178, 154, 151, 136, 133, 133, 110, 104, 97, 95, 68, 62, 59, 48, 26, 25, 15, 10, 9, 8, 7, 6, 6];25.8882
[];[959, 902, 1172, 1037, 861, 723, 1023, 703, 1401, 872, 680, 1024, 604, 531, 548, 1347, 507, 560, 669, 1274, 695, 1256, 355, 323, 927, 416, 370, 322, 334, 354, 291, 277, 240, 555, 673, 632, 214, 225, 250, 183, 237, 781, 172, 153, 126, 437, 381, 480, 424, 246, 737, 179, 459, 670, 252, 188];[859, 844, 775, 764, 690, 657, 656, 623, 570, 543, 540, 521, 484, 481, 469, 423, 399, 394, 374, 316, 315, 298, 292, 270, 263, 257, 247, 231, 223, 208, 208, 197, 187, 179, 155, 152, 137, 134, 134, 111, 105, 98, 96, 69, 63, 60, 49, 27, 26, 16, 11, 10, 9, 8, 7, 7];25.8717
[];[960, 903, 1173, 1038, 862, 724, 1024, 704, 1402, 873, 681, 1025, 605, 532, 549, 1348, 508, 561, 670, 1275, 696, 1257, 356, 324, 928, 417, 371, 323, 335, 355, 292, 278, 241, 556, 674, 633, 215, 226, 251, 184, 238, 782, 173, 154, 127, 438, 382, 481, 425, 247, 738, 180, 460, 671, 189];[860, 845, 776, 765, 691, 658, 657, 624, 571, 544, 541, 522, 485, 482, 470, 424, 400, 395, 375, 317, 316, 299, 293, 271, 264, 258, 248, 232, 224, 209, 209, 198, 188, 180, 156, 153, 138, 135, 135, 112, 106, 99, 97, 70, 64, 61, 50, 28, 27, 17, 12, 11, 10, 9, 8];25.9882
[];[961, 904, 1174, 1039, 863, 725, 1025, 705, 1403, 874, 682, 1026, 606, 533, 550, 1349, 509, 562, 671, 1276, 1258, 357, 325, 929, 418, 372, 324, 336, 356, 293, 279, 242, 557, 675, 634, 216, 227, 252, 783, 174, 155, 128, 439, 383, 482, 426, 248, 739, 181, 461, 672, 190];[861, 846, 777, 766, 692, 659, 658, 625, 572, 545, 542, 523, 486, 483, 471, 425, 401, 396, 376, 318, 300, 294, 272, 265, 259, 249, 233, 225, 210, 210, 199, 189, 181, 157, 154, 139, 136, 136, 100, 98, 71, 65, 62, 51, 29, 28, 18, 13, 12, 11, 10, 9];26.1880
[(0, 165)];[962, 905, 1175, 1040, 864, 726, 1026, 706, 1404, 875, 683, 1027, 607, 534, 551, 1350, 510, 563, 672, 1277, 1259, 358, 326, 930, 419, 373, 325, 337, 357, 294, 280, 243, 558, 676, 635, 217, 228, 253, 784, 175, 156, 129, 440, 384, 483, 427, 249, 740, 182, 462, 673, 191];[862, 847, 778, 767, 693, 660, 659, 626, 573, 546, 543, 524, 487, 484, 472, 426, 402, 397, 377, 319, 301, 295, 273, 266, 260, 250, 234, 226, 211, 211, 200, 190, 182, 158, 155, 140, 137, 137, 101, 99, 72, 66, 63, 52, 30, 29, 19, 14, 13, 12, 11, 10];31.8695
[(0, 477)];[963, 906, 1176, 1041, 865, 727, 1027, 707, 1405, 876, 684, 1028, 608, 535, 552, 1351, 511, 564, 673, 1278, 1260, 359, 327, 931, 420, 374, 326, 338, 358, 295, 281, 244, 559, 677, 636, 218, 229, 254, 785, 176, 157, 130, 441, 385, 484, 428, 250, 741, 183, 463, 674, 192, 165];[863, 848, 779, 768, 694, 661, 660, 627, 574, 547, 544, 525, 488, 485, 473, 427, 403, 398, 378, 320, 302, 296, 274, 267, 261, 251, 235, 227, 212, 212, 201, 191, 183, 159, 156, 141, 138, 138, 102, 100, 73, 67, 64, 53, 31, 30, 20, 15, 14, 13, 12, 11, 1];48.5880
