Prefill;Context;Time (ms)
[]; [1609, 1478, 1499, 1366, 1524, 1422, 1426, 1340, 1503, 1362, 1344, 1334, 1453, 1280, 1264, 1303, 1449, 1353, 1308, 1335, 1215, 1192, 1210, 1436, 1231, 1347, 1331, 1399, 1342, 1310, 1316, 374, 1231, 1216, 1222, 1262, 1329, 1229, 1207, 1182, 1129, 530, 516, 516, 320, 1070, 1195, 2150, 628, 4154, 1204, 1228, 283, 1144, 917, 2455, 1137, 253, 1186, 1083, 502, 473, 1128, 473, 1113, 3949, 1268, 1379, 2281, 1174, 298, 1296, 1081, 2154, 1192, 1101, 424, 1529, 1069, 218, 1218, 1349, 4118, 435, 1055, 4142, 1109, 1149, 4113, 1146, 1339, 441, 1080, 1110, 1092, 1158, 1127, 235, 1004]; 29.120869020456105
[]; [1610, 1479, 1500, 1367, 1525, 1423, 1427, 1341, 1504, 1363, 1345, 1335, 1454, 1281, 1265, 1304, 1450, 1354, 1309, 1336, 1216, 1193, 1211, 1437, 1232, 1348, 1332, 1400, 1343, 1311, 1317, 375, 1232, 1217, 1223, 1263, 1330, 1230, 1208, 1183, 1130, 531, 517, 517, 321, 1071, 1196, 2151, 629, 4155, 1205, 1229, 284, 1145, 918, 2456, 1138, 254, 1187, 1084, 503, 474, 1129, 474, 1114, 3950, 1269, 1380, 2282, 1175, 299, 1297, 1082, 2155, 1193, 1102, 425, 1530, 1070, 219, 1219, 1350, 4119, 436, 1056, 4143, 1110, 1150, 4114, 1147, 1340, 442, 1081, 1111, 1093, 1159, 1128, 236, 1005]; 29.120869020456105
[]; [1611, 1480, 1501, 1368, 1526, 1424, 1428, 1342, 1505, 1364, 1346, 1336, 1455, 1282, 1266, 1305, 1451, 1355, 1310, 1337, 1217, 1194, 1212, 1438, 1233, 1349, 1333, 1401, 1344, 1312, 1318, 376, 1233, 1218, 1224, 1264, 1331, 1231, 1209, 1184, 1131, 532, 518, 518, 322, 1072, 1197, 2152, 630, 4156, 1206, 1230, 285, 1146, 919, 2457, 1139, 255, 1188, 1085, 504, 475, 1130, 475, 1115, 3951, 1270, 1381, 2283, 1176, 300, 1298, 1083, 2156, 1194, 1103, 426, 1531, 1071, 220, 1220, 1351, 4120, 437, 1057, 4144, 1111, 1151, 4115, 1148, 1341, 443, 1082, 1112, 1094, 1160, 1129, 237, 1006]; 29.120869020456105
[]; [1612, 1481, 1502, 1369, 1527, 1425, 1429, 1343, 1506, 1365, 1347, 1337, 1456, 1283, 1267, 1306, 1452, 1356, 1311, 1338, 1218, 1195, 1213, 1439, 1234, 1350, 1334, 1402, 1345, 1313, 1319, 377, 1234, 1219, 1225, 1265, 1332, 1232, 1210, 1185, 1132, 533, 519, 519, 323, 1073, 1198, 2153, 631, 4157, 1207, 1231, 286, 1147, 920, 2458, 1140, 256, 1189, 1086, 505, 476, 1131, 476, 1116, 3952, 1271, 1382, 2284, 1177, 301, 1299, 1084, 2157, 1195, 1104, 427, 1532, 1072, 221, 1221, 1352, 4121, 438, 1058, 4145, 1112, 1152, 4116, 1149, 1342, 444, 1083, 1113, 1095, 1161, 1130, 238, 1007]; 29.120869020456105
[]; [1613, 1482, 1503, 1370, 1528, 1426, 1430, 1344, 1507, 1366, 1348, 1338, 1457, 1284, 1268, 1307, 1453, 1357, 1312, 1339, 1219, 1196, 1214, 1440, 1235, 1351, 1335, 1403, 1346, 1314, 1320, 378, 1235, 1220, 1226, 1266, 1333, 1233, 1211, 1186, 1133, 534, 520, 520, 324, 1074, 1199, 2154, 632, 4158, 1208, 1232, 287, 1148, 921, 2459, 1141, 257, 1190, 1087, 506, 477, 1132, 477, 1117, 3953, 1272, 1383, 2285, 1178, 302, 1300, 1085, 2158, 1196, 1105, 428, 1533, 1073, 222, 1222, 1353, 4122, 439, 1059, 4146, 1113, 1153, 4117, 1150, 1343, 445, 1084, 1114, 1096, 1162, 1131, 239, 1008]; 29.120869020456105
[]; [1614, 1483, 1504, 1371, 1529, 1427, 1431, 1345, 1508, 1367, 1349, 1339, 1458, 1285, 1269, 1308, 1454, 1358, 1313, 1340, 1220, 1197, 1215, 1441, 1236, 1352, 1336, 1404, 1347, 1315, 1321, 379, 1236, 1221, 1227, 1267, 1334, 1234, 1212, 1187, 1134, 535, 521, 521, 325, 1075, 1200, 2155, 633, 4159, 1209, 1233, 288, 1149, 922, 2460, 1142, 258, 1191, 1088, 507, 478, 1133, 478, 1118, 3954, 1273, 1384, 2286, 1179, 303, 1301, 1086, 2159, 1197, 1106, 429, 1534, 1074, 223, 1223, 1354, 4123, 440, 1060, 4147, 1114, 1154, 4118, 1151, 1344, 446, 1085, 1115, 1097, 1163, 1132, 240, 1009]; 29.120869020456105
[]; [1615, 1484, 1505, 1372, 1530, 1428, 1432, 1346, 1509, 1368, 1350, 1340, 1459, 1286, 1270, 1309, 1455, 1359, 1314, 1341, 1221, 1198, 1216, 1442, 1237, 1353, 1337, 1405, 1348, 1316, 1322, 380, 1237, 1222, 1228, 1268, 1335, 1235, 1213, 1188, 1135, 536, 522, 522, 326, 1076, 1201, 2156, 634, 4160, 1210, 1234, 289, 1150, 923, 2461, 1143, 259, 1192, 1089, 508, 479, 1134, 479, 1119, 3955, 1274, 1385, 2287, 1180, 304, 1302, 1087, 2160, 1198, 1107, 430, 1535, 1075, 224, 1224, 1355, 4124, 441, 1061, 4148, 1115, 1155, 4119, 1152, 1345, 447, 1086, 1116, 1098, 1164, 1133, 241, 1010]; 29.120869020456105
[]; [1616, 1485, 1506, 1373, 1531, 1429, 1433, 1347, 1510, 1369, 1351, 1341, 1460, 1287, 1271, 1310, 1456, 1360, 1315, 1342, 1222, 1199, 1217, 1443, 1238, 1354, 1338, 1406, 1349, 1317, 1323, 381, 1238, 1223, 1229, 1269, 1336, 1236, 1214, 1189, 1136, 523, 523, 327, 1077, 1202, 2157, 635, 4161, 1211, 1235, 290, 1151, 924, 1144, 260, 1193, 1090, 509, 480, 1135, 480, 1120, 3956, 1275, 1386, 2288, 1181, 305, 1303, 1088, 2161, 1199, 1108, 431, 1536, 1076, 225, 1225, 1356, 4125, 442, 1062, 4149, 1116, 1156, 4120, 1153, 1346, 448, 1087, 1117, 1099, 1165, 1134, 242, 1011]; 29.116645020456104
[]; [1617, 1486, 1507, 1374, 1532, 1430, 1434, 1348, 1511, 1370, 1352, 1342, 1461, 1288, 1272, 1311, 1457, 1361, 1316, 1343, 1223, 1200, 1218, 1444, 1239, 1355, 1339, 1407, 1350, 1318, 1324, 382, 1239, 1224, 1230, 1270, 1337, 1237, 1215, 1190, 1137, 524, 524, 1078, 1203, 2158, 636, 4162, 1212, 1236, 291, 1152, 925, 1145, 261, 1194, 1091, 510, 481, 1136, 481, 1121, 3957, 1276, 1387, 2289, 1182, 306, 1304, 1089, 2162, 1200, 1109, 432, 1537, 1077, 226, 1226, 1357, 4126, 443, 1063, 4150, 1117, 1157, 4121, 1154, 1347, 449, 1088, 1118, 1100, 1166, 1135, 243, 1012]; 28.94662863950362
[]; [1618, 1487, 1508, 1375, 1533, 1431, 1435, 1349, 1512, 1371, 1353, 1343, 1462, 1289, 1273, 1312, 1458, 1362, 1317, 1344, 1224, 1201, 1219, 1445, 1240, 1356, 1340, 1408, 1351, 1319, 1325, 383, 1240, 1225, 1231, 1271, 1338, 1238, 1216, 1191, 1138, 525, 525, 1079, 1204, 2159, 637, 4163, 1213, 1237, 292, 1153, 926, 1146, 262, 1195, 1092, 511, 482, 1137, 482, 1122, 3958, 1277, 1388, 2290, 1183, 307, 1305, 1090, 2163, 1201, 1110, 433, 1538, 1078, 227, 1227, 1358, 4127, 444, 1064, 4151, 1118, 1158, 4122, 1155, 1348, 450, 1089, 1119, 1101, 1167, 1136, 244, 1013]; 28.94662863950362
[]; [1619, 1488, 1509, 1376, 1534, 1432, 1436, 1350, 1513, 1372, 1354, 1344, 1463, 1290, 1274, 1313, 1459, 1363, 1318, 1345, 1225, 1202, 1220, 1446, 1241, 1357, 1341, 1409, 1352, 1320, 1326, 384, 1241, 1226, 1232, 1272, 1339, 1239, 1217, 1192, 1139, 526, 1080, 1205, 2160, 638, 4164, 1214, 1238, 293, 1154, 927, 1147, 263, 1196, 1093, 512, 483, 1138, 483, 1123, 3959, 1278, 1389, 2291, 1184, 308, 1306, 1091, 2164, 1202, 1111, 434, 1539, 1079, 228, 1228, 1359, 4128, 445, 1065, 4152, 1119, 1159, 4123, 1156, 1349, 451, 1090, 1120, 1102, 1168, 1137, 245, 1014]; 28.857924639503597
[]; [1620, 1489, 1510, 1377, 1535, 1433, 1437, 1351, 1514, 1373, 1355, 1345, 1464, 1291, 1275, 1314, 1460, 1364, 1319, 1346, 1226, 1203, 1221, 1447, 1242, 1358, 1342, 1410, 1353, 1321, 1327, 385, 1242, 1227, 1233, 1273, 1340, 1240, 1218, 1193, 1140, 527, 1081, 1206, 2161, 639, 4165, 1215, 1239, 294, 1155, 928, 1148, 264, 1197, 1094, 513, 484, 1139, 484, 1124, 3960, 1279, 1390, 2292, 1185, 309, 1307, 1092, 2165, 1203, 1112, 435, 1540, 1080, 229, 1229, 1360, 4129, 446, 1066, 4153, 1120, 1160, 4124, 1157, 1350, 452, 1091, 1121, 1103, 1169, 1138, 246, 1015]; 28.857924639503597
[]; [1621, 1490, 1511, 1378, 1536, 1434, 1438, 1352, 1515, 1374, 1356, 1346, 1465, 1292, 1276, 1315, 1461, 1365, 1320, 1347, 1227, 1204, 1222, 1448, 1243, 1359, 1343, 1411, 1354, 1322, 1328, 386, 1243, 1228, 1234, 1274, 1341, 1241, 1219, 1194, 1141, 528, 1082, 1207, 2162, 640, 4166, 1216, 1240, 295, 1156, 929, 1149, 265, 1198, 1095, 514, 485, 1140, 485, 1125, 3961, 1280, 1391, 2293, 1186, 310, 1308, 1093, 2166, 1204, 1113, 436, 1541, 1081, 230, 1230, 1361, 4130, 447, 1067, 1121, 1161, 4125, 1158, 1351, 453, 1092, 1122, 1104, 1170, 1139, 247, 1016]; 28.80230863950361
[]; [1622, 1491, 1512, 1379, 1537, 1435, 1439, 1353, 1516, 1375, 1357, 1347, 1466, 1293, 1277, 1316, 1462, 1366, 1321, 1348, 1228, 1205, 1223, 1449, 1244, 1360, 1344, 1412, 1355, 1323, 1329, 387, 1244, 1229, 1235, 1275, 1342, 1242, 1220, 1195, 1142, 529, 1083, 1208, 2163, 641, 4167, 1217, 1241, 296, 1157, 930, 1150, 266, 1199, 1096, 515, 486, 1141, 486, 1126, 3962, 1281, 1392, 2294, 1187, 311, 1309, 1094, 2167, 1205, 1114, 437, 1542, 1082, 231, 1231, 1362, 4131, 448, 1068, 1122, 1162, 4126, 1159, 1352, 454, 1093, 1123, 1105, 1171, 1140, 248, 1017]; 28.80230863950361
[]; [1623, 1492, 1513, 1380, 1538, 1436, 1440, 1354, 1517, 1376, 1358, 1348, 1467, 1294, 1278, 1317, 1463, 1367, 1322, 1349, 1229, 1206, 1224, 1450, 1245, 1361, 1345, 1413, 1356, 1324, 1330, 388, 1245, 1230, 1236, 1276, 1343, 1243, 1221, 1196, 1143, 1084, 1209, 2164, 642, 4168, 1218, 1242, 297, 1158, 931, 1151, 267, 1200, 1097, 516, 487, 1142, 487, 1127, 3963, 1282, 1393, 2295, 1188, 312, 1310, 1095, 2168, 1206, 1115, 438, 1543, 1083, 232, 1232, 1363, 4132, 449, 1069, 1123, 1163, 4127, 1160, 1353, 455, 1094, 1124, 1106, 1172, 1141, 249, 1018]; 28.811812639503607
[]; [1624, 1493, 1381, 1539, 1437, 1441, 1355, 1518, 1377, 1359, 1349, 1468, 1295, 1279, 1318, 1464, 1368, 1323, 1350, 1230, 1207, 1225, 1451, 1246, 1362, 1346, 1414, 1357, 1325, 1331, 389, 1246, 1231, 1237, 1277, 1344, 1244, 1222, 1197, 1144, 1085, 1210, 2165, 643, 4169, 1219, 1243, 298, 1159, 1152, 268, 1201, 1098, 517, 488, 1143, 488, 1128, 3964, 1283, 1394, 2296, 1189, 313, 1311, 1096, 2169, 1207, 1116, 439, 1544, 1084, 233, 1233, 1364, 4133, 450, 1070, 1124, 1164, 4128, 1161, 1354, 456, 1095, 1125, 1107, 1173, 1142, 250, 1019]; 28.79773263950361
[]; [1625, 1494, 1382, 1540, 1438, 1442, 1356, 1519, 1378, 1360, 1350, 1469, 1296, 1280, 1319, 1465, 1369, 1324, 1351, 1231, 1208, 1226, 1452, 1247, 1363, 1347, 1415, 1358, 1326, 1332, 390, 1247, 1232, 1238, 1278, 1345, 1245, 1223, 1198, 1145, 1086, 1211, 2166, 644, 4170, 1220, 1244, 299, 1160, 1153, 269, 1202, 1099, 518, 489, 1144, 489, 1129, 3965, 1284, 1395, 2297, 1190, 314, 1312, 1097, 2170, 1208, 1117, 440, 1545, 1085, 234, 1234, 1365, 4134, 451, 1071, 1125, 1165, 4129, 1162, 1355, 457, 1096, 1126, 1108, 1174, 1143, 251, 1020]; 28.79773263950361
[]; [1626, 1495, 1383, 1541, 1439, 1443, 1357, 1520, 1379, 1361, 1351, 1470, 1297, 1281, 1320, 1466, 1370, 1325, 1352, 1232, 1209, 1227, 1453, 1248, 1364, 1348, 1416, 1359, 1327, 1333, 391, 1248, 1233, 1239, 1279, 1346, 1246, 1224, 1199, 1146, 1087, 1212, 2167, 645, 4171, 1221, 1245, 300, 1161, 1154, 270, 1203, 1100, 519, 1145, 490, 1130, 3966, 1285, 1396, 2298, 1191, 315, 1313, 1098, 2171, 1209, 1118, 441, 1546, 1086, 235, 1235, 1366, 4135, 452, 1072, 1126, 1166, 4130, 1163, 1356, 458, 1097, 1127, 1109, 1175, 1144, 252, 1021]; 28.75901263950361
[]; [1627, 1496, 1384, 1542, 1440, 1444, 1358, 1521, 1380, 1362, 1352, 1471, 1298, 1282, 1321, 1467, 1371, 1326, 1353, 1233, 1210, 1228, 1454, 1249, 1365, 1349, 1417, 1360, 1328, 1334, 392, 1249, 1234, 1240, 1280, 1347, 1247, 1225, 1200, 1147, 1088, 1213, 2168, 646, 4172, 1222, 1246, 301, 1162, 1155, 271, 1204, 1101, 520, 1146, 491, 1131, 3967, 1286, 1397, 2299, 1192, 316, 1314, 1099, 2172, 1210, 1119, 442, 1547, 1087, 236, 1236, 1367, 4136, 453, 1073, 1127, 1167, 4131, 1164, 1357, 459, 1098, 1128, 1110, 1176, 1145, 253, 1022]; 28.75901263950361
[]; [1628, 1497, 1385, 1543, 1441, 1445, 1359, 1522, 1381, 1363, 1353, 1472, 1299, 1283, 1322, 1468, 1372, 1327, 1354, 1234, 1211, 1229, 1455, 1250, 1366, 1350, 1418, 1361, 1329, 1335, 393, 1250, 1235, 1241, 1281, 1348, 1248, 1226, 1201, 1148, 1089, 1214, 2169, 647, 4173, 1223, 1247, 302, 1163, 1156, 272, 1205, 1102, 1147, 492, 1132, 3968, 1287, 1398, 2300, 1193, 317, 1315, 1100, 2173, 1211, 1120, 443, 1548, 1088, 237, 1237, 1368, 454, 1074, 1128, 1168, 4132, 1165, 1358, 460, 1099, 1129, 1111, 1177, 1146, 254, 1023]; 28.72618730617022
[]; [1629, 1498, 1386, 1544, 1442, 1446, 1360, 1523, 1382, 1364, 1354, 1473, 1300, 1284, 1323, 1469, 1373, 1328, 1355, 1235, 1212, 1230, 1456, 1251, 1367, 1351, 1419, 1362, 1330, 1336, 394, 1251, 1236, 1242, 1282, 1349, 1249, 1227, 1202, 1149, 1090, 1215, 2170, 648, 4174, 1224, 1248, 303, 1164, 1157, 273, 1206, 1103, 1148, 493, 1133, 3969, 1288, 1399, 2301, 1194, 318, 1316, 1101, 2174, 1212, 1121, 444, 1549, 1089, 238, 1238, 1369, 455, 1075, 1129, 1169, 4133, 1166, 1359, 461, 1100, 1130, 1112, 1178, 1147, 255, 1024]; 28.72618730617022
[]; [1630, 1499, 1387, 1545, 1443, 1447, 1361, 1524, 1383, 1365, 1355, 1474, 1301, 1285, 1324, 1470, 1374, 1329, 1356, 1236, 1213, 1231, 1457, 1252, 1368, 1352, 1420, 1363, 1331, 1337, 395, 1252, 1237, 1243, 1283, 1350, 1250, 1228, 1203, 1150, 1091, 1216, 2171, 649, 4175, 1225, 1249, 304, 1165, 1158, 274, 1207, 1104, 1149, 494, 1134, 3970, 1289, 1400, 2302, 1195, 319, 1317, 1102, 2175, 1213, 1122, 445, 1550, 1090, 239, 1239, 1370, 456, 1076, 1130, 1170, 4134, 1167, 1360, 462, 1101, 1131, 1113, 1179, 1148, 256, 1025]; 28.72618730617022
[]; [1631, 1500, 1388, 1546, 1444, 1448, 1362, 1525, 1384, 1366, 1356, 1475, 1302, 1286, 1325, 1471, 1375, 1330, 1357, 1237, 1214, 1232, 1458, 1253, 1369, 1353, 1421, 1364, 1332, 1338, 396, 1253, 1238, 1244, 1284, 1351, 1251, 1229, 1204, 1151, 1092, 1217, 2172, 650, 4176, 1226, 1250, 305, 1166, 1159, 275, 1208, 1105, 1150, 495, 1135, 3971, 1290, 1401, 2303, 1196, 320, 1318, 1103, 2176, 1214, 1123, 446, 1551, 1091, 240, 1240, 1371, 457, 1077, 1131, 1171, 4135, 1168, 1361, 463, 1102, 1132, 1114, 1180, 1149, 257, 1026]; 28.72618730617022
[]; [1632, 1501, 1389, 1547, 1445, 1449, 1363, 1526, 1385, 1367, 1357, 1476, 1303, 1287, 1326, 1472, 1376, 1331, 1358, 1238, 1215, 1233, 1459, 1254, 1370, 1354, 1422, 1365, 1333, 1339, 397, 1254, 1239, 1245, 1285, 1352, 1252, 1230, 1205, 1152, 1093, 1218, 2173, 651, 4177, 1227, 1251, 306, 1167, 1160, 276, 1209, 1106, 1151, 496, 1136, 3972, 1291, 1402, 2304, 1197, 321, 1319, 1104, 2177, 1215, 1124, 447, 1552, 1092, 241, 1241, 1372, 458, 1078, 1132, 1172, 4136, 1169, 1362, 464, 1103, 1133, 1115, 1181, 1150, 258, 1027]; 28.72618730617022
[]; [1633, 1390, 1548, 1446, 1450, 1364, 1527, 1386, 1368, 1358, 1477, 1304, 1288, 1327, 1473, 1377, 1332, 1359, 1239, 1216, 1234, 1460, 1255, 1371, 1355, 1423, 1366, 1334, 1340, 398, 1255, 1240, 1246, 1286, 1353, 1253, 1231, 1206, 1153, 1094, 1219, 2174, 652, 4178, 1228, 1252, 307, 1168, 1161, 277, 1210, 1107, 1152, 497, 1137, 3973, 1292, 1403, 2305, 1198, 322, 1320, 1105, 2178, 1216, 1125, 448, 1553, 1093, 242, 1242, 1373, 459, 1079, 1133, 1173, 4137, 1170, 1363, 465, 1104, 1134, 1116, 1182, 1151, 259, 1028]; 28.669163306170205
[]; [1634, 1391, 1549, 1447, 1451, 1365, 1528, 1387, 1369, 1359, 1478, 1305, 1289, 1328, 1474, 1378, 1333, 1360, 1240, 1217, 1235, 1461, 1256, 1372, 1356, 1424, 1367, 1335, 1341, 399, 1256, 1241, 1247, 1287, 1354, 1254, 1232, 1207, 1154, 1095, 1220, 2175, 653, 4179, 1229, 1253, 308, 1169, 1162, 278, 1211, 1108, 1153, 498, 1138, 3974, 1293, 1404, 2306, 1199, 323, 1321, 1106, 2179, 1217, 1126, 449, 1554, 1094, 243, 1243, 1374, 460, 1080, 1134, 1174, 1171, 1364, 466, 1105, 1135, 1117, 1183, 1152, 260, 1029]; 28.643467306170205
[]; [1635, 1392, 1550, 1448, 1452, 1366, 1529, 1388, 1370, 1360, 1479, 1306, 1290, 1329, 1475, 1379, 1334, 1361, 1241, 1218, 1236, 1462, 1257, 1373, 1357, 1425, 1368, 1336, 1342, 400, 1257, 1242, 1248, 1288, 1355, 1255, 1233, 1208, 1155, 1096, 1221, 2176, 654, 4180, 1230, 1254, 309, 1170, 1163, 279, 1212, 1109, 1154, 499, 1139, 3975, 1294, 1405, 2307, 1200, 324, 1322, 1107, 2180, 1218, 1127, 450, 1555, 1095, 244, 1244, 1375, 461, 1081, 1135, 1175, 1172, 1365, 467, 1106, 1136, 1118, 1184, 1153, 261, 1030]; 28.643467306170205
[]; [1636, 1393, 1551, 1449, 1453, 1367, 1530, 1389, 1371, 1361, 1480, 1307, 1291, 1330, 1476, 1380, 1335, 1362, 1242, 1219, 1237, 1463, 1258, 1374, 1358, 1426, 1369, 1337, 1343, 401, 1258, 1243, 1249, 1289, 1356, 1256, 1234, 1209, 1156, 1097, 1222, 2177, 655, 4181, 1231, 1255, 310, 1171, 1164, 280, 1213, 1110, 1155, 500, 1140, 3976, 1295, 1406, 2308, 1201, 325, 1323, 1108, 2181, 1219, 1128, 451, 1556, 1096, 245, 1245, 1376, 462, 1082, 1136, 1176, 1173, 1366, 468, 1107, 1137, 1119, 1185, 1154, 262, 1031]; 28.643467306170205
[]; [1637, 1552, 1450, 1454, 1368, 1531, 1390, 1372, 1362, 1481, 1308, 1292, 1331, 1477, 1381, 1336, 1363, 1243, 1220, 1238, 1464, 1259, 1375, 1359, 1427, 1370, 1338, 1344, 402, 1259, 1244, 1250, 1290, 1357, 1257, 1235, 1210, 1157, 1098, 1223, 2178, 656, 4182, 1232, 1256, 311, 1172, 1165, 281, 1214, 1111, 1156, 501, 1141, 3977, 1296, 1407, 2309, 1202, 326, 1324, 1109, 2182, 1220, 1129, 452, 1097, 246, 1246, 1377, 463, 1083, 1137, 1177, 1174, 1367, 469, 1108, 1138, 1120, 1186, 1155, 263, 1032]; 28.55863530617021
[]; [1638, 1553, 1455, 1369, 1532, 1391, 1373, 1363, 1482, 1309, 1293, 1332, 1478, 1382, 1337, 1364, 1244, 1221, 1239, 1465, 1260, 1376, 1360, 1428, 1371, 1339, 1345, 403, 1260, 1245, 1251, 1291, 1358, 1258, 1236, 1211, 1158, 1099, 1224, 2179, 657, 4183, 1233, 1257, 312, 1173, 1166, 282, 1215, 1112, 1157, 502, 1142, 3978, 1297, 1408, 2310, 1203, 327, 1325, 1110, 2183, 1221, 1130, 453, 1098, 247, 1247, 1378, 464, 1084, 1138, 1178, 1175, 1368, 470, 1109, 1139, 1121, 1187, 1156, 264, 1033]; 28.50407530617021
[]; [1639, 1554, 1456, 1370, 1533, 1392, 1374, 1364, 1483, 1310, 1294, 1333, 1479, 1383, 1338, 1365, 1245, 1222, 1240, 1466, 1261, 1377, 1361, 1429, 1372, 1340, 1346, 404, 1261, 1246, 1252, 1292, 1359, 1259, 1237, 1212, 1159, 1100, 1225, 2180, 658, 4184, 1234, 1258, 313, 1174, 1167, 283, 1216, 1113, 1158, 503, 1143, 3979, 1298, 1409, 2311, 1204, 328, 1326, 1111, 2184, 1222, 1131, 454, 1099, 248, 1248, 1379, 465, 1085, 1139, 1179, 1176, 1369, 471, 1110, 1140, 1122, 1188, 1157, 265, 1034]; 28.50407530617021
[]; [1640, 1555, 1457, 1371, 1534, 1393, 1375, 1365, 1484, 1311, 1295, 1334, 1480, 1384, 1339, 1366, 1246, 1223, 1241, 1467, 1262, 1378, 1362, 1430, 1373, 1341, 1347, 405, 1262, 1247, 1253, 1293, 1360, 1260, 1238, 1213, 1160, 1101, 1226, 2181, 659, 4185, 1235, 1259, 314, 1175, 1168, 284, 1217, 1114, 1159, 1144, 3980, 1299, 1410, 2312, 1205, 329, 1327, 1112, 2185, 1223, 1132, 455, 1100, 249, 1249, 1380, 466, 1086, 1140, 1180, 1177, 1370, 472, 1111, 1141, 1123, 1189, 1158, 266, 1035]; 28.545259306170216
[]; [1641, 1556, 1458, 1372, 1535, 1394, 1376, 1366, 1485, 1312, 1296, 1335, 1481, 1385, 1340, 1367, 1247, 1224, 1242, 1468, 1263, 1379, 1363, 1431, 1374, 1342, 1348, 406, 1263, 1248, 1254, 1294, 1361, 1261, 1239, 1214, 1161, 1102, 1227, 2182, 4186, 1236, 1260, 315, 1176, 1169, 285, 1218, 1115, 1160, 1145, 3981, 1300, 1411, 2313, 1206, 330, 1328, 1113, 2186, 1224, 1133, 456, 1101, 250, 1250, 1381, 467, 1087, 1141, 1181, 1178, 1371, 473, 1112, 1142, 1124, 1190, 1159, 267, 1036]; 28.535755306170216
[]; [1642, 1557, 1459, 1373, 1536, 1395, 1377, 1367, 1486, 1313, 1297, 1336, 1482, 1386, 1341, 1368, 1248, 1225, 1243, 1469, 1264, 1380, 1364, 1432, 1375, 1343, 1349, 407, 1264, 1249, 1255, 1295, 1362, 1262, 1240, 1215, 1162, 1103, 1228, 2183, 4187, 1237, 1261, 316, 1177, 1170, 286, 1219, 1116, 1161, 1146, 3982, 1301, 1412, 2314, 1207, 331, 1329, 1114, 2187, 1225, 1134, 457, 1102, 251, 1251, 1382, 468, 1088, 1142, 1182, 1179, 1372, 474, 1113, 1143, 1125, 1191, 1160, 268, 1037]; 28.55863530617021
[]; [1643, 1558, 1460, 1374, 1537, 1396, 1378, 1368, 1487, 1314, 1298, 1337, 1483, 1387, 1342, 1369, 1249, 1226, 1244, 1470, 1265, 1381, 1365, 1433, 1376, 1344, 1350, 408, 1265, 1250, 1256, 1296, 1363, 1263, 1241, 1216, 1163, 1104, 1229, 2184, 4188, 1238, 1262, 317, 1178, 1171, 287, 1220, 1117, 1162, 1147, 3983, 1302, 1413, 2315, 1208, 332, 1330, 1115, 2188, 1226, 1135, 458, 1103, 252, 1252, 1383, 469, 1089, 1143, 1183, 1180, 1373, 475, 1114, 1144, 1126, 1192, 1161, 269, 1038]; 28.55863530617021
[]; [1644, 1559, 1461, 1375, 1538, 1397, 1379, 1369, 1488, 1315, 1299, 1338, 1484, 1388, 1343, 1370, 1250, 1227, 1245, 1471, 1266, 1382, 1366, 1434, 1377, 1345, 1351, 409, 1266, 1251, 1257, 1297, 1364, 1264, 1242, 1217, 1164, 1105, 1230, 2185, 4189, 1239, 1263, 318, 1179, 1172, 288, 1221, 1118, 1163, 1148, 3984, 1303, 1414, 2316, 1209, 1331, 1116, 2189, 1227, 1136, 459, 1104, 253, 1253, 1384, 470, 1090, 1144, 1184, 1181, 1374, 476, 1115, 1145, 1127, 1193, 1162, 270, 1039]; 28.4560425442655
[]; [1645, 1560, 1462, 1376, 1539, 1398, 1380, 1370, 1489, 1316, 1300, 1339, 1485, 1389, 1344, 1371, 1251, 1228, 1246, 1472, 1267, 1383, 1367, 1435, 1378, 1346, 1352, 410, 1267, 1252, 1258, 1298, 1365, 1265, 1243, 1218, 1165, 1106, 1231, 2186, 4190, 1240, 1264, 319, 1180, 1173, 289, 1222, 1119, 1164, 1149, 3985, 1304, 1415, 2317, 1210, 1332, 1117, 2190, 1228, 1137, 460, 1105, 254, 1254, 1385, 471, 1091, 1145, 1185, 1182, 1375, 477, 1116, 1146, 1128, 1194, 1163, 271, 1040]; 28.4560425442655
[]; [1646, 1561, 1463, 1377, 1540, 1399, 1381, 1371, 1490, 1317, 1301, 1340, 1486, 1390, 1345, 1372, 1252, 1229, 1247, 1473, 1268, 1384, 1368, 1436, 1379, 1347, 1353, 1268, 1253, 1259, 1299, 1366, 1266, 1244, 1219, 1166, 1107, 1232, 2187, 4191, 1241, 1265, 320, 1181, 1174, 290, 1223, 1120, 1165, 1150, 3986, 1305, 1416, 2318, 1211, 1333, 1118, 2191, 1229, 1138, 461, 1106, 255, 1255, 1386, 472, 1092, 1146, 1186, 1183, 1376, 478, 1117, 1147, 1129, 1195, 1164, 272, 1041]; 28.4366825442655
[]; [1647, 1562, 1464, 1378, 1541, 1400, 1382, 1372, 1491, 1318, 1302, 1341, 1487, 1391, 1346, 1373, 1253, 1230, 1248, 1474, 1269, 1385, 1369, 1437, 1380, 1348, 1354, 1269, 1254, 1260, 1300, 1367, 1267, 1245, 1220, 1167, 1108, 1233, 2188, 4192, 1242, 1266, 321, 1182, 1175, 291, 1224, 1121, 1166, 1151, 1306, 1417, 2319, 1212, 1334, 1119, 2192, 1230, 1139, 462, 1107, 256, 1256, 1387, 473, 1093, 1147, 1187, 1184, 1377, 479, 1118, 1148, 1130, 1196, 1165, 273, 1042]; 28.356074544265496
