Prefill;Context;Decode;Time (ms)
[];[1258, 943, 452, 400, 407, 488, 596, 407, 411, 353, 474, 960, 1034, 421, 456, 228, 336, 281, 383, 318, 245, 131, 159, 107, 755, 94, 400, 962, 105, 425, 772];[488, 463, 395, 350, 338, 317, 259, 255, 239, 206, 203, 182, 181, 160, 148, 123, 122, 121, 104, 99, 81, 77, 67, 58, 43, 23, 20, 19, 11, 10, 6];17.7618
[];[1259, 944, 453, 401, 408, 489, 597, 408, 412, 354, 475, 961, 1035, 422, 457, 229, 337, 282, 384, 319, 246, 132, 160, 108, 756, 95, 401, 963, 106, 426, 773];[489, 464, 396, 351, 339, 318, 260, 256, 240, 207, 204, 183, 182, 161, 149, 124, 123, 122, 105, 100, 82, 78, 68, 59, 44, 24, 21, 20, 12, 11, 7];17.7676
[];[1260, 945, 454, 402, 409, 490, 598, 409, 413, 355, 476, 962, 1036, 423, 458, 230, 338, 283, 385, 320, 247, 133, 161, 109, 757, 96, 402, 964, 107, 427, 774];[490, 465, 397, 352, 340, 319, 261, 257, 241, 208, 205, 184, 183, 162, 150, 125, 124, 123, 106, 101, 83, 79, 69, 60, 45, 25, 22, 21, 13, 12, 8];17.7396
[];[1261, 946, 455, 403, 410, 491, 599, 410, 414, 356, 477, 963, 1037, 424, 459, 231, 339, 284, 386, 321, 248, 134, 162, 110, 758, 97, 403, 965, 108, 428, 775];[491, 466, 398, 353, 341, 320, 262, 258, 242, 209, 206, 185, 184, 163, 151, 126, 125, 124, 107, 102, 84, 80, 70, 61, 46, 26, 23, 22, 14, 13, 9];17.7652
[];[1262, 947, 456, 404, 411, 492, 600, 411, 415, 357, 478, 964, 1038, 425, 460, 232, 340, 285, 387, 322, 249, 135, 163, 111, 759, 98, 404, 966, 109, 429, 776];[492, 467, 399, 354, 342, 321, 263, 259, 243, 210, 207, 186, 185, 164, 152, 127, 126, 125, 108, 103, 85, 81, 71, 62, 47, 27, 24, 23, 15, 14, 10];17.7363
[];[1263, 948, 457, 405, 412, 493, 601, 412, 416, 358, 479, 965, 1039, 426, 461, 233, 341, 286, 388, 323, 250, 136, 164, 112, 760, 99, 405, 967, 110, 430, 777];[493, 468, 400, 355, 343, 322, 264, 260, 244, 211, 208, 187, 186, 165, 153, 128, 127, 126, 109, 104, 86, 82, 72, 63, 48, 28, 25, 24, 16, 15, 11];17.7459
[];[1264, 949, 458, 406, 413, 494, 602, 413, 417, 359, 480, 966, 1040, 427, 462, 234, 342, 287, 389, 324, 251, 137, 165, 113, 761, 100, 406, 968, 111, 431, 778];[494, 469, 401, 356, 344, 323, 265, 261, 245, 212, 209, 188, 187, 166, 154, 129, 128, 127, 110, 105, 87, 83, 73, 64, 49, 29, 26, 25, 17, 16, 12];18.1743
[(0, 782)];[1265, 950, 459, 407, 414, 495, 603, 414, 418, 360, 481, 967, 1041, 428, 463, 235, 343, 288, 390, 325, 252, 138, 166, 114, 762, 101, 407, 969, 112, 432, 779];[495, 470, 402, 357, 345, 324, 266, 262, 246, 213, 210, 189, 188, 167, 155, 130, 129, 128, 111, 106, 88, 84, 74, 65, 50, 30, 27, 26, 18, 17, 13];39.5166
[];[1266, 951, 460, 408, 415, 496, 604, 415, 419, 361, 482, 968, 1042, 429, 464, 236, 344, 289, 326, 253, 139, 167, 115, 102, 408, 970, 113, 433, 780, 782];[496, 471, 403, 358, 346, 325, 267, 263, 247, 214, 211, 190, 189, 168, 156, 131, 130, 129, 107, 89, 85, 75, 66, 31, 28, 27, 19, 18, 14, 1];18.1031
[];[1267, 952, 461, 409, 416, 497, 605, 416, 420, 362, 483, 969, 1043, 430, 237, 345, 290, 327, 254, 140, 168, 116, 103, 409, 971, 114, 434, 781, 783];[497, 472, 404, 359, 347, 326, 268, 264, 248, 215, 212, 191, 190, 169, 132, 131, 130, 108, 90, 86, 76, 67, 32, 29, 28, 20, 19, 15, 2];17.8284
[];[1268, 953, 462, 410, 417, 498, 606, 417, 421, 363, 484, 970, 1044, 431, 238, 346, 291, 328, 255, 141, 169, 117, 104, 410, 972, 115, 435, 782, 784];[498, 473, 405, 360, 348, 327, 269, 265, 249, 216, 213, 192, 191, 170, 133, 132, 131, 109, 91, 87, 77, 68, 33, 30, 29, 21, 20, 16, 3];17.7198
[(0, 599)];[1269, 954, 463, 411, 418, 499, 607, 418, 422, 364, 485, 971, 1045, 432, 239, 347, 292, 329, 256, 142, 170, 118, 105, 411, 973, 436, 783, 785];[499, 474, 406, 361, 349, 328, 270, 266, 250, 217, 214, 193, 192, 171, 134, 133, 132, 110, 92, 88, 78, 69, 34, 31, 30, 21, 17, 4];31.3322
[];[1270, 955, 464, 419, 500, 608, 419, 423, 365, 486, 972, 1046, 433, 240, 348, 293, 330, 257, 143, 171, 119, 106, 412, 974, 437, 784, 786, 599];[500, 475, 407, 350, 329, 271, 267, 251, 218, 215, 194, 193, 172, 135, 134, 133, 111, 93, 89, 79, 70, 35, 32, 31, 22, 18, 5, 1];17.9870
[];[1271, 956, 465, 420, 501, 609, 420, 424, 366, 487, 973, 1047, 434, 241, 349, 294, 331, 258, 144, 172, 120, 107, 413, 975, 438, 785, 787, 600];[501, 476, 408, 351, 330, 272, 268, 252, 219, 216, 195, 194, 173, 136, 135, 134, 112, 94, 90, 80, 71, 36, 33, 32, 23, 19, 6, 2];17.8264
[];[1272, 957, 466, 421, 502, 610, 421, 425, 367, 488, 974, 1048, 435, 242, 350, 295, 332, 259, 145, 173, 121, 108, 414, 976, 439, 786, 788, 601];[502, 477, 409, 352, 331, 273, 269, 253, 220, 217, 196, 195, 174, 137, 136, 135, 113, 95, 91, 81, 72, 37, 34, 33, 24, 20, 7, 3];17.7520
[];[1273, 958, 467, 422, 503, 611, 422, 426, 368, 489, 975, 1049, 436, 243, 351, 296, 333, 260, 146, 174, 122, 109, 415, 977, 440, 787, 789, 602];[503, 478, 410, 353, 332, 274, 270, 254, 221, 218, 197, 196, 175, 138, 137, 136, 114, 96, 92, 82, 73, 38, 35, 34, 25, 21, 8, 4];17.7356
[];[1274, 959, 468, 423, 504, 612, 423, 427, 369, 490, 976, 1050, 437, 244, 352, 297, 334, 261, 147, 175, 123, 110, 416, 978, 441, 788, 790, 603];[504, 479, 411, 354, 333, 275, 271, 255, 222, 219, 198, 197, 176, 139, 138, 137, 115, 97, 93, 83, 74, 39, 36, 35, 26, 22, 9, 5];17.7024
[];[1275, 960, 469, 424, 505, 613, 424, 428, 370, 491, 977, 1051, 438, 245, 353, 298, 335, 262, 148, 176, 124, 111, 417, 979, 442, 789, 791, 604];[505, 480, 412, 355, 334, 276, 272, 256, 223, 220, 199, 198, 177, 140, 139, 138, 116, 98, 94, 84, 75, 40, 37, 36, 27, 23, 10, 6];17.6939
[];[1276, 961, 470, 425, 506, 614, 425, 429, 371, 492, 978, 1052, 439, 246, 354, 299, 336, 263, 149, 177, 125, 112, 418, 980, 443, 790, 792, 605];[506, 481, 413, 356, 335, 277, 273, 257, 224, 221, 200, 199, 178, 141, 140, 139, 117, 99, 95, 85, 76, 41, 38, 37, 28, 24, 11, 7];17.6639
[(0, 313)];[1277, 962, 471, 426, 507, 615, 426, 430, 372, 493, 979, 1053, 440, 247, 355, 300, 337, 264, 150, 178, 126, 113, 419, 981, 444, 791, 793, 606];[507, 482, 414, 357, 336, 278, 274, 258, 225, 222, 201, 200, 179, 142, 141, 140, 118, 100, 96, 86, 77, 42, 39, 38, 29, 25, 12, 8];22.6007
[];[1278, 963, 472, 427, 508, 616, 427, 431, 373, 494, 980, 1054, 441, 248, 356, 301, 338, 265, 151, 179, 127, 114, 420, 982, 445, 794, 607, 313];[508, 483, 415, 358, 337, 279, 275, 259, 226, 223, 202, 201, 180, 143, 142, 141, 119, 101, 97, 87, 78, 43, 40, 39, 30, 13, 9, 1];17.5303
[];[1279, 964, 473, 428, 509, 617, 428, 432, 374, 495, 981, 1055, 442, 249, 357, 302, 339, 266, 152, 180, 128, 115, 421, 983, 446, 795, 608, 314];[509, 484, 416, 359, 338, 280, 276, 260, 227, 224, 203, 202, 181, 144, 143, 142, 120, 102, 98, 88, 79, 44, 41, 40, 31, 14, 10, 2];17.6492
[];[1280, 965, 474, 429, 510, 618, 429, 433, 375, 496, 982, 1056, 443, 250, 358, 303, 340, 267, 153, 181, 129, 116, 422, 984, 447, 796, 315];[510, 485, 417, 360, 339, 281, 277, 261, 228, 225, 204, 203, 182, 145, 144, 143, 121, 103, 99, 89, 80, 45, 42, 41, 32, 15, 3];17.6344
[(0, 50)];[1281, 966, 475, 430, 511, 619, 430, 434, 376, 497, 983, 1057, 444, 251, 359, 304, 341, 268, 154, 182, 130, 117, 423, 985, 448, 797, 316];[511, 486, 418, 361, 340, 282, 278, 262, 229, 226, 205, 204, 183, 146, 145, 144, 122, 104, 100, 90, 81, 46, 43, 42, 33, 16, 4];18.7933
[];[1282, 967, 476, 431, 512, 620, 431, 435, 377, 498, 984, 1058, 445, 252, 360, 305, 342, 269, 155, 183, 131, 118, 424, 986, 449, 798, 317, 50];[512, 487, 419, 362, 341, 283, 279, 263, 230, 227, 206, 205, 184, 147, 146, 145, 123, 105, 101, 91, 82, 47, 44, 43, 34, 17, 5, 1];17.4231
[];[1283, 968, 477, 432, 513, 621, 432, 436, 378, 499, 985, 1059, 446, 253, 361, 306, 343, 270, 156, 184, 132, 119, 425, 987, 450, 799, 318, 51];[513, 488, 420, 363, 342, 284, 280, 264, 231, 228, 207, 206, 185, 148, 147, 146, 124, 106, 102, 92, 83, 48, 45, 44, 35, 18, 6, 2];17.6112
[];[1284, 969, 478, 433, 514, 622, 433, 437, 379, 500, 986, 1060, 447, 254, 362, 307, 344, 271, 157, 185, 133, 120, 426, 988, 451, 800, 319, 52];[514, 489, 421, 364, 343, 285, 281, 265, 232, 229, 208, 207, 186, 149, 148, 147, 125, 107, 103, 93, 84, 49, 46, 45, 36, 19, 7, 3];17.6557
[];[1285, 970, 479, 434, 515, 623, 434, 438, 380, 501, 987, 1061, 448, 255, 363, 308, 345, 272, 158, 186, 134, 121, 427, 989, 452, 801, 320, 53];[515, 490, 422, 365, 344, 286, 282, 266, 233, 230, 209, 208, 187, 150, 149, 148, 126, 108, 104, 94, 85, 50, 47, 46, 37, 20, 8, 4];17.5921
[];[1286, 971, 480, 435, 516, 624, 435, 439, 381, 502, 988, 1062, 449, 256, 364, 309, 346, 273, 159, 187, 135, 122, 428, 990, 453, 802, 321, 54];[516, 491, 423, 366, 345, 287, 283, 267, 234, 231, 210, 209, 188, 151, 150, 149, 127, 109, 105, 95, 86, 51, 48, 47, 38, 21, 9, 5];17.6074
[];[1287, 972, 481, 436, 517, 625, 436, 440, 382, 503, 989, 1063, 450, 257, 365, 310, 347, 274, 160, 188, 136, 123, 429, 991, 454, 803, 322, 55];[517, 492, 424, 367, 346, 288, 284, 268, 235, 232, 211, 210, 189, 152, 151, 150, 128, 110, 106, 96, 87, 52, 49, 48, 39, 22, 10, 6];17.6281
[];[1288, 973, 482, 437, 518, 626, 437, 441, 383, 504, 990, 1064, 451, 258, 366, 311, 348, 275, 161, 189, 137, 124, 430, 992, 455, 323, 56];[518, 493, 425, 368, 347, 289, 285, 269, 236, 233, 212, 211, 190, 153, 152, 151, 129, 111, 107, 97, 88, 53, 50, 49, 40, 11, 7];17.6302
[];[1289, 974, 483, 438, 519, 627, 438, 442, 384, 505, 991, 1065, 452, 259, 367, 312, 349, 276, 162, 190, 138, 125, 431, 993, 456, 324, 57];[519, 494, 426, 369, 348, 290, 286, 270, 237, 234, 213, 212, 191, 154, 153, 152, 130, 112, 108, 98, 89, 54, 51, 50, 41, 12, 8];17.5760
[];[1290, 975, 484, 439, 520, 628, 439, 443, 385, 506, 992, 1066, 453, 260, 368, 313, 350, 277, 163, 191, 139, 126, 432, 994, 457, 325, 58];[520, 495, 427, 370, 349, 291, 287, 271, 238, 235, 214, 213, 192, 155, 154, 153, 131, 113, 109, 99, 90, 55, 52, 51, 42, 13, 9];17.6470
[];[1291, 976, 485, 440, 521, 629, 440, 444, 386, 507, 993, 1067, 454, 261, 369, 314, 351, 278, 164, 192, 140, 127, 433, 995, 458, 326, 59];[521, 496, 428, 371, 350, 292, 288, 272, 239, 236, 215, 214, 193, 156, 155, 154, 132, 114, 110, 100, 91, 56, 53, 52, 43, 14, 10];17.6073
[];[1292, 977, 486, 441, 522, 630, 441, 445, 387, 508, 994, 1068, 455, 262, 370, 315, 352, 279, 165, 193, 141, 128, 434, 996, 459, 327, 60];[522, 497, 429, 372, 351, 293, 289, 273, 240, 237, 216, 215, 194, 157, 156, 155, 133, 115, 111, 101, 92, 57, 54, 53, 44, 15, 11];17.5778
[];[1293, 978, 487, 442, 523, 631, 442, 446, 388, 509, 995, 1069, 456, 263, 371, 316, 353, 280, 166, 194, 142, 129, 435, 997, 460, 328, 61];[523, 498, 430, 373, 352, 294, 290, 274, 241, 238, 217, 216, 195, 158, 157, 156, 134, 116, 112, 102, 93, 58, 55, 54, 45, 16, 12];17.5917
[];[1294, 979, 488, 443, 524, 632, 443, 447, 389, 510, 996, 1070, 457, 264, 372, 317, 354, 281, 167, 143, 130, 436, 998, 461, 329, 62];[524, 499, 431, 374, 353, 295, 291, 275, 242, 239, 218, 217, 196, 159, 158, 157, 135, 117, 113, 94, 59, 56, 55, 46, 17, 13];17.5213
[];[1295, 980, 489, 444, 525, 633, 444, 448, 390, 511, 997, 1071, 458, 265, 373, 318, 355, 282, 168, 144, 131, 437, 999, 462, 330, 63];[525, 500, 432, 375, 354, 296, 292, 276, 243, 240, 219, 218, 197, 160, 159, 158, 136, 118, 114, 95, 60, 57, 56, 47, 18, 14];17.4632
[];[1296, 981, 490, 445, 526, 634, 445, 449, 391, 512, 998, 1072, 459, 266, 374, 319, 356, 283, 169, 145, 132, 438, 1000, 463, 331, 64];[526, 501, 433, 376, 355, 297, 293, 277, 244, 241, 220, 219, 198, 161, 160, 159, 137, 119, 115, 96, 61, 58, 57, 48, 19, 15];17.4983
[];[1297, 982, 491, 446, 527, 635, 446, 450, 392, 513, 999, 1073, 460, 267, 375, 320, 357, 284, 170, 146, 133, 439, 1001, 464, 332, 65];[527, 502, 434, 377, 356, 298, 294, 278, 245, 242, 221, 220, 199, 162, 161, 160, 138, 120, 116, 97, 62, 59, 58, 49, 20, 16];17.4266
[];[1298, 983, 492, 447, 528, 636, 447, 451, 393, 514, 1000, 1074, 461, 268, 376, 321, 358, 285, 171, 147, 134, 440, 1002, 465, 333, 66];[528, 503, 435, 378, 357, 299, 295, 279, 246, 243, 222, 221, 200, 163, 162, 161, 139, 121, 117, 98, 63, 60, 59, 50, 21, 17];17.4734
[];[1299, 984, 493, 448, 529, 637, 448, 452, 394, 515, 1001, 1075, 462, 269, 377, 322, 359, 286, 172, 148, 135, 441, 1003, 466, 334, 67];[529, 504, 436, 379, 358, 300, 296, 280, 247, 244, 223, 222, 201, 164, 163, 162, 140, 122, 118, 99, 64, 61, 60, 51, 22, 18];17.4588
[];[1300, 985, 494, 449, 530, 638, 449, 453, 395, 516, 1002, 1076, 463, 270, 378, 323, 360, 287, 173, 149, 136, 442, 1004, 467, 335, 68];[530, 505, 437, 380, 359, 301, 297, 281, 248, 245, 224, 223, 202, 165, 164, 163, 141, 123, 119, 100, 65, 62, 61, 52, 23, 19];17.4620
[];[1301, 986, 495, 450, 531, 639, 450, 454, 396, 517, 1003, 1077, 464, 271, 379, 324, 361, 288, 174, 150, 137, 443, 1005, 468, 336, 69];[531, 506, 438, 381, 360, 302, 298, 282, 249, 246, 225, 224, 203, 166, 165, 164, 142, 124, 120, 101, 66, 63, 62, 53, 24, 20];17.4368
[(0, 243)];[1302, 987, 496, 451, 532, 640, 451, 455, 397, 518, 1004, 1078, 465, 272, 380, 325, 362, 289, 175, 151, 138, 444, 1006, 469, 337, 70];[532, 507, 439, 382, 361, 303, 299, 283, 250, 247, 226, 225, 204, 167, 166, 165, 143, 125, 121, 102, 67, 64, 63, 54, 25, 21];20.8373
[];[1303, 988, 497, 452, 533, 641, 452, 456, 398, 519, 1005, 1079, 466, 273, 381, 326, 363, 290, 176, 152, 139, 445, 1007, 470, 338, 71, 243];[533, 508, 440, 383, 362, 304, 300, 284, 251, 248, 227, 226, 205, 168, 167, 166, 144, 126, 122, 103, 68, 65, 64, 55, 26, 22, 1];17.3488
[];[1304, 989, 498, 534, 642, 453, 457, 399, 520, 1006, 1080, 467, 274, 382, 327, 364, 291, 177, 153, 140, 446, 1008, 471, 339, 72, 244];[534, 509, 441, 363, 305, 301, 285, 252, 249, 228, 227, 206, 169, 168, 167, 145, 127, 123, 104, 69, 66, 65, 56, 27, 23, 2];17.5085
[];[1305, 990, 499, 535, 643, 454, 458, 400, 521, 1007, 1081, 468, 275, 383, 328, 365, 292, 178, 154, 141, 447, 1009, 472, 340, 73, 245];[535, 510, 442, 364, 306, 302, 286, 253, 250, 229, 228, 207, 170, 169, 168, 146, 128, 124, 105, 70, 67, 66, 57, 28, 24, 3];17.4237
[(0, 227)];[1306, 991, 500, 536, 644, 455, 459, 401, 522, 1008, 1082, 469, 276, 384, 329, 366, 293, 179, 155, 142, 448, 1010, 473, 341, 74, 246];[536, 511, 443, 365, 307, 303, 287, 254, 251, 230, 229, 208, 171, 170, 169, 147, 129, 125, 106, 71, 68, 67, 58, 29, 25, 4];20.4861
[(0, 89)];[1307, 992, 501, 537, 645, 456, 460, 402, 523, 1009, 1083, 470, 277, 385, 330, 367, 294, 180, 156, 143, 449, 1011, 474, 342, 75, 247, 227];[537, 512, 444, 366, 308, 304, 288, 255, 252, 231, 230, 209, 172, 171, 170, 148, 130, 126, 107, 72, 69, 68, 59, 30, 26, 5, 1];18.8642
[(0, 118)];[1308, 993, 502, 538, 646, 457, 461, 403, 524, 1010, 1084, 471, 278, 386, 331, 368, 295, 181, 157, 144, 450, 1012, 475, 343, 76, 248, 228, 89];[538, 513, 445, 367, 309, 305, 289, 256, 253, 232, 231, 210, 173, 172, 171, 149, 131, 127, 108, 73, 70, 69, 60, 31, 27, 6, 2, 1];19.4654
[];[1309, 994, 503, 539, 647, 458, 462, 404, 525, 1011, 1085, 472, 279, 387, 332, 369, 296, 182, 158, 145, 451, 1013, 476, 344, 77, 249, 229, 90, 118];[539, 514, 446, 368, 310, 306, 290, 257, 254, 233, 232, 211, 174, 173, 172, 150, 132, 128, 109, 74, 71, 70, 61, 32, 28, 7, 3, 2, 1];17.3501
[(0, 832)];[1310, 995, 504, 540, 648, 459, 463, 405, 526, 1012, 1086, 473, 280, 388, 333, 370, 297, 183, 159, 146, 452, 1014, 477, 345, 78, 250, 230, 91, 119];[540, 515, 447, 369, 311, 307, 291, 258, 255, 234, 233, 212, 175, 174, 173, 151, 133, 129, 110, 75, 72, 71, 62, 33, 29, 8, 4, 3, 2];43.4570
[];[1311, 996, 505, 541, 649, 460, 464, 406, 527, 1013, 1087, 474, 281, 389, 334, 371, 298, 184, 160, 147, 453, 1015, 478, 346, 79, 251, 231, 92, 120, 832];[541, 516, 448, 370, 312, 308, 292, 259, 256, 235, 234, 213, 176, 175, 174, 152, 134, 130, 111, 76, 73, 72, 63, 34, 30, 9, 5, 4, 3, 1];17.8806
[];[1312, 997, 506, 542, 650, 461, 465, 407, 528, 1014, 1088, 475, 282, 390, 335, 372, 299, 185, 161, 148, 454, 1016, 479, 347, 80, 252, 232, 93, 121, 833];[542, 517, 449, 371, 313, 309, 293, 260, 257, 236, 235, 214, 177, 176, 175, 153, 135, 131, 112, 77, 74, 73, 64, 35, 31, 10, 6, 5, 4, 2];17.8455
[];[1313, 998, 507, 543, 651, 462, 466, 408, 529, 1015, 1089, 476, 283, 391, 336, 373, 300, 186, 162, 149, 455, 1017, 480, 348, 81, 253, 233, 94, 122, 834];[543, 518, 450, 372, 314, 310, 294, 261, 258, 237, 236, 215, 178, 177, 176, 154, 136, 132, 113, 78, 75, 74, 65, 36, 32, 11, 7, 6, 5, 3];17.7817
[(0, 1010)];[1314, 999, 508, 544, 652, 463, 467, 409, 530, 1016, 1090, 477, 284, 392, 337, 374, 301, 187, 163, 150, 456, 1018, 481, 349, 82, 254, 95, 123, 835];[544, 519, 451, 373, 315, 311, 295, 262, 259, 238, 237, 216, 179, 178, 177, 155, 137, 133, 114, 79, 76, 75, 66, 37, 33, 12, 7, 6, 4];53.6094
[];[1315, 1000, 509, 545, 653, 464, 468, 410, 531, 1017, 1091, 478, 285, 393, 338, 375, 302, 188, 164, 151, 457, 1019, 482, 350, 83, 255, 96, 124, 836, 1010];[545, 520, 452, 374, 316, 312, 296, 263, 260, 239, 238, 217, 180, 179, 178, 156, 138, 134, 115, 80, 77, 76, 67, 38, 34, 13, 8, 7, 5, 1];18.1204
[];[1316, 1001, 510, 546, 654, 465, 469, 411, 532, 1018, 1092, 479, 286, 394, 339, 376, 303, 189, 165, 152, 458, 1020, 483, 351, 84, 256, 97, 125, 837, 1011];[546, 521, 453, 375, 317, 313, 297, 264, 261, 240, 239, 218, 181, 180, 179, 157, 139, 135, 116, 81, 78, 77, 68, 39, 35, 14, 9, 8, 6, 2];17.8829
[];[1317, 1002, 511, 547, 655, 466, 470, 412, 533, 1019, 1093, 480, 287, 395, 340, 377, 304, 190, 166, 153, 459, 1021, 484, 352, 85, 257, 98, 126, 838, 1012];[547, 522, 454, 376, 318, 314, 298, 265, 262, 241, 240, 219, 182, 181, 180, 158, 140, 136, 117, 82, 79, 78, 69, 40, 36, 15, 10, 9, 7, 3];17.8305
[];[1318, 1003, 512, 548, 656, 467, 471, 413, 534, 1020, 1094, 481, 288, 396, 341, 378, 305, 191, 167, 154, 460, 1022, 485, 353, 86, 258, 99, 127, 839, 1013];[548, 523, 455, 377, 319, 315, 299, 266, 263, 242, 241, 220, 183, 182, 181, 159, 141, 137, 118, 83, 80, 79, 70, 41, 37, 16, 11, 10, 8, 4];17.7578
[];[1319, 1004, 513, 549, 657, 468, 472, 414, 535, 1021, 1095, 482, 289, 397, 342, 379, 306, 192, 168, 155, 461, 1023, 486, 354, 87, 259, 100, 128, 840, 1014];[549, 524, 456, 378, 320, 316, 300, 267, 264, 243, 242, 221, 184, 183, 182, 160, 142, 138, 119, 84, 81, 80, 71, 42, 38, 17, 12, 11, 9, 5];17.7569
[(0, 343)];[1320, 1005, 514, 550, 658, 469, 473, 415, 536, 1022, 1096, 483, 290, 398, 343, 380, 307, 193, 169, 156, 462, 1024, 487, 355, 88, 260, 101, 129, 841, 1015];[550, 525, 457, 379, 321, 317, 301, 268, 265, 244, 243, 222, 185, 184, 183, 161, 143, 139, 120, 85, 82, 81, 72, 43, 39, 18, 13, 12, 10, 6];23.0406
[];[1321, 1006, 515, 551, 659, 470, 474, 416, 537, 1023, 1097, 484, 291, 399, 344, 381, 308, 194, 170, 157, 463, 1025, 488, 356, 89, 261, 102, 130, 842, 1016, 343];[551, 526, 458, 380, 322, 318, 302, 269, 266, 245, 244, 223, 186, 185, 184, 162, 144, 140, 121, 86, 83, 82, 73, 44, 40, 19, 14, 13, 11, 7, 1];17.6152
[(0, 771)];[1322, 1007, 516, 552, 660, 471, 475, 417, 538, 1024, 1098, 485, 292, 400, 345, 382, 309, 195, 171, 158, 464, 1026, 489, 357, 90, 262, 103, 131, 843, 1017, 344];[552, 527, 459, 381, 323, 319, 303, 270, 267, 246, 245, 224, 187, 186, 185, 163, 145, 141, 122, 87, 84, 83, 74, 45, 41, 20, 15, 14, 12, 8, 2];38.9453
[];[1323, 1008, 517, 553, 661, 472, 476, 418, 539, 1025, 1099, 486, 293, 401, 346, 383, 310, 196, 172, 159, 465, 1027, 490, 358, 91, 263, 104, 132, 844, 1018, 345, 771];[553, 528, 460, 382, 324, 320, 304, 271, 268, 247, 246, 225, 188, 187, 186, 164, 146, 142, 123, 88, 85, 84, 75, 46, 42, 21, 16, 15, 13, 9, 3, 1];17.9850
[];[1324, 1009, 518, 554, 662, 473, 477, 419, 540, 1026, 1100, 487, 294, 402, 347, 384, 311, 197, 173, 160, 466, 1028, 491, 359, 92, 264, 105, 133, 845, 1019, 346, 772];[554, 529, 461, 383, 325, 321, 305, 272, 269, 248, 247, 226, 189, 188, 187, 165, 147, 143, 124, 89, 86, 85, 76, 47, 43, 22, 17, 16, 14, 10, 4, 2];17.8736
[];[1325, 1010, 519, 555, 663, 474, 478, 420, 541, 1027, 1101, 488, 295, 403, 348, 385, 312, 198, 174, 161, 467, 1029, 492, 360, 93, 265, 106, 134, 846, 1020, 347, 773];[555, 530, 462, 384, 326, 322, 306, 273, 270, 249, 248, 227, 190, 189, 188, 166, 148, 144, 125, 90, 87, 86, 77, 48, 44, 23, 18, 17, 15, 11, 5, 3];17.8570
[];[1326, 1011, 520, 556, 664, 475, 479, 421, 542, 1028, 1102, 489, 296, 404, 349, 386, 313, 199, 175, 162, 468, 1030, 493, 361, 94, 266, 107, 135, 847, 1021, 348, 774];[556, 531, 463, 385, 327, 323, 307, 274, 271, 250, 249, 228, 191, 190, 189, 167, 149, 145, 126, 91, 88, 87, 78, 49, 45, 24, 19, 18, 16, 12, 6, 4];17.8376
[(0, 83)];[1327, 1012, 521, 557, 665, 476, 480, 422, 543, 1029, 1103, 490, 297, 405, 350, 387, 314, 200, 176, 163, 469, 1031, 494, 362, 95, 267, 108, 136, 848, 1022, 349, 775];[557, 532, 464, 386, 328, 324, 308, 275, 272, 251, 250, 229, 192, 191, 190, 168, 150, 146, 127, 92, 89, 88, 79, 50, 46, 25, 20, 19, 17, 13, 7, 5];19.4477
[];[1328, 1013, 522, 558, 666, 477, 481, 423, 544, 1030, 1104, 491, 298, 406, 351, 388, 315, 201, 177, 164, 470, 1032, 495, 363, 96, 268, 109, 137, 849, 1023, 350, 776, 83];[558, 533, 465, 387, 329, 325, 309, 276, 273, 252, 251, 230, 193, 192, 191, 169, 151, 147, 128, 93, 90, 89, 80, 51, 47, 26, 21, 20, 18, 14, 8, 6, 1];17.9020
[];[1329, 1014, 523, 559, 667, 478, 482, 424, 545, 1031, 1105, 492, 299, 407, 352, 389, 316, 202, 178, 165, 471, 1033, 496, 364, 97, 269, 110, 138, 850, 1024, 777, 84];[559, 534, 466, 388, 330, 326, 310, 277, 274, 253, 252, 231, 194, 193, 192, 170, 152, 148, 129, 94, 91, 90, 81, 52, 48, 27, 22, 21, 19, 15, 7, 2];17.8811
[];[1330, 1015, 524, 560, 668, 479, 483, 425, 546, 1032, 1106, 493, 300, 408, 353, 390, 317, 203, 179, 166, 472, 1034, 497, 365, 98, 270, 111, 139, 851, 1025, 778, 85];[560, 535, 467, 389, 331, 327, 311, 278, 275, 254, 253, 232, 195, 194, 193, 171, 153, 149, 130, 95, 92, 91, 82, 53, 49, 28, 23, 22, 20, 16, 8, 3];17.8197
[];[1331, 1016, 525, 561, 669, 480, 484, 426, 547, 1033, 1107, 494, 301, 409, 354, 391, 318, 204, 180, 167, 473, 1035, 498, 366, 99, 271, 112, 140, 852, 1026, 779, 86];[561, 536, 468, 390, 332, 328, 312, 279, 276, 255, 254, 233, 196, 195, 194, 172, 154, 150, 131, 96, 93, 92, 83, 54, 50, 29, 24, 23, 21, 17, 9, 4];17.8085
[];[1332, 1017, 526, 562, 670, 481, 485, 427, 548, 1034, 1108, 495, 302, 410, 355, 392, 319, 205, 181, 168, 474, 1036, 499, 367, 100, 272, 113, 141, 853, 1027, 780, 87];[562, 537, 469, 391, 333, 329, 313, 280, 277, 256, 255, 234, 197, 196, 195, 173, 155, 151, 132, 97, 94, 93, 84, 55, 51, 30, 25, 24, 22, 18, 10, 5];17.8603
