Prefill;Context;Decode;Time (ms)
[];[533, 927, 244, 352, 227, 562, 488, 344, 690, 879, 420, 197, 306, 694, 172, 155, 143, 140, 388, 450, 122, 318, 696, 759, 108, 109, 579, 119, 77, 89, 836, 72, 352, 409, 55, 247, 67, 318, 737, 32, 324];[247, 241, 237, 229, 220, 216, 206, 193, 192, 188, 185, 181, 167, 165, 145, 134, 130, 121, 114, 108, 107, 106, 100, 90, 90, 87, 84, 73, 71, 68, 64, 63, 58, 49, 48, 47, 47, 31, 25, 9, 5];17.7584
[];[534, 928, 245, 353, 228, 563, 489, 345, 691, 880, 421, 198, 307, 695, 173, 156, 144, 141, 389, 451, 123, 319, 697, 760, 109, 110, 580, 120, 78, 90, 837, 73, 353, 410, 56, 248, 68, 319, 738, 33, 325];[248, 242, 238, 230, 221, 217, 207, 194, 193, 189, 186, 182, 168, 166, 146, 135, 131, 122, 115, 109, 108, 107, 101, 91, 91, 88, 85, 74, 72, 69, 65, 64, 59, 50, 49, 48, 48, 32, 26, 10, 6];17.7628
[];[535, 929, 246, 354, 229, 564, 490, 346, 692, 881, 422, 199, 308, 696, 174, 157, 145, 142, 390, 452, 124, 320, 698, 761, 110, 111, 581, 121, 79, 91, 838, 74, 354, 411, 57, 249, 69, 320, 739, 34, 326];[249, 243, 239, 231, 222, 218, 208, 195, 194, 190, 187, 183, 169, 167, 147, 136, 132, 123, 116, 110, 109, 108, 102, 92, 92, 89, 86, 75, 73, 70, 66, 65, 60, 51, 50, 49, 49, 33, 27, 11, 7];17.7516
[(0, 16)];[536, 930, 247, 355, 230, 565, 491, 347, 693, 882, 423, 200, 309, 697, 175, 158, 146, 143, 391, 453, 125, 321, 699, 762, 111, 112, 582, 122, 80, 92, 839, 75, 355, 412, 58, 250, 70, 321, 740, 35, 327];[250, 244, 240, 232, 223, 219, 209, 196, 195, 191, 188, 184, 170, 168, 148, 137, 133, 124, 117, 111, 110, 109, 103, 93, 93, 90, 87, 76, 74, 71, 67, 66, 61, 52, 51, 50, 50, 34, 28, 12, 8];18.7354
[];[537, 931, 248, 356, 231, 566, 492, 348, 694, 883, 424, 201, 310, 698, 176, 159, 147, 144, 392, 454, 126, 322, 700, 763, 112, 113, 583, 123, 81, 93, 840, 76, 356, 413, 59, 251, 71, 322, 741, 36, 328, 16];[251, 245, 241, 233, 224, 220, 210, 197, 196, 192, 189, 185, 171, 169, 149, 138, 134, 125, 118, 112, 111, 110, 104, 94, 94, 91, 88, 77, 75, 72, 68, 67, 62, 53, 52, 51, 51, 35, 29, 13, 9, 1];17.6458
[];[538, 932, 249, 357, 232, 567, 493, 349, 695, 884, 425, 202, 311, 699, 177, 160, 148, 145, 393, 455, 127, 323, 701, 764, 113, 114, 584, 124, 82, 94, 841, 77, 357, 414, 60, 252, 72, 323, 742, 37, 329, 17];[252, 246, 242, 234, 225, 221, 211, 198, 197, 193, 190, 186, 172, 170, 150, 139, 135, 126, 119, 113, 112, 111, 105, 95, 95, 92, 89, 78, 76, 73, 69, 68, 63, 54, 53, 52, 52, 36, 30, 14, 10, 2];17.8744
[(0, 15)];[539, 933, 250, 358, 233, 568, 494, 350, 696, 885, 426, 203, 312, 700, 178, 161, 149, 146, 394, 456, 128, 324, 702, 765, 114, 115, 585, 125, 83, 95, 842, 78, 358, 415, 61, 253, 73, 324, 743, 38, 330, 18];[253, 247, 243, 235, 226, 222, 212, 199, 198, 194, 191, 187, 173, 171, 151, 140, 136, 127, 120, 114, 113, 112, 106, 96, 96, 93, 90, 79, 77, 74, 70, 69, 64, 55, 54, 53, 53, 37, 31, 15, 11, 3];18.8103
[];[540, 934, 251, 359, 234, 569, 495, 351, 697, 886, 427, 204, 313, 701, 179, 162, 150, 147, 395, 457, 129, 325, 703, 766, 115, 116, 586, 126, 84, 96, 843, 79, 359, 416, 62, 254, 74, 325, 744, 39, 331, 19, 15];[254, 248, 244, 236, 227, 223, 213, 200, 199, 195, 192, 188, 174, 172, 152, 141, 137, 128, 121, 115, 114, 113, 107, 97, 97, 94, 91, 80, 78, 75, 71, 70, 65, 56, 55, 54, 54, 38, 32, 16, 12, 4, 1];17.6086
[(0, 8)];[541, 935, 252, 360, 235, 570, 496, 352, 698, 887, 428, 205, 314, 702, 180, 163, 151, 148, 396, 458, 130, 326, 704, 767, 116, 117, 587, 127, 85, 97, 844, 80, 360, 417, 63, 255, 75, 326, 745, 40, 332, 20, 16];[255, 249, 245, 237, 228, 224, 214, 201, 200, 196, 193, 189, 175, 173, 153, 142, 138, 129, 122, 116, 115, 114, 108, 98, 98, 95, 92, 81, 79, 76, 72, 71, 66, 57, 56, 55, 55, 39, 33, 17, 13, 5, 2];18.1347
[];[936, 253, 361, 236, 571, 497, 353, 699, 888, 429, 206, 315, 703, 181, 164, 152, 149, 397, 459, 131, 327, 705, 768, 117, 118, 588, 128, 86, 98, 845, 81, 361, 418, 64, 256, 76, 327, 746, 41, 333, 21, 17, 8];[250, 246, 238, 229, 225, 215, 202, 201, 197, 194, 190, 176, 174, 154, 143, 139, 130, 123, 117, 116, 115, 109, 99, 99, 96, 93, 82, 80, 77, 73, 72, 67, 58, 57, 56, 56, 40, 34, 18, 14, 6, 3, 1];17.6209
[];[937, 254, 362, 237, 572, 498, 354, 700, 889, 430, 207, 316, 704, 182, 165, 153, 150, 398, 460, 132, 328, 706, 769, 118, 119, 589, 129, 87, 99, 846, 82, 362, 419, 65, 257, 77, 328, 747, 42, 334, 22, 18, 9];[251, 247, 239, 230, 226, 216, 203, 202, 198, 195, 191, 177, 175, 155, 144, 140, 131, 124, 118, 117, 116, 110, 100, 100, 97, 94, 83, 81, 78, 74, 73, 68, 59, 58, 57, 57, 41, 35, 19, 15, 7, 4, 2];17.8828
[(0, 9)];[938, 255, 363, 238, 573, 499, 355, 701, 890, 431, 208, 317, 705, 183, 166, 154, 151, 399, 461, 133, 329, 707, 770, 119, 120, 590, 130, 88, 100, 847, 83, 363, 420, 66, 258, 78, 329, 748, 43, 335, 23, 19, 10];[252, 248, 240, 231, 227, 217, 204, 203, 199, 196, 192, 178, 176, 156, 145, 141, 132, 125, 119, 118, 117, 111, 101, 101, 98, 95, 84, 82, 79, 75, 74, 69, 60, 59, 58, 58, 42, 36, 20, 16, 8, 5, 3];18.1364
[];[939, 256, 364, 239, 574, 500, 356, 702, 891, 432, 209, 318, 706, 184, 167, 155, 152, 400, 462, 134, 330, 708, 771, 120, 121, 591, 131, 89, 101, 848, 84, 364, 421, 67, 259, 79, 330, 749, 44, 336, 24, 20, 11, 9];[253, 249, 241, 232, 228, 218, 205, 204, 200, 197, 193, 179, 177, 157, 146, 142, 133, 126, 120, 119, 118, 112, 102, 102, 99, 96, 85, 83, 80, 76, 75, 70, 61, 60, 59, 59, 43, 37, 21, 17, 9, 6, 4, 1];17.5766
[];[940, 257, 365, 240, 575, 501, 357, 703, 892, 433, 210, 319, 707, 185, 168, 156, 153, 401, 463, 135, 331, 709, 772, 121, 122, 592, 132, 90, 102, 849, 85, 365, 422, 68, 260, 80, 331, 750, 45, 337, 25, 21, 12, 10];[254, 250, 242, 233, 229, 219, 206, 205, 201, 198, 194, 180, 178, 158, 147, 143, 134, 127, 121, 120, 119, 113, 103, 103, 100, 97, 86, 84, 81, 77, 76, 71, 62, 61, 60, 60, 44, 38, 22, 18, 10, 7, 5, 2];17.7431
[];[941, 258, 366, 241, 576, 502, 358, 704, 893, 434, 211, 320, 708, 186, 169, 157, 154, 402, 464, 136, 332, 710, 773, 122, 123, 593, 133, 91, 103, 850, 86, 366, 423, 69, 261, 81, 332, 751, 46, 338, 26, 22, 13, 11];[255, 251, 243, 234, 230, 220, 207, 206, 202, 199, 195, 181, 179, 159, 148, 144, 135, 128, 122, 121, 120, 114, 104, 104, 101, 98, 87, 85, 82, 78, 77, 72, 63, 62, 61, 61, 45, 39, 23, 19, 11, 8, 6, 3];17.7632
[];[259, 367, 242, 577, 503, 359, 705, 894, 435, 212, 321, 709, 187, 170, 158, 155, 403, 465, 137, 333, 711, 774, 123, 124, 594, 134, 92, 104, 851, 87, 367, 424, 70, 262, 82, 333, 752, 47, 339, 27, 23, 14, 12];[252, 244, 235, 231, 221, 208, 207, 203, 200, 196, 182, 180, 160, 149, 145, 136, 129, 123, 122, 121, 115, 105, 105, 102, 99, 88, 86, 83, 79, 78, 73, 64, 63, 62, 62, 46, 40, 24, 20, 12, 9, 7, 4];17.7422
[(0, 154)];[260, 368, 243, 578, 504, 360, 706, 895, 436, 213, 322, 710, 188, 171, 159, 156, 404, 466, 138, 334, 712, 775, 124, 125, 595, 135, 93, 105, 852, 88, 368, 425, 71, 263, 83, 334, 753, 48, 340, 28, 24, 15, 13];[253, 245, 236, 232, 222, 209, 208, 204, 201, 197, 183, 181, 161, 150, 146, 137, 130, 124, 123, 122, 116, 106, 106, 103, 100, 89, 87, 84, 80, 79, 74, 65, 64, 63, 63, 47, 41, 25, 21, 13, 10, 8, 5];19.7934
[];[261, 369, 244, 579, 505, 361, 707, 896, 437, 214, 323, 711, 189, 172, 160, 157, 405, 467, 139, 335, 713, 776, 125, 126, 596, 136, 94, 106, 853, 89, 369, 426, 72, 264, 84, 335, 754, 49, 341, 29, 25, 16, 14, 154];[254, 246, 237, 233, 223, 210, 209, 205, 202, 198, 184, 182, 162, 151, 147, 138, 131, 125, 124, 123, 117, 107, 107, 104, 101, 90, 88, 85, 81, 80, 75, 66, 65, 64, 64, 48, 42, 26, 22, 14, 11, 9, 6, 1];17.5237
[(0, 14)];[262, 370, 245, 580, 506, 362, 708, 897, 438, 215, 324, 712, 190, 173, 161, 158, 406, 468, 140, 336, 714, 777, 126, 127, 597, 137, 95, 107, 854, 90, 370, 427, 73, 265, 85, 336, 755, 50, 342, 30, 26, 17, 15, 155];[255, 247, 238, 234, 224, 211, 210, 206, 203, 199, 185, 183, 163, 152, 148, 139, 132, 126, 125, 124, 118, 108, 108, 105, 102, 91, 89, 86, 82, 81, 76, 67, 66, 65, 65, 49, 43, 27, 23, 15, 12, 10, 7, 2];18.4769
[];[371, 246, 581, 507, 363, 709, 898, 439, 216, 325, 713, 191, 174, 162, 159, 407, 469, 141, 337, 715, 778, 127, 128, 598, 138, 96, 108, 855, 91, 371, 428, 74, 266, 86, 337, 756, 51, 343, 31, 27, 18, 16, 156, 14];[248, 239, 235, 225, 212, 211, 207, 204, 200, 186, 184, 164, 153, 149, 140, 133, 127, 126, 125, 119, 109, 109, 106, 103, 92, 90, 87, 83, 82, 77, 68, 67, 66, 66, 50, 44, 28, 24, 16, 13, 11, 8, 3, 1];17.5498
[];[372, 247, 582, 508, 364, 710, 899, 440, 217, 326, 714, 192, 175, 163, 160, 408, 470, 142, 338, 716, 779, 128, 129, 599, 139, 97, 109, 856, 92, 372, 429, 75, 267, 87, 338, 757, 52, 344, 32, 28, 19, 17, 157, 15];[249, 240, 236, 226, 213, 212, 208, 205, 201, 187, 185, 165, 154, 150, 141, 134, 128, 127, 126, 120, 110, 110, 107, 104, 93, 91, 88, 84, 83, 78, 69, 68, 67, 67, 51, 45, 29, 25, 17, 14, 12, 9, 4, 2];17.6937
[];[373, 248, 583, 509, 365, 711, 900, 441, 218, 327, 715, 193, 176, 164, 161, 409, 471, 143, 339, 717, 780, 129, 130, 600, 140, 98, 110, 857, 93, 373, 430, 76, 268, 88, 339, 758, 53, 345, 33, 29, 20, 18, 158, 16];[250, 241, 237, 227, 214, 213, 209, 206, 202, 188, 186, 166, 155, 151, 142, 135, 129, 128, 127, 121, 111, 111, 108, 105, 94, 92, 89, 85, 84, 79, 70, 69, 68, 68, 52, 46, 30, 26, 18, 15, 13, 10, 5, 3];17.7052
[];[374, 249, 584, 510, 366, 712, 901, 442, 219, 328, 716, 194, 177, 165, 162, 410, 472, 144, 340, 718, 781, 130, 131, 601, 141, 99, 111, 858, 94, 374, 431, 77, 269, 89, 340, 759, 54, 346, 34, 30, 21, 19, 159, 17];[251, 242, 238, 228, 215, 214, 210, 207, 203, 189, 187, 167, 156, 152, 143, 136, 130, 129, 128, 122, 112, 112, 109, 106, 95, 93, 90, 86, 85, 80, 71, 70, 69, 69, 53, 47, 31, 27, 19, 16, 14, 11, 6, 4];17.7056
[];[375, 250, 585, 511, 367, 713, 902, 443, 220, 329, 717, 195, 178, 166, 163, 411, 473, 145, 341, 719, 782, 131, 132, 602, 142, 100, 112, 859, 95, 375, 432, 78, 270, 90, 341, 760, 55, 347, 35, 31, 22, 20, 160, 18];[252, 243, 239, 229, 216, 215, 211, 208, 204, 190, 188, 168, 157, 153, 144, 137, 131, 130, 129, 123, 113, 113, 110, 107, 96, 94, 91, 87, 86, 81, 72, 71, 70, 70, 54, 48, 32, 28, 20, 17, 15, 12, 7, 5];17.7262
[];[376, 251, 586, 512, 368, 714, 903, 444, 221, 330, 718, 196, 179, 167, 164, 412, 474, 146, 342, 720, 783, 132, 133, 603, 143, 101, 113, 860, 96, 376, 433, 79, 271, 91, 342, 761, 56, 348, 36, 32, 23, 21, 161, 19];[253, 244, 240, 230, 217, 216, 212, 209, 205, 191, 189, 169, 158, 154, 145, 138, 132, 131, 130, 124, 114, 114, 111, 108, 97, 95, 92, 88, 87, 82, 73, 72, 71, 71, 55, 49, 33, 29, 21, 18, 16, 13, 8, 6];17.7075
[];[377, 252, 587, 513, 369, 715, 904, 445, 222, 331, 719, 197, 180, 168, 165, 413, 475, 147, 343, 721, 784, 133, 134, 604, 144, 102, 114, 861, 97, 377, 434, 80, 272, 92, 343, 762, 57, 349, 37, 33, 24, 22, 162, 20];[254, 245, 241, 231, 218, 217, 213, 210, 206, 192, 190, 170, 159, 155, 146, 139, 133, 132, 131, 125, 115, 115, 112, 109, 98, 96, 93, 89, 88, 83, 74, 73, 72, 72, 56, 50, 34, 30, 22, 19, 17, 14, 9, 7];17.7185
[];[378, 253, 588, 514, 370, 716, 905, 446, 223, 332, 720, 198, 181, 169, 166, 414, 476, 148, 344, 722, 785, 134, 135, 605, 145, 103, 115, 862, 98, 378, 435, 81, 273, 93, 344, 763, 58, 350, 38, 34, 25, 23, 163, 21];[255, 246, 242, 232, 219, 218, 214, 211, 207, 193, 191, 171, 160, 156, 147, 140, 134, 133, 132, 126, 116, 116, 113, 110, 99, 97, 94, 90, 89, 84, 75, 74, 73, 73, 57, 51, 35, 31, 23, 20, 18, 15, 10, 8];17.7116
[];[254, 589, 515, 371, 717, 906, 447, 224, 333, 721, 199, 182, 170, 167, 415, 477, 149, 345, 723, 786, 135, 136, 606, 146, 104, 116, 863, 99, 379, 436, 82, 274, 94, 345, 764, 59, 351, 39, 35, 26, 24, 164, 22];[247, 243, 233, 220, 219, 215, 212, 208, 194, 192, 172, 161, 157, 148, 141, 135, 134, 133, 127, 117, 117, 114, 111, 100, 98, 95, 91, 90, 85, 76, 75, 74, 74, 58, 52, 36, 32, 24, 21, 19, 16, 11, 9];17.7540
[];[255, 590, 516, 372, 718, 907, 448, 225, 334, 722, 200, 183, 171, 168, 416, 478, 150, 346, 724, 787, 136, 137, 607, 147, 105, 117, 864, 100, 380, 437, 83, 275, 95, 346, 765, 60, 352, 40, 36, 27, 25, 165, 23];[248, 244, 234, 221, 220, 216, 213, 209, 195, 193, 173, 162, 158, 149, 142, 136, 135, 134, 128, 118, 118, 115, 112, 101, 99, 96, 92, 91, 86, 77, 76, 75, 75, 59, 53, 37, 33, 25, 22, 20, 17, 12, 10];17.6924
[];[256, 591, 517, 373, 719, 908, 449, 226, 335, 723, 201, 184, 172, 169, 417, 479, 151, 347, 725, 788, 137, 138, 608, 148, 106, 118, 865, 101, 381, 438, 84, 276, 96, 347, 766, 61, 353, 41, 37, 28, 26, 166, 24];[249, 245, 235, 222, 221, 217, 214, 210, 196, 194, 174, 163, 159, 150, 143, 137, 136, 135, 129, 119, 119, 116, 113, 102, 100, 97, 93, 92, 87, 78, 77, 76, 76, 60, 54, 38, 34, 26, 23, 21, 18, 13, 11];17.6867
[];[257, 592, 518, 374, 720, 909, 450, 227, 336, 724, 202, 185, 173, 170, 418, 480, 152, 348, 726, 789, 138, 139, 609, 149, 107, 119, 866, 102, 382, 439, 85, 277, 97, 348, 767, 62, 354, 42, 38, 29, 27, 167, 25];[250, 246, 236, 223, 222, 218, 215, 211, 197, 195, 175, 164, 160, 151, 144, 138, 137, 136, 130, 120, 120, 117, 114, 103, 101, 98, 94, 93, 88, 79, 78, 77, 77, 61, 55, 39, 35, 27, 24, 22, 19, 14, 12];17.7591
[(0, 81)];[258, 593, 519, 375, 721, 910, 451, 228, 337, 725, 203, 186, 174, 171, 419, 481, 153, 349, 727, 790, 139, 140, 610, 150, 108, 120, 867, 103, 383, 440, 86, 278, 98, 349, 768, 63, 355, 43, 39, 30, 28, 168, 26];[251, 247, 237, 224, 223, 219, 216, 212, 198, 196, 176, 165, 161, 152, 145, 139, 138, 137, 131, 121, 121, 118, 115, 104, 102, 99, 95, 94, 89, 80, 79, 78, 78, 62, 56, 40, 36, 28, 25, 23, 20, 15, 13];19.5197
[];[259, 594, 520, 376, 722, 911, 452, 229, 338, 726, 204, 187, 175, 172, 420, 482, 154, 350, 728, 791, 140, 141, 611, 151, 109, 121, 868, 104, 384, 441, 87, 279, 99, 350, 769, 64, 356, 44, 40, 31, 29, 169, 27, 81];[252, 248, 238, 225, 224, 220, 217, 213, 199, 197, 177, 166, 162, 153, 146, 140, 139, 138, 132, 122, 122, 119, 116, 105, 103, 100, 96, 95, 90, 81, 80, 79, 79, 63, 57, 41, 37, 29, 26, 24, 21, 16, 14, 1];17.5677
[];[260, 595, 521, 377, 723, 912, 453, 230, 339, 727, 205, 188, 176, 173, 421, 483, 155, 351, 729, 792, 141, 142, 612, 152, 110, 122, 869, 105, 385, 442, 88, 280, 100, 351, 770, 65, 357, 45, 41, 32, 30, 170, 28, 82];[253, 249, 239, 226, 225, 221, 218, 214, 200, 198, 178, 167, 163, 154, 147, 141, 140, 139, 133, 123, 123, 120, 117, 106, 104, 101, 97, 96, 91, 82, 81, 80, 80, 64, 58, 42, 38, 30, 27, 25, 22, 17, 15, 2];17.7410
[];[261, 596, 522, 378, 724, 913, 454, 231, 340, 728, 206, 189, 177, 174, 422, 484, 156, 352, 730, 793, 142, 143, 613, 153, 111, 123, 870, 106, 386, 443, 89, 281, 101, 352, 771, 66, 358, 46, 42, 33, 31, 171, 29, 83];[254, 250, 240, 227, 226, 222, 219, 215, 201, 199, 179, 168, 164, 155, 148, 142, 141, 140, 134, 124, 124, 121, 118, 107, 105, 102, 98, 97, 92, 83, 82, 81, 81, 65, 59, 43, 39, 31, 28, 26, 23, 18, 16, 3];17.7589
[];[262, 597, 523, 379, 725, 914, 455, 232, 341, 729, 207, 190, 178, 175, 423, 485, 157, 353, 731, 794, 143, 144, 614, 154, 112, 124, 871, 107, 387, 444, 90, 282, 102, 353, 772, 67, 359, 47, 43, 34, 32, 172, 30, 84];[255, 251, 241, 228, 227, 223, 220, 216, 202, 200, 180, 169, 165, 156, 149, 143, 142, 141, 135, 125, 125, 122, 119, 108, 106, 103, 99, 98, 93, 84, 83, 82, 82, 66, 60, 44, 40, 32, 29, 27, 24, 19, 17, 4];17.7683
[];[598, 524, 380, 726, 915, 456, 233, 342, 730, 208, 191, 179, 176, 424, 486, 158, 354, 732, 795, 144, 145, 615, 155, 113, 125, 872, 108, 388, 445, 91, 283, 103, 354, 773, 68, 360, 48, 44, 35, 33, 173, 31, 85];[252, 242, 229, 228, 224, 221, 217, 203, 201, 181, 170, 166, 157, 150, 144, 143, 142, 136, 126, 126, 123, 120, 109, 107, 104, 100, 99, 94, 85, 84, 83, 83, 67, 61, 45, 41, 33, 30, 28, 25, 20, 18, 5];17.8079
[];[599, 525, 381, 727, 916, 457, 234, 343, 731, 209, 192, 180, 177, 425, 487, 159, 355, 733, 796, 145, 146, 616, 156, 114, 126, 873, 109, 389, 446, 92, 284, 104, 355, 774, 69, 361, 49, 45, 36, 34, 174, 32, 86];[253, 243, 230, 229, 225, 222, 218, 204, 202, 182, 171, 167, 158, 151, 145, 144, 143, 137, 127, 127, 124, 121, 110, 108, 105, 101, 100, 95, 86, 85, 84, 84, 68, 62, 46, 42, 34, 31, 29, 26, 21, 19, 6];17.7210
[];[600, 526, 382, 728, 917, 458, 235, 344, 732, 210, 193, 181, 178, 426, 488, 160, 356, 734, 797, 146, 147, 617, 157, 115, 127, 874, 110, 390, 447, 93, 285, 105, 356, 775, 70, 362, 50, 46, 37, 35, 175, 33, 87];[254, 244, 231, 230, 226, 223, 219, 205, 203, 183, 172, 168, 159, 152, 146, 145, 144, 138, 128, 128, 125, 122, 111, 109, 106, 102, 101, 96, 87, 86, 85, 85, 69, 63, 47, 43, 35, 32, 30, 27, 22, 20, 7];17.7370
[];[601, 527, 383, 729, 918, 459, 236, 345, 733, 211, 194, 182, 179, 427, 489, 161, 357, 735, 798, 147, 148, 618, 158, 116, 128, 875, 111, 391, 448, 94, 286, 106, 357, 776, 71, 363, 51, 47, 38, 36, 176, 34, 88];[255, 245, 232, 231, 227, 224, 220, 206, 204, 184, 173, 169, 160, 153, 147, 146, 145, 139, 129, 129, 126, 123, 112, 110, 107, 103, 102, 97, 88, 87, 86, 86, 70, 64, 48, 44, 36, 33, 31, 28, 23, 21, 8];17.7642
[];[528, 384, 730, 919, 460, 237, 346, 734, 212, 195, 183, 180, 428, 490, 162, 358, 736, 799, 148, 149, 619, 159, 117, 129, 876, 112, 392, 449, 95, 287, 107, 358, 777, 72, 364, 52, 48, 39, 37, 177, 35, 89];[246, 233, 232, 228, 225, 221, 207, 205, 185, 174, 170, 161, 154, 148, 147, 146, 140, 130, 130, 127, 124, 113, 111, 108, 104, 103, 98, 89, 88, 87, 87, 71, 65, 49, 45, 37, 34, 32, 29, 24, 22, 9];17.7854
[];[529, 385, 731, 920, 461, 238, 347, 735, 213, 196, 184, 181, 429, 491, 163, 359, 737, 800, 149, 150, 620, 160, 118, 130, 877, 113, 393, 450, 96, 288, 108, 359, 778, 73, 365, 53, 49, 40, 38, 178, 36, 90];[247, 234, 233, 229, 226, 222, 208, 206, 186, 175, 171, 162, 155, 149, 148, 147, 141, 131, 131, 128, 125, 114, 112, 109, 105, 104, 99, 90, 89, 88, 88, 72, 66, 50, 46, 38, 35, 33, 30, 25, 23, 10];17.7255
[];[530, 386, 732, 921, 462, 239, 348, 736, 214, 197, 185, 182, 430, 492, 164, 360, 738, 801, 150, 151, 621, 161, 119, 131, 878, 114, 394, 451, 97, 289, 109, 360, 779, 74, 366, 54, 50, 41, 39, 179, 37, 91];[248, 235, 234, 230, 227, 223, 209, 207, 187, 176, 172, 163, 156, 150, 149, 148, 142, 132, 132, 129, 126, 115, 113, 110, 106, 105, 100, 91, 90, 89, 89, 73, 67, 51, 47, 39, 36, 34, 31, 26, 24, 11];17.7143
[];[531, 387, 733, 922, 463, 240, 349, 737, 215, 198, 186, 183, 431, 493, 165, 361, 739, 802, 151, 152, 622, 162, 120, 132, 879, 115, 395, 452, 98, 290, 110, 361, 780, 75, 367, 55, 51, 42, 40, 180, 38, 92];[249, 236, 235, 231, 228, 224, 210, 208, 188, 177, 173, 164, 157, 151, 150, 149, 143, 133, 133, 130, 127, 116, 114, 111, 107, 106, 101, 92, 91, 90, 90, 74, 68, 52, 48, 40, 37, 35, 32, 27, 25, 12];17.7165
[];[532, 388, 734, 923, 464, 241, 350, 738, 216, 199, 187, 184, 432, 494, 166, 362, 740, 803, 152, 153, 623, 163, 121, 133, 880, 116, 396, 453, 99, 291, 111, 362, 781, 76, 368, 56, 52, 43, 41, 181, 39, 93];[250, 237, 236, 232, 229, 225, 211, 209, 189, 178, 174, 165, 158, 152, 151, 150, 144, 134, 134, 131, 128, 117, 115, 112, 108, 107, 102, 93, 92, 91, 91, 75, 69, 53, 49, 41, 38, 36, 33, 28, 26, 13];17.7351
[];[533, 389, 735, 924, 465, 242, 351, 739, 217, 200, 188, 185, 433, 495, 167, 363, 741, 804, 153, 154, 624, 164, 122, 134, 881, 117, 397, 454, 100, 292, 112, 363, 782, 77, 369, 57, 53, 44, 42, 182, 40, 94];[251, 238, 237, 233, 230, 226, 212, 210, 190, 179, 175, 166, 159, 153, 152, 151, 145, 135, 135, 132, 129, 118, 116, 113, 109, 108, 103, 94, 93, 92, 92, 76, 70, 54, 50, 42, 39, 37, 34, 29, 27, 14];17.7414
[];[534, 390, 736, 925, 466, 243, 352, 740, 218, 201, 189, 186, 434, 496, 168, 364, 742, 805, 154, 155, 625, 165, 123, 135, 882, 118, 398, 455, 101, 293, 113, 364, 783, 78, 370, 58, 54, 45, 43, 183, 41, 95];[252, 239, 238, 234, 231, 227, 213, 211, 191, 180, 176, 167, 160, 154, 153, 152, 146, 136, 136, 133, 130, 119, 117, 114, 110, 109, 104, 95, 94, 93, 93, 77, 71, 55, 51, 43, 40, 38, 35, 30, 28, 15];17.7526
[];[535, 391, 737, 926, 467, 244, 353, 741, 219, 202, 190, 187, 435, 497, 169, 365, 743, 806, 155, 156, 626, 166, 124, 136, 883, 119, 399, 456, 102, 294, 114, 365, 784, 79, 371, 59, 55, 46, 44, 184, 42, 96];[253, 240, 239, 235, 232, 228, 214, 212, 192, 181, 177, 168, 161, 155, 154, 153, 147, 137, 137, 134, 131, 120, 118, 115, 111, 110, 105, 96, 95, 94, 94, 78, 72, 56, 52, 44, 41, 39, 36, 31, 29, 16];17.7333
[];[536, 392, 738, 927, 468, 245, 354, 742, 220, 203, 191, 188, 436, 498, 170, 366, 744, 807, 156, 157, 627, 167, 125, 137, 884, 120, 400, 457, 103, 295, 115, 366, 785, 80, 372, 60, 56, 47, 45, 185, 43, 97];[254, 241, 240, 236, 233, 229, 215, 213, 193, 182, 178, 169, 162, 156, 155, 154, 148, 138, 138, 135, 132, 121, 119, 116, 112, 111, 106, 97, 96, 95, 95, 79, 73, 57, 53, 45, 42, 40, 37, 32, 30, 17];17.7335
[];[537, 393, 739, 928, 469, 246, 355, 743, 221, 204, 192, 189, 437, 499, 171, 367, 745, 808, 157, 158, 628, 168, 126, 138, 885, 121, 401, 458, 104, 296, 116, 367, 786, 81, 373, 61, 57, 48, 46, 186, 44, 98];[255, 242, 241, 237, 234, 230, 216, 214, 194, 183, 179, 170, 163, 157, 156, 155, 149, 139, 139, 136, 133, 122, 120, 117, 113, 112, 107, 98, 97, 96, 96, 80, 74, 58, 54, 46, 43, 41, 38, 33, 31, 18];17.7372
[];[394, 740, 929, 470, 247, 356, 744, 222, 205, 193, 190, 438, 500, 172, 368, 746, 809, 158, 159, 629, 169, 127, 139, 886, 122, 402, 459, 105, 297, 117, 368, 787, 82, 374, 62, 58, 49, 47, 187, 45, 99];[243, 242, 238, 235, 231, 217, 215, 195, 184, 180, 171, 164, 158, 157, 156, 150, 140, 140, 137, 134, 123, 121, 118, 114, 113, 108, 99, 98, 97, 97, 81, 75, 59, 55, 47, 44, 42, 39, 34, 32, 19];17.7777
[];[395, 741, 930, 471, 248, 357, 745, 223, 206, 194, 191, 439, 501, 173, 369, 747, 810, 159, 160, 630, 170, 128, 140, 887, 123, 403, 460, 106, 298, 118, 369, 788, 83, 375, 63, 59, 50, 48, 188, 46, 100];[244, 243, 239, 236, 232, 218, 216, 196, 185, 181, 172, 165, 159, 158, 157, 151, 141, 141, 138, 135, 124, 122, 119, 115, 114, 109, 100, 99, 98, 98, 82, 76, 60, 56, 48, 45, 43, 40, 35, 33, 20];17.7199
